Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Max Christie,PTS+REB+AST,17.5,Los Angeles Clippers,-105,-114,0.512,0.533,-57.44,46.8,14.6,1.95,0.78,0.218,0.782,0.0,0.1,0.33,28.42,2.68,0.14,0.08,12.8,5.0,8.0,234.0,115.5,19.0,97.17,28.0
Isaiah Hartenstein,PTS+AST,11.5,Washington Wizards,-114,-112,0.533,0.528,-57.58,46.51,7.6,5.13,0.751,0.226,0.774,0.2,0.5,0.53,20.69,4.22,0.1,0.05,17.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Kris Dunn,PTS,9.0,,-137,-137,0.578,0.578,-58.48,31.47,7.2,1.64,0.706,0.24,0.76,0.0,0.0,0.13,28.07,4.2,0.13,0.02,,,,,,,,
Alperen Sengun,REB,9.0,Miami Heat,-137,-137,0.578,0.578,-58.65,31.65,6.6,3.97,0.71,0.239,0.761,0.2,0.2,0.2,30.06,4.86,0.25,0.02,11.33,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Kyle Kuzma,REB,4.0,Phoenix Suns,-137,-137,0.578,0.578,-59.69,32.69,3.0,1.87,0.73,0.233,0.767,0.2,0.1,0.07,23.22,7.47,0.18,0.07,5.0,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Isaiah Hartenstein,PTS+REB+AST,19.5,Washington Wizards,-104,-108,0.51,0.519,-60.38,53.69,15.0,5.34,0.833,0.202,0.798,0.2,0.5,0.47,20.69,4.22,0.1,0.05,28.0,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Donovan Mitchell,PTS,26.5,New Orleans Pelicans,-106,-110,0.515,0.524,-60.55,52.15,22.2,3.96,0.832,0.203,0.797,0.0,0.2,0.4,33.82,4.05,0.26,0.04,22.0,3.0,-4.5,236.5,117.0,24.0,101.19,11.0
Devin Vassell,REB,4.0,Indiana Pacers,-137,-137,0.578,0.578,-61.6,34.59,2.6,1.52,0.765,0.222,0.778,0.2,0.4,0.4,33.1,1.45,0.16,0.04,3.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Kris Dunn,PTS+AST,12.5,,-129,100,0.563,0.5,-62.37,57.6,10.2,2.59,0.799,0.212,0.788,0.2,0.1,0.33,28.07,4.2,0.13,0.02,,,,,,,,
Tari Eason,PTS+AST,11.5,Miami Heat,-137,-137,0.578,0.578,-63.67,36.66,9.0,3.16,0.806,0.21,0.79,0.2,0.1,0.27,25.96,6.15,0.22,0.05,12.0,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Kevin Durant,PTS,26.5,Miami Heat,-112,-108,0.528,0.519,-64.41,56.39,20.8,7.98,0.885,0.188,0.812,0.2,0.3,0.4,34.24,5.77,0.23,0.05,32.0,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Jalen Johnson,player_frees_attempts,4.5,Golden State Warriors,-137,-137,0.578,0.578,-66.61,39.61,2.0,1.41,0.868,0.193,0.807,0.0,0.3,0.47,35.38,2.15,0.24,0.03,3.0,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Kevin Durant,PTS+REB,32.5,Miami Heat,-105,-114,0.512,0.533,-67.0,55.99,25.6,8.38,0.957,0.169,0.831,0.2,0.3,0.4,34.24,5.77,0.23,0.05,38.5,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Keldon Johnson,PTS+AST,15.5,Indiana Pacers,-137,-137,0.578,0.578,-67.3,40.3,11.0,5.05,0.882,0.189,0.811,0.2,0.2,0.2,20.91,1.0,0.22,0.03,10.33,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Max Christie,REB+AST,5.0,Los Angeles Clippers,-137,-137,0.578,0.578,-68.0,40.99,2.8,2.95,0.898,0.185,0.815,0.2,0.4,0.47,28.42,2.68,0.14,0.08,4.6,5.0,8.0,234.0,115.5,19.0,97.17,28.0
Gary Payton II,player_turnovers,1.5,Atlanta Hawks,-137,-137,0.578,0.578,-68.52,41.51,0.6,0.89,0.909,0.182,0.818,0.2,0.2,0.2,23.16,3.46,0.2,0.02,0.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Donovan Mitchell,PTS+REB,31.5,New Orleans Pelicans,-110,-118,0.524,0.541,-70.03,55.74,26.0,3.67,1.007,0.157,0.843,0.0,0.2,0.4,33.82,4.05,0.26,0.04,25.33,3.0,-4.5,236.5,117.0,24.0,101.19,11.0
Kevin Durant,PTS+AST,31.5,Miami Heat,-110,-106,0.524,0.515,-70.41,64.22,25.2,8.58,1.016,0.155,0.845,0.2,0.1,0.27,34.24,5.77,0.23,0.05,37.5,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Isaiah Hartenstein,PTS,8.0,Washington Wizards,-137,-137,0.578,0.578,-71.11,44.1,3.2,4.44,0.968,0.167,0.833,0.2,0.5,0.47,20.69,4.22,0.1,0.05,14.33,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Devin Vassell,REB+AST,7.5,Indiana Pacers,-110,-104,0.524,0.51,-71.75,67.12,5.4,1.95,1.045,0.148,0.852,0.2,0.3,0.27,33.1,1.45,0.16,0.04,6.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Kevin Durant,PTS+REB+AST,37.5,Miami Heat,100,-118,0.5,0.541,-72.8,59.62,30.0,8.86,1.1,0.136,0.864,0.2,0.3,0.4,34.24,5.77,0.23,0.05,44.0,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Davion Mitchell,AST,6.0,Houston Rockets,-137,-137,0.578,0.578,-73.01,46.01,5.0,0.71,1.01,0.156,0.844,0.0,0.1,0.2,26.99,3.16,0.15,0.03,4.5,2.0,3.0,228.0,112.1,7.0,96.74,29.0
Cason Wallace,PTS+REB,12.5,Washington Wizards,100,-125,0.5,0.556,-73.2,55.88,8.6,2.07,1.108,0.134,0.866,0.0,0.2,0.33,24.71,5.38,0.13,0.04,15.33,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Tari Eason,PTS,10.5,Miami Heat,100,-118,0.5,0.541,-73.4,60.17,7.4,2.79,1.111,0.133,0.867,0.0,0.0,0.13,25.96,6.15,0.22,0.05,8.5,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Isaiah Hartenstein,PTS+REB,16.5,Washington Wizards,-110,-115,0.524,0.535,-73.65,61.16,10.6,4.72,1.091,0.138,0.862,0.2,0.5,0.4,20.69,4.22,0.1,0.05,24.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Tre Johnson,STL,0.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-74.22,47.22,0.0,0.0,1.042,0.149,0.851,0.0,0.3,0.33,23.79,0.77,0.25,0.02,0.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Jordan Goodwin,PTS+REB,16.5,Milwaukee Bucks,-105,-120,0.512,0.545,-76.77,61.52,11.4,1.14,1.181,0.119,0.881,0.0,0.1,0.27,23.72,7.07,0.12,0.01,9.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Jordan Goodwin,PTS+AST,12.5,Milwaukee Bucks,100,-113,0.5,0.531,-79.0,68.7,7.0,2.35,1.256,0.105,0.895,0.0,0.2,0.33,23.72,7.07,0.12,0.01,8.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Jordan Goodwin,PTS+REB+AST,18.5,Milwaukee Bucks,-110,-109,0.524,0.522,-80.91,72.57,12.8,1.79,1.281,0.1,0.9,0.0,0.2,0.33,23.72,7.07,0.12,0.01,12.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Keldon Johnson,PTS+REB,19.5,Indiana Pacers,-120,-106,0.545,0.515,-81.67,74.91,14.4,3.91,1.281,0.1,0.9,0.0,0.2,0.13,20.91,1.0,0.22,0.03,14.0,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Keldon Johnson,PTS+REB+AST,20.5,Indiana Pacers,-125,-110,0.556,0.524,-82.36,72.2,15.4,3.65,1.291,0.098,0.902,0.0,0.2,0.13,20.91,1.0,0.22,0.03,14.67,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
