,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
837,Chris Paul,101108,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,36,33,8,5,14,14,1.0,1,1,1.0,4,4,1.0,1,4,1,0,3,2,17,51.0,2.094,2.094,G,138.8,113.4,25.4,0.056,0.133,0.104,0.333,2.67,0.268,1.047,90.53,89.86,0.273,74.88,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
838,Jonas Valančiūnas,202685,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,27,10,4,8,5,7,0.714,0,1,0.0,0,0,,2,6,1,0,1,3,-16,27.6,1.429,1.429,C,116.7,150.0,-33.3,0.105,0.5,0.258,0.211,4.0,0.151,0.714,83.36,83.88,0.125,69.9,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
839,Spencer Dinwiddie,203915,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,32,19,2,1,7,12,0.583,4,7,0.571,1,1,1.0,0,1,0,1,1,4,12,25.2,1.527,1.527,,128.3,112.1,16.3,0.0,0.03,0.017,0.1,2.0,0.203,0.764,87.8,89.9,0.093,74.92,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
840,Jordan Clarkson,203903,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,29,15,1,6,5,15,0.333,2,6,0.333,3,4,0.75,4,2,0,1,1,1,-5,25.7,0.895,0.895,,101.8,110.5,-8.8,0.118,0.077,0.1,0.059,1.0,0.273,0.447,90.74,92.89,0.066,77.41,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
841,CJ McCollum,203468,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,33,16,1,3,7,16,0.438,1,5,0.2,1,1,1.0,1,2,0,0,3,5,0,18.1,0.973,0.973,G,113.6,117.2,-3.6,0.031,0.095,0.057,0.043,0.33,0.25,0.487,94.16,93.44,0.019,77.86,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
842,Devin Booker,1626164,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,32,13,3,5,5,12,0.417,1,6,0.167,2,2,1.0,0,5,0,0,2,0,9,21.5,1.009,1.009,G,119.0,108.2,10.9,0.0,0.172,0.102,0.125,1.5,0.221,0.505,92.33,92.33,0.1,76.94,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
843,Larry Nance Jr.,1626204,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,21,15,1,8,5,9,0.556,0,0,,5,5,1.0,6,2,1,0,1,3,10,28.1,1.339,1.339,,108.2,91.5,16.7,0.261,0.111,0.195,0.077,1.0,0.211,0.67,107.29,109.71,0.206,91.43,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
844,Hassan Whiteside,202355,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,8,0,0,4,0,1,0.0,0,0,,0,0,,1,3,0,0,0,0,-7,4.8,0.0,0.0,,68.8,105.9,-37.1,0.1,0.333,0.211,0.0,0.0,0.056,0.0,91.48,94.1,0.114,78.42,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
845,Mike Conley,201144,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,31,11,8,4,4,10,0.4,1,6,0.167,2,2,1.0,0,4,1,1,3,2,2,30.8,1.011,1.011,G,105.0,100.0,5.0,0.0,0.148,0.063,0.421,2.67,0.194,0.506,91.95,93.56,0.119,77.97,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
846,Jose Alvarado,1630631,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,31,11,4,3,4,8,0.5,0,1,0.0,3,5,0.6,1,2,2,0,2,4,-3,24.6,1.078,1.078,,111.7,112.9,-1.2,0.038,0.087,0.061,0.19,2.0,0.179,0.539,94.05,95.08,0.065,79.23,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
847,Trey Murphy III,1630530,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,22,12,0,3,4,7,0.571,4,7,0.571,0,0,,0,3,0,0,1,1,-1,14.6,1.714,1.714,,114.0,116.3,-2.3,0.0,0.2,0.086,0.0,0.0,0.163,0.857,92.97,94.02,0.127,78.35,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
848,Cameron Johnson,1629661,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,24,13,1,2,4,7,0.571,2,3,0.667,3,3,1.0,1,1,1,0,0,4,4,19.9,1.562,1.562,,121.3,112.8,8.5,0.063,0.045,0.053,0.053,0.0,0.157,0.781,93.56,94.08,0.104,78.4,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
849,Deandre Ayton,1629028,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,40,22,4,7,10,12,0.833,0,0,,2,2,1.0,1,6,1,1,0,4,4,42.4,1.708,1.708,C,132.0,128.4,3.6,0.045,0.214,0.14,0.129,0.0,0.167,0.854,90.32,90.05,0.147,75.04,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
850,Devonte' Graham,1628984,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,5,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-5,0.0,0.0,0.0,,100.0,166.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.083,0.0,83.3,89.12,-0.048,74.27,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
851,Mikal Bridges,1628969,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,44,18,2,3,7,12,0.583,2,2,1.0,2,2,1.0,0,3,2,0,4,1,7,26.6,1.398,1.398,F,127.6,119.5,8.0,0.0,0.081,0.048,0.056,0.5,0.187,0.699,94.85,94.69,0.075,78.91,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
852,Brandon Ingram,1627742,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,44,21,11,5,8,19,0.421,2,6,0.333,3,3,1.0,0,5,1,0,6,2,-7,40.5,1.033,1.033,F,119.5,127.6,-8.0,0.0,0.192,0.079,0.344,1.83,0.263,0.517,94.85,94.69,0.095,78.91,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
853,Bojan Bogdanović,202711,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,36,19,1,4,7,15,0.467,3,6,0.5,2,4,0.5,1,3,1,0,2,5,0,26.3,1.134,1.134,F,102.9,101.4,1.5,0.029,0.086,0.058,0.05,0.5,0.25,0.567,93.88,93.8,0.06,78.16,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
854,Herbert Jones,1630529,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,40,16,4,4,5,9,0.556,1,2,0.5,5,5,1.0,1,3,4,0,2,5,2,36.8,1.429,1.429,G,120.3,117.7,2.5,0.029,0.125,0.068,0.129,2.0,0.146,0.714,97.37,95.77,0.098,79.81,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
855,Armoni Brooks,1629717,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,2,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-3,0.0,0.0,0.0,,60.0,120.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,100.16,107.46,-0.182,89.55,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
856,Precious Achiuwa,1630173,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,22,3,1,2,1,7,0.143,0,2,0.0,1,2,0.5,0,2,0,0,1,3,-21,5.9,0.381,0.381,,102.2,148.9,-46.7,0.0,0.143,0.057,0.071,1.0,0.17,0.19,93.05,97.15,-0.051,80.96,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
857,Isaiah Joe,1630198,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,2,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,3,0.0,0.0,0.0,,120.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,100.16,107.46,-0.182,89.55,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
858,Malachi Flynn,1630201,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,2,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-3,0.0,0.0,0.0,,60.0,120.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,100.16,107.46,-0.182,89.55,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
859,Jaden Springer,1630531,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,2,4,0,1,2,2,1.0,0,0,,0,0,,0,1,0,0,0,1,3,5.2,2.0,2.0,,120.0,60.0,60.0,0.0,0.167,0.143,0.0,0.0,0.333,1.0,91.38,108.27,0.471,90.23,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
860,Dalano Banton,1630625,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,2,3,0,2,1,1,1.0,0,0,,1,3,0.333,2,0,0,0,0,0,-3,5.4,1.293,1.293,,60.0,120.0,-60.0,0.333,0.0,0.286,0.0,0.0,0.286,0.647,100.16,107.46,0.364,89.55,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
861,James Harden,201935,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,42,22,15,6,7,12,0.583,2,5,0.4,6,6,1.0,0,6,0,0,3,3,38,48.7,1.503,1.503,G,148.1,100.0,48.1,0.0,0.125,0.078,0.441,5.0,0.198,0.751,93.02,93.0,0.178,77.5,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
862,Joel Embiid,203954,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,36,33,1,10,12,18,0.667,0,4,0.0,9,10,0.9,3,7,2,3,1,3,28,60.5,1.473,1.473,C,139.1,95.8,43.4,0.115,0.167,0.147,0.05,1.0,0.316,0.737,91.15,93.64,0.245,78.03,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
863,Georges Niang,1627777,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,21,6,2,4,2,3,0.667,2,3,0.667,0,0,,3,1,0,0,1,3,18,12.8,2.0,2.0,,133.3,92.7,40.7,0.167,0.037,0.089,0.105,2.0,0.082,1.0,91.46,94.47,0.07,78.72,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
864,Svi Mykhailiuk,1629004,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,2,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-3,0.0,0.0,0.0,,60.0,120.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,100.16,107.46,-0.182,89.55,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
865,Shake Milton,1629003,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,8,2,0,1,1,2,0.5,0,1,0.0,0,0,,0,1,0,1,0,1,-3,6.2,1.0,1.0,,94.1,105.6,-11.4,0.0,0.1,0.067,0.0,0.0,0.111,0.5,96.79,109.42,0.057,91.19,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
866,Furkan Korkmaz,1627788,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,5,0,2,2,0,0,,0,0,,0,0,,0,2,0,0,0,1,-1,5.4,0.0,0.0,,109.1,108.3,0.8,0.0,0.222,0.154,0.333,0.0,0.0,0.0,99.2,108.24,0.15,90.2,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
867,Khem Birch,203920,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,5,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,1,1.2,0.0,0.0,C,136.4,140.0,-3.6,0.0,0.25,0.143,0.0,0.0,0.0,0.0,93.29,99.15,0.0,82.62,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
868,Danny Green,201980,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,29,12,1,5,4,7,0.571,4,7,0.571,0,0,,0,5,1,0,2,0,23,20.5,1.714,1.714,F,145.6,103.4,42.2,0.0,0.147,0.093,0.045,0.5,0.145,0.857,94.07,93.91,0.109,78.26,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
869,Thaddeus Young,201152,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,22,0,2,7,0,4,0.0,0,2,0.0,0,0,,3,4,1,0,1,0,-4,13.4,0.0,0.0,,116.3,128.6,-12.3,0.115,0.25,0.167,0.105,2.0,0.096,0.0,92.24,93.29,0.036,77.74,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
870,Pascal Siakam,1627783,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,44,24,7,7,9,17,0.529,0,4,0.0,6,7,0.857,3,4,3,0,3,6,-32,48.9,1.195,1.195,F,103.5,141.2,-37.6,0.061,0.125,0.086,0.318,2.33,0.23,0.598,93.14,93.19,0.118,77.66,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
871,Naji Marshall,1630230,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,4,0,0,2,0,0,,0,0,,0,0,,1,1,0,0,0,0,-2,2.4,0.0,0.0,,111.1,120.0,-8.9,0.333,0.333,0.333,0.0,0.0,0.0,0.0,94.98,103.71,0.088,86.43,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
872,Tobias Harris,202699,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,38,19,2,11,7,15,0.467,3,8,0.375,2,2,1.0,1,10,1,0,0,4,29,38.2,1.196,1.196,F,148.6,106.8,41.8,0.04,0.263,0.175,0.065,0.0,0.2,0.598,93.68,92.23,0.123,76.86,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
873,Jaxson Hayes,1629637,NOP vs. PHX,NOP,1610612740,PHX,1,0042100146,2022-04-28,L,12,8,0,0,4,7,0.571,0,1,0.0,0,0,,0,0,0,0,0,2,-8,8.0,1.143,1.143,F,118.2,154.5,-36.4,0.0,0.0,0.0,0.0,0.0,0.28,0.571,89.28,86.68,0.047,72.23,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92
874,Landry Shamet,1629013,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,12,0,1,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-6,1.5,0.0,0.0,,84.0,108.0,-24.0,0.0,0.0,0.0,0.143,0.0,0.077,0.0,98.98,100.84,-0.029,84.03,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
875,Cameron Payne,1626166,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,14,3,1,1,1,5,0.2,1,3,0.333,0,0,,0,1,2,0,0,1,-11,11.7,0.6,0.6,,86.7,123.3,-36.7,0.0,0.077,0.038,0.125,0.0,0.161,0.3,103.68,105.15,0.037,87.62,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
876,Jae Crowder,203109,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,30,9,3,4,3,8,0.375,1,4,0.25,2,3,0.667,0,4,1,1,2,5,7,22.3,0.966,0.966,F,133.3,117.7,15.6,0.0,0.154,0.098,0.107,1.5,0.18,0.483,97.12,96.42,0.032,80.35,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
877,Bismack Biyombo,202687,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,5,2,0,2,1,2,0.5,0,0,,0,0,,1,1,0,0,3,2,-2,1.4,1.0,1.0,,75.0,100.0,-25.0,0.333,0.167,0.222,0.0,0.0,0.385,0.5,107.75,111.63,-0.263,93.02,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
878,JaVale McGee,201580,PHX @ NOP,PHX,1610612756,NOP,0,0042100146,2022-04-28,W,3,2,0,3,0,1,0.0,0,0,,2,2,1.0,1,2,0,0,0,2,1,5.6,1.064,1.064,,66.7,37.5,29.2,0.2,0.4,0.3,0.0,0.0,0.286,0.532,86.84,102.34,-1.5,85.28,"APR 28, 2022",240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,125.10879025239339,9.0,0.0,36.0,0.5060240963855421,1610612740.0,125.10879025239339,91.92,93.64,95.36
879,Yuta Watanabe,1629139,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,2,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-3,0.0,0.0,0.0,,60.0,120.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,100.16,107.46,-0.364,89.55,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
880,Paul Reed,1630194,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,12,9,1,4,4,5,0.8,0,0,,1,1,1.0,3,1,0,0,2,3,5,13.3,1.654,1.654,,144.0,114.8,29.2,0.375,0.067,0.174,0.091,0.5,0.241,0.827,99.46,100.0,0.11,83.33,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
881,Scottie Barnes,1630567,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,35,18,3,7,8,20,0.4,2,7,0.286,0,0,,4,3,1,0,2,5,-33,31.9,0.9,0.9,G,100.0,150.0,-50.0,0.093,0.13,0.106,0.15,1.5,0.265,0.45,93.43,93.68,0.052,78.06,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
882,Tyrese Maxey,1630178,PHI @ TOR,PHI,1610612755,TOR,0,0042100136,2022-04-28,W,44,25,8,3,8,16,0.5,5,12,0.417,4,4,1.0,0,3,0,0,2,3,32,38.6,1.408,1.408,G,141.9,102.3,39.6,0.0,0.06,0.036,0.229,4.0,0.208,0.704,93.49,94.62,0.122,78.85,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.39325842696629215,1610612761.0,143.2913590968302,92.12,93.06,94.0
883,Gary Trent Jr.,1629018,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,40,19,2,0,7,15,0.467,2,6,0.333,3,3,1.0,0,0,0,0,1,2,-34,21.0,1.164,1.164,G,103.8,150.0,-46.3,0.0,0.0,0.0,0.083,2.0,0.181,0.582,93.9,94.41,0.055,78.67,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
884,Chris Boucher,1628449,TOR vs. PHI,TOR,1610612761,PHI,1,0042100136,2022-04-28,L,32,25,0,10,7,13,0.538,2,6,0.333,9,10,0.9,3,7,0,1,1,2,-11,39.0,1.437,1.437,,103.1,126.2,-23.1,0.075,0.269,0.152,0.0,0.0,0.247,0.718,93.24,95.04,0.2,79.2,"APR 28, 2022",240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,103.19148936170212,4.0,4.0,47.0,0.5802469135802469,1610612755.0,103.19148936170212,94.0,93.06,92.12
