,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
781,781,Tristan Thompson,202684,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,7,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,0,0,1,2.4,0.0,,,,93.3,91.4,92.9,100.0,0.5,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.0,100.94,103.37,0.075,15,86.14,0.0,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,8.5,1.0,0.0,2.5,0.42,0.2,0.27,105.5,17.5,63.95,7.75,0.5,0.58,1.25,0.21,0.14,0.13,106.7,17.25,70.35,7.75,0.5,0.58,1.25,0.21,0.14,0.13,106.7,17.25,70.35,,0.0,3.0,1153,1.0,1.0,0.0,0.0,93.6,10.0,2.0,1.315779570836286,1.0567385714544468,1,-1.0,-1.0,-1.0,-1.0,-0.04,-0.118,0.272,0,1,1
800,800,Austin Rivers,203085,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,5,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,3,0.0,0.0,0.0,,,80.0,84.7,55.6,53.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,99.59,100.22,-0.267,10,83.52,0.096,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,28.5,2.0,1.41,1.5,1.25,0.07,0.08,102.89,61.5,122.55,26.0,1.5,1.0,1.0,0.88,0.09,0.08,99.96,54.0,112.95,26.0,1.5,1.0,1.0,0.88,0.09,0.08,99.96,54.0,112.95,,0.67,3.0,1153,3.0,1.0,1.0,1.0,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,-1.0,-1.0,-1.0,-0.09,0.022,-0.709,-0.163,1,0,0
797,797,Jonathan Kuminga,1630228,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,5,4,0,0,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,-2,4.0,1.0,0.5,,,58.3,58.3,81.8,76.5,-23.5,0.0,0.0,0.0,0.0,0.5,0.0,0.308,0.5,104.63,101.28,0.174,12,84.4,0.333,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,0,8.0,0.0,0.0,1.0,0.0,0.19,0.0,108.3,18.5,92.4,6.67,0.33,0.58,1.0,0.33,0.2,0.17,112.01,15.33,87.53,6.67,0.33,0.58,1.0,0.33,0.2,0.17,112.01,15.33,87.53,0.33,,3.0,1153,0.0,0.0,1.0,,109.4,5.8,4.4,-0.018234838491840877,0.5926435260092084,0,-1.0,-1.0,-1.0,0.185,-0.078,-0.333,-0.215,0,1,0
789,789,Patrick Williams,1630172,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,35,23,0,1,9,13,0.692,4,7,0.571,1,2,0.5,1,0,0,1,4,2,-24,23.2,1.657,0.8461538461538461,F,,93.5,91.6,121.5,123.0,-28.0,0.026,0.0,0.015,0.0,0.846,0.0,0.22,0.829,108.94,108.47,0.083,77,90.39,0.218,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,1,31.5,0.5,0.71,0.5,0.5,0.18,0.03,101.02,66.0,83.7,29.5,1.0,1.41,0.75,1.0,0.15,0.05,101.1,61.75,92.32,29.5,1.0,1.41,0.75,1.0,0.15,0.05,101.1,61.75,92.32,,1.0,3.0,1153,0.0,1.0,3.0,0.0,93.6,10.0,2.0,1.315779570836286,1.0567385714544468,1,-1.0,-1.0,-1.0,0.294,0.051,0.194,0.066,0,1,0
798,798,Kevon Looney,1626172,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,22,4,3,7,2,2,1.0,0,0,,0,2,0.0,2,5,0,0,0,4,1,16.9,1.389,1.0,,,104.7,104.0,102.3,104.4,2.3,0.083,0.208,0.146,0.231,1.0,0.0,0.064,0.694,95.01,95.63,0.086,43,79.69,0.065,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,0,10.5,0.5,0.71,0.5,0.5,0.05,0.05,107.11,22.0,105.55,11.25,0.5,0.58,0.25,0.25,0.08,0.06,99.12,22.5,103.82,11.25,0.5,0.58,0.25,0.25,0.08,0.06,99.12,22.5,103.82,1.33,,3.0,1153,1.0,0.0,1.0,0.0,108.23,5.0,5.0,0.0805497728318243,0.632462719093008,1,0.2,0.54,-1.0,-0.36,-0.053,-0.029,-0.069,0,1,0
786,786,Grayson Allen,1628960,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,27,13,1,5,5,10,0.5,3,6,0.5,0,0,,0,5,1,0,2,2,6,21.5,1.3,0.65,,,106.5,110.1,101.7,99.1,4.8,0.0,0.161,0.089,0.05,0.65,0.5,0.185,0.65,106.05,106.51,0.091,62,88.76,0.191,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,26.5,0.0,0.0,0.0,0.0,0.21,0.0,99.93,56.0,118.0,23.0,0.25,0.5,0.25,0.0,0.14,0.02,102.79,50.5,104.5,23.0,0.25,0.5,0.25,0.0,0.14,0.02,102.79,50.5,104.5,0.67,,3.0,1153,0.0,0.0,1.0,0.0,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,-0.359,-0.375,-0.451,0.682,0.048,0.172,0.106,1,0,0
780,780,Wesley Matthews,202083,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,27,8,4,1,3,6,0.5,2,4,0.5,0,0,,0,1,4,0,0,1,16,27.2,1.333,0.6666666666666666,G,,113.3,112.0,83.9,84.4,29.5,0.0,0.031,0.018,0.182,0.667,0.0,0.091,0.667,107.76,107.44,0.122,60,89.54,0.091,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,1,25.5,1.0,0.0,0.5,0.5,0.09,0.05,98.14,52.0,111.55,28.0,1.0,0.0,0.75,0.38,0.09,0.05,100.28,58.0,107.2,28.0,1.0,0.0,0.75,0.38,0.09,0.05,100.28,58.0,107.2,2.0,,3.0,1153,1.0,1.0,1.0,1.0,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,2.333,2.033,-1.0,0.011,0.056,-0.023,0.115,1,0,0
813,813,Bryn Forbes,1627854,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,11,0,4,1,0,2,0.0,0,1,0.0,0,0,,1,0,0,0,0,0,4,7.2,0.0,0.0,,,125.0,126.5,105.0,118.2,20.0,0.071,0.0,0.045,0.4,0.0,0.0,0.077,0.0,81.73,87.13,0.063,20,72.61,0.081,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,14.0,0.5,0.71,0.0,0.0,0.06,0.05,103.41,29.0,119.6,16.5,0.75,0.96,0.5,0.25,0.1,0.05,102.08,34.25,120.2,16.5,0.75,0.96,0.5,0.25,0.1,0.05,102.08,34.25,120.2,,2.0,3.0,1153,0.0,1.0,2.0,0.0,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,1.0,1.222,-1.0,-0.358,-0.094,-0.394,0.023,1,0,0
810,810,Andrew Wiggins,203952,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,24,12,2,5,4,9,0.444,1,1,1.0,3,5,0.6,0,5,0,1,2,2,0,22.0,1.071,0.5,F,,105.8,108.0,105.8,109.6,0.0,0.0,0.208,0.104,0.143,0.5,1.0,0.232,0.536,102.95,105.92,0.081,52,88.27,0.246,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,1,33.0,1.0,0.0,1.0,1.0,0.16,0.04,102.2,69.5,118.2,31.5,1.5,0.58,1.0,1.5,0.18,0.06,98.98,64.5,130.93,31.5,1.5,0.58,1.0,1.5,0.18,0.06,98.98,64.5,130.93,2.0,,3.0,1153,1.0,1.0,2.0,2.0,108.23,5.0,5.0,0.0805497728318243,0.632462719093008,1,0.25,1.043,0.429,0.16,0.063,-0.275,-0.019,0,1,0
782,782,Thanasis Antetokounmpo,203648,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,2,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,0,0,-5,2.4,0.0,,,,0.0,0.0,100.0,102.5,-100.0,0.0,0.5,0.286,0.0,0.0,0.0,0.0,0.0,110.81,126.56,0.8,4,105.47,0.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,6.0,0.5,0.71,0.0,0.0,0.06,0.1,107.22,12.5,110.0,6.0,0.5,0.71,0.0,0.0,0.06,0.1,107.22,12.5,110.0,6.0,0.5,0.71,0.0,0.0,0.06,0.1,107.22,12.5,110.0,0.0,,3.0,1153,0.0,1.0,,,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,,,,-1.0,0.104,0.0,-1.0,0,1,0
793,793,Coby White,1629632,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,32,17,4,3,6,16,0.375,4,13,0.308,1,1,1.0,0,3,1,0,1,0,-15,28.6,1.034,0.5,,,94.2,92.3,114.3,115.3,-20.1,0.0,0.103,0.045,0.222,0.5,4.0,0.23,0.517,106.35,105.74,0.1,69,88.11,0.228,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,17.0,1.5,0.71,1.5,1.0,0.24,0.25,96.9,34.0,68.4,16.75,1.25,0.96,1.25,0.75,0.26,0.21,100.36,34.25,77.1,16.75,1.25,0.96,1.25,0.75,0.26,0.21,100.36,34.25,77.1,,2.0,3.0,1153,2.0,1.0,2.0,0.0,93.6,10.0,2.0,1.315779570836286,1.0567385714544468,1,1.286,0.233,1.667,0.045,0.046,0.484,0.205,1,0,0
816,816,Facundo Campazzo,1630267,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,3,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,-3,2.7,0.0,,,,100.0,100.0,133.3,136.1,-33.3,0.0,0.333,0.167,0.5,0.0,0.0,0.0,0.0,83.03,83.94,0.08,5,69.95,0.0,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,2.0,0.0,0.0,0.5,0.0,0.06,0.0,116.82,4.5,43.75,3.33,0.33,0.58,0.67,0.33,0.12,0.07,110.51,7.0,68.07,3.33,0.33,0.58,0.67,0.33,0.12,0.07,110.51,7.0,68.07,,1.0,3.0,1153,0.0,0.0,1.0,,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,0.493,1.174,-1.0,-1.0,-0.132,-0.4,-0.014,1,0,0
791,791,Ayo Dosunmu,1630245,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,22,8,1,3,3,11,0.273,1,4,0.25,1,1,1.0,1,2,0,0,0,1,-12,13.1,0.699,0.3181818181818182,G,,85.4,86.9,108.2,109.5,-22.7,0.04,0.111,0.07,0.071,0.318,0.0,0.216,0.35,102.05,103.54,0.031,48,86.29,0.219,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,1,23.5,3.5,2.12,1.0,1.25,0.15,0.3,103.69,51.0,86.4,15.75,2.5,1.73,0.75,1.12,0.11,0.27,103.38,34.0,90.2,15.75,2.5,1.73,0.75,1.12,0.11,0.27,103.38,34.0,90.2,,1.33,3.0,1153,2.0,5.0,1.0,2.0,93.6,10.0,2.0,1.315779570836286,1.0567385714544468,1,-0.545,-0.691,-1.0,0.662,0.001,0.304,-0.043,1,0,0
812,812,Jordan Poole,1629673,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,26,8,4,1,3,10,0.3,1,4,0.25,1,1,1.0,0,1,1,0,1,5,-6,17.2,0.766,0.35,G,,102.0,103.8,116.0,114.2,-14.0,0.0,0.037,0.019,0.25,0.35,4.0,0.196,0.383,94.34,94.45,0.011,51,78.71,0.207,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,1,36.5,6.0,4.24,3.0,2.0,0.2,0.21,103.22,79.0,114.5,34.25,5.75,3.2,2.75,2.25,0.23,0.24,98.58,70.75,121.68,34.25,5.75,3.2,2.75,2.25,0.23,0.24,98.58,70.75,121.68,5.0,,3.0,1153,9.0,3.0,8.0,3.0,108.23,5.0,5.0,0.0805497728318243,0.632462719093008,1,0.143,0.136,1.759,-0.216,-0.061,-0.064,0.019,1,0,0
815,815,Stephen Curry,201939,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,38,30,5,5,10,22,0.455,5,11,0.455,5,7,0.714,1,4,2,0,5,2,7,44.5,1.196,0.5681818181818182,G,,109.1,107.4,101.3,99.7,7.8,0.026,0.108,0.067,0.263,0.568,1.0,0.357,0.598,98.63,97.05,0.14,77,80.88,0.365,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,1,34.0,7.0,1.41,3.0,2.75,0.33,0.36,101.54,72.0,118.95,28.25,5.5,1.91,2.25,2.88,0.34,0.29,100.26,59.0,136.45,28.25,5.5,1.91,2.25,2.88,0.34,0.29,100.26,59.0,136.45,4.33,,3.0,1153,8.0,6.0,4.0,4.0,108.23,5.0,5.0,0.0805497728318243,0.632462719093008,1,-0.018,0.052,-0.51,0.152,-0.031,0.006,0.007,1,0,0
819,819,Draymond Green,203110,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,36,11,6,2,4,10,0.4,1,2,0.5,2,2,1.0,0,2,1,3,1,3,12,33.4,1.011,0.45,C,,109.3,109.0,94.6,96.6,14.7,0.0,0.059,0.029,0.24,0.45,6.0,0.146,0.506,97.89,98.74,0.085,75,82.28,0.151,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,1,34.5,8.0,2.83,3.0,2.75,0.13,0.28,100.21,73.0,127.55,32.0,7.75,2.06,1.75,2.88,0.12,0.28,97.44,65.5,135.32,32.0,7.75,2.06,1.75,2.88,0.12,0.28,97.44,65.5,135.32,7.0,,3.0,1153,6.0,10.0,6.0,9.0,108.23,5.0,5.0,0.0805497728318243,0.632462719093008,1,0.014,-0.077,1.206,0.043,-0.004,0.106,0.039,0,1,0
808,808,Will Barton,203115,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,40,14,1,3,5,13,0.385,2,6,0.333,2,4,0.5,1,2,0,0,2,3,2,17.1,0.949,0.4615384615384615,G,,107.5,108.3,105.0,104.5,2.5,0.025,0.053,0.038,0.037,0.462,0.5,0.179,0.474,96.42,96.54,0.017,80,80.45,0.182,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,33.0,3.0,2.83,1.0,3.0,0.14,0.13,100.92,69.5,110.8,33.25,3.25,2.06,2.0,2.08,0.19,0.14,97.86,67.75,113.4,33.25,3.25,2.06,2.0,2.08,0.19,0.14,97.86,67.75,113.4,,2.67,3.0,1153,1.0,5.0,2.0,5.0,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,-0.692,-0.736,-0.745,-0.148,-0.003,0.131,-0.046,1,0,0
796,796,Pat Connaughton,1626192,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,23,20,1,2,7,11,0.636,6,9,0.667,0,0,,0,2,0,0,1,1,14,22.9,1.818,0.9090909090909092,,,119.2,120.6,92.3,92.0,26.9,0.0,0.074,0.043,0.063,0.909,1.0,0.222,0.909,106.48,106.9,0.159,52,89.08,0.225,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,24.5,1.0,0.0,0.5,0.5,0.14,0.05,99.34,51.0,122.95,22.5,1.0,0.0,0.5,0.5,0.14,0.07,101.62,47.75,106.18,22.5,1.0,0.0,0.5,0.5,0.14,0.07,101.62,47.75,106.18,1.0,,3.0,1153,1.0,1.0,1.0,1.0,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,0.124,0.26,3.545,0.708,0.069,-0.1,0.18,1,0,0
799,799,Nikola Jokić,203999,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,32,30,8,19,12,18,0.667,0,2,0.0,6,8,0.75,3,16,1,2,6,5,0,67.8,1.394,0.6666666666666666,C,,106.0,105.4,106.0,106.1,0.0,0.1,0.485,0.302,0.533,0.667,1.33,0.368,0.697,100.07,99.86,0.291,67,83.22,0.372,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,38.0,5.5,0.71,6.0,0.93,0.34,0.31,100.69,80.5,116.2,34.75,5.25,0.96,4.5,1.3,0.36,0.33,97.85,71.0,109.9,34.75,5.25,0.96,4.5,1.3,0.36,0.33,97.85,71.0,109.9,,6.0,3.0,1153,6.0,5.0,4.0,6.0,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,0.333,0.332,-0.142,-0.005,0.033,0.058,0.015,0,0,1
790,790,Luca Vildoza,1630492,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-5,0.0,0.0,,,,0.0,0.0,125.0,128.9,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,-0.286,4,96.0,0.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,8.0,3.0,,0.0,0.0,0.14,0.6,116.51,19.0,73.7,8.0,3.0,,0.0,0.0,0.14,0.6,116.51,19.0,73.7,8.0,3.0,,0.0,0.0,0.14,0.6,116.51,19.0,73.7,0.0,,5.0,1153,3.0,,,,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,-1.0,-1.0,,-1.0,0.1,0.143,-1.0,1,0,0
802,802,DeMar DeRozan,201942,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,43,11,7,2,5,10,0.5,0,0,,1,2,0.5,0,2,3,0,2,2,-15,30.9,1.011,0.5,G,,96.9,95.9,114.9,113.9,-18.0,0.0,0.05,0.022,0.226,0.5,3.5,0.127,0.506,107.15,106.17,0.069,96,88.47,0.128,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,1,36.5,3.5,0.71,2.0,2.16,0.24,0.18,99.01,75.0,92.15,40.0,4.25,1.26,2.25,2.08,0.28,0.19,99.82,83.25,97.4,40.0,4.25,1.26,2.25,2.08,0.28,0.19,99.82,83.25,97.4,,5.67,3.0,1153,3.0,4.0,4.0,6.0,93.6,10.0,2.0,1.315779570836286,1.0567385714544468,1,0.4,0.076,0.423,-0.423,0.048,0.139,0.044,1,1,0
804,804,Giannis Antetokounmpo,203507,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,30,33,3,9,11,15,0.733,0,1,0.0,11,14,0.786,1,8,0,0,2,1,18,46.3,1.56,0.7333333333333333,F,,110.0,108.4,85.5,85.3,24.5,0.036,0.211,0.136,0.176,0.733,1.5,0.307,0.78,111.76,110.77,0.289,70,92.31,0.307,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,1,32.0,8.0,1.41,4.0,2.0,0.33,0.38,99.06,67.5,124.0,34.5,7.0,2.83,4.0,1.9,0.33,0.34,100.29,73.0,115.02,34.5,7.0,2.83,4.0,1.9,0.33,0.34,100.29,73.0,115.02,5.0,,3.0,1153,7.0,9.0,9.0,3.0,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,-0.579,-0.537,-0.153,-0.17,0.089,-0.13,0.099,0,1,0
838,838,Isaiah Joe,1630198,PHI @ TOR,PHI,1610612755,TOR,0,42100136,2022-04-28,W,2,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,3,0.0,0.0,0.0,,,120.0,150.0,60.0,56.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,100.16,107.46,-0.182,5,89.55,0.2,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.3932584269662921,1610612761.0,143.2913590968302,92.12,93.06,94.0,0,1.5,0.0,0.0,0.5,0.0,0.23,0.0,141.2,4.5,155.0,1.67,0.0,0.0,0.67,0.0,0.22,0.0,135.87,4.67,136.67,1.67,0.0,0.0,0.67,0.0,0.22,0.0,135.87,4.67,136.67,,0.0,3.0,1152,0.0,0.0,0.0,,101.39,7.6,5.0,0.6580598082624817,0.9471336497926126,1,,,,-0.358,-0.118,-0.038,-0.19,1,0,0
832,832,Paul Reed,1630194,PHI @ TOR,PHI,1610612755,TOR,0,42100136,2022-04-28,W,12,9,1,4,4,5,0.8,0,0,,1,1,1.0,3,1,0,0,2,3,5,13.3,1.654,0.8,,,144.0,148.0,114.8,113.1,29.2,0.375,0.067,0.174,0.091,0.8,0.5,0.241,0.827,99.46,100.0,0.11,25,83.33,0.247,"APR 28, 2022",240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,143.2913590968302,6.0,1.0,37.0,0.3932584269662921,1610612761.0,143.2913590968302,92.12,93.06,94.0,0,8.5,0.0,0.0,1.5,0.0,0.26,0.0,102.94,18.5,74.85,9.25,0.25,0.5,1.25,0.12,0.2,0.05,95.7,18.0,105.85,9.6,0.2,0.45,1.0,0.1,0.18,0.04,97.8,19.0,110.76,,0.67,3.0,1152,0.0,0.0,1.0,0.0,111.86,7.2,4.0,-0.22593581614672578,0.5595384024367679,0,0.754,0.3,2.571,1.191,0.074,0.012,0.105,0,1,0
