GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200133,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,3.000000:41,104.2,100.0,38.1,33.3,66.1,66.7,0.0,0.0,0.0,0.0,0.375,0.273,0.0,0.0,0.532,0.2,0.207,107.64,117.29,97.74,9,1.0
0042200133,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,3.000000:41,104.2,100.0,38.1,33.3,66.1,66.7,0.5,0.5,20.0,0.0,0.0,0.0,40.0,0.0,0.266,0.4,0.415,107.64,117.29,97.74,9,-0.5
0042200133,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,3.000000:41,104.2,100.0,38.1,33.3,66.1,66.7,0.0,0.0,0.0,0.0,0.25,0.182,0.0,0.0,0.0,0.0,0.0,107.64,117.29,97.74,9,0.5
0042200133,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200133,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,30.000000:45,105.2,104.9,88.6,90.0,16.6,14.9,0.176,1.5,17.6,0.067,0.194,0.131,11.8,0.792,0.792,0.203,0.206,95.07,94.45,78.71,61,0.202
0042200133,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,32.000000:56,113.4,112.9,80.8,82.3,32.6,30.6,0.125,1.5,13.6,0.0,0.229,0.121,9.1,0.267,0.328,0.271,0.276,90.95,90.36,75.3,62,0.059
0042200133,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,30.000000:26,122.0,118.6,87.6,87.9,34.3,30.7,0.12,0.0,30.0,0.179,0.063,0.117,0.0,0.6,0.518,0.101,0.105,91.18,92.28,76.9,59,0.117
0042200133,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:54,112.3,114.1,84.6,85.9,27.6,28.2,0.273,2.0,22.2,0.0,0.095,0.052,11.1,0.556,0.569,0.256,0.256,91.33,89.91,74.92,71,0.171
0042200133,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,13.000000:26,93.8,86.2,57.4,55.2,36.5,31.0,0.0,0.0,0.0,0.063,0.056,0.059,0.0,0.2,0.2,0.156,0.169,97.41,103.62,86.35,29,-0.03
0042200133,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,17.000000:34,79.4,74.4,75.1,73.7,4.3,0.7,0.125,1.0,12.5,0.056,0.2,0.132,12.5,0.6,0.595,0.171,0.182,100.8,105.17,87.64,39,0.317
0042200133,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,28.000000:40,117.6,118.5,94.3,98.1,23.3,20.4,0.048,0.25,8.3,0.05,0.179,0.125,33.3,1.0,0.962,0.18,0.182,90.82,88.74,73.95,54,0.132
0042200133,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,23.000000:09,119.7,117.0,60.2,58.3,59.5,58.7,0.111,2.0,20.0,0.0,0.036,0.023,10.0,0.833,0.799,0.154,0.157,95.86,98.47,82.06,47,0.174
0042200133,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,15.000000:04,90.1,87.9,86.4,84.8,3.6,3.0,0.111,1.0,10.0,0.067,0.118,0.094,10.0,0.438,0.474,0.243,0.249,102.9,105.13,87.61,33,0.213
0042200133,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,3.000000:55,38.1,27.3,93.4,90.0,-55.3,-62.7,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,0.0,107.49,128.85,107.37,11,0.25
0042200133,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,,3.000000:41,38.1,33.3,104.2,100.0,-66.1,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.64,117.29,97.74,9,-0.5
0042200133,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,2.000000:30,33.3,28.6,135.5,128.6,-102.2,-100.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.667,121.34,134.4,112.0,7,-0.462
0042200133,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39.000000:35,117.5,115.1,110.2,109.8,7.2,5.4,0.069,0.0,10.5,0.03,0.222,0.13,0.0,0.706,0.717,0.187,0.19,100.61,101.87,84.89,86,0.155
0042200143,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,30.000000:44,132.3,129.7,117.2,110.8,15.1,18.9,0.0,0.0,0.0,0.0,0.241,0.135,18.2,0.643,0.761,0.164,0.167,96.98,100.76,83.97,64,0.095
0042200143,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,38.000000:02,120.8,119.0,109.7,110.1,11.1,8.9,0.429,3.0,41.4,0.067,0.257,0.169,13.8,0.769,0.769,0.202,0.205,99.15,99.68,83.07,79,0.181
0042200143,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,28.000000:30,125.9,123.7,115.4,114.8,10.6,9.0,0.043,0.5,7.1,0.043,0.042,0.043,14.3,0.65,0.643,0.206,0.21,99.91,101.05,84.21,59,0.037
0042200143,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,38.000000:12,115.5,113.3,112.2,109.6,3.2,3.6,0.29,3.0,30.0,0.0,0.158,0.086,10.0,0.469,0.507,0.241,0.246,102.08,104.29,86.91,83,0.116
0042200143,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,23.000000:46,123.8,124.0,99.7,104.1,24.1,19.9,0.211,2.0,28.6,0.063,0.08,0.073,14.3,0.75,0.75,0.192,0.192,102.23,99.97,83.31,50,0.134
0042200143,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,26.000000:46,110.8,110.5,99.7,103.5,11.0,7.0,0.083,0.0,20.0,0.0,0.074,0.043,0.0,0.438,0.474,0.136,0.136,104.05,102.22,85.18,57,0.054
0042200143,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,13.000000:57,125.8,118.5,104.6,110.7,21.2,7.8,0.2,2.0,25.0,0.0,0.0,0.0,12.5,0.9,0.9,0.222,0.236,94.74,94.6,78.83,27,0.123
0042200143,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,0.000000:28,0.0,0.0,138.9,200.0,-138.9,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.97,205.71,171.43,2,0.0
0042200143,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,21.000000:33,117.8,115.9,115.1,110.9,2.8,5.0,0.063,0.0,16.7,0.0,0.095,0.047,0.0,0.8,0.8,0.102,0.106,97.53,100.2,83.5,44,0.068
0042200143,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,41.000000:32,107.3,106.9,120.6,118.4,-13.3,-11.5,0.053,0.25,4.2,0.025,0.182,0.096,16.7,0.647,0.703,0.247,0.254,99.41,100.55,83.79,87,0.126
0042200143,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,32.000000:21,116.6,117.2,122.5,120.3,-5.9,-3.1,0.188,3.0,16.7,0.179,0.2,0.189,5.6,0.7,0.666,0.208,0.213,94.34,94.96,79.13,64,0.112
0042200143,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,43.000000:57,111.5,113.2,120.5,119.6,-9.0,-6.4,0.217,1.67,13.5,0.0,0.206,0.095,8.1,0.523,0.629,0.32,0.325,100.31,99.94,83.28,91,0.172
0042200143,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,39.000000:03,108.6,108.4,116.3,114.6,-7.7,-6.2,0.185,2.5,29.4,0.0,0.061,0.029,11.8,0.5,0.615,0.132,0.137,100.62,101.41,84.51,83,0.055
0042200143,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,28.000000:42,100.6,100.0,116.2,114.1,-15.5,-14.1,0.286,3.0,40.0,0.0,0.1,0.04,13.3,0.143,0.143,0.134,0.139,104.9,106.2,88.5,63,-0.008
0042200143,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,14.000000:52,104.4,100.0,129.5,128.6,-25.1,-28.6,0.143,1.0,16.7,0.0,0.1,0.043,16.7,0.833,0.926,0.139,0.145,111.78,114.62,95.52,36,0.114
0042200143,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,12.000000:26,120.4,122.2,127.5,132.0,-7.1,-9.8,0.091,0.0,14.3,0.0,0.167,0.05,0.0,0.0,0.0,0.194,0.197,102.9,100.43,83.69,27,-0.063
0042200143,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,5.000000:34,84.6,91.7,134.1,107.7,-49.5,-16.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,101.03,107.75,89.79,12,0.0
0042200143,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200143,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200124,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,37.000000:23,106.6,109.9,87.1,91.3,19.6,18.6,0.059,0.0,5.0,0.043,0.227,0.133,0.0,0.632,0.643,0.213,0.218,93.42,89.88,74.9,71,0.244
0042200124,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,29.000000:27,90.1,96.4,89.0,94.4,1.0,1.9,0.056,0.0,14.3,0.026,0.097,0.058,0.0,0.25,0.25,0.088,0.09,94.61,88.81,74.01,55,0.006
0042200124,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,C,,31.000000:55,108.5,111.9,94.9,100.0,13.6,11.9,0.105,2.0,15.4,0.222,0.2,0.211,7.7,0.5,0.5,0.151,0.153,92.49,88.73,73.94,59,0.142
0042200124,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,39.000000:11,103.5,105.2,98.3,97.3,5.2,7.9,0.04,0.33,4.0,0.043,0.146,0.092,12.0,0.325,0.375,0.253,0.26,92.83,92.49,77.07,77,0.042
0042200124,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,40.000000:22,104.4,109.5,89.3,94.6,15.1,14.9,0.44,3.67,30.6,0.0,0.174,0.084,8.3,0.278,0.395,0.269,0.273,92.73,87.99,73.33,74,0.136
0042200124,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,27.000000:49,116.4,113.0,96.6,100.0,19.8,13.0,0.111,0.0,14.3,0.074,0.0,0.036,0.0,0.591,0.631,0.188,0.199,92.53,92.32,76.93,54,0.106
0042200124,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,14.000000:59,85.3,83.3,105.7,106.9,-20.5,-23.6,0.0,0.0,0.0,0.0,0.182,0.071,33.3,1.0,1.0,0.086,0.093,93.93,94.51,78.75,30,0.1
0042200124,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,9.000000:57,95.3,81.8,115.0,121.1,-19.7,-39.2,0.167,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.096,93.84,98.96,82.47,22,0.133
0042200124,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,4.000000:52,111.1,100.0,111.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.2,0.222,88.77,98.63,82.19,10,-0.05
0042200124,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,4.000000:05,101.7,100.0,78.4,100.0,23.3,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.532,0.25,0.254,100.39,88.16,73.47,7,0.0
0042200124,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200124,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200124,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200124,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,39.000000:56,91.4,92.1,100.9,103.9,-9.5,-11.8,0.182,2.0,21.1,0.023,0.191,0.11,10.5,0.346,0.396,0.181,0.184,93.68,91.95,76.63,76,0.101
0042200124,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,19.000000:08,111.5,108.1,94.1,92.1,17.4,16.0,0.077,1.0,11.1,0.0,0.053,0.029,11.1,0.571,0.571,0.205,0.211,91.67,94.08,78.4,37,0.079
0042200124,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,37.000000:55,96.4,98.6,98.9,102.8,-2.5,-4.2,0.053,0.5,6.7,0.077,0.191,0.14,13.3,0.8,0.779,0.179,0.183,93.33,90.52,75.44,71,0.197
0042200124,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,38.000000:41,92.2,94.3,107.3,109.7,-15.2,-15.4,0.167,3.0,12.0,0.024,0.093,0.059,4.0,0.389,0.412,0.282,0.287,90.07,88.08,73.4,70,0.054
0042200124,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,39.000000:32,95.6,100.0,104.9,107.8,-9.2,-7.8,0.286,1.5,24.0,0.0,0.063,0.034,16.0,0.654,0.678,0.229,0.228,96.3,92.88,77.4,76,0.113
0042200124,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,24.000000:38,98.3,102.1,111.5,106.4,-13.2,-4.3,0.235,0.0,40.0,0.0,0.08,0.038,0.0,0.25,0.25,0.113,0.116,91.3,91.61,76.34,47,0.048
0042200124,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,13.000000:21,77.9,85.2,101.5,100.0,-23.5,-14.8,0.0,0.0,0.0,0.0,0.125,0.065,0.0,0.2,0.34,0.194,0.197,97.32,93.44,77.86,27,-0.031
0042200124,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,21.000000:31,94.1,100.0,107.6,112.2,-13.5,-12.2,0.077,0.0,14.3,0.0,0.136,0.073,0.0,0.5,0.5,0.143,0.141,95.15,90.38,75.31,40,0.089
0042200124,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,5.000000:18,71.7,70.0,90.1,88.9,-18.4,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.186,84.41,86.04,71.7,10,-0.333
0042200124,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200124,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200124,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200124,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200124,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200103,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33.000000:60,109.1,109.9,126.8,123.9,-17.7,-14.1,0.273,1.2,22.2,0.031,0.129,0.079,18.5,0.679,0.71,0.263,0.271,99.49,100.25,83.54,71,0.128
0042200103,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,23.000000:09,94.0,89.6,121.4,116.3,-27.4,-26.7,0.077,1.0,9.1,0.174,0.353,0.25,9.1,0.5,0.5,0.189,0.197,96.1,100.54,83.78,48,0.089
0042200103,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,29.000000:55,100.6,101.6,131.7,130.6,-31.1,-29.1,0.091,1.0,15.4,0.0,0.111,0.057,15.4,0.333,0.333,0.162,0.165,100.41,100.28,83.57,63,0.025
0042200103,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,27.000000:07,100.6,103.5,130.6,123.6,-30.0,-20.1,0.111,2.0,15.4,0.037,0.125,0.078,7.7,0.7,0.7,0.169,0.173,97.99,99.13,82.61,57,0.104
0042200103,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,35.000000:54,98.0,101.4,123.8,120.0,-25.7,-18.6,0.143,0.6,11.1,0.026,0.129,0.072,18.5,0.5,0.492,0.282,0.284,99.77,99.61,83.01,74,0.062
0042200103,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,22.000000:23,92.3,91.3,120.4,120.0,-28.2,-28.7,0.077,0.33,9.1,0.0,0.0,0.0,27.3,0.357,0.357,0.192,0.198,96.89,97.58,81.32,46,-0.031
0042200103,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,13.000000:27,85.4,81.5,110.0,114.3,-24.6,-32.8,0.167,0.0,16.7,0.0,0.091,0.04,0.0,0.5,0.512,0.172,0.187,97.89,98.18,81.81,27,0.109
0042200103,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,25.000000:58,87.8,92.3,135.4,130.9,-47.6,-38.6,0.2,3.0,27.3,0.033,0.333,0.146,9.1,0.786,0.786,0.133,0.134,99.64,98.9,82.41,52,0.144
0042200103,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,12.000000:23,83.8,80.0,136.5,134.6,-52.8,-54.6,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.077,95.92,98.79,82.32,25,0.0
0042200103,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3.000000:56,123.9,122.2,87.5,87.5,36.4,34.7,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.833,0.833,0.3,0.338,103.0,103.73,86.44,9,0.27
0042200103,1610612749,MIL,Milwaukee,201609,Goran Dragic,Goran,,,3.000000:56,123.9,122.2,87.5,87.5,36.4,34.7,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.347,0.3,0.338,103.0,103.73,86.44,9,0.054
0042200103,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,3.000000:56,123.9,122.2,87.5,87.5,36.4,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.73,86.44,9,0.0
0042200103,1610612749,MIL,Milwaukee,203086,Meyers Leonard,Meyers,,,3.000000:56,123.9,122.2,87.5,87.5,36.4,34.7,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,103.0,103.73,86.44,9,0.054
0042200103,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,28.000000:11,129.9,128.3,107.6,105.1,22.3,23.2,0.267,2.0,15.4,0.115,0.087,0.102,7.7,0.737,0.738,0.328,0.337,99.57,101.34,84.45,60,0.218
0042200103,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,20.000000:34,124.5,118.2,114.9,108.9,9.6,9.3,0.111,0.0,25.0,0.0,0.5,0.2,0.0,0.5,0.5,0.12,0.126,98.47,103.83,86.53,44,0.132
0042200103,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30.000000:08,126.0,127.4,89.4,90.3,36.6,37.1,0.2,1.67,25.0,0.08,0.29,0.196,15.0,0.4,0.51,0.217,0.218,99.86,98.78,82.31,62,0.135
0042200103,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,23.000000:16,108.6,106.1,111.0,108.2,-2.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.145,0.148,98.65,101.09,84.24,49,0.102
0042200103,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,17.000000:48,110.9,107.7,108.4,105.0,2.5,2.7,0.125,0.67,20.0,0.053,0.0,0.031,30.0,0.2,0.2,0.178,0.182,103.33,106.52,88.76,39,-0.045
0042200103,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,32.000000:36,136.2,133.3,84.4,87.7,51.8,45.6,0.071,1.0,14.3,0.087,0.237,0.18,14.3,0.563,0.615,0.171,0.178,97.27,96.44,80.37,66,0.113
0042200103,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,27.000000:34,137.4,138.9,86.3,87.3,51.1,51.6,0.143,3.0,20.0,0.0,0.03,0.02,6.7,0.6,0.663,0.214,0.216,95.99,94.91,79.1,54,0.114
0042200103,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,23.000000:33,141.6,143.5,86.6,91.3,55.1,52.2,0.133,1.0,15.4,0.0,0.115,0.07,15.4,1.056,1.059,0.224,0.226,96.94,93.76,78.13,46,0.216
0042200103,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,19.000000:06,130.7,121.1,88.9,94.9,41.8,26.2,0.071,0.0,14.3,0.0,0.083,0.056,0.0,0.667,0.667,0.154,0.166,96.53,96.73,80.61,38,0.106
0042200103,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,7.000000:25,86.7,86.7,118.5,117.6,-31.8,-31.0,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.0,0.0,0.0,0.0,103.16,103.55,86.29,15,0.063
0042200103,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,3.000000:56,101.4,100.0,123.9,122.2,-22.5,-22.2,0.0,0.0,0.0,0.0,0.25,0.125,0.0,1.0,1.064,0.2,0.202,108.37,109.83,91.53,9,0.195
0042200103,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,3.000000:25,57.1,57.1,139.6,137.5,-82.5,-80.4,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.52,105.37,87.8,7,0.065
0042200103,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,2.000000:28,33.3,33.3,140.0,116.7,-106.7,-83.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.333,0.333,107.03,116.76,97.3,6,-0.1
0042200174,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,24.000000:44,114.8,120.0,102.7,100.0,12.1,20.0,0.0,0.0,0.0,0.08,0.115,0.098,0.0,0.571,0.571,0.113,0.112,99.84,98.95,82.46,50,0.078
0042200174,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,44.000000:33,115.0,118.7,101.7,106.7,13.3,12.0,0.2,2.0,19.4,0.023,0.2,0.118,9.7,0.618,0.71,0.227,0.232,101.43,97.51,81.26,91,0.183
0042200174,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,35.000000:55,120.3,125.0,100.5,102.8,19.8,22.2,0.037,0.2,4.8,0.125,0.237,0.186,23.8,0.538,0.508,0.23,0.233,98.52,95.55,79.63,72,0.095
0042200174,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,41.000000:27,110.0,111.9,101.6,106.0,8.5,6.0,0.304,1.75,20.6,0.073,0.128,0.102,11.8,0.548,0.612,0.265,0.272,100.22,97.27,81.06,84,0.197
0042200174,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,38.000000:02,118.0,124.7,96.7,97.4,21.3,27.3,0.31,0.0,34.6,0.029,0.075,0.054,0.0,0.559,0.559,0.183,0.184,99.62,96.54,80.45,77,0.179
0042200174,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,24.000000:36,104.9,104.1,93.0,98.0,12.0,6.1,0.067,0.0,16.7,0.048,0.074,0.063,0.0,0.5,0.615,0.091,0.095,97.8,95.62,79.68,49,0.093
0042200174,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,4.000000:51,61.5,60.0,120.0,109.1,-58.5,-49.1,0.0,0.0,0.0,0.2,0.0,0.083,0.0,0.0,0.0,0.182,0.186,97.92,104.06,86.72,10,-0.179
0042200174,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,12.000000:05,87.7,88.0,97.3,100.0,-9.5,-12.0,0.0,0.0,0.0,0.077,0.067,0.071,25.0,0.5,0.521,0.138,0.142,104.97,103.3,86.08,25,0.03
0042200174,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,13.000000:47,117.0,122.2,94.3,100.0,22.7,22.2,0.077,0.0,50.0,0.0,0.067,0.038,0.0,0.0,0.0,0.032,0.033,102.66,97.51,81.26,27,0.0
0042200174,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200174,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
