NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Aaron Wiggins,Cedric Coward,Landry Shamet,15.5,13.5,4.5,14.67,14.26,8.04,under,over,over,0,0.42,0.084,Low,Low,Low
De'Andre Hunter,OG Anunoby,Mitchell Robinson,17.5,15.5,5.5,19.16,19.1,5.61,over,over,over,0,0.42,0.083,Low,Low,Low
Noah Clowney,Miles Bridges,Scottie Barnes,7.5,23.5,18.5,9.29,21.39,17.79,over,under,under,0,0.42,0.084,Low,Low,Low
Onyeka Okongwu,Zaccharie Risacher,Jamal Shead,12.5,11.5,7.5,14.49,11.26,10.9,over,under,over,0,0.42,0.084,Low,Low,Low
Santi Aldama,Ayo Dosunmu,Patrick Williams,13.5,12.5,8.5,12.52,15.24,9.32,under,over,over,0,0.42,0.084,Low,Low,Low
Trendon Watford,Collin Murray-Boyles,Tre Jones,6.5,9.5,11.5,7.78,13.43,11.05,over,over,under,0,0.42,0.084,Low,Low,Low
Tyrese Maxey,Trendon Watford,Kon Knueppel,29.5,6.5,14.5,31.8,7.78,12.53,over,over,under,0,0.42,0.083,Low,Low,Low
Scottie Barnes,Victor Wembanyama,Deandre Ayton,18.5,27.5,14.5,17.79,25.33,12.22,under,under,under,0,0.42,0.084,Low,Low,Low
Lonzo Ball,Tre Mann,Jordan Clarkson,8.5,15.5,7.5,9.24,14.76,13.35,over,under,over,0,0.42,0.083,Low,Low,Med
Devin Vassell,Oso Ighodaro,Austin Reaves,17.0,4.5,23.5,15.97,7.19,24.48,under,over,over,0,0.42,0.083,Low,Low,Med
Tyrese Maxey,Andre Drummond,Jaylen Wells,29.5,6.5,13.5,31.8,5.78,11.18,over,under,under,0,0.42,0.084,Low,Low,Low
Shai Gilgeous-Alexander,Onyeka Okongwu,Jaylen Wells,31.5,12.5,13.5,30.07,14.49,11.18,under,over,under,0,0.42,0.084,Med,Low,Low
Yves Missi,Luke Kennard,Grayson Allen,6.5,8.5,15.5,8.16,10.2,14.29,over,over,under,0,0.42,0.085,Low,Low,Low
Zion Williamson,Jarrett Allen,Brandon Ingram,21.5,13.5,19.5,20.41,13.8,24.47,under,over,over,0,0.42,0.084,Med,Low,Low
Miles Bridges,Immanuel Quickley,Jaylen Wells,23.5,16.5,13.5,21.39,17.33,11.18,under,over,under,0,0.42,0.083,Low,Med,Low
Cason Wallace,Luke Kennard,Cedric Coward,9.5,8.5,13.5,11.74,10.2,14.26,over,over,over,0,0.42,0.084,Low,Low,Low
Trey Murphy III,Terance Mann,Kel'el Ware,17.5,10.5,9.5,16.34,11.57,11.66,under,over,over,0,0.42,0.083,Low,Low,Low
Jaylin Williams,Dyson Daniels,Josh Hart,6.5,12.5,7.5,7.63,14.73,8.65,over,over,over,0,0.42,0.084,Low,Low,Low
Walter Clayton Jr.,Miles McBride,Devin Booker,6.5,8.5,28.5,9.31,10.61,28.26,over,over,under,0,0.42,0.084,Low,Low,Low
Jordan Poole,Jalen Johnson,Keyonte George,15.5,19.5,20.5,16.79,19.79,15.8,over,over,under,0,0.42,0.083,Low,Low,Low
Sam Merrill,Noah Clowney,Miles Bridges,11.5,7.5,23.5,10.73,9.29,21.39,under,over,under,0,0.42,0.084,Low,Low,Low
Ajay Mitchell,Santi Aldama,Julian Champagnie,15.5,13.5,8.5,10.94,12.52,8.88,under,under,over,0,0.42,0.083,Low,Low,Low
Luke Kennard,Andre Drummond,Kel'el Ware,8.5,6.5,9.5,10.2,5.78,11.66,over,under,over,0,0.42,0.083,Low,Low,Low
Alex Caruso,Onyeka Okongwu,Sandro Mamukelashvili,8.5,12.5,7.5,7.82,14.49,10.51,under,over,over,0,0.42,0.084,Low,Low,Low
Ajay Mitchell,Grayson Allen,Norman Powell,15.5,15.5,21.5,10.94,14.29,21.84,under,under,over,0,0.42,0.085,Low,Low,Low
Ajay Mitchell,Devin Vassell,Julian Champagnie,15.5,17.0,8.5,10.94,15.97,8.88,under,under,over,0,0.42,0.084,Low,Low,Low
Trey Murphy III,Trendon Watford,Ace Bailey,17.5,6.5,9.5,16.34,7.78,6.91,under,over,under,0,0.42,0.084,Low,Low,Low
Luke Kennard,Collin Murray-Boyles,Royce O'Neale,8.5,9.5,12.5,10.2,13.43,12.41,over,over,under,0,0.42,0.084,Low,Low,Low
Jaylin Williams,Jalen Johnson,Keyonte George,6.5,19.5,20.5,7.63,19.79,15.8,over,over,under,0,0.42,0.084,Low,Low,Low
Jordan Poole,Yves Missi,Victor Wembanyama,15.5,6.5,27.5,16.79,8.16,25.33,over,over,under,0,0.42,0.085,Low,Low,Low
Trey Murphy III,Evan Mobley,Julian Champagnie,17.5,21.5,8.5,16.34,17.32,8.88,under,under,over,0,0.42,0.084,Low,Low,Low
Ajay Mitchell,Devin Booker,Grayson Allen,15.5,28.5,15.5,10.94,28.26,14.29,under,under,under,0,0.42,0.085,Low,Low,Low
Zion Williamson,Miles McBride,Victor Wembanyama,21.5,8.5,27.5,20.41,10.61,25.33,under,over,under,0,0.42,0.084,Med,Low,Low
Cason Wallace,Jaylin Williams,Santi Aldama,9.5,6.5,13.5,11.74,7.63,12.52,over,over,under,0,0.42,0.085,Low,Low,Low
Nickeil Alexander-Walker,Svi Mykhailiuk,Norman Powell,16.5,8.5,21.5,14.76,11.11,21.84,under,over,over,0,0.42,0.083,Low,Low,Low
Aaron Wiggins,Trendon Watford,Mikal Bridges,15.5,6.5,15.5,14.67,7.78,18.6,under,over,over,0,0.42,0.085,Low,Low,Low
Aaron Wiggins,Julian Champagnie,Marcus Smart,15.5,8.5,9.5,14.67,8.88,13.86,under,over,over,0,0.42,0.083,Low,Low,Low
Zaccharie Risacher,Svi Mykhailiuk,Victor Wembanyama,11.5,8.5,27.5,11.26,11.11,25.33,under,over,under,0,0.42,0.085,Low,Low,Low
Isaiah Hartenstein,Jarrett Allen,Collin Murray-Boyles,11.0,13.5,9.5,9.64,13.8,13.43,under,over,over,0,0.42,0.085,Low,Low,Low
Trey Murphy III,Aaron Wiggins,Oso Ighodaro,17.5,15.5,4.5,16.34,14.67,7.19,under,under,over,0,0.42,0.084,Low,Low,Low
Dean Wade,Jock Landale,Grayson Allen,6.5,9.5,15.5,8.59,8.5,14.29,over,under,under,0,0.42,0.084,Low,Low,Low
Aaron Wiggins,VJ Edgecombe,Kevin Huerter,15.5,19.5,11.5,14.67,22.77,12.85,under,over,over,0,0.42,0.084,Low,Low,Low
Mouhamed Gueye,Jalen Smith,Keldon Johnson,5.5,7.5,11.0,5.59,13.13,10.29,over,over,under,0,0.42,0.085,Low,Low,Low
Aaron Wiggins,Cam Thomas,Jamal Shead,15.5,24.5,7.5,14.67,25.54,10.9,under,over,over,0,0.42,0.084,Low,Low,Low
Zion Williamson,Andre Drummond,Collin Murray-Boyles,21.5,6.5,9.5,20.41,5.78,13.43,under,under,over,0,0.42,0.083,Med,Low,Low
Saddiq Bey,Andre Drummond,Mitchell Robinson,7.5,6.5,5.5,15.18,5.78,5.61,over,under,over,0,0.42,0.085,Low,Low,Low
Saddiq Bey,Andre Drummond,Royce O'Neale,7.5,6.5,12.5,15.18,5.78,12.41,over,under,under,0,0.42,0.085,Low,Low,Low
Jaylin Williams,Keyonte George,Julian Champagnie,6.5,20.5,8.5,7.63,15.8,8.88,over,under,over,0,0.42,0.083,Low,Low,Low
Nickeil Alexander-Walker,Kentavious Caldwell-Pope,Devin Booker,16.5,9.5,28.5,14.76,12.01,28.26,under,over,under,0,0.42,0.084,Low,Low,Low
Tyrese Maxey,Andre Drummond,Deandre Ayton,29.5,6.5,14.5,31.8,5.78,12.22,over,under,under,0,0.42,0.085,Low,Low,Low
Kon Knueppel,Josh Giddey,Mark Williams,14.5,19.5,12.5,12.53,20.11,15.72,under,over,over,0,0.42,0.085,Low,Low,Low
Aaron Wiggins,Onyeka Okongwu,Jaylen Wells,15.5,12.5,13.5,14.67,14.49,11.18,under,over,under,0,0.42,0.084,Low,Low,Low
Onyeka Okongwu,Collin Murray-Boyles,Davion Mitchell,12.5,9.5,9.5,14.49,13.43,9.54,over,over,over,0,0.42,0.083,Low,Low,Low
Jaylin Williams,Tre Jones,Bam Adebayo,6.5,11.5,20.5,7.63,11.05,24.99,over,under,over,0,0.42,0.085,Low,Low,Low
Lonzo Ball,Noah Clowney,Matas Buzelis,8.5,7.5,15.5,9.24,9.29,17.37,over,over,over,0,0.42,0.085,Low,Low,Low
Kentavious Caldwell-Pope,Victor Wembanyama,Julian Champagnie,9.5,27.5,8.5,12.01,25.33,8.88,over,under,over,0,0.42,0.083,Low,Low,Low
Sam Merrill,Tyrese Maxey,Deandre Ayton,11.5,29.5,14.5,10.73,31.8,12.22,under,over,under,0,0.42,0.083,Low,Low,Low
Mikal Bridges,Julian Champagnie,Rui Hachimura,15.5,8.5,12.5,18.6,8.88,13.82,over,over,over,0,0.42,0.083,Low,Low,Low
Sam Merrill,Devin Vassell,Oso Ighodaro,11.5,17.0,4.5,10.73,15.97,7.19,under,under,over,0,0.42,0.084,Low,Low,Low
Justin Edwards,Santi Aldama,Josh Giddey,5.5,13.5,19.5,9.62,12.52,20.11,over,under,over,0,0.42,0.084,Low,Low,Low
Miles Bridges,Walter Clayton Jr.,Collin Gillespie,23.5,6.5,11.5,21.39,9.31,11.37,under,over,under,0,0.42,0.085,Low,Low,Low
Terance Mann,Tre Mann,Ayo Dosunmu,10.5,15.5,12.5,11.57,14.76,15.24,over,under,over,0,0.42,0.084,Low,Low,Low
Walter Clayton Jr.,Miles McBride,Norman Powell,6.5,8.5,21.5,9.31,10.61,21.84,over,over,over,0,0.42,0.084,Low,Low,Low
Walter Clayton Jr.,Patrick Williams,Devin Vassell,6.5,8.5,17.0,9.31,9.32,15.97,over,over,under,0,0.42,0.083,Low,Low,Low
Jarrett Allen,Justin Edwards,Jock Landale,13.5,5.5,9.5,13.8,9.62,8.5,over,over,under,0,0.42,0.084,Low,Low,Low
Trey Murphy III,Mitchell Robinson,Ryan Dunn,17.5,5.5,8.5,16.34,5.61,13.55,under,over,over,0,0.42,0.084,Low,Low,Low
Cason Wallace,Zaccharie Risacher,Matas Buzelis,9.5,11.5,15.5,11.74,11.26,17.37,over,under,over,0,0.42,0.083,Low,Low,Low
Kentavious Caldwell-Pope,Matas Buzelis,Davion Mitchell,9.5,15.5,9.5,12.01,17.37,9.54,over,over,over,0,0.42,0.085,Low,Low,Low
Onyeka Okongwu,Sam Merrill,Kel'el Ware,12.5,11.5,9.5,14.49,10.73,11.66,over,under,over,0,0.42,0.084,Low,Low,Low
Collin Murray-Boyles,Devin Booker,Rui Hachimura,9.5,28.5,12.5,13.43,28.26,13.82,over,under,over,0,0.42,0.084,Low,Low,Low
Isaiah Joe,Keldon Johnson,Kel'el Ware,10.5,11.0,9.5,12.24,10.29,11.66,over,under,over,0,0.42,0.083,Low,Low,Low
Mikal Bridges,Davion Mitchell,Simone Fontecchio,15.5,9.5,8.5,18.6,9.54,10.72,over,over,over,0,0.42,0.083,Low,Low,Low
Ben Saraf,Patrick Williams,Julian Champagnie,5.5,8.5,8.5,10.62,9.32,8.88,over,over,over,0,0.42,0.083,Low,Low,Low
Jordan Poole,Ayo Dosunmu,Patrick Williams,15.5,12.5,8.5,16.79,15.24,9.32,over,over,over,0,0.42,0.084,Low,Low,Low
Jalen Johnson,VJ Edgecombe,Matas Buzelis,19.5,19.5,15.5,19.79,22.77,17.37,over,over,over,0,0.42,0.084,Low,Low,Low
Aaron Wiggins,Andre Drummond,OG Anunoby,15.5,6.5,15.5,14.67,5.78,19.1,under,under,over,0,0.42,0.085,Low,Low,Low
Sam Merrill,Noah Clowney,Dylan Harper,11.5,7.5,13.5,10.73,9.29,15.84,under,over,over,0,0.42,0.085,Low,Low,Low
Alex Caruso,Donovan Mitchell,Norman Powell,8.5,26.5,21.5,7.82,19.37,21.84,under,under,over,0,0.42,0.084,Low,Low,Low
Jalen Smith,Collin Gillespie,Keldon Johnson,7.5,11.5,11.0,13.13,11.37,10.29,over,under,under,0,0.42,0.084,Low,Low,Low
VJ Edgecombe,Andre Drummond,Rui Hachimura,19.5,6.5,12.5,22.77,5.78,13.82,over,under,over,0,0.42,0.084,Low,Low,Low
Isaiah Hartenstein,Tre Mann,Kentavious Caldwell-Pope,11.0,15.5,9.5,9.64,14.76,12.01,under,under,over,0,0.42,0.083,Low,Low,Low
Isaiah Hartenstein,Lonzo Ball,Kentavious Caldwell-Pope,11.0,8.5,9.5,9.64,9.24,12.01,under,over,over,0,0.42,0.085,Low,Low,Low
Luke Kennard,Cedric Coward,Kel'el Ware,8.5,13.5,9.5,10.2,14.26,11.66,over,over,over,0,0.42,0.083,Low,Low,Low
Devin Vassell,Julian Champagnie,Bam Adebayo,17.0,8.5,20.5,15.97,8.88,24.99,under,over,over,0,0.42,0.084,Low,Low,Low
VJ Edgecombe,Tre Jones,Miles McBride,19.5,11.5,8.5,22.77,11.05,10.61,over,under,over,0,0.42,0.083,Low,Low,Low
Matas Buzelis,Mitchell Robinson,Mark Williams,15.5,5.5,12.5,17.37,5.61,15.72,over,over,over,0,0.42,0.084,Low,Low,Low
Yves Missi,Zaccharie Risacher,Jamal Shead,6.5,11.5,7.5,8.16,11.26,10.9,over,under,over,0,0.42,0.084,Low,Low,Low
Jordan Poole,Tre Jones,Bam Adebayo,15.5,11.5,20.5,16.79,11.05,24.99,over,under,over,0,0.42,0.084,Low,Low,Low
Cam Thomas,Svi Mykhailiuk,Devin Vassell,24.5,8.5,17.0,25.54,11.11,15.97,over,over,under,0,0.42,0.084,Low,Low,Low
Immanuel Quickley,Ayo Dosunmu,Kevin Huerter,16.5,12.5,11.5,17.33,15.24,12.85,over,over,over,0,0.42,0.083,Med,Low,Low
Isaiah Hartenstein,Kentavious Caldwell-Pope,Austin Reaves,11.0,9.5,23.5,9.64,12.01,24.48,under,over,over,0,0.42,0.084,Low,Low,Med
Ajay Mitchell,Royce O'Neale,Rui Hachimura,15.5,12.5,12.5,10.94,12.41,13.82,under,under,over,0,0.42,0.085,Low,Low,Low
Alex Caruso,Kyle Filipowski,Josh Hart,8.5,9.5,7.5,7.82,12.93,8.65,under,over,over,0,0.42,0.084,Low,Low,Low
Mouhamed Gueye,Miles McBride,Oso Ighodaro,5.5,8.5,4.5,5.59,10.61,7.19,over,over,over,0,0.42,0.085,Low,Low,Low
Svi Mykhailiuk,Miles McBride,Norman Powell,8.5,8.5,21.5,11.11,10.61,21.84,over,over,over,0,0.42,0.085,Low,Low,Low
Svi Mykhailiuk,Patrick Williams,Devin Vassell,8.5,8.5,17.0,11.11,9.32,15.97,over,over,under,0,0.42,0.084,Low,Low,Low
Lonzo Ball,Kon Knueppel,Kel'el Ware,8.5,14.5,9.5,9.24,12.53,11.66,over,under,over,0,0.42,0.085,Low,Low,Low
Isaiah Joe,Yves Missi,Jock Landale,10.5,6.5,9.5,12.24,8.16,8.5,over,over,under,0,0.42,0.084,Low,Low,Low
Ajay Mitchell,Keldon Johnson,Austin Reaves,15.5,11.0,23.5,10.94,10.29,24.48,under,under,over,0,0.42,0.084,Low,Low,Med
Luke Kennard,VJ Edgecombe,Tre Mann,8.5,19.5,15.5,10.2,22.77,14.76,over,over,under,0,0.42,0.084,Low,Low,Low
Jalen Johnson,Cam Thomas,Ryan Dunn,19.5,24.5,8.5,19.79,25.54,13.55,over,over,over,0,0.42,0.083,Low,Low,Low
Noah Clowney,Andre Drummond,Deandre Ayton,7.5,6.5,14.5,9.29,5.78,12.22,over,under,under,0,0.42,0.084,Low,Low,Low
Svi Mykhailiuk,Kevin Huerter,Austin Reaves,8.5,11.5,23.5,11.11,12.85,24.48,over,over,over,0,0.42,0.085,Low,Low,Med
Shai Gilgeous-Alexander,Isaiah Joe,Deandre Ayton,31.5,10.5,14.5,30.07,12.24,12.22,under,over,under,0,0.42,0.085,Med,Low,Low
Kentavious Caldwell-Pope,Royce O'Neale,Kel'el Ware,9.5,12.5,9.5,12.01,12.41,11.66,over,under,over,0,0.42,0.085,Low,Low,Low
Jarrett Allen,Jock Landale,Jordan Clarkson,13.5,9.5,7.5,13.8,8.5,13.35,over,under,over,0,0.42,0.084,Low,Low,Med
Nickeil Alexander-Walker,Kentavious Caldwell-Pope,Norman Powell,16.5,9.5,21.5,14.76,12.01,21.84,under,over,over,0,0.42,0.084,Low,Low,Low
Shai Gilgeous-Alexander,Ace Bailey,Devin Vassell,31.5,9.5,17.0,30.07,6.91,15.97,under,under,under,0,0.42,0.084,Med,Low,Low
Evan Mobley,Jarrett Allen,Trendon Watford,21.5,13.5,6.5,17.32,13.8,7.78,under,over,over,0,0.42,0.084,Low,Low,Low
Jordan Poole,Jalen Johnson,Andrew Wiggins,15.5,19.5,19.5,16.79,19.79,15.72,over,over,under,0,0.42,0.084,Low,Low,Low
Alex Caruso,Donovan Mitchell,Devin Booker,8.5,26.5,28.5,7.82,19.37,28.26,under,under,under,0,0.42,0.084,Low,Low,Low
Noah Clowney,Kentavious Caldwell-Pope,Julian Champagnie,7.5,9.5,8.5,9.29,12.01,8.88,over,over,over,0,0.42,0.085,Low,Low,Low
Scottie Barnes,Jalen Smith,Royce O'Neale,18.5,7.5,12.5,17.79,13.13,12.41,under,over,under,0,0.42,0.084,Low,Low,Low
Terance Mann,Keyonte George,Norman Powell,10.5,20.5,21.5,11.57,15.8,21.84,over,under,over,0,0.42,0.083,Low,Low,Low
Terance Mann,Tre Mann,Ace Bailey,10.5,15.5,9.5,11.57,14.76,6.91,over,under,under,0,0.42,0.083,Low,Low,Low
Yves Missi,Sam Merrill,Kel'el Ware,6.5,11.5,9.5,8.16,10.73,11.66,over,under,over,0,0.42,0.085,Low,Low,Low
Aaron Wiggins,Kevin Huerter,Kel'el Ware,15.5,11.5,9.5,14.67,12.85,11.66,under,over,over,0,0.42,0.085,Low,Low,Low
Jordan Poole,Ben Saraf,Collin Gillespie,15.5,5.5,11.5,16.79,10.62,11.37,over,over,under,0,0.42,0.085,Low,Low,Low
Jarrett Allen,Immanuel Quickley,Jalen Smith,13.5,16.5,7.5,13.8,17.33,13.13,over,over,over,0,0.42,0.085,Low,Med,Low
Jaylin Williams,Cedric Coward,Mikal Bridges,6.5,13.5,15.5,7.63,14.26,18.6,over,over,over,0,0.42,0.084,Low,Low,Low
Nickeil Alexander-Walker,Svi Mykhailiuk,Devin Booker,16.5,8.5,28.5,14.76,11.11,28.26,under,over,under,0,0.42,0.083,Low,Low,Low
OG Anunoby,Kevin Huerter,Julian Champagnie,15.5,11.5,8.5,19.1,12.85,8.88,over,over,over,0,0.42,0.084,Low,Low,Low
Jaylin Williams,Evan Mobley,Jalen Johnson,6.5,21.5,19.5,7.63,17.32,19.79,over,under,over,0,0.42,0.083,Low,Low,Low
Jaylin Williams,Evan Mobley,Jarrett Allen,6.5,21.5,13.5,7.63,17.32,13.8,over,under,over,0,0.42,0.084,Low,Low,Low
Isaiah Joe,Collin Sexton,Bam Adebayo,10.5,20.5,20.5,12.24,20.38,24.99,over,under,over,0,0.42,0.085,Low,Low,Low
Aaron Wiggins,Onyeka Okongwu,Deandre Ayton,15.5,12.5,14.5,14.67,14.49,12.22,under,over,under,0,0.42,0.085,Low,Low,Low
Jordan Poole,Jalen Johnson,Marcus Smart,15.5,19.5,9.5,16.79,19.79,13.86,over,over,over,0,0.42,0.085,Low,Low,Low
Devin Vassell,Collin Gillespie,Ryan Dunn,17.0,11.5,8.5,15.97,11.37,13.55,under,under,over,0,0.42,0.084,Low,Low,Low
Shai Gilgeous-Alexander,Isaiah Joe,Jaylen Wells,31.5,10.5,13.5,30.07,12.24,11.18,under,over,under,0,0.42,0.084,Med,Low,Low
Ziaire Williams,Grayson Allen,Collin Gillespie,7.5,15.5,11.5,11.5,14.29,11.37,over,under,under,0,0.42,0.083,Low,Low,Low
Isaiah Hartenstein,Svi Mykhailiuk,Austin Reaves,11.0,8.5,23.5,9.64,11.11,24.48,under,over,over,0,0.42,0.084,Low,Low,Med
Jalen Johnson,Andre Drummond,Brandon Ingram,19.5,6.5,19.5,19.79,5.78,24.47,over,under,over,0,0.42,0.085,Low,Low,Low
Aaron Wiggins,Isaiah Joe,Deandre Ayton,15.5,10.5,14.5,14.67,12.24,12.22,under,over,under,0,0.42,0.084,Low,Low,Low
Jose Alvarado,Tre Jones,Julian Champagnie,4.5,11.5,8.5,14.42,11.05,8.88,over,under,over,0,0.42,0.085,Low,Low,Low
Sam Merrill,Tyrese Maxey,Miles Bridges,11.5,29.5,23.5,10.73,31.8,21.39,under,over,under,0,0.42,0.085,Low,Low,Low
Trendon Watford,Mikal Bridges,Keldon Johnson,6.5,15.5,11.0,7.78,18.6,10.29,over,over,under,0,0.42,0.085,Low,Low,Low
Luke Kennard,VJ Edgecombe,Patrick Williams,8.5,19.5,8.5,10.2,22.77,9.32,over,over,over,0,0.42,0.084,Low,Low,Low
Onyeka Okongwu,Sandro Mamukelashvili,Tre Jones,12.5,7.5,11.5,14.49,10.51,11.05,over,over,under,0,0.42,0.085,Low,Low,Low
Onyeka Okongwu,Jamal Shead,Collin Gillespie,12.5,7.5,11.5,14.49,10.9,11.37,over,over,under,0,0.42,0.083,Low,Low,Low
Jordan Poole,De'Andre Hunter,Kon Knueppel,15.5,17.5,14.5,16.79,19.16,12.53,over,over,under,0,0.42,0.083,Low,Low,Low
Luke Kennard,Justin Edwards,Mitchell Robinson,8.5,5.5,5.5,10.2,9.62,5.61,over,over,over,0,0.42,0.084,Low,Low,Low
Luke Kennard,Justin Edwards,Royce O'Neale,8.5,5.5,12.5,10.2,9.62,12.41,over,over,under,0,0.42,0.084,Low,Low,Low
Aaron Wiggins,Kyle Filipowski,Austin Reaves,15.5,9.5,23.5,14.67,12.93,24.48,under,over,over,0,0.42,0.083,Low,Low,Med
Scottie Barnes,Jalen Smith,Mitchell Robinson,18.5,7.5,5.5,17.79,13.13,5.61,under,over,over,0,0.42,0.084,Low,Low,Low
Cam Thomas,Ziaire Williams,Tre Jones,24.5,7.5,11.5,25.54,11.5,11.05,over,over,under,0,0.42,0.083,Low,Low,Low
Nickeil Alexander-Walker,Onyeka Okongwu,Josh Hart,16.5,12.5,7.5,14.76,14.49,8.65,under,over,over,0,0.42,0.084,Low,Low,Low
Dean Wade,Andre Drummond,Kon Knueppel,6.5,6.5,14.5,8.59,5.78,12.53,over,under,under,0,0.42,0.084,Low,Low,Low
Walter Clayton Jr.,Mitchell Robinson,Deandre Ayton,6.5,5.5,14.5,9.31,5.61,12.22,over,over,under,0,0.42,0.083,Low,Low,Low
Isaiah Joe,Yves Missi,Terance Mann,10.5,6.5,10.5,12.24,8.16,11.57,over,over,over,0,0.42,0.083,Low,Low,Low
Jalen Johnson,Ace Bailey,Miles McBride,19.5,9.5,8.5,19.79,6.91,10.61,over,under,over,0,0.42,0.084,Low,Low,Low
Dean Wade,Josh Giddey,Dylan Harper,6.5,19.5,13.5,8.59,20.11,15.84,over,over,over,0,0.42,0.083,Low,Low,Low
Ace Bailey,Jock Landale,Keldon Johnson,9.5,9.5,11.0,6.91,8.5,10.29,under,under,under,0,0.42,0.085,Low,Low,Low
Noah Clowney,Andre Drummond,Jaylen Wells,7.5,6.5,13.5,9.29,5.78,11.18,over,under,under,0,0.42,0.083,Low,Low,Low
Isaiah Hartenstein,OG Anunoby,Julian Champagnie,11.0,15.5,8.5,9.64,19.1,8.88,under,over,over,0,0.42,0.083,Low,Low,Low
Shai Gilgeous-Alexander,Trey Murphy III,Oso Ighodaro,31.5,17.5,4.5,30.07,16.34,7.19,under,under,over,0,0.42,0.084,Med,Low,Low
Zion Williamson,Dean Wade,Victor Wembanyama,21.5,6.5,27.5,20.41,8.59,25.33,under,over,under,0,0.42,0.084,Med,Low,Low
Trendon Watford,OG Anunoby,Austin Reaves,6.5,15.5,23.5,7.78,19.1,24.48,over,over,over,0,0.42,0.084,Low,Low,Med
Terance Mann,Noah Clowney,Karl-Anthony Towns,10.5,7.5,22.0,11.57,9.29,20.41,over,over,under,0,0.42,0.085,Low,Low,Low
Terance Mann,Keyonte George,Devin Booker,10.5,20.5,28.5,11.57,15.8,28.26,over,under,under,0,0.42,0.083,Low,Low,Low
Ajay Mitchell,Terance Mann,Collin Sexton,15.5,10.5,20.5,10.94,11.57,20.38,under,over,under,0,0.42,0.084,Low,Low,Low
Shai Gilgeous-Alexander,Lonzo Ball,Kyle Filipowski,31.5,8.5,9.5,30.07,9.24,12.93,under,over,over,0,0.42,0.084,Med,Low,Low
Zaccharie Risacher,Immanuel Quickley,Jalen Smith,11.5,16.5,7.5,11.26,17.33,13.13,under,over,over,0,0.42,0.085,Low,Med,Low
Cam Thomas,Noah Clowney,Deandre Ayton,24.5,7.5,14.5,25.54,9.29,12.22,over,over,under,0,0.42,0.084,Low,Low,Low
Sandro Mamukelashvili,Grayson Allen,Keldon Johnson,7.5,15.5,11.0,10.51,14.29,10.29,over,under,under,0,0.42,0.083,Low,Low,Low
Trey Murphy III,Nickeil Alexander-Walker,Tyrese Maxey,17.5,16.5,29.5,16.34,14.76,31.8,under,under,over,0,0.42,0.084,Low,Low,Low
Alex Caruso,Jose Alvarado,Devin Booker,8.5,4.5,28.5,7.82,14.42,28.26,under,over,under,0,0.42,0.084,Low,Low,Low
Ben Saraf,Josh Giddey,Austin Reaves,5.5,19.5,23.5,10.62,20.11,24.48,over,over,over,0,0.42,0.084,Low,Low,Med
Trey Murphy III,Santi Aldama,Kentavious Caldwell-Pope,17.5,13.5,9.5,16.34,12.52,12.01,under,under,over,0,0.42,0.084,Low,Low,Low
Nickeil Alexander-Walker,Jarrett Allen,Walter Clayton Jr.,16.5,13.5,6.5,14.76,13.8,9.31,under,over,over,0,0.42,0.084,Low,Low,Low
Isaiah Hartenstein,Alex Caruso,Oso Ighodaro,11.0,8.5,4.5,9.64,7.82,7.19,under,under,over,0,0.42,0.084,Low,Low,Low
VJ Edgecombe,Collin Sexton,Svi Mykhailiuk,19.5,20.5,8.5,22.77,20.38,11.11,over,under,over,0,0.42,0.085,Low,Low,Low
VJ Edgecombe,Collin Sexton,Walter Clayton Jr.,19.5,20.5,6.5,22.77,20.38,9.31,over,under,over,0,0.42,0.084,Low,Low,Low
Trey Murphy III,Jordan Poole,Walter Clayton Jr.,17.5,15.5,6.5,16.34,16.79,9.31,under,over,over,0,0.42,0.085,Low,Low,Low
OG Anunoby,Patrick Williams,Keldon Johnson,15.5,8.5,11.0,19.1,9.32,10.29,over,over,under,0,0.42,0.084,Low,Low,Low
Tre Mann,Kon Knueppel,Matas Buzelis,15.5,14.5,15.5,14.76,12.53,17.37,under,under,over,0,0.42,0.085,Low,Low,Low
Cason Wallace,Sandro Mamukelashvili,Davion Mitchell,9.5,7.5,9.5,11.74,10.51,9.54,over,over,over,0,0.42,0.083,Low,Low,Low
Alex Caruso,Sam Merrill,Andrew Wiggins,8.5,11.5,19.5,7.82,10.73,15.72,under,under,under,0,0.42,0.083,Low,Low,Low
Alex Caruso,Sam Merrill,Marcus Smart,8.5,11.5,9.5,7.82,10.73,13.86,under,under,over,0,0.42,0.084,Low,Low,Low
Svi Mykhailiuk,Josh Giddey,Rui Hachimura,8.5,19.5,12.5,11.11,20.11,13.82,over,over,over,0,0.42,0.083,Low,Low,Low
Sam Merrill,Rui Hachimura,Kel'el Ware,11.5,12.5,9.5,10.73,13.82,11.66,under,over,over,0,0.42,0.083,Low,Low,Low
Yves Missi,Justin Edwards,Davion Mitchell,6.5,5.5,9.5,8.16,9.62,9.54,over,over,over,0,0.42,0.084,Low,Low,Low
