NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Giannis Antetokounmpo,Karl-Anthony Towns,Aaron Nesmith,30.5,21.5,16.5,under,under,under,1,1.43,0.029,High,High,High
Josh Okogie,Jordan Clarkson,Derrick White,8.5,8.5,16.5,under,over,under,1,1.43,0.029,Med,Med,High
Cole Anthony,Ja Morant,Donte DiVincenzo,10.5,21.5,12.5,under,over,under,1,1.43,0.029,Med,High,High
Desmond Bane,Sam Hauser,Mike Conley,16.5,7.5,5.5,under,under,over,1,1.42,0.028,High,Med,Low
Miles McBride,Brandin Podziemski,Isaiah Jackson,8.5,13.5,7.5,under,under,over,1,1.42,0.028,Med,High,Med
Ziaire Williams,Sam Hauser,Rudy Gobert,8.5,7.5,10.5,under,under,under,1,1.42,0.028,High,Med,Med
Terance Mann,Franz Wagner,Luguentz Dort,10.5,22.5,8.5,under,over,under,1,1.42,0.028,Med,High,Med
Josh Okogie,Mikal Bridges,Jonathan Kuminga,8.5,15.5,17.5,under,under,under,1,1.42,0.028,Med,High,High
Alperen Sengun,Kyle Kuzma,Andrew Nembhard,22.5,10.5,14.5,over,under,under,1,1.42,0.028,High,High,High
Mikal Bridges,Andre Drummond,Zach LaVine,15.5,6.5,21.5,under,under,over,1,1.42,0.028,High,Low,High
Paolo Banchero,Anthony Edwards,Donte DiVincenzo,23.5,28.5,12.5,under,under,under,1,1.42,0.028,High,High,High
Tari Eason,VJ Edgecombe,DeMar DeRozan,11.5,15.5,20.5,under,over,under,1,1.42,0.028,High,High,High
Desmond Bane,Stephen Curry,Pascal Siakam,16.5,25.5,25.5,under,over,under,1,1.42,0.028,High,High,High
Ja Morant,Adem Bona,Trendon Watford,21.5,5.5,11.5,over,under,under,1,1.42,0.028,High,Low,High
Karl-Anthony Towns,VJ Edgecombe,Jared McCain,21.5,15.5,8.5,under,over,under,1,1.42,0.028,High,High,Med
Sam Hauser,Anthony Edwards,Zach LaVine,7.5,28.5,21.5,under,under,over,1,1.42,0.028,Med,High,High
Ja Morant,Jalen Duren,Caris LeVert,21.5,18.5,9.5,over,over,under,1,1.42,0.028,High,High,Med
Alperen Sengun,Ja Morant,Jaden McDaniels,22.5,21.5,14.5,over,over,over,1,1.42,0.028,High,High,High
Day'Ron Sharpe,Tyrese Maxey,Jaden McDaniels,6.5,28.5,14.5,over,over,over,1,1.42,0.028,Med,High,High
Alperen Sengun,Quentin Grimes,Jarace Walker,22.5,14.5,12.5,over,under,under,1,1.42,0.028,High,High,High
Day'Ron Sharpe,DeMar DeRozan,Naz Reid,6.5,20.5,11.5,over,under,under,1,1.42,0.028,Med,High,Med
Stephen Curry,Pascal Siakam,Aaron Nesmith,25.5,25.5,16.5,over,under,under,1,1.42,0.028,High,High,High
OG Anunoby,Terance Mann,Miles McBride,16.5,10.5,8.5,over,under,under,1,1.42,0.028,High,Med,Med
Ziaire Williams,Jonathan Kuminga,Brandin Podziemski,8.5,17.5,13.5,under,under,under,1,1.42,0.028,High,High,High
Kevin Durant,Karl-Anthony Towns,Rudy Gobert,25.5,21.5,10.5,under,under,under,1,1.42,0.028,High,High,Med
Jalen Brunson,Josh Hart,Jaylen Brown,26.5,9.5,26.5,over,under,over,1,1.42,0.028,High,Med,High
Anthony Black,Jaylen Wells,Jonathan Kuminga,10.5,8.5,17.5,under,under,under,1,1.42,0.028,High,Med,High
OG Anunoby,Mikal Bridges,DeMar DeRozan,16.5,15.5,20.5,over,under,under,1,1.42,0.028,High,High,High
Sam Hauser,Aaron Nesmith,Mike Conley,7.5,16.5,5.5,under,under,over,1,1.42,0.028,Med,High,Low
Mikal Bridges,Andre Drummond,Anthony Edwards,15.5,6.5,28.5,under,under,under,1,1.42,0.028,High,Low,High
Caris LeVert,DeMar DeRozan,Malik Monk,9.5,20.5,12.5,under,under,under,1,1.42,0.028,Med,High,High
Kyle Kuzma,Josh Hart,Tyrese Maxey,10.5,9.5,28.5,under,under,over,1,1.42,0.028,High,Med,High
Alperen Sengun,Jaylen Brown,Luguentz Dort,22.5,26.5,8.5,over,over,under,1,1.42,0.028,High,High,Med
Alperen Sengun,Kyle Kuzma,Anthony Black,22.5,10.5,10.5,over,under,under,1,1.42,0.028,High,High,High
Kevin Durant,Mikal Bridges,Sam Hauser,25.5,15.5,7.5,under,under,under,1,1.42,0.028,High,High,Med
Paolo Banchero,Zach LaVine,Donte DiVincenzo,23.5,21.5,12.5,under,over,under,1,1.42,0.028,High,High,High
OG Anunoby,Terance Mann,Malik Monk,16.5,10.5,12.5,over,under,under,1,1.42,0.028,High,Med,High
Day'Ron Sharpe,Paolo Banchero,Caris LeVert,6.5,23.5,9.5,over,under,under,1,1.42,0.028,Med,High,Med
Neemias Queta,Adem Bona,Russell Westbrook,8.5,5.5,14.5,under,under,over,1,1.42,0.028,Low,Low,High
Josh Hart,Luguentz Dort,Mike Conley,9.5,8.5,5.5,under,under,over,1,1.42,0.028,Med,Med,Low
Bobby Portis,Jaylen Wells,Donte DiVincenzo,8.5,8.5,12.5,under,under,under,1,1.42,0.028,Med,Med,High
Ja Morant,Cam Spencer,Ausar Thompson,21.5,8.5,15.5,over,under,under,1,1.42,0.028,High,High,High
Paolo Banchero,Cade Cunningham,Pascal Siakam,23.5,28.5,25.5,under,under,under,1,1.42,0.028,High,High,High
Ja Morant,Aaron Nesmith,DeMar DeRozan,21.5,16.5,20.5,over,under,under,1,1.42,0.028,High,High,High
Paolo Banchero,Ausar Thompson,Malik Monk,23.5,15.5,12.5,under,under,under,1,1.42,0.028,High,High,High
Isaiah Joe,Isaiah Jackson,Rudy Gobert,12.5,7.5,10.5,under,over,under,1,1.42,0.028,Med,Med,Med
Kevin Durant,Sam Hauser,Andrew Nembhard,25.5,7.5,14.5,under,under,under,1,1.42,0.028,High,Med,High
Ziaire Williams,Neemias Queta,Jared McCain,8.5,8.5,8.5,under,under,under,1,1.42,0.028,High,Low,Med
Josh Okogie,Ausar Thompson,Ben Sheppard,8.5,15.5,5.5,under,under,over,1,1.42,0.028,Med,High,Med
OG Anunoby,Pascal Siakam,Isaiah Jackson,16.5,25.5,7.5,over,under,over,1,1.42,0.028,High,High,Med
Giannis Antetokounmpo,Chet Holmgren,Donte DiVincenzo,30.5,16.5,12.5,under,over,under,1,1.42,0.028,High,High,High
Chet Holmgren,Isaiah Joe,Adem Bona,16.5,12.5,5.5,over,under,under,1,1.42,0.028,High,Med,Low
Franz Wagner,Cade Cunningham,Rudy Gobert,22.5,28.5,10.5,over,under,under,1,1.42,0.028,High,High,Med
Kyle Kuzma,Neemias Queta,Jonathan Kuminga,10.5,8.5,17.5,under,under,under,1,1.42,0.028,High,Low,High
Terance Mann,Ja Morant,Cason Wallace,10.5,21.5,9.5,under,over,under,1,1.42,0.028,Med,High,Med
Tyrese Maxey,Donte DiVincenzo,Russell Westbrook,28.5,12.5,14.5,over,under,over,1,1.42,0.028,High,High,High
Kevin Durant,Kyle Kuzma,Jonathan Kuminga,25.5,10.5,17.5,under,under,under,1,1.42,0.028,High,High,High
Mikal Bridges,Cam Spencer,Pascal Siakam,15.5,8.5,25.5,under,under,under,1,1.42,0.028,High,High,High
Bobby Portis,Neemias Queta,Cade Cunningham,8.5,8.5,28.5,under,under,under,1,1.42,0.028,Med,Low,High
Payton Pritchard,Tyrese Maxey,Caris LeVert,15.5,28.5,9.5,over,over,under,1,1.42,0.028,High,High,Med
Santi Aldama,Ajay Mitchell,DeMar DeRozan,12.5,15.5,20.5,under,over,under,1,1.42,0.028,High,High,High
Karl-Anthony Towns,Neemias Queta,Rudy Gobert,21.5,8.5,10.5,under,under,under,1,1.42,0.028,High,Low,Med
Cam Spencer,Pascal Siakam,Andrew Nembhard,8.5,25.5,14.5,under,under,under,1,1.42,0.028,High,High,High
Jordan Clarkson,Josh Hart,Brandin Podziemski,8.5,9.5,13.5,over,under,under,1,1.42,0.028,Med,Med,High
Jordan Clarkson,Cam Spencer,Naz Reid,8.5,8.5,11.5,over,under,under,1,1.42,0.028,Med,High,Med
Karl-Anthony Towns,Pascal Siakam,Donte DiVincenzo,21.5,25.5,12.5,under,under,under,1,1.42,0.028,High,High,High
Tari Eason,Day'Ron Sharpe,Payton Pritchard,11.5,6.5,15.5,under,over,over,1,1.42,0.028,High,Med,High
Josh Okogie,Paolo Banchero,Rudy Gobert,8.5,23.5,10.5,under,under,under,1,1.42,0.028,Med,High,Med
Kevin Durant,Ziaire Williams,Jared McCain,25.5,8.5,8.5,under,under,under,1,1.42,0.028,High,High,Med
Cole Anthony,Shai Gilgeous-Alexander,Jaden McDaniels,10.5,31.5,14.5,under,under,over,1,1.42,0.028,Med,High,High
Paolo Banchero,Luguentz Dort,Isaiah Joe,23.5,8.5,12.5,under,under,under,1,1.42,0.028,High,Med,Med
Mikal Bridges,Jaylen Wells,Jonathan Kuminga,15.5,8.5,17.5,under,under,under,1,1.42,0.028,High,Med,High
Kevin Durant,Adem Bona,Russell Westbrook,25.5,5.5,14.5,under,under,over,1,1.42,0.028,High,Low,High
Giannis Antetokounmpo,Anfernee Simons,Franz Wagner,30.5,14.5,22.5,under,under,over,1,1.42,0.028,High,High,High
Terance Mann,Kentavious Caldwell-Pope,Anthony Edwards,10.5,8.5,28.5,under,under,under,1,1.42,0.028,Med,Med,High
Karl-Anthony Towns,Julius Randle,Zach LaVine,21.5,21.5,21.5,under,over,over,1,1.42,0.028,High,High,High
Paolo Banchero,Luguentz Dort,Draymond Green,23.5,8.5,9.5,under,under,over,1,1.42,0.028,High,Med,Med
Tari Eason,Andre Drummond,Quentin Grimes,11.5,6.5,14.5,under,under,under,1,1.42,0.028,High,Low,High
Josh Hart,Stephen Curry,Jaden McDaniels,9.5,25.5,14.5,under,over,over,1,1.42,0.028,Med,High,High
Desmond Bane,Ja Morant,DeMar DeRozan,16.5,21.5,20.5,under,over,under,1,1.42,0.028,High,High,High
Miles McBride,Caris LeVert,DeMar DeRozan,8.5,9.5,20.5,under,under,under,1,1.42,0.028,Med,Med,High
Isaiah Hartenstein,Pascal Siakam,Andrew Nembhard,11.5,25.5,14.5,over,under,under,1,1.42,0.028,High,High,High
Ja Morant,Santi Aldama,Quentin Grimes,21.5,12.5,14.5,over,under,under,1,1.42,0.028,High,High,High
Santi Aldama,Andre Drummond,Stephen Curry,12.5,6.5,25.5,under,under,over,1,1.42,0.028,High,Low,High
Bobby Portis,Josh Okogie,Donte DiVincenzo,8.5,8.5,12.5,under,under,under,1,1.42,0.028,Med,Med,High
Josh Okogie,Jonathan Kuminga,Andrew Nembhard,8.5,17.5,14.5,under,under,under,1,1.42,0.028,Med,High,High
Jaylen Brown,Shai Gilgeous-Alexander,Naz Reid,26.5,31.5,11.5,over,under,under,1,1.42,0.028,High,High,Med
Jaylen Wells,Jonathan Kuminga,Andrew Nembhard,8.5,17.5,14.5,under,under,under,1,1.42,0.028,Med,High,High
Neemias Queta,Sam Hauser,Andrew Nembhard,8.5,7.5,14.5,under,under,under,1,1.42,0.028,Low,Med,High
Jalen Duren,Isaiah Jackson,Jaden McDaniels,18.5,7.5,14.5,over,over,over,1,1.42,0.028,High,Med,High
OG Anunoby,Chet Holmgren,Ben Sheppard,16.5,16.5,5.5,over,over,over,1,1.42,0.028,High,High,Med
Chet Holmgren,Adem Bona,Draymond Green,16.5,5.5,9.5,over,under,over,1,1.42,0.028,High,Low,Med
Paolo Banchero,Jaylen Wells,Rudy Gobert,23.5,8.5,10.5,under,under,under,1,1.42,0.028,High,Med,Med
Josh Okogie,Jaylen Wells,Jaden McDaniels,8.5,8.5,14.5,under,under,over,1,1.42,0.028,Med,Med,High
Bobby Portis,Chet Holmgren,Kentavious Caldwell-Pope,8.5,16.5,8.5,under,over,under,1,1.42,0.028,Med,High,Med
OG Anunoby,Brandin Podziemski,Mike Conley,16.5,13.5,5.5,over,under,over,1,1.42,0.028,High,High,Low
Payton Pritchard,Ausar Thompson,Trendon Watford,15.5,15.5,11.5,over,under,under,1,1.42,0.028,High,High,High
Jaylen Wells,Ausar Thompson,Ben Sheppard,8.5,15.5,5.5,under,under,over,1,1.42,0.028,Med,High,Med
OG Anunoby,Ausar Thompson,Quentin Grimes,16.5,15.5,14.5,over,under,under,1,1.42,0.028,High,High,High
Kyle Kuzma,Ryan Rollins,Jaylen Brown,10.5,12.5,26.5,under,over,over,1,1.42,0.028,High,High,High
Miles McBride,Adem Bona,Anthony Edwards,8.5,5.5,28.5,under,under,under,1,1.42,0.028,Med,Low,High
Giannis Antetokounmpo,Kyle Kuzma,Terance Mann,30.5,10.5,10.5,under,under,under,1,1.42,0.028,High,High,Med
Jalen Brunson,Payton Pritchard,Julius Randle,26.5,15.5,21.5,over,over,over,1,1.42,0.028,High,High,High
Ja Morant,Isaiah Hartenstein,Ausar Thompson,21.5,11.5,15.5,over,over,under,1,1.42,0.028,High,High,High
Cole Anthony,Bobby Portis,Trendon Watford,10.5,8.5,11.5,under,under,under,1,1.42,0.028,Med,Med,High
Bobby Portis,Shai Gilgeous-Alexander,Rudy Gobert,8.5,31.5,10.5,under,under,under,1,1.42,0.028,Med,High,Med
Jalen Brunson,Paolo Banchero,Jonathan Kuminga,26.5,23.5,17.5,over,under,under,1,1.42,0.028,High,High,High
Bobby Portis,Julius Randle,DeMar DeRozan,8.5,21.5,20.5,under,over,under,1,1.42,0.028,Med,High,High
OG Anunoby,Ausar Thompson,Stephen Curry,16.5,15.5,25.5,over,under,over,1,1.42,0.028,High,High,High
Anthony Black,Isaiah Hartenstein,Pascal Siakam,10.5,11.5,25.5,under,over,under,1,1.42,0.028,High,High,High
Karl-Anthony Towns,Luguentz Dort,Isaiah Hartenstein,21.5,8.5,11.5,under,under,over,1,1.42,0.028,High,Med,High
Cole Anthony,VJ Edgecombe,Ausar Thompson,10.5,15.5,15.5,under,over,under,1,1.42,0.028,Med,High,High
Terance Mann,Day'Ron Sharpe,Adem Bona,10.5,6.5,5.5,under,over,under,1,1.42,0.028,Med,Med,Low
Josh Hart,Ajay Mitchell,Brandin Podziemski,9.5,15.5,13.5,under,over,under,1,1.42,0.028,Med,High,High
Mikal Bridges,Neemias Queta,Sam Hauser,15.5,8.5,7.5,under,under,under,1,1.42,0.028,High,Low,Med
Kevin Durant,Bobby Portis,Cade Cunningham,25.5,8.5,28.5,under,under,under,1,1.42,0.028,High,Med,High
Jalen Duren,Jared McCain,DeMar DeRozan,18.5,8.5,20.5,over,under,under,1,1.42,0.028,High,Med,High
Kyle Kuzma,Ja Morant,Chet Holmgren,10.5,21.5,16.5,under,over,over,1,1.42,0.028,High,High,High
Cole Anthony,OG Anunoby,Kentavious Caldwell-Pope,10.5,16.5,8.5,under,over,under,1,1.42,0.028,Med,High,Med
Tari Eason,Andre Drummond,Stephen Curry,11.5,6.5,25.5,under,under,over,1,1.41,0.028,High,Low,High
Isaiah Joe,Jaylen Wells,Caris LeVert,12.5,8.5,9.5,under,under,under,1,1.41,0.028,Med,Med,Med
Kevin Durant,Ziaire Williams,Naz Reid,25.5,8.5,11.5,under,under,under,1,1.41,0.028,High,High,Med
Josh Okogie,Ryan Rollins,Adem Bona,8.5,12.5,5.5,under,over,under,1,1.41,0.028,Med,High,Low
Franz Wagner,Chet Holmgren,Caris LeVert,22.5,16.5,9.5,over,over,under,1,1.41,0.028,High,High,Med
Mikal Bridges,Ja Morant,Anthony Edwards,15.5,21.5,28.5,under,over,under,1,1.41,0.028,High,High,High
Paolo Banchero,Adem Bona,Trendon Watford,23.5,5.5,11.5,under,under,under,1,1.41,0.028,High,Low,High
Payton Pritchard,Isaiah Joe,Jared McCain,15.5,12.5,8.5,over,under,under,1,1.41,0.028,High,Med,Med
Karl-Anthony Towns,VJ Edgecombe,Naz Reid,21.5,15.5,11.5,under,over,under,1,1.41,0.028,High,High,Med
Kyle Kuzma,Andre Drummond,Pascal Siakam,10.5,6.5,25.5,under,under,under,1,1.41,0.028,High,Low,High
Andre Drummond,Andrew Nembhard,Zach LaVine,6.5,14.5,21.5,under,under,over,1,1.41,0.028,Low,High,High
Payton Pritchard,Isaiah Joe,Naz Reid,15.5,12.5,11.5,over,under,under,1,1.41,0.028,High,Med,Med
Andre Drummond,Andrew Nembhard,Anthony Edwards,6.5,14.5,28.5,under,under,under,1,1.41,0.028,Low,High,High
Jaylen Wells,Caris LeVert,Draymond Green,8.5,9.5,9.5,under,under,over,1,1.41,0.028,Med,Med,Med
Terance Mann,Kentavious Caldwell-Pope,Zach LaVine,10.5,8.5,21.5,under,under,over,1,1.41,0.028,Med,Med,High
Kyle Kuzma,Isaiah Joe,Cade Cunningham,10.5,12.5,28.5,under,under,under,1,1.41,0.028,High,Med,High
Ja Morant,Santi Aldama,Stephen Curry,21.5,12.5,25.5,over,under,over,1,1.41,0.028,High,High,High
Jordan Clarkson,Franz Wagner,Domantas Sabonis,8.5,22.5,16.5,over,over,under,1,1.41,0.028,Med,High,High
Ben Sheppard,Donte DiVincenzo,Russell Westbrook,5.5,12.5,14.5,over,under,over,1,1.41,0.028,Med,High,High
Brandin Podziemski,Isaiah Jackson,Malik Monk,13.5,7.5,12.5,under,over,under,1,1.41,0.028,High,Med,High
Anthony Black,Neemias Queta,Sam Hauser,10.5,8.5,7.5,under,under,under,1,1.41,0.028,High,Low,Med
Giannis Antetokounmpo,Bobby Portis,Mikal Bridges,30.5,8.5,15.5,under,under,under,1,1.41,0.028,High,Med,High
Desmond Bane,Paolo Banchero,DeMar DeRozan,16.5,23.5,20.5,under,under,under,1,1.41,0.028,High,High,High
OG Anunoby,Andrew Nembhard,DeMar DeRozan,16.5,14.5,20.5,over,under,under,1,1.41,0.028,High,High,High
Isaiah Hartenstein,Caris LeVert,DeMar DeRozan,11.5,9.5,20.5,over,under,under,1,1.41,0.028,High,Med,High
Giannis Antetokounmpo,Luguentz Dort,Malik Monk,30.5,8.5,12.5,under,under,under,1,1.41,0.028,High,Med,High
Giannis Antetokounmpo,Bobby Portis,Andrew Nembhard,30.5,8.5,14.5,under,under,under,1,1.41,0.028,High,Med,High
Jalen Duren,DeMar DeRozan,Naz Reid,18.5,20.5,11.5,over,under,under,1,1.41,0.028,High,High,Med
Kyle Kuzma,OG Anunoby,Jaylen Wells,10.5,16.5,8.5,under,over,under,1,1.41,0.028,High,High,Med
Kevin Durant,Anthony Black,Sam Hauser,25.5,10.5,7.5,under,under,under,1,1.41,0.028,High,High,Med
Alperen Sengun,Stephen Curry,Jarace Walker,22.5,25.5,12.5,over,over,under,1,1.41,0.028,High,High,High
Alperen Sengun,Jalen Brunson,Donte DiVincenzo,22.5,26.5,12.5,over,over,under,1,1.41,0.028,High,High,High
Ryan Rollins,Cade Cunningham,Tyrese Maxey,12.5,28.5,28.5,over,under,over,1,1.41,0.028,High,High,High
Payton Pritchard,Caris LeVert,Ben Sheppard,15.5,9.5,5.5,over,under,over,1,1.41,0.028,High,Med,Med
Cade Cunningham,Quentin Grimes,Brandin Podziemski,28.5,14.5,13.5,under,under,under,1,1.41,0.028,High,High,High
Miles McBride,Adem Bona,Zach LaVine,8.5,5.5,21.5,under,under,over,1,1.41,0.028,Med,Low,High
Kevin Durant,Paolo Banchero,Brandin Podziemski,25.5,23.5,13.5,under,under,under,1,1.41,0.028,High,High,High
Terance Mann,Paolo Banchero,Cason Wallace,10.5,23.5,9.5,under,under,under,1,1.41,0.028,Med,High,Med
Day'Ron Sharpe,Ben Sheppard,Jaden McDaniels,6.5,5.5,14.5,over,over,over,1,1.41,0.028,Med,Med,High
Tari Eason,Payton Pritchard,Jalen Duren,11.5,15.5,18.5,under,over,over,1,1.41,0.028,High,High,High
OG Anunoby,Andre Drummond,Jonathan Kuminga,16.5,6.5,17.5,over,under,under,1,1.41,0.028,High,Low,High
Ryan Rollins,Jaylen Wells,Adem Bona,12.5,8.5,5.5,over,under,under,1,1.41,0.028,High,Med,Low
OG Anunoby,Tyrese Maxey,Pascal Siakam,16.5,28.5,25.5,over,over,under,1,1.41,0.028,High,High,High
Shai Gilgeous-Alexander,Domantas Sabonis,Mike Conley,31.5,16.5,5.5,under,under,over,1,1.41,0.028,High,High,Low
Terance Mann,Jalen Duren,Adem Bona,10.5,18.5,5.5,under,over,under,1,1.41,0.028,Med,High,Low
Ziaire Williams,Neemias Queta,Naz Reid,8.5,8.5,11.5,under,under,under,1,1.41,0.028,High,Low,Med
Cole Anthony,Mikal Bridges,Andre Drummond,10.5,15.5,6.5,under,under,under,1,1.41,0.028,Med,High,Low
VJ Edgecombe,Rudy Gobert,Russell Westbrook,15.5,10.5,14.5,over,under,over,1,1.41,0.028,High,Med,High
Chet Holmgren,Trendon Watford,Anthony Edwards,16.5,11.5,28.5,over,under,under,1,1.41,0.028,High,High,High
Jordan Clarkson,Santi Aldama,DeMar DeRozan,8.5,12.5,20.5,over,under,under,1,1.41,0.028,Med,High,High
Ryan Rollins,Josh Hart,Trendon Watford,12.5,9.5,11.5,over,under,under,1,1.41,0.028,High,Med,High
Ajay Mitchell,Ausar Thompson,Anthony Edwards,15.5,15.5,28.5,over,under,under,1,1.41,0.028,High,High,High
Kentavious Caldwell-Pope,Isaiah Joe,Brandin Podziemski,8.5,12.5,13.5,under,under,under,1,1.41,0.028,Med,Med,High
Bobby Portis,Jalen Brunson,Andre Drummond,8.5,26.5,6.5,under,over,under,1,1.41,0.028,Med,High,Low
Karl-Anthony Towns,Chet Holmgren,Andrew Nembhard,21.5,16.5,14.5,under,over,under,1,1.41,0.028,High,High,High
Paolo Banchero,Neemias Queta,Brandin Podziemski,23.5,8.5,13.5,under,under,under,1,1.41,0.028,High,Low,High
Jaylen Brown,Trendon Watford,Donte DiVincenzo,26.5,11.5,12.5,over,under,under,1,1.41,0.028,High,High,High
OG Anunoby,Anthony Black,DeMar DeRozan,16.5,10.5,20.5,over,under,under,1,1.41,0.028,High,High,High
Paolo Banchero,Santi Aldama,Quentin Grimes,23.5,12.5,14.5,under,under,under,1,1.41,0.028,High,High,High
Terance Mann,Chet Holmgren,Tyrese Maxey,10.5,16.5,28.5,under,over,over,1,1.41,0.028,Med,High,High
Kyle Kuzma,Paolo Banchero,Chet Holmgren,10.5,23.5,16.5,under,under,over,1,1.41,0.028,High,High,High
Anthony Black,Andre Drummond,Anthony Edwards,10.5,6.5,28.5,under,under,under,1,1.41,0.028,High,Low,High
Josh Okogie,Anthony Black,Jonathan Kuminga,8.5,10.5,17.5,under,under,under,1,1.41,0.028,Med,High,High
Anthony Black,Andre Drummond,Zach LaVine,10.5,6.5,21.5,under,under,over,1,1.41,0.028,High,Low,High
Kyle Kuzma,Josh Okogie,OG Anunoby,10.5,8.5,16.5,under,under,over,1,1.41,0.028,High,Med,High
Giannis Antetokounmpo,Sam Hauser,Adem Bona,30.5,7.5,5.5,under,under,under,1,1.41,0.028,High,Med,Low
Paolo Banchero,Cam Spencer,Ausar Thompson,23.5,8.5,15.5,under,under,under,1,1.41,0.028,High,High,High
Draymond Green,Isaiah Jackson,Rudy Gobert,9.5,7.5,10.5,over,over,under,1,1.41,0.028,Med,Med,Med
Giannis Antetokounmpo,Miles McBride,Luguentz Dort,30.5,8.5,8.5,under,under,under,1,1.41,0.028,High,Med,Med
Terance Mann,Ausar Thompson,Quentin Grimes,10.5,15.5,14.5,under,under,under,1,1.41,0.028,Med,High,High
Josh Okogie,Isaiah Joe,Caris LeVert,8.5,12.5,9.5,under,under,under,1,1.41,0.028,Med,Med,Med
Josh Hart,Miles McBride,Donte DiVincenzo,9.5,8.5,12.5,under,under,under,1,1.41,0.028,Med,Med,High
Paolo Banchero,Isaiah Hartenstein,Ausar Thompson,23.5,11.5,15.5,under,over,under,1,1.41,0.028,High,High,High
Kevin Durant,Jalen Brunson,Cason Wallace,25.5,26.5,9.5,under,over,under,1,1.41,0.028,High,High,Med
Day'Ron Sharpe,Cade Cunningham,Donte DiVincenzo,6.5,28.5,12.5,over,under,under,1,1.41,0.028,Med,High,High
Kyle Kuzma,Payton Pritchard,Adem Bona,10.5,15.5,5.5,under,over,under,1,1.41,0.028,High,High,Low
Franz Wagner,Ajay Mitchell,Domantas Sabonis,22.5,15.5,16.5,over,over,under,1,1.41,0.028,High,High,High
Anthony Black,Cam Spencer,Pascal Siakam,10.5,8.5,25.5,under,under,under,1,1.41,0.028,High,High,High
Miles McBride,Isaiah Joe,Jaden McDaniels,8.5,12.5,14.5,under,under,over,1,1.41,0.028,Med,Med,High
Cole Anthony,Sam Hauser,Anthony Edwards,10.5,7.5,28.5,under,under,under,1,1.41,0.028,Med,Med,High
Adem Bona,Zach LaVine,Malik Monk,5.5,21.5,12.5,under,over,under,1,1.41,0.028,Low,High,High
Franz Wagner,Brandin Podziemski,Donte DiVincenzo,22.5,13.5,12.5,over,under,under,1,1.41,0.028,High,High,High
Adem Bona,Anthony Edwards,Malik Monk,5.5,28.5,12.5,under,under,under,1,1.41,0.028,Low,High,High
Terance Mann,Pascal Siakam,Isaiah Jackson,10.5,25.5,7.5,under,under,over,1,1.41,0.028,Med,High,Med
Karl-Anthony Towns,Desmond Bane,Jaylen Wells,21.5,16.5,8.5,under,under,under,1,1.41,0.028,High,High,Med
Cole Anthony,Paolo Banchero,Donte DiVincenzo,10.5,23.5,12.5,under,under,under,1,1.41,0.028,Med,High,High
Caris LeVert,Russell Westbrook,Mike Conley,9.5,14.5,5.5,under,over,over,1,1.41,0.028,Med,High,Low
Jaylen Brown,Jared McCain,Mike Conley,26.5,8.5,5.5,over,under,over,1,1.41,0.028,High,Med,Low
Karl-Anthony Towns,Mikal Bridges,Chet Holmgren,21.5,15.5,16.5,under,under,over,1,1.41,0.028,High,High,High
Terance Mann,Brandin Podziemski,Mike Conley,10.5,13.5,5.5,under,under,over,1,1.41,0.028,Med,High,Low
Jordan Clarkson,Ausar Thompson,Anthony Edwards,8.5,15.5,28.5,over,under,under,1,1.41,0.028,Med,High,High
Zach LaVine,Jaden McDaniels,Mike Conley,21.5,14.5,5.5,over,over,over,1,1.41,0.028,High,High,Low
Cole Anthony,Karl-Anthony Towns,Julius Randle,10.5,21.5,21.5,under,under,over,1,1.41,0.028,Med,High,High
Karl-Anthony Towns,Luguentz Dort,Cam Spencer,21.5,8.5,8.5,under,under,under,1,1.41,0.028,High,Med,High
Paolo Banchero,Jalen Duren,Caris LeVert,23.5,18.5,9.5,under,over,under,1,1.41,0.028,High,High,Med
Jalen Brunson,Neemias Queta,Cason Wallace,26.5,8.5,9.5,over,under,under,1,1.41,0.028,High,Low,Med
Kyle Kuzma,Josh Hart,Ben Sheppard,10.5,9.5,5.5,under,under,over,1,1.41,0.028,High,Med,Med
Ajay Mitchell,Ausar Thompson,Zach LaVine,15.5,15.5,21.5,over,under,over,1,1.41,0.028,High,High,High
Cam Spencer,Caris LeVert,DeMar DeRozan,8.5,9.5,20.5,under,under,under,1,1.4,0.028,High,Med,High
Josh Okogie,Caris LeVert,Draymond Green,8.5,9.5,9.5,under,under,over,1,1.4,0.028,Med,Med,Med
Miles McBride,Tyrese Maxey,Brandin Podziemski,8.5,28.5,13.5,under,over,under,1,1.4,0.028,Med,High,High
Ryan Rollins,Sam Hauser,Russell Westbrook,12.5,7.5,14.5,over,under,over,1,1.4,0.028,High,Med,High
Tyrese Maxey,Brandin Podziemski,Malik Monk,28.5,13.5,12.5,over,under,under,1,1.4,0.028,High,High,High
Cam Spencer,Adem Bona,Anthony Edwards,8.5,5.5,28.5,under,under,under,1,1.4,0.028,High,Low,High
