NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Franz Wagner,Donovan Clingan,Jordan Goodwin,20.5,8.5,3.5,over,under,over,1,0.45,0.009,High,Low,Low
Kevin Huerter,Reed Sheppard,Dillon Brooks,13.5,11.5,15.5,over,under,over,1,0.45,0.009,High,Med,High
Kevin Huerter,Reed Sheppard,Kyshawn George,13.5,11.5,12.5,over,under,over,1,0.45,0.009,High,Med,High
KJ Simpson,Kyshawn George,Cam Christie,7.5,12.5,7.5,under,over,under,1,0.45,0.009,Med,High,Med
Jonathan Kuminga,Will Richard,Trey Murphy III,15.5,6.5,21.5,under,over,under,1,0.45,0.009,High,High,High
Josh Minott,Kevin Durant,Josh Okogie,6.5,25.5,7.5,over,over,over,1,0.45,0.009,Med,High,Med
Karl-Anthony Towns,Will Richard,Josh Okogie,21.5,6.5,7.5,over,over,over,1,0.45,0.009,High,High,Med
Jalen Duren,Santi Aldama,Malik Monk,20.5,13.5,12.5,over,under,under,1,0.45,0.009,High,Med,Med
Ja Morant,Saddiq Bey,Cam Christie,20.5,13.5,7.5,over,under,under,1,0.45,0.009,High,High,Med
Cade Cunningham,Jalen Johnson,Ivica Zubac,29.5,20.5,16.5,over,under,under,1,0.45,0.009,High,High,High
Kon Knueppel,Saddiq Bey,Marcus Smart,18.5,13.5,8.5,under,under,over,1,0.45,0.009,High,High,High
Ryan Rollins,Brandin Podziemski,Jordan Hawkins,18.5,10.5,6.5,under,under,under,1,0.45,0.009,High,High,Med
Deni Avdija,Jordan Hawkins,Isaiah Hartenstein,24.5,6.5,11.5,over,under,over,1,0.45,0.009,High,Med,High
Jalen Duren,Jalen Smith,Austin Reaves,20.5,8.5,22.5,over,over,over,1,0.45,0.009,High,Med,High
Derrick White,Marvin Bagley III,Saddiq Bey,17.5,6.5,13.5,under,over,under,1,0.45,0.009,High,Low,High
Kyle Kuzma,Reed Sheppard,Jalen Johnson,17.5,11.5,20.5,under,under,under,1,0.45,0.009,High,Med,High
Sam Merrill,Kevin Durant,Ryan Dunn,14.5,25.5,7.5,under,over,over,1,0.45,0.009,High,High,Med
Josh Minott,Amen Thompson,Jamal Murray,6.5,17.5,21.5,over,over,under,1,0.44,0.009,Med,High,High
Mitchell Robinson,Jaylen Brown,Stephon Castle,5.5,26.5,16.5,under,over,over,1,0.44,0.009,Low,High,High
Jalen Duren,Shaedon Sharpe,Domantas Sabonis,20.5,20.5,16.5,over,over,under,1,0.44,0.009,High,High,High
Davion Mitchell,Victor Wembanyama,Dyson Daniels,10.5,24.5,12.5,over,over,under,1,0.44,0.009,High,High,High
Jalen Suggs,Davion Mitchell,Onyeka Okongwu,12.5,10.5,11.5,under,over,under,1,0.44,0.009,High,High,Med
Isaac Okoro,Anfernee Simons,Cooper Flagg,7.5,14.5,16.5,over,under,under,1,0.44,0.009,Med,High,High
Reed Sheppard,Marvin Bagley III,Dillon Brooks,11.5,6.5,15.5,under,over,over,1,0.44,0.009,Med,Low,High
Matas Buzelis,Norman Powell,Alperen Sengun,15.5,23.5,22.5,under,over,over,1,0.44,0.009,High,High,High
KJ Simpson,Jalen Duren,Jamal Murray,7.5,20.5,21.5,under,over,under,1,0.44,0.009,Med,High,High
Collin Sexton,Anfernee Simons,Jarred Vanderbilt,16.5,14.5,3.5,under,under,over,1,0.44,0.009,High,High,Low
Matas Buzelis,Karl-Anthony Towns,Royce O'Neale,15.5,21.5,10.5,under,over,under,1,0.44,0.009,High,High,High
Tristan da Silva,Derrick White,Ryan Dunn,8.5,17.5,7.5,under,under,over,1,0.44,0.009,Med,High,Med
Alex Sarr,Corey Kispert,Nicolas Batum,16.5,7.5,5.5,over,under,under,1,0.44,0.009,High,Med,Low
Santi Aldama,Jalen Johnson,Onyeka Okongwu,13.5,20.5,11.5,under,under,under,1,0.44,0.009,Med,High,Med
Jalen Smith,Al Horford,Jordan Goodwin,8.5,5.5,3.5,over,under,over,1,0.44,0.009,Med,Med,Low
Jalen Duren,Jerami Grant,Ajay Mitchell,20.5,17.5,15.5,over,over,over,1,0.44,0.009,High,High,High
Deni Avdija,Jordan Hawkins,Dyson Daniels,24.5,6.5,12.5,over,under,under,1,0.44,0.009,High,Med,High
Jalen Suggs,Davion Mitchell,Jrue Holiday,12.5,10.5,16.5,under,over,under,1,0.44,0.009,High,High,High
Derrick White,Kevin Durant,Kris Murray,17.5,25.5,5.5,under,over,under,1,0.44,0.009,High,High,Low
Davion Mitchell,Brandin Podziemski,Jalen Johnson,10.5,10.5,20.5,over,under,under,1,0.44,0.009,High,High,High
Dean Wade,Al Horford,Moses Moody,8.5,5.5,9.5,under,under,under,1,0.44,0.009,Low,Med,High
Jalen Brunson,De'Aaron Fox,Jamal Murray,25.5,20.5,21.5,over,over,under,1,0.44,0.009,High,High,High
Jalen Duren,Javonte Green,Cam Christie,20.5,12.5,7.5,over,under,under,1,0.44,0.009,High,Med,Med
Kon Knueppel,Stephen Curry,Victor Wembanyama,18.5,24.5,24.5,under,over,over,1,0.44,0.009,High,High,High
Andrew Wiggins,Saddiq Bey,Jalen Johnson,18.5,13.5,20.5,over,under,under,1,0.44,0.009,High,High,High
Kon Knueppel,Julian Champagnie,Alex Sarr,18.5,7.5,16.5,under,under,over,1,0.44,0.009,High,Med,High
Jalen Smith,Brandin Podziemski,Ajay Mitchell,8.5,10.5,15.5,over,under,over,1,0.44,0.009,Med,High,High
Tristan da Silva,Santi Aldama,Nickeil Alexander-Walker,8.5,13.5,16.5,under,under,under,1,0.44,0.009,Med,Med,High
Kon Knueppel,Al Horford,Collin Gillespie,18.5,5.5,9.5,under,under,under,1,0.44,0.009,High,Med,Med
Cooper Flagg,Collin Gillespie,Jalen Johnson,16.5,9.5,20.5,under,under,under,1,0.44,0.009,High,Med,High
KJ Simpson,Ja Morant,Davion Mitchell,7.5,20.5,10.5,under,over,over,1,0.44,0.009,Med,High,High
Karl-Anthony Towns,Shaedon Sharpe,Ajay Mitchell,21.5,20.5,15.5,over,over,over,1,0.44,0.009,High,High,High
Trey Murphy III,Jordan Goodwin,Nickeil Alexander-Walker,21.5,3.5,16.5,under,over,under,1,0.44,0.009,High,Low,High
Davion Mitchell,Sam Merrill,Chet Holmgren,10.5,14.5,16.5,over,under,over,1,0.44,0.009,High,High,High
Davion Mitchell,Sam Merrill,Austin Reaves,10.5,14.5,22.5,over,under,over,1,0.44,0.009,High,High,High
Jalen Suggs,Jonathan Kuminga,Julian Champagnie,12.5,15.5,7.5,under,under,under,1,0.44,0.009,High,High,Med
Ryan Rollins,OG Anunoby,Cooper Flagg,18.5,15.5,16.5,under,over,under,1,0.44,0.009,High,High,High
Santi Aldama,Trey Murphy III,Dyson Daniels,13.5,21.5,12.5,under,under,under,1,0.44,0.009,Med,High,High
Paolo Banchero,Andrew Wiggins,Alperen Sengun,23.5,18.5,22.5,over,over,over,1,0.44,0.009,High,High,High
Jaylen Brown,Jonathan Kuminga,Jerami Grant,26.5,15.5,17.5,over,under,over,1,0.44,0.009,High,High,High
Karl-Anthony Towns,De'Aaron Fox,Christian Braun,21.5,20.5,12.5,over,over,under,1,0.44,0.009,High,High,High
Will Richard,Jrue Holiday,Christian Braun,6.5,16.5,12.5,over,under,under,1,0.44,0.009,High,High,High
Myles Turner,Josh Giddey,Shaedon Sharpe,15.5,21.5,20.5,under,over,over,1,0.44,0.009,High,High,High
Jalen Suggs,Neemias Queta,Alperen Sengun,12.5,8.5,22.5,under,over,over,1,0.44,0.009,High,Med,High
Reed Sheppard,Kyshawn George,Marvin Bagley III,11.5,12.5,6.5,under,over,over,1,0.44,0.009,Med,High,Low
Myles Turner,Jaylen Brown,Brandin Podziemski,15.5,26.5,10.5,under,over,under,1,0.44,0.009,High,High,High
Matas Buzelis,Josh Minott,Shaedon Sharpe,15.5,6.5,20.5,under,over,over,1,0.44,0.009,High,Med,High
Isaac Okoro,Reed Sheppard,Aaron Gordon,7.5,11.5,16.5,over,under,over,1,0.44,0.009,Med,Med,High
Jalen Smith,Jerami Grant,Cooper Flagg,8.5,17.5,16.5,over,over,under,1,0.44,0.009,Med,High,High
Jonathan Kuminga,Josh Okogie,Jamal Murray,15.5,7.5,21.5,under,over,under,1,0.44,0.009,High,Med,High
Jalen Suggs,Jaylen Wells,Ryan Dunn,12.5,10.5,7.5,under,under,over,1,0.44,0.009,High,High,Med
Kyle Kuzma,De'Aaron Fox,Collin Gillespie,17.5,20.5,9.5,under,over,under,1,0.44,0.009,High,High,Med
Will Richard,Deni Avdija,Cam Christie,6.5,24.5,7.5,over,over,under,1,0.44,0.009,High,High,Med
Matas Buzelis,Deni Avdija,Ajay Mitchell,15.5,24.5,15.5,under,over,over,1,0.44,0.009,High,High,High
Josh Minott,P.J. Washington,Ryan Dunn,6.5,15.5,7.5,over,over,over,1,0.44,0.009,Med,High,Med
Moses Moody,Jerami Grant,Ajay Mitchell,9.5,17.5,15.5,under,over,over,1,0.44,0.009,High,High,High
Shaedon Sharpe,Donovan Clingan,Nicolas Batum,20.5,8.5,5.5,over,under,under,1,0.44,0.009,High,Low,Low
Franz Wagner,Jalen Johnson,Ivica Zubac,20.5,20.5,16.5,over,under,under,1,0.44,0.009,High,High,High
Franz Wagner,Deni Avdija,Ryan Dunn,20.5,24.5,7.5,over,over,over,1,0.44,0.009,High,High,Med
Santi Aldama,Jrue Holiday,Jalen Johnson,13.5,16.5,20.5,under,under,under,1,0.44,0.009,Med,High,High
Myles Turner,Trey Murphy III,Nicolas Batum,15.5,21.5,5.5,under,under,under,1,0.44,0.009,High,High,Low
Derrick White,Shaedon Sharpe,Malik Monk,17.5,20.5,12.5,under,over,under,1,0.44,0.009,High,High,Med
Kon Knueppel,De'Andre Hunter,Collin Gillespie,18.5,22.5,9.5,under,under,under,1,0.44,0.009,High,High,Med
Josh Minott,Isaiah Hartenstein,Ivica Zubac,6.5,11.5,16.5,over,over,under,1,0.44,0.009,Med,High,High
Anfernee Simons,Jonathan Kuminga,Jalen Johnson,14.5,15.5,20.5,under,under,under,1,0.44,0.009,High,High,High
Sion James,Deni Avdija,Trey Murphy III,8.5,24.5,21.5,over,over,under,1,0.44,0.009,Med,High,High
Jalen Brunson,Norman Powell,Marvin Bagley III,25.5,23.5,6.5,over,over,over,1,0.44,0.009,High,High,Low
Anthony Black,Neemias Queta,Brandin Podziemski,8.5,8.5,10.5,over,over,under,1,0.44,0.009,High,Med,High
Kyle Kuzma,Kentavious Caldwell-Pope,Christian Braun,17.5,8.5,12.5,under,over,under,1,0.44,0.009,High,Med,High
Kevin Huerter,Karl-Anthony Towns,Deni Avdija,13.5,21.5,24.5,over,over,over,1,0.44,0.009,High,High,High
KJ Simpson,Moses Moody,Jamal Murray,7.5,9.5,21.5,under,under,under,1,0.44,0.009,Med,High,High
Kon Knueppel,Javonte Green,Kentavious Caldwell-Pope,18.5,12.5,8.5,under,under,over,1,0.44,0.009,High,Med,Med
Ryan Rollins,Anfernee Simons,Josh Minott,18.5,14.5,6.5,under,under,over,1,0.44,0.009,High,High,Med
Deni Avdija,Malik Monk,Kris Dunn,24.5,12.5,8.5,over,under,over,1,0.44,0.009,High,Med,Med
Ryan Rollins,Paolo Banchero,Max Christie,18.5,23.5,11.5,under,over,over,1,0.44,0.009,High,High,High
Kon Knueppel,Alex Sarr,Cam Christie,18.5,16.5,7.5,under,over,under,1,0.44,0.009,High,High,Med
Ryan Rollins,Franz Wagner,Alex Sarr,18.5,20.5,16.5,under,over,over,1,0.44,0.009,High,High,High
Dean Wade,Kris Murray,Nicolas Batum,8.5,5.5,5.5,under,under,under,1,0.44,0.009,Low,Low,Low
Paolo Banchero,Josh Minott,Stephen Curry,23.5,6.5,24.5,over,over,over,1,0.44,0.009,High,Med,High
Dean Wade,Stephen Curry,Max Christie,8.5,24.5,11.5,under,over,over,1,0.44,0.009,Low,High,High
Jaylen Wells,Chet Holmgren,Ivica Zubac,10.5,16.5,16.5,under,over,under,1,0.44,0.009,High,High,High
Isaac Okoro,Steven Adams,Nicolas Batum,7.5,5.5,5.5,over,over,under,1,0.44,0.009,Med,Low,Low
Jaylen Wells,Austin Reaves,Ivica Zubac,10.5,22.5,16.5,under,over,under,1,0.44,0.009,High,High,High
Saddiq Bey,Jordan Goodwin,Isaiah Hartenstein,13.5,3.5,11.5,under,over,over,1,0.44,0.009,High,Low,High
Neemias Queta,Norman Powell,Jamal Murray,8.5,23.5,21.5,over,over,under,1,0.44,0.009,Med,High,High
Isaac Okoro,Mitchell Robinson,Donovan Clingan,7.5,5.5,8.5,over,under,under,1,0.44,0.009,Med,Low,Low
Josh Giddey,De'Aaron Fox,Stephon Castle,21.5,20.5,16.5,over,over,over,1,0.44,0.009,High,High,High
Josh Giddey,Victor Wembanyama,Aaron Gordon,21.5,24.5,16.5,over,over,over,1,0.44,0.009,High,High,High
Derrick White,Norman Powell,Cooper Flagg,17.5,23.5,16.5,under,over,under,1,0.44,0.009,High,High,High
De'Aaron Fox,Isaiah Hartenstein,John Collins,20.5,11.5,16.5,over,over,under,1,0.44,0.009,High,High,Med
Kyle Kuzma,Jalen Smith,Steven Adams,17.5,8.5,5.5,under,over,over,1,0.44,0.009,High,Med,Low
Santi Aldama,Corey Kispert,Kris Dunn,13.5,7.5,8.5,under,under,over,1,0.44,0.009,Med,Med,Med
Matas Buzelis,Anfernee Simons,Shaedon Sharpe,15.5,14.5,20.5,under,under,over,1,0.44,0.009,High,High,High
Tristan da Silva,Anfernee Simons,Royce O'Neale,8.5,14.5,10.5,under,under,under,1,0.44,0.009,Med,High,High
Tristan da Silva,Anfernee Simons,Jarred Vanderbilt,8.5,14.5,3.5,under,under,over,1,0.44,0.009,Med,High,Low
Mitchell Robinson,Anthony Black,Josh Minott,5.5,8.5,6.5,under,over,over,1,0.44,0.009,Low,High,Med
Kyle Kuzma,Davion Mitchell,Trey Murphy III,17.5,10.5,21.5,under,over,under,1,0.44,0.009,High,High,High
Davion Mitchell,Jordan Goodwin,Shai Gilgeous-Alexander,10.5,3.5,32.5,over,over,under,1,0.44,0.009,High,Low,High
Collin Sexton,Josh Minott,Jarred Vanderbilt,16.5,6.5,3.5,under,over,over,1,0.44,0.009,High,Med,Low
Corey Kispert,Ryan Dunn,Ivica Zubac,7.5,7.5,16.5,under,over,under,1,0.44,0.009,Med,Med,High
Jrue Holiday,Donovan Clingan,Saddiq Bey,16.5,8.5,13.5,under,under,under,1,0.44,0.009,High,Low,High
Tristan da Silva,Josh Minott,Jarred Vanderbilt,8.5,6.5,3.5,under,over,over,1,0.44,0.009,Med,Med,Low
Ryan Rollins,Jalen Brunson,Alperen Sengun,18.5,25.5,22.5,under,over,over,1,0.44,0.009,High,High,High
Ja Morant,Reed Sheppard,Shai Gilgeous-Alexander,20.5,11.5,32.5,over,under,under,1,0.44,0.009,High,Med,High
Kevin Huerter,Ja Morant,Jerami Grant,13.5,20.5,17.5,over,over,over,1,0.44,0.009,High,High,High
Davion Mitchell,Ryan Dunn,Domantas Sabonis,10.5,7.5,16.5,over,over,under,1,0.44,0.009,High,Med,High
Javonte Green,Marvin Bagley III,P.J. Washington,12.5,6.5,15.5,under,over,over,1,0.44,0.009,Med,Low,High
Sion James,Donovan Clingan,Saddiq Bey,8.5,8.5,13.5,over,under,under,1,0.44,0.009,Med,Low,High
Collin Sexton,Saddiq Bey,P.J. Washington,16.5,13.5,15.5,under,under,over,1,0.44,0.009,High,High,High
Derrick White,De'Andre Hunter,Chet Holmgren,17.5,22.5,16.5,under,under,over,1,0.44,0.009,High,High,High
Derrick White,De'Andre Hunter,Austin Reaves,17.5,22.5,22.5,under,under,over,1,0.44,0.009,High,High,High
Matas Buzelis,Trey Murphy III,Donovan Clingan,15.5,21.5,8.5,under,under,under,1,0.44,0.009,High,High,Low
Franz Wagner,Landry Shamet,Kentavious Caldwell-Pope,20.5,4.5,8.5,over,over,over,1,0.44,0.009,High,Med,Med
Amen Thompson,Deni Avdija,Jalen Johnson,17.5,24.5,20.5,over,over,under,1,0.44,0.009,High,High,High
Tristan da Silva,Brandin Podziemski,Chet Holmgren,8.5,10.5,16.5,under,under,over,1,0.44,0.009,Med,High,High
Tristan da Silva,Brandin Podziemski,Austin Reaves,8.5,10.5,22.5,under,under,over,1,0.44,0.009,Med,High,High
Karl-Anthony Towns,P.J. Washington,Ryan Dunn,21.5,15.5,7.5,over,over,over,1,0.44,0.009,High,High,Med
Neemias Queta,Sam Merrill,Collin Gillespie,8.5,14.5,9.5,over,under,under,1,0.44,0.009,Med,High,Med
Paolo Banchero,Corey Kispert,Jarred Vanderbilt,23.5,7.5,3.5,over,under,over,1,0.44,0.009,High,Med,Low
Paolo Banchero,Corey Kispert,Royce O'Neale,23.5,7.5,10.5,over,under,under,1,0.44,0.009,High,Med,High
Jalen Brunson,Amen Thompson,Shaedon Sharpe,25.5,17.5,20.5,over,over,over,1,0.44,0.009,High,High,High
Isaac Okoro,Kentavious Caldwell-Pope,Chet Holmgren,7.5,8.5,16.5,over,over,over,1,0.44,0.009,Med,Med,High
Isaac Okoro,Kentavious Caldwell-Pope,Austin Reaves,7.5,8.5,22.5,over,over,over,1,0.44,0.009,Med,Med,High
Al Horford,Ivica Zubac,Kris Dunn,5.5,16.5,8.5,under,under,over,1,0.44,0.009,Med,High,Med
Kevin Huerter,Stephon Castle,Kris Murray,13.5,16.5,5.5,over,over,under,1,0.44,0.009,High,High,Low
Miles Bridges,KJ Simpson,Deni Avdija,23.5,7.5,24.5,over,under,over,1,0.44,0.009,High,Med,High
Norman Powell,Jeremiah Fears,Jordan Goodwin,23.5,15.5,3.5,over,under,over,1,0.44,0.009,High,High,Low
Jalen Brunson,Amen Thompson,Royce O'Neale,25.5,17.5,10.5,over,over,under,1,0.44,0.009,High,High,High
Myles Turner,Isaac Okoro,Marvin Bagley III,15.5,7.5,6.5,under,over,over,1,0.44,0.009,High,Med,Low
Jerami Grant,Nickeil Alexander-Walker,Kris Dunn,17.5,16.5,8.5,over,under,over,1,0.44,0.009,High,High,Med
Jalen Brunson,Andrew Wiggins,Sam Merrill,25.5,18.5,14.5,over,over,under,1,0.44,0.009,High,High,High
Jalen Suggs,Mitchell Robinson,Jalen Johnson,12.5,5.5,20.5,under,under,under,1,0.44,0.009,High,Low,High
De'Aaron Fox,Jerami Grant,Donovan Clingan,20.5,17.5,8.5,over,over,under,1,0.44,0.009,High,High,Low
Franz Wagner,Norman Powell,Jordan Hawkins,20.5,23.5,6.5,over,over,under,1,0.44,0.009,High,High,Med
Kyle Kuzma,Jalen Duren,Donovan Clingan,17.5,20.5,8.5,under,over,under,1,0.44,0.009,High,High,Low
Sam Merrill,Jamal Murray,Nicolas Batum,14.5,21.5,5.5,under,under,under,1,0.44,0.009,High,High,Low
Kon Knueppel,Jalen Smith,Chet Holmgren,18.5,8.5,16.5,under,over,over,1,0.44,0.009,High,Med,High
Kon Knueppel,Jalen Smith,Austin Reaves,18.5,8.5,22.5,under,over,over,1,0.44,0.009,High,Med,High
Josh Giddey,Karl-Anthony Towns,Jordan Hawkins,21.5,21.5,6.5,over,over,under,1,0.44,0.009,High,High,Med
Donovan Clingan,Royce O'Neale,Nicolas Batum,8.5,10.5,5.5,under,under,under,1,0.44,0.009,Low,High,Low
Kyle Kuzma,Andrew Wiggins,Norman Powell,17.5,18.5,23.5,under,over,over,1,0.44,0.009,High,High,High
Matas Buzelis,Jalen Duren,Jerami Grant,15.5,20.5,17.5,under,over,over,1,0.44,0.009,High,High,High
Ja Morant,Josh Minott,Kris Murray,20.5,6.5,5.5,over,over,under,1,0.44,0.009,High,Med,Low
Derrick White,Andrew Wiggins,Will Richard,17.5,18.5,6.5,under,over,over,1,0.44,0.009,High,High,High
Kyshawn George,Nickeil Alexander-Walker,Nicolas Batum,12.5,16.5,5.5,over,under,under,1,0.44,0.009,High,High,Low
KJ Simpson,Jalen Smith,Ryan Dunn,7.5,8.5,7.5,under,over,over,1,0.44,0.009,Med,Med,Med
Dean Wade,Will Richard,Dyson Daniels,8.5,6.5,12.5,under,over,under,1,0.44,0.009,Low,High,High
Will Richard,Onyeka Okongwu,Christian Braun,6.5,11.5,12.5,over,under,under,1,0.44,0.009,High,Med,High
Karl-Anthony Towns,Davion Mitchell,Alperen Sengun,21.5,10.5,22.5,over,over,over,1,0.44,0.009,High,High,High
Mitchell Robinson,Royce O'Neale,Ivica Zubac,5.5,10.5,16.5,under,under,under,1,0.44,0.009,Low,High,High
Marvin Bagley III,Dyson Daniels,John Collins,6.5,12.5,16.5,over,under,under,1,0.44,0.009,Low,High,Med
Cade Cunningham,Jalen Johnson,Christian Braun,29.5,20.5,12.5,over,under,under,1,0.44,0.009,High,High,High
Kyle Kuzma,Jalen Smith,Marcus Smart,17.5,8.5,8.5,under,over,over,1,0.44,0.009,High,Med,High
Cade Cunningham,Al Horford,Luguentz Dort,29.5,5.5,9.5,over,under,under,1,0.44,0.009,High,Med,Med
Steven Adams,Deni Avdija,Nickeil Alexander-Walker,5.5,24.5,16.5,over,over,under,1,0.44,0.009,Low,High,High
Alperen Sengun,Jordan Hawkins,Kris Dunn,22.5,6.5,8.5,over,under,over,1,0.44,0.009,High,Med,Med
KJ Simpson,Derrick White,Shai Gilgeous-Alexander,7.5,17.5,32.5,under,under,under,1,0.44,0.009,Med,High,High
KJ Simpson,Derrick White,Josh Okogie,7.5,17.5,7.5,under,under,over,1,0.44,0.009,Med,High,Med
Dean Wade,Kevin Durant,Dyson Daniels,8.5,25.5,12.5,under,over,under,1,0.44,0.009,Low,High,High
Myles Turner,Jalen Smith,Andrew Wiggins,15.5,8.5,18.5,under,over,over,1,0.44,0.009,High,Med,High
Karl-Anthony Towns,Norman Powell,Aaron Gordon,21.5,23.5,16.5,over,over,over,1,0.44,0.009,High,High,High
Franz Wagner,Dean Wade,Steven Adams,20.5,8.5,5.5,over,under,over,1,0.44,0.009,High,Low,Low
Norman Powell,Corey Kispert,Donovan Clingan,23.5,7.5,8.5,over,under,under,1,0.44,0.009,High,Med,Low
Karl-Anthony Towns,Royce O'Neale,Ajay Mitchell,21.5,10.5,15.5,over,under,over,1,0.44,0.009,High,High,High
Jordan Hawkins,Austin Reaves,Nicolas Batum,6.5,22.5,5.5,under,over,under,1,0.44,0.009,Med,High,Low
Jalen Duren,Kevin Durant,Jordan Hawkins,20.5,25.5,6.5,over,over,under,1,0.44,0.009,High,High,Med
Jalen Duren,Royce O'Neale,Domantas Sabonis,20.5,10.5,16.5,over,under,under,1,0.44,0.009,High,High,High
Karl-Anthony Towns,Amen Thompson,Jamal Murray,21.5,17.5,21.5,over,over,under,1,0.44,0.009,High,High,High
Moses Moody,Shaedon Sharpe,Domantas Sabonis,9.5,20.5,16.5,under,over,under,1,0.44,0.009,High,High,High
Miles Bridges,Javonte Green,Jaylen Brown,23.5,12.5,26.5,over,under,over,1,0.44,0.009,High,Med,High
Norman Powell,Kevin Durant,Nickeil Alexander-Walker,23.5,25.5,16.5,over,over,under,1,0.44,0.009,High,High,High
Trey Murphy III,Donovan Clingan,Ajay Mitchell,21.5,8.5,15.5,under,under,over,1,0.44,0.009,High,Low,High
Norman Powell,Alperen Sengun,Ajay Mitchell,23.5,22.5,15.5,over,over,over,1,0.44,0.009,High,High,High
Miles Bridges,Jalen Smith,Norman Powell,23.5,8.5,23.5,over,over,over,1,0.44,0.009,High,Med,High
Franz Wagner,Dean Wade,Marcus Smart,20.5,8.5,8.5,over,under,over,1,0.44,0.009,High,Low,High
Norman Powell,Will Richard,Nickeil Alexander-Walker,23.5,6.5,16.5,over,over,under,1,0.44,0.009,High,High,High
Kentavious Caldwell-Pope,Victor Wembanyama,Moses Moody,8.5,24.5,9.5,over,over,under,1,0.44,0.009,Med,High,High
Jalen Duren,Kentavious Caldwell-Pope,Victor Wembanyama,20.5,8.5,24.5,over,over,over,1,0.44,0.009,High,Med,High
Norman Powell,Moses Moody,Max Christie,23.5,9.5,11.5,over,under,over,1,0.44,0.009,High,High,High
Josh Giddey,Isaac Okoro,Jonathan Kuminga,21.5,7.5,15.5,over,over,under,1,0.44,0.009,High,Med,High
Norman Powell,Al Horford,Shaedon Sharpe,23.5,5.5,20.5,over,under,over,1,0.44,0.009,High,Med,High
Josh Giddey,Reed Sheppard,Jamal Murray,21.5,11.5,21.5,over,under,under,1,0.44,0.009,High,Med,High
Julian Champagnie,Will Richard,Deni Avdija,7.5,6.5,24.5,under,over,over,1,0.44,0.009,Med,High,High
De'Andre Hunter,Norman Powell,Shaedon Sharpe,22.5,23.5,20.5,under,over,over,1,0.44,0.009,High,High,High
Landry Shamet,Amen Thompson,Jrue Holiday,4.5,17.5,16.5,over,over,under,1,0.44,0.009,Med,High,High
Jalen Duren,Will Richard,Jordan Hawkins,20.5,6.5,6.5,over,over,under,1,0.44,0.009,High,High,Med
Josh Giddey,Anthony Black,Steven Adams,21.5,8.5,5.5,over,over,over,1,0.44,0.009,High,High,Low
Josh Giddey,Anthony Black,Marcus Smart,21.5,8.5,8.5,over,over,over,1,0.44,0.009,High,High,High
Brandin Podziemski,Marvin Bagley III,Ivica Zubac,10.5,6.5,16.5,under,over,under,1,0.44,0.009,High,Low,High
Karl-Anthony Towns,Mitchell Robinson,Anthony Black,21.5,5.5,8.5,over,under,over,1,0.44,0.009,High,Low,High
Anfernee Simons,Isaiah Hartenstein,Christian Braun,14.5,11.5,12.5,under,over,under,1,0.44,0.009,High,High,High
Anfernee Simons,Isaiah Hartenstein,Ivica Zubac,14.5,11.5,16.5,under,over,under,1,0.44,0.009,High,High,High
Tristan da Silva,Alperen Sengun,Jamal Murray,8.5,22.5,21.5,under,over,under,1,0.44,0.009,Med,High,High
Javonte Green,Jonathan Kuminga,Isaiah Hartenstein,12.5,15.5,11.5,under,under,over,1,0.44,0.009,Med,High,High
Kevin Durant,Jrue Holiday,Christian Braun,25.5,16.5,12.5,over,under,under,1,0.44,0.009,High,High,High
Kevin Durant,Jrue Holiday,Ivica Zubac,25.5,16.5,16.5,over,under,under,1,0.44,0.009,High,High,High
Karl-Anthony Towns,Andrew Wiggins,Donovan Clingan,21.5,18.5,8.5,over,over,under,1,0.44,0.009,High,High,Low
Moses Moody,Chet Holmgren,Jarred Vanderbilt,9.5,16.5,3.5,under,over,over,1,0.44,0.009,High,High,Low
Santi Aldama,De'Aaron Fox,Will Richard,13.5,20.5,6.5,under,over,over,1,0.44,0.009,Med,High,High
Alperen Sengun,Deni Avdija,Aaron Gordon,22.5,24.5,16.5,over,over,over,1,0.44,0.009,High,High,High
Myles Turner,Ryan Dunn,Shai Gilgeous-Alexander,15.5,7.5,32.5,under,over,under,1,0.44,0.009,High,Med,High
Landry Shamet,Amen Thompson,Onyeka Okongwu,4.5,17.5,11.5,over,over,under,1,0.44,0.009,Med,High,Med
Shai Gilgeous-Alexander,Luguentz Dort,Dyson Daniels,32.5,9.5,12.5,under,under,under,1,0.44,0.009,High,Med,High
Moses Moody,Austin Reaves,Jarred Vanderbilt,9.5,22.5,3.5,under,over,over,1,0.44,0.009,High,High,Low
Collin Sexton,Alperen Sengun,Jamal Murray,16.5,22.5,21.5,under,over,under,1,0.44,0.009,High,High,High
