NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Mitchell Robinson,Anthony Davis,Draymond Green,5.5,20.5,8.5,over,under,over,0,0.87,0.017,Low,High,High
Saddiq Bey,Ivica Zubac,Stephen Curry,14.5,17.5,26.5,over,under,over,0,0.87,0.017,High,High,High
Quentin Grimes,Jaden McDaniels,Luke Kornet,15.5,15.5,7.5,under,over,over,0,0.87,0.017,High,High,Med
Desmond Bane,Jaden McDaniels,Keldon Johnson,19.5,15.5,9.5,under,over,over,0,0.87,0.017,High,High,High
Jalen Duren,Donte DiVincenzo,Max Christie,19.5,13.5,11.5,under,over,over,0,0.87,0.017,High,High,High
Alperen Sengun,Jake LaRavia,Cooper Flagg,21.5,7.5,16.5,over,over,over,0,0.87,0.017,High,High,High
Josh Hart,Austin Reaves,Stephen Curry,10.5,24.5,26.5,under,under,over,0,0.87,0.017,High,High,High
Noah Clowney,Anthony Edwards,James Harden,11.5,29.5,24.5,over,under,under,0,0.87,0.017,High,High,High
Noah Clowney,Anthony Edwards,Keldon Johnson,11.5,29.5,9.5,over,under,over,0,0.87,0.017,High,High,High
Sion James,Domantas Sabonis,Rudy Gobert,6.5,15.5,11.5,over,under,over,0,0.87,0.017,Med,High,Med
Pelle Larsson,Dennis Schröder,Luke Kornet,9.5,9.5,7.5,over,over,over,0,0.87,0.017,Med,High,Med
Giannis Antetokounmpo,Russell Westbrook,Anthony Davis,32.5,14.5,20.5,under,under,under,0,0.87,0.017,High,High,High
Josh Hart,Sion James,Jaylen Clark,10.5,6.5,4.5,under,over,over,0,0.87,0.017,High,Med,Med
Russell Westbrook,Stephen Curry,Draymond Green,14.5,26.5,8.5,under,over,over,0,0.87,0.017,High,High,High
Kon Knueppel,Jeremiah Fears,Ivica Zubac,15.5,15.5,17.5,over,over,under,0,0.87,0.017,High,High,High
Alperen Sengun,Rui Hachimura,Donte DiVincenzo,21.5,12.5,13.5,over,over,over,0,0.87,0.017,High,High,High
Miles McBride,Deandre Ayton,Mike Conley,12.5,14.5,5.5,under,under,over,0,0.87,0.017,Med,High,Low
VJ Edgecombe,Giannis Antetokounmpo,Sion James,13.5,32.5,6.5,over,under,over,0,0.87,0.017,High,High,Med
Andrew Wiggins,Jaylen Clark,Anthony Davis,17.5,4.5,20.5,over,over,under,0,0.87,0.017,High,Med,High
Austin Reaves,Jaylen Clark,Kris Dunn,24.5,4.5,6.5,under,over,over,0,0.87,0.017,High,Med,Med
Pelle Larsson,Kevin Durant,Rui Hachimura,9.5,25.5,12.5,over,over,over,0,0.87,0.017,Med,High,High
LaMelo Ball,Naz Reid,Keldon Johnson,20.5,12.5,9.5,over,under,over,0,0.87,0.017,High,High,High
Alperen Sengun,James Harden,Ivica Zubac,21.5,24.5,17.5,over,under,under,0,0.87,0.017,High,High,High
Josh Hart,Collin Sexton,Sion James,10.5,15.5,6.5,under,over,over,0,0.87,0.017,High,High,Med
LaMelo Ball,Toumani Camara,Russell Westbrook,20.5,12.5,14.5,over,over,under,0,0.87,0.017,High,High,High
Andrew Wiggins,Sion James,Rudy Gobert,17.5,6.5,11.5,over,over,over,0,0.87,0.017,High,Med,Med
Tre Mann,Austin Reaves,DeMar DeRozan,10.5,24.5,19.5,over,under,under,0,0.87,0.017,High,High,High
Miles McBride,Saddiq Bey,Ivica Zubac,12.5,14.5,17.5,under,over,under,0,0.87,0.017,Med,High,High
Giannis Antetokounmpo,Naz Reid,Nicolas Batum,32.5,12.5,4.5,under,under,over,0,0.87,0.017,High,High,Med
Desmond Bane,Giannis Antetokounmpo,Brandin Podziemski,19.5,32.5,10.5,under,under,over,0,0.87,0.017,High,High,High
VJ Edgecombe,Nicolas Batum,Stephen Curry,13.5,4.5,26.5,over,over,over,0,0.87,0.017,High,Med,High
Tre Mann,Julius Randle,John Collins,10.5,22.5,14.5,over,over,under,0,0.87,0.017,High,High,High
Desmond Bane,Jaden McDaniels,Anthony Davis,19.5,15.5,20.5,under,over,under,0,0.87,0.017,High,High,High
Jonathan Isaac,Donte DiVincenzo,Russell Westbrook,5.5,13.5,14.5,over,over,under,0,0.87,0.017,Med,High,High
Noah Clowney,Drake Powell,Julius Randle,11.5,6.5,22.5,over,over,over,0,0.87,0.017,High,Med,High
Bobby Portis,Julius Randle,Brandin Podziemski,10.5,22.5,10.5,under,over,over,0,0.87,0.017,Med,High,High
DeMar DeRozan,Kris Dunn,Luke Kornet,19.5,6.5,7.5,under,over,over,0,0.87,0.017,High,Med,Med
Noah Clowney,Domantas Sabonis,Kris Dunn,11.5,15.5,6.5,over,under,over,0,0.87,0.017,High,High,Med
Saddiq Bey,Ivica Zubac,Luke Kornet,14.5,17.5,7.5,over,under,over,0,0.87,0.017,High,High,Med
Noah Clowney,Jeremiah Fears,Julian Champagnie,11.5,15.5,6.5,over,over,over,0,0.87,0.017,High,High,High
Karl-Anthony Towns,Cade Cunningham,Draymond Green,25.5,28.5,8.5,under,over,over,0,0.87,0.017,High,High,High
Jalen Suggs,Noah Clowney,Miles McBride,14.5,11.5,12.5,under,over,under,0,0.87,0.017,High,High,Med
Saddiq Bey,Daniel Gafford,Draymond Green,14.5,8.5,8.5,over,over,over,0,0.87,0.017,High,High,High
Goga Bitadze,Day'Ron Sharpe,Giannis Antetokounmpo,6.5,5.5,32.5,under,over,under,0,0.87,0.017,Low,Med,High
Day'Ron Sharpe,Drake Powell,Moses Moody,5.5,6.5,12.5,over,over,over,0,0.87,0.017,Med,Med,High
Drake Powell,Tyrese Maxey,Donte DiVincenzo,6.5,31.5,13.5,over,under,over,0,0.87,0.017,Med,High,High
Jalen Duren,Toumani Camara,Domantas Sabonis,19.5,12.5,15.5,under,over,under,0,0.86,0.017,High,High,High
Myles Turner,Bobby Portis,Jake LaRavia,13.5,10.5,7.5,over,under,over,0,0.86,0.017,High,Med,High
Desmond Bane,Terance Mann,Tyrese Maxey,19.5,9.5,31.5,under,over,under,0,0.86,0.017,High,Med,High
Josh Hart,Mike Conley,Luke Kornet,10.5,5.5,7.5,under,over,over,0,0.86,0.017,High,Low,Med
Jeremiah Fears,Jaylen Clark,Nicolas Batum,15.5,4.5,4.5,over,over,over,0,0.86,0.017,High,Med,Med
Nikola Jović,Miles Bridges,Jaden McDaniels,10.5,20.5,15.5,under,over,over,0,0.86,0.017,High,High,High
Josh Hart,Jaylen Clark,Daniel Gafford,10.5,4.5,8.5,under,over,over,0,0.86,0.017,High,Med,High
Josh Hart,Jaylen Clark,Nicolas Batum,10.5,4.5,4.5,under,over,over,0,0.86,0.017,High,Med,Med
Nikola Jović,Jalen Duren,Tre Mann,10.5,19.5,10.5,under,under,over,0,0.86,0.017,High,High,High
Tre Mann,Keldon Johnson,Moses Moody,10.5,9.5,12.5,over,over,over,0,0.86,0.017,High,High,High
Jalen Wilson,Cooper Flagg,Kris Dunn,5.5,16.5,6.5,over,over,over,0,0.86,0.017,Med,High,Med
Jonathan Isaac,Noah Clowney,Myles Turner,5.5,11.5,13.5,over,over,over,0,0.86,0.017,Med,High,High
Alperen Sengun,Toumani Camara,Luke Kornet,21.5,12.5,7.5,over,over,over,0,0.86,0.017,High,High,Med
Tre Mann,Sion James,Jeremiah Fears,10.5,6.5,15.5,over,over,over,0,0.86,0.017,High,Med,High
Kevin Durant,Rui Hachimura,Anthony Edwards,25.5,12.5,29.5,over,over,under,0,0.86,0.017,High,High,High
Miles Bridges,DeMar DeRozan,Cooper Flagg,20.5,19.5,16.5,over,under,over,0,0.86,0.017,High,High,High
Karl-Anthony Towns,Quentin Grimes,Brandon Williams,25.5,15.5,14.5,under,under,over,0,0.86,0.017,High,High,High
Russell Westbrook,Brandon Williams,Julian Champagnie,14.5,14.5,6.5,under,over,over,0,0.86,0.017,High,High,High
Desmond Bane,Nicolas Batum,Moses Moody,19.5,4.5,12.5,under,over,over,0,0.86,0.017,High,Med,High
Sion James,Kevin Durant,Draymond Green,6.5,25.5,8.5,over,over,over,0,0.86,0.017,Med,High,High
Jonathan Isaac,Jerami Grant,Jeremiah Fears,5.5,16.5,15.5,over,under,over,0,0.86,0.017,Med,High,High
Miles McBride,Cooper Flagg,Draymond Green,12.5,16.5,8.5,under,over,over,0,0.86,0.017,Med,High,High
Josh Hart,Sion James,Domantas Sabonis,10.5,6.5,15.5,under,over,under,0,0.86,0.017,High,Med,High
Nikola Jović,Miles Bridges,Collin Sexton,10.5,20.5,15.5,under,over,over,0,0.86,0.017,High,High,High
Pelle Larsson,Jake LaRavia,Dennis Schröder,9.5,7.5,9.5,over,over,over,0,0.86,0.017,Med,High,High
Franz Wagner,Alperen Sengun,Shaedon Sharpe,24.5,21.5,19.5,under,over,over,0,0.86,0.017,High,High,High
Norman Powell,Rui Hachimura,John Collins,23.5,12.5,14.5,over,over,under,0,0.86,0.017,High,High,High
Andrew Wiggins,Reed Sheppard,Daniel Gafford,17.5,10.5,8.5,over,over,over,0,0.86,0.017,High,High,High
Jonathan Isaac,Kevin Durant,Tari Eason,5.5,25.5,10.5,over,over,over,0,0.86,0.017,Med,High,High
Drake Powell,Tyrese Maxey,Max Christie,6.5,31.5,11.5,over,under,over,0,0.86,0.017,Med,High,High
Kon Knueppel,Cooper Flagg,Kris Dunn,15.5,16.5,6.5,over,over,over,0,0.86,0.017,High,High,Med
Drake Powell,Tyrese Maxey,Moses Moody,6.5,31.5,12.5,over,under,over,0,0.86,0.017,Med,High,High
Andrew Wiggins,Reed Sheppard,Nicolas Batum,17.5,10.5,4.5,over,over,over,0,0.86,0.017,High,High,Med
Kevin Durant,Rui Hachimura,Anthony Davis,25.5,12.5,20.5,over,over,under,0,0.86,0.017,High,High,High
Drake Powell,Jalen Duren,Alperen Sengun,6.5,19.5,21.5,over,under,over,0,0.86,0.017,Med,High,High
Alperen Sengun,Daniel Gafford,Brandin Podziemski,21.5,8.5,10.5,over,over,over,0,0.86,0.017,High,High,High
Miles Bridges,Myles Turner,Anthony Edwards,20.5,13.5,29.5,over,over,under,0,0.86,0.017,High,High,High
Collin Sexton,Dennis Schröder,Luke Kornet,15.5,9.5,7.5,over,over,over,0,0.86,0.017,High,High,Med
Mitchell Robinson,Pelle Larsson,Kevin Durant,5.5,9.5,25.5,over,over,over,0,0.86,0.017,Low,Med,High
Collin Sexton,Jaden McDaniels,Ivica Zubac,15.5,15.5,17.5,over,over,under,0,0.86,0.017,High,High,High
Alperen Sengun,Brandin Podziemski,Luke Kornet,21.5,10.5,7.5,over,over,over,0,0.86,0.017,High,High,Med
Jeremiah Fears,Jaden McDaniels,Daniel Gafford,15.5,15.5,8.5,over,over,over,0,0.86,0.017,High,High,High
Pelle Larsson,Tari Eason,Daniel Gafford,9.5,10.5,8.5,over,over,over,0,0.86,0.017,Med,High,High
Jaylen Clark,Daniel Gafford,Brandin Podziemski,4.5,8.5,10.5,over,over,over,0,0.86,0.017,Med,High,High
Myles Turner,Bobby Portis,Julius Randle,13.5,10.5,22.5,over,under,over,0,0.86,0.017,High,Med,High
Jake LaRavia,Anthony Davis,John Collins,7.5,20.5,14.5,over,under,under,0,0.86,0.017,High,High,High
Day'Ron Sharpe,Josh Hart,Alperen Sengun,5.5,10.5,21.5,over,under,over,0,0.86,0.017,Med,High,High
Karl-Anthony Towns,Landry Shamet,Stephen Curry,25.5,8.5,26.5,under,under,over,0,0.86,0.017,High,Med,High
Franz Wagner,Noah Clowney,Miles McBride,24.5,11.5,12.5,under,over,under,0,0.86,0.017,High,High,Med
Austin Reaves,Domantas Sabonis,Keldon Johnson,24.5,15.5,9.5,under,under,over,0,0.86,0.017,High,High,High
Tyrese Maxey,Steven Adams,Derik Queen,31.5,4.5,13.5,under,over,under,0,0.86,0.017,High,Low,High
Myles Turner,Julius Randle,Jaden McDaniels,13.5,22.5,15.5,over,over,over,0,0.86,0.017,High,High,High
Tyrese Maxey,Kon Knueppel,Marcus Smart,31.5,15.5,9.5,under,over,under,0,0.86,0.017,High,High,High
Pelle Larsson,Kon Knueppel,Deandre Ayton,9.5,15.5,14.5,over,over,under,0,0.86,0.017,Med,High,High
OG Anunoby,Nikola Jović,Jalen Duren,20.5,10.5,19.5,under,under,under,0,0.86,0.017,High,High,High
Day'Ron Sharpe,Josh Hart,Draymond Green,5.5,10.5,8.5,over,under,over,0,0.86,0.017,Med,High,High
Jake LaRavia,Max Christie,Brandin Podziemski,7.5,11.5,10.5,over,over,over,0,0.86,0.017,High,High,High
Karl-Anthony Towns,Collin Sexton,Saddiq Bey,25.5,15.5,14.5,under,over,over,0,0.86,0.017,High,High,High
Tyrese Maxey,Kon Knueppel,Malik Monk,31.5,15.5,12.5,under,over,under,0,0.86,0.017,High,High,High
Jalen Suggs,Jalen Wilson,James Harden,14.5,5.5,24.5,under,over,under,0,0.86,0.017,High,Med,High
Noah Clowney,Karl-Anthony Towns,Quentin Grimes,11.5,25.5,15.5,over,under,under,0,0.86,0.017,High,High,High
Pelle Larsson,Alperen Sengun,Domantas Sabonis,9.5,21.5,15.5,over,over,under,0,0.86,0.017,Med,High,High
Pelle Larsson,Kevin Durant,Julian Champagnie,9.5,25.5,6.5,over,over,over,0,0.86,0.017,Med,High,High
Austin Reaves,Dennis Schröder,Luke Kornet,24.5,9.5,7.5,under,over,over,0,0.86,0.017,High,High,Med
Pelle Larsson,Ryan Rollins,Moses Moody,9.5,14.5,12.5,over,over,over,0,0.86,0.017,Med,High,High
Noah Clowney,OG Anunoby,Reed Sheppard,11.5,20.5,10.5,over,under,over,0,0.86,0.017,High,High,High
Drake Powell,Bobby Portis,Jake LaRavia,6.5,10.5,7.5,over,under,over,0,0.86,0.017,Med,Med,High
Trendon Watford,Kon Knueppel,Moses Moody,9.5,15.5,12.5,over,over,over,0,0.86,0.017,High,High,High
Myles Turner,Rui Hachimura,Daniel Gafford,13.5,12.5,8.5,over,over,over,0,0.86,0.017,High,High,High
Goga Bitadze,Steven Adams,Jaden McDaniels,6.5,4.5,15.5,under,over,over,0,0.86,0.017,Low,Low,High
Noah Clowney,Austin Reaves,Anthony Edwards,11.5,24.5,29.5,over,under,under,0,0.86,0.017,High,High,High
Noah Clowney,James Harden,Max Christie,11.5,24.5,11.5,over,under,over,0,0.86,0.017,High,High,High
Jalen Duren,Jaden McDaniels,Cooper Flagg,19.5,15.5,16.5,under,over,over,0,0.86,0.017,High,High,High
Myles Turner,Steven Adams,Anthony Edwards,13.5,4.5,29.5,over,over,under,0,0.86,0.017,High,Low,High
Myles Turner,Shaedon Sharpe,Moses Moody,13.5,19.5,12.5,over,over,over,0,0.86,0.017,High,High,High
Trendon Watford,Tre Mann,Brandon Williams,9.5,10.5,14.5,over,over,over,0,0.86,0.017,High,High,High
Pelle Larsson,Tre Mann,Ivica Zubac,9.5,10.5,17.5,over,over,under,0,0.86,0.017,Med,High,High
Norman Powell,Cooper Flagg,Max Christie,23.5,16.5,11.5,over,over,over,0,0.86,0.017,High,High,High
Jerami Grant,Nicolas Batum,Draymond Green,16.5,4.5,8.5,under,over,over,0,0.86,0.017,High,Med,High
Cole Anthony,Luka Dončić,Naz Reid,9.5,33.5,12.5,under,under,under,0,0.86,0.017,High,High,High
Collin Sexton,Saddiq Bey,Julian Champagnie,15.5,14.5,6.5,over,over,over,0,0.86,0.017,High,High,High
Jalen Duren,Rui Hachimura,John Collins,19.5,12.5,14.5,under,over,under,0,0.86,0.017,High,High,High
Tyrese Maxey,Kyle Kuzma,Brandon Williams,31.5,13.5,14.5,under,under,over,0,0.86,0.017,High,High,High
Norman Powell,Anthony Edwards,Rudy Gobert,23.5,29.5,11.5,over,under,over,0,0.86,0.017,High,High,Med
Trendon Watford,Jake LaRavia,Jaylen Clark,9.5,7.5,4.5,over,over,over,0,0.86,0.017,High,High,Med
Saddiq Bey,Anthony Edwards,Stephen Curry,14.5,29.5,26.5,over,under,over,0,0.86,0.017,High,High,High
Day'Ron Sharpe,Landry Shamet,Julian Champagnie,5.5,8.5,6.5,over,under,over,0,0.86,0.017,Med,Med,High
Rui Hachimura,Anthony Edwards,Donte DiVincenzo,12.5,29.5,13.5,over,under,over,0,0.86,0.017,High,High,High
Myles Turner,Kon Knueppel,Donte DiVincenzo,13.5,15.5,13.5,over,over,over,0,0.86,0.017,High,High,High
Drake Powell,Giannis Antetokounmpo,Jaylen Clark,6.5,32.5,4.5,over,under,over,0,0.86,0.017,Med,High,Med
Drake Powell,Andrew Wiggins,Ryan Rollins,6.5,17.5,14.5,over,over,over,0,0.86,0.017,Med,High,High
Quentin Grimes,Miles Bridges,Collin Sexton,15.5,20.5,15.5,under,over,over,0,0.86,0.017,High,High,High
Mitchell Robinson,Miles McBride,Amen Thompson,5.5,12.5,18.5,over,under,over,0,0.86,0.017,Low,Med,High
Tyrese Maxey,Alperen Sengun,Deandre Ayton,31.5,21.5,14.5,under,over,under,0,0.86,0.017,High,High,High
Josh Hart,Collin Sexton,Ryan Rollins,10.5,15.5,14.5,under,over,over,0,0.86,0.017,High,High,High
Russell Westbrook,Ivica Zubac,Stephen Curry,14.5,17.5,26.5,under,under,over,0,0.86,0.017,High,High,High
Karl-Anthony Towns,Myles Turner,Bobby Portis,25.5,13.5,10.5,under,over,under,0,0.86,0.017,High,High,Med
Drake Powell,Giannis Antetokounmpo,Max Christie,6.5,32.5,11.5,over,under,over,0,0.86,0.017,Med,High,High
Day'Ron Sharpe,Nikola Jović,Bobby Portis,5.5,10.5,10.5,over,under,under,0,0.86,0.017,Med,High,Med
Day'Ron Sharpe,Nikola Jović,Domantas Sabonis,5.5,10.5,15.5,over,under,under,0,0.86,0.017,Med,High,High
Austin Reaves,Rui Hachimura,Moses Moody,24.5,12.5,12.5,under,over,over,0,0.86,0.017,High,High,High
Josh Hart,Steven Adams,Jeremiah Fears,10.5,4.5,15.5,under,over,over,0,0.86,0.017,High,Low,High
Trendon Watford,LaMelo Ball,Reed Sheppard,9.5,20.5,10.5,over,over,over,0,0.86,0.017,High,High,High
Trendon Watford,Giannis Antetokounmpo,Jaden McDaniels,9.5,32.5,15.5,over,under,over,0,0.86,0.017,High,High,High
Jaden McDaniels,Anthony Davis,Draymond Green,15.5,20.5,8.5,over,under,over,0,0.86,0.017,High,High,High
Jerami Grant,Ivica Zubac,Julian Champagnie,16.5,17.5,6.5,under,under,over,0,0.86,0.017,High,High,High
Drake Powell,LaMelo Ball,Saddiq Bey,6.5,20.5,14.5,over,over,over,0,0.86,0.017,Med,High,High
Jalen Duren,Saddiq Bey,Jaylen Clark,19.5,14.5,4.5,under,over,over,0,0.86,0.017,High,High,Med
Jalen Wilson,Tre Mann,Naz Reid,5.5,10.5,12.5,over,over,under,0,0.86,0.017,Med,High,High
OG Anunoby,Mitchell Robinson,Jeremiah Fears,20.5,5.5,15.5,under,over,over,0,0.86,0.017,High,Low,High
Jalen Duren,Saddiq Bey,Anthony Davis,19.5,14.5,20.5,under,over,under,0,0.86,0.017,High,High,High
Russell Westbrook,Jaylen Clark,Brandon Williams,14.5,4.5,14.5,under,over,over,0,0.86,0.017,High,Med,High
Cade Cunningham,Giannis Antetokounmpo,Keldon Johnson,28.5,32.5,9.5,over,under,over,0,0.86,0.017,High,High,High
Quentin Grimes,Nicolas Batum,Luke Kornet,15.5,4.5,7.5,under,over,over,0,0.86,0.017,High,Med,Med
Jonathan Isaac,Reed Sheppard,James Harden,5.5,10.5,24.5,over,over,under,0,0.86,0.017,Med,High,High
Desmond Bane,Brandin Podziemski,Luke Kornet,19.5,10.5,7.5,under,over,over,0,0.86,0.017,High,High,Med
Jonathan Isaac,Cooper Flagg,Kris Dunn,5.5,16.5,6.5,over,over,over,0,0.86,0.017,Med,High,Med
Desmond Bane,Jalen Wilson,John Collins,19.5,5.5,14.5,under,over,under,0,0.86,0.017,High,Med,High
Day'Ron Sharpe,Amen Thompson,Brandon Williams,5.5,18.5,14.5,over,over,over,0,0.86,0.017,Med,High,High
Mitchell Robinson,Jake LaRavia,John Collins,5.5,7.5,14.5,over,over,under,0,0.86,0.017,Low,High,High
Franz Wagner,OG Anunoby,Miles Bridges,24.5,20.5,20.5,under,under,over,0,0.86,0.017,High,High,High
Noah Clowney,VJ Edgecombe,Miles Bridges,11.5,13.5,20.5,over,over,over,0,0.86,0.017,High,High,High
Julius Randle,Ivica Zubac,Kris Dunn,22.5,17.5,6.5,over,under,over,0,0.86,0.017,High,High,Med
Jonathan Isaac,Russell Westbrook,Draymond Green,5.5,14.5,8.5,over,under,over,0,0.86,0.017,Med,High,High
Day'Ron Sharpe,Rudy Gobert,Donte DiVincenzo,5.5,11.5,13.5,over,over,over,0,0.86,0.017,Med,Med,High
LaMelo Ball,Kyle Kuzma,Jaylen Clark,20.5,13.5,4.5,over,under,over,0,0.86,0.017,High,High,Med
Kyle Kuzma,Miles Bridges,Julian Champagnie,13.5,20.5,6.5,under,over,over,0,0.86,0.017,High,High,High
Donte DiVincenzo,Jaden McDaniels,Anthony Davis,13.5,15.5,20.5,over,over,under,0,0.86,0.017,High,High,High
Noah Clowney,Collin Sexton,Moses Moody,11.5,15.5,12.5,over,over,over,0,0.86,0.017,High,High,High
Jalen Wilson,Cade Cunningham,Kris Dunn,5.5,28.5,6.5,over,over,over,0,0.86,0.017,Med,High,Med
Toumani Camara,Austin Reaves,Jake LaRavia,12.5,24.5,7.5,over,under,over,0,0.86,0.017,High,High,High
Mitchell Robinson,Donte DiVincenzo,Jaden McDaniels,5.5,13.5,15.5,over,over,over,0,0.86,0.017,Low,High,High
Domantas Sabonis,Dennis Schröder,Brandon Williams,15.5,9.5,14.5,under,over,over,0,0.86,0.017,High,High,High
Day'Ron Sharpe,Russell Westbrook,Ivica Zubac,5.5,14.5,17.5,over,under,under,0,0.86,0.017,Med,High,High
Andrew Wiggins,Nicolas Batum,Brandin Podziemski,17.5,4.5,10.5,over,over,over,0,0.86,0.017,High,Med,High
Jonathan Isaac,Ivica Zubac,Brandin Podziemski,5.5,17.5,10.5,over,under,over,0,0.86,0.017,Med,High,High
Drake Powell,Marcus Smart,Kevon Looney,6.5,9.5,3.5,over,under,over,0,0.86,0.017,Med,High,Med
OG Anunoby,Jerami Grant,Keldon Johnson,20.5,16.5,9.5,under,under,over,0,0.86,0.017,High,High,High
Day'Ron Sharpe,Naz Reid,Nicolas Batum,5.5,12.5,4.5,over,under,over,0,0.86,0.017,Med,High,Med
Day'Ron Sharpe,Naz Reid,Julian Champagnie,5.5,12.5,6.5,over,under,over,0,0.86,0.017,Med,High,High
Jonathan Isaac,Toumani Camara,Domantas Sabonis,5.5,12.5,15.5,over,over,under,0,0.86,0.017,Med,High,High
Tari Eason,Stephen Curry,Moses Moody,10.5,26.5,12.5,over,over,over,0,0.86,0.017,High,High,High
Nicolas Batum,Keldon Johnson,Moses Moody,4.5,9.5,12.5,over,over,over,0,0.86,0.017,Med,High,High
Terance Mann,OG Anunoby,Jaylen Clark,9.5,20.5,4.5,over,under,over,0,0.86,0.017,Med,High,Med
Jonathan Isaac,Saddiq Bey,Donte DiVincenzo,5.5,14.5,13.5,over,over,over,0,0.86,0.017,Med,High,High
Jalen Duren,Kyle Kuzma,Jake LaRavia,19.5,13.5,7.5,under,under,over,0,0.86,0.017,High,High,High
Drake Powell,Mitchell Robinson,Daniel Gafford,6.5,5.5,8.5,over,over,over,0,0.86,0.017,Med,Low,High
Cade Cunningham,Shaedon Sharpe,Tari Eason,28.5,19.5,10.5,over,over,over,0,0.86,0.017,High,High,High
Terance Mann,Shaedon Sharpe,Rudy Gobert,9.5,19.5,11.5,over,over,over,0,0.86,0.017,Med,High,Med
Goga Bitadze,Giannis Antetokounmpo,Brandon Williams,6.5,32.5,14.5,under,under,over,0,0.86,0.017,Low,High,High
Ivica Zubac,Stephen Curry,Brandin Podziemski,17.5,26.5,10.5,under,over,over,0,0.86,0.017,High,High,High
Andrew Wiggins,Giannis Antetokounmpo,Deandre Ayton,17.5,32.5,14.5,over,under,under,0,0.86,0.017,High,High,High
OG Anunoby,Toumani Camara,Jaylen Clark,20.5,12.5,4.5,under,over,over,0,0.86,0.017,High,High,Med
Mitchell Robinson,Julius Randle,John Collins,5.5,22.5,14.5,over,over,under,0,0.86,0.017,Low,High,High
Jalen Wilson,Cade Cunningham,Keldon Johnson,5.5,28.5,9.5,over,over,over,0,0.86,0.017,Med,High,High
OG Anunoby,Bobby Portis,Reed Sheppard,20.5,10.5,10.5,under,under,over,0,0.86,0.017,High,Med,High
Jalen Duren,Myles Turner,Jaylen Clark,19.5,13.5,4.5,under,over,over,0,0.86,0.017,High,High,Med
Desmond Bane,Norman Powell,Tari Eason,19.5,23.5,10.5,under,over,over,0,0.86,0.017,High,High,High
Jonathan Isaac,Anthony Edwards,Rudy Gobert,5.5,29.5,11.5,over,under,over,0,0.86,0.017,Med,High,Med
Andrew Wiggins,Nikola Jović,Tyrese Maxey,17.5,10.5,31.5,over,under,under,0,0.86,0.017,High,High,High
Terance Mann,Kon Knueppel,Russell Westbrook,9.5,15.5,14.5,over,over,under,0,0.86,0.017,Med,High,High
Jalen Wilson,Pelle Larsson,Trendon Watford,5.5,9.5,9.5,over,over,over,0,0.86,0.017,Med,Med,High
Miles McBride,Kyle Kuzma,Bobby Portis,12.5,13.5,10.5,under,under,under,0,0.86,0.017,Med,High,Med
Andrew Wiggins,Josh Hart,Bobby Portis,17.5,10.5,10.5,over,under,under,0,0.86,0.017,High,High,Med
Noah Clowney,Pelle Larsson,James Harden,11.5,9.5,24.5,over,over,under,0,0.86,0.017,High,Med,High
Nikola Jović,Shaedon Sharpe,Donte DiVincenzo,10.5,19.5,13.5,under,over,over,0,0.86,0.017,High,High,High
Day'Ron Sharpe,Saddiq Bey,Mike Conley,5.5,14.5,5.5,over,over,over,0,0.86,0.017,Med,High,Low
Desmond Bane,Mitchell Robinson,Jaden McDaniels,19.5,5.5,15.5,under,over,over,0,0.86,0.017,High,Low,High
Desmond Bane,Mitchell Robinson,Mike Conley,19.5,5.5,5.5,under,over,over,0,0.86,0.017,High,Low,Low
Jonathan Isaac,Rudy Gobert,Keldon Johnson,5.5,11.5,9.5,over,over,over,0,0.86,0.017,Med,Med,High
OG Anunoby,Myles Turner,Jaden McDaniels,20.5,13.5,15.5,under,over,over,0,0.86,0.017,High,High,High
Jalen Duren,Collin Sexton,Russell Westbrook,19.5,15.5,14.5,under,over,under,0,0.86,0.017,High,High,High
Giannis Antetokounmpo,Saddiq Bey,Anthony Edwards,32.5,14.5,29.5,under,over,under,0,0.86,0.017,High,High,High
Ryan Rollins,Austin Reaves,Dennis Schröder,14.5,24.5,9.5,over,under,over,0,0.86,0.017,High,High,High
Drake Powell,Julius Randle,Jaden McDaniels,6.5,22.5,15.5,over,over,over,0,0.86,0.017,Med,High,High
Mitchell Robinson,Domantas Sabonis,Kris Dunn,5.5,15.5,6.5,over,under,over,0,0.86,0.017,Low,High,Med
Noah Clowney,Bobby Portis,Tari Eason,11.5,10.5,10.5,over,under,over,0,0.86,0.017,High,Med,High
Bobby Portis,Alperen Sengun,DeMar DeRozan,10.5,21.5,19.5,under,over,under,0,0.86,0.017,Med,High,High
Bobby Portis,Tari Eason,Luke Kornet,10.5,10.5,7.5,under,over,over,0,0.86,0.017,Med,High,Med
VJ Edgecombe,Shaedon Sharpe,Jaylen Clark,13.5,19.5,4.5,over,over,over,0,0.86,0.017,High,High,Med
Bobby Portis,Alperen Sengun,Keldon Johnson,10.5,21.5,9.5,under,over,over,0,0.86,0.017,Med,High,High
