NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Tyrese Martin,Svi Mykhailiuk,Trey Murphy III,8.5,8.5,21.5,over,over,under,0,-0.32,0.0,Med,High,High
Kentavious Caldwell-Pope,Cameron Johnson,Shaedon Sharpe,8.5,11.5,20.5,over,under,over,0,-0.32,0.0,Med,Med,High
Keyonte George,Josh Giddey,Jalen Duren,20.5,21.5,19.5,over,over,over,0,-0.32,0.0,High,High,High
Jalen Duren,Amen Thompson,Trey Murphy III,19.5,17.5,21.5,over,over,under,0,-0.32,0.0,High,High,High
Ja Morant,Cedric Coward,Cameron Johnson,21.5,12.5,11.5,over,under,under,0,-0.32,0.0,High,High,Med
Immanuel Quickley,Domantas Sabonis,Josh Giddey,15.5,16.5,21.5,under,under,over,0,-0.32,0.0,High,High,High
Ja Morant,Ziaire Williams,Quentin Grimes,21.5,10.5,15.5,over,under,under,0,-0.32,0.0,High,Med,High
Karl-Anthony Towns,Jonathan Kuminga,Toumani Camara,21.5,14.5,12.5,over,under,under,0,-0.32,0.0,High,High,High
Tyrese Martin,Jaylen Brown,Javonte Green,8.5,26.5,9.5,over,over,under,0,-0.32,0.0,Med,High,Med
Jalen Brunson,Cam Spencer,Gradey Dick,26.5,8.5,7.5,over,under,under,0,-0.32,0.0,High,Med,High
Tyrese Martin,Lauri Markkanen,Deni Avdija,8.5,25.5,24.5,over,under,over,0,-0.32,0.0,Med,High,High
OG Anunoby,Shai Gilgeous-Alexander,Ace Bailey,16.5,31.5,11.5,over,under,under,0,-0.32,0.0,High,High,Med
Jonathan Kuminga,Svi Mykhailiuk,De'Andre Hunter,14.5,8.5,23.5,under,over,under,0,-0.32,0.0,High,High,High
Alex Caruso,Jalen Duren,Tre Jones,6.5,19.5,13.5,over,over,over,0,-0.32,0.0,Med,High,High
Jamal Murray,Peyton Watson,Davion Mitchell,21.5,7.5,10.5,under,over,over,0,-0.32,0.0,High,Med,High
Landry Shamet,Dean Wade,Jrue Holiday,7.5,8.5,16.5,under,under,under,0,-0.32,0.0,Med,Low,High
Draymond Green,Lauri Markkanen,Saddiq Bey,7.5,25.5,13.5,over,under,under,0,-0.32,0.0,Med,High,High
Ja Morant,Trendon Watford,Shaedon Sharpe,21.5,10.5,20.5,over,over,over,0,-0.32,0.0,High,Med,High
Jamal Shead,Pascal Siakam,Peyton Watson,6.5,25.5,7.5,under,under,over,0,-0.32,0.0,Med,High,Med
Ja Morant,Isaiah Jackson,Russell Westbrook,21.5,9.5,12.5,over,over,under,0,-0.32,0.0,High,Med,Med
Josh Giddey,Amen Thompson,Tari Eason,21.5,17.5,11.5,over,over,under,0,-0.32,0.0,High,High,Med
Davion Mitchell,Jrue Holiday,Jose Alvarado,10.5,16.5,9.5,over,under,under,0,-0.32,0.0,High,High,Med
Jamal Shead,Jarace Walker,Matas Buzelis,6.5,12.5,15.5,under,under,under,0,-0.32,0.0,Med,High,High
Cam Spencer,Ajay Mitchell,Javonte Green,8.5,15.5,9.5,under,over,under,0,-0.32,0.0,Med,High,Med
Trendon Watford,Jarace Walker,Cameron Johnson,10.5,12.5,11.5,over,under,under,0,-0.32,0.0,Med,High,Med
Ja Morant,Neemias Queta,Davion Mitchell,21.5,8.5,10.5,over,over,over,0,-0.32,0.0,High,Med,High
Ja Morant,Neemias Queta,Svi Mykhailiuk,21.5,8.5,8.5,over,over,over,0,-0.32,0.0,High,Med,High
Immanuel Quickley,Isaiah Jackson,Norman Powell,15.5,9.5,23.5,under,over,over,0,-0.32,0.0,High,Med,High
Jaylin Williams,Norman Powell,Amen Thompson,5.5,23.5,17.5,over,over,over,0,-0.32,0.0,Med,High,High
Alex Caruso,Kel'el Ware,Donovan Clingan,6.5,10.5,8.5,over,over,under,0,-0.32,0.0,Med,High,Low
Buddy Hield,Kel'el Ware,Kevin Durant,6.5,10.5,25.5,over,over,over,0,-0.32,0.0,Med,High,High
Neemias Queta,De'Andre Hunter,Kevin Durant,8.5,23.5,25.5,over,under,over,0,-0.32,0.0,Med,High,High
Shai Gilgeous-Alexander,Ajay Mitchell,Davion Mitchell,31.5,15.5,10.5,under,over,over,0,-0.32,0.0,High,High,High
Landry Shamet,Zach LaVine,Matas Buzelis,7.5,20.5,15.5,under,over,under,0,-0.32,0.0,Med,High,High
Jalen Brunson,OG Anunoby,Kris Murray,26.5,16.5,5.5,over,over,under,0,-0.32,0.0,High,High,Low
Cedric Coward,Jonathan Kuminga,Jarace Walker,12.5,14.5,12.5,under,under,under,0,-0.32,0.0,High,High,High
Alex Caruso,Jamal Murray,Donovan Clingan,6.5,21.5,8.5,over,under,under,0,-0.32,0.0,Med,High,Low
Ja Morant,Andre Drummond,Donovan Clingan,21.5,8.5,8.5,over,under,under,0,-0.32,0.0,High,Med,Low
Tyrese Maxey,Lauri Markkanen,Davion Mitchell,29.5,25.5,10.5,over,under,over,0,-0.32,0.0,High,High,High
Karl-Anthony Towns,Jamal Shead,Domantas Sabonis,21.5,6.5,16.5,over,under,under,0,-0.32,0.0,High,Med,High
Karl-Anthony Towns,Stephen Curry,Kris Murray,21.5,23.5,5.5,over,over,under,0,-0.32,0.0,High,High,Low
Cam Spencer,Keyonte George,Davion Mitchell,8.5,20.5,10.5,under,over,over,0,-0.32,0.0,Med,High,High
Jarrett Allen,Tre Johnson,Jose Alvarado,16.5,10.5,9.5,under,under,under,0,-0.32,0.0,High,High,Med
Jarace Walker,Javonte Green,Davion Mitchell,12.5,9.5,10.5,under,under,over,0,-0.32,0.0,High,Med,High
Jamal Shead,Ace Bailey,Russell Westbrook,6.5,11.5,12.5,under,under,under,0,-0.32,0.0,Med,Med,Med
Pascal Siakam,Ace Bailey,Isaiah Jackson,25.5,11.5,9.5,under,under,over,0,-0.32,0.0,High,Med,Med
Landry Shamet,Jonathan Kuminga,Donovan Clingan,7.5,14.5,8.5,under,under,under,0,-0.32,0.0,Med,High,Low
Anfernee Simons,Amen Thompson,Shaedon Sharpe,14.5,17.5,20.5,under,over,over,0,-0.32,0.0,High,High,High
Zach LaVine,Trey Murphy III,Jeremiah Fears,20.5,21.5,15.5,over,under,under,0,-0.32,0.0,High,High,High
Alex Caruso,Kel'el Ware,Toumani Camara,6.5,10.5,12.5,over,over,under,0,-0.32,0.0,Med,High,High
Cameron Johnson,Andrew Wiggins,Trey Murphy III,11.5,18.5,21.5,under,over,under,0,-0.32,0.0,Med,High,High
Tyrese Martin,Pascal Siakam,Josh Giddey,8.5,25.5,21.5,over,under,over,0,-0.32,0.0,Med,High,High
Jonathan Kuminga,Draymond Green,Kevin Durant,14.5,7.5,25.5,under,over,over,0,-0.32,0.0,High,Med,High
Cedric Coward,Russell Westbrook,Davion Mitchell,12.5,12.5,10.5,under,under,over,0,-0.32,0.0,High,Med,High
Immanuel Quickley,Alex Caruso,Jerami Grant,15.5,6.5,17.5,under,over,over,0,-0.32,0.0,High,Med,High
Ja Morant,Shai Gilgeous-Alexander,Kel'el Ware,21.5,31.5,10.5,over,under,over,0,-0.32,0.0,High,High,High
Jay Huff,Jamal Murray,Jarrett Allen,6.5,21.5,16.5,under,under,under,0,-0.32,0.0,Med,High,High
Svi Mykhailiuk,Jrue Holiday,Jose Alvarado,8.5,16.5,9.5,over,under,under,0,-0.32,0.0,High,High,Med
Buddy Hield,Josh Giddey,Dean Wade,6.5,21.5,8.5,over,over,under,0,-0.32,0.0,Med,High,Low
Tyrese Maxey,Buddy Hield,Sam Merrill,29.5,6.5,14.5,over,over,under,0,-0.32,0.0,High,Med,High
Ja Morant,Shai Gilgeous-Alexander,Jamal Murray,21.5,31.5,21.5,over,under,under,0,-0.32,0.0,High,High,High
OG Anunoby,Quentin Grimes,Cade Cunningham,16.5,15.5,29.5,over,under,over,0,-0.32,0.0,High,High,High
Ziaire Williams,Jrue Holiday,Deni Avdija,10.5,16.5,24.5,under,under,over,0,-0.32,0.0,Med,High,High
Cam Spencer,Pascal Siakam,Amen Thompson,8.5,25.5,17.5,under,under,over,0,-0.32,0.0,Med,High,High
Gradey Dick,Buddy Hield,Jalen Duren,7.5,6.5,19.5,under,over,over,0,-0.32,0.0,High,Med,High
Cam Spencer,Andre Drummond,Saddiq Bey,8.5,8.5,13.5,under,under,under,0,-0.32,0.0,Med,Med,High
Gradey Dick,Jonathan Kuminga,Matas Buzelis,7.5,14.5,15.5,under,under,under,0,-0.32,0.0,High,High,High
Jalen Brunson,Landry Shamet,Zach LaVine,26.5,7.5,20.5,over,under,over,0,-0.32,0.0,High,Med,High
Quentin Grimes,Svi Mykhailiuk,De'Andre Hunter,15.5,8.5,23.5,under,over,under,0,-0.32,0.0,High,High,High
Ajay Mitchell,Jarrett Allen,Jeremiah Fears,15.5,16.5,15.5,over,under,under,0,-0.32,0.0,High,High,High
Jonathan Kuminga,Ajay Mitchell,Javonte Green,14.5,15.5,9.5,under,over,under,0,-0.32,0.0,High,High,Med
Kentavious Caldwell-Pope,Neemias Queta,Saddiq Bey,8.5,8.5,13.5,over,over,under,0,-0.32,0.0,Med,Med,High
DeMar DeRozan,Jarrett Allen,Jose Alvarado,20.5,16.5,9.5,over,under,under,0,-0.32,0.0,High,High,Med
Ace Bailey,Peyton Watson,Alperen Sengun,11.5,7.5,21.5,under,over,over,0,-0.32,0.0,Med,Med,High
Tyrese Martin,Jaylen Brown,Kris Murray,8.5,26.5,5.5,over,over,under,0,-0.32,0.0,Med,High,Low
Cam Spencer,Svi Mykhailiuk,De'Andre Hunter,8.5,8.5,23.5,under,over,under,0,-0.32,0.0,Med,High,High
Anfernee Simons,Cade Cunningham,Kel'el Ware,14.5,29.5,10.5,under,over,over,0,-0.32,0.0,High,High,High
Josh Hart,Kentavious Caldwell-Pope,Jamal Shead,9.5,8.5,6.5,under,over,under,0,-0.32,0.0,Med,Med,Med
Javonte Green,Kevin Durant,Trey Murphy III,9.5,25.5,21.5,under,over,under,0,-0.32,0.0,Med,High,High
Terance Mann,Jarrett Allen,Alperen Sengun,9.5,16.5,21.5,under,under,over,0,-0.32,0.0,Med,High,High
Russell Westbrook,Andrew Wiggins,De'Andre Hunter,12.5,18.5,23.5,under,over,under,0,-0.32,0.0,Med,High,High
Kentavious Caldwell-Pope,Jarrett Allen,Trey Murphy III,8.5,16.5,21.5,over,under,under,0,-0.32,0.0,Med,High,High
Tyrese Maxey,Lauri Markkanen,Svi Mykhailiuk,29.5,25.5,8.5,over,under,over,0,-0.32,0.0,High,High,High
Gradey Dick,Zach LaVine,Tre Johnson,7.5,20.5,10.5,under,over,under,0,-0.32,0.0,High,High,High
Ziaire Williams,Norman Powell,Kris Murray,10.5,23.5,5.5,under,over,under,0,-0.32,0.0,Med,High,Low
Buddy Hield,Russell Westbrook,Donovan Clingan,6.5,12.5,8.5,over,under,under,0,-0.32,0.0,Med,Med,Low
Jaylin Williams,Svi Mykhailiuk,Davion Mitchell,5.5,8.5,10.5,over,over,over,0,-0.32,0.0,Med,High,High
Kentavious Caldwell-Pope,De'Andre Hunter,Donovan Clingan,8.5,23.5,8.5,over,under,under,0,-0.32,0.0,Med,High,Low
Jalen Brunson,Jaylen Brown,Isaiah Jackson,26.5,26.5,9.5,over,over,over,0,-0.32,0.0,High,High,Med
Pascal Siakam,Sam Merrill,Jrue Holiday,25.5,14.5,16.5,under,under,under,0,-0.32,0.0,High,High,High
Ace Bailey,Tre Jones,Andrew Wiggins,11.5,13.5,18.5,under,over,over,0,-0.32,0.0,Med,High,High
Peyton Watson,Davion Mitchell,Kel'el Ware,7.5,10.5,10.5,over,over,over,0,-0.32,0.0,Med,High,High
Derrick White,Tyrese Maxey,Peyton Watson,17.5,29.5,7.5,under,over,over,0,-0.32,0.0,High,High,Med
Gradey Dick,Buddy Hield,Trey Murphy III,7.5,6.5,21.5,under,over,under,0,-0.32,0.0,High,Med,High
Josh Giddey,De'Andre Hunter,Trey Murphy III,21.5,23.5,21.5,over,under,under,0,-0.32,0.0,High,High,High
Draymond Green,Pascal Siakam,Jay Huff,7.5,25.5,6.5,over,under,under,0,-0.32,0.0,Med,High,Med
Karl-Anthony Towns,OG Anunoby,Jay Huff,21.5,16.5,6.5,over,over,under,0,-0.32,0.0,High,High,Med
Ja Morant,Lauri Markkanen,Toumani Camara,21.5,25.5,12.5,over,under,under,0,-0.32,0.0,High,High,High
Cedric Coward,Stephen Curry,Andrew Wiggins,12.5,23.5,18.5,under,over,over,0,-0.32,0.0,High,High,High
Zach LaVine,Jalen Duren,Jeremiah Fears,20.5,19.5,15.5,over,over,under,0,-0.32,0.0,High,High,High
Anfernee Simons,Shai Gilgeous-Alexander,Domantas Sabonis,14.5,31.5,16.5,under,under,under,0,-0.32,0.0,High,High,High
Terance Mann,Jamal Murray,Jalen Duren,9.5,21.5,19.5,under,under,over,0,-0.32,0.0,Med,High,High
Alex Caruso,Tre Jones,Trey Murphy III,6.5,13.5,21.5,over,over,under,0,-0.32,0.0,Med,High,High
Jamal Shead,Cameron Johnson,Sam Merrill,6.5,11.5,14.5,under,under,under,0,-0.32,0.0,Med,Med,High
Jonathan Kuminga,Keyonte George,Davion Mitchell,14.5,20.5,10.5,under,over,over,0,-0.33,0.0,High,High,High
Ajay Mitchell,Jarrett Allen,Jrue Holiday,15.5,16.5,16.5,over,under,under,0,-0.33,0.0,High,High,High
Landry Shamet,Jaylin Williams,Shaedon Sharpe,7.5,5.5,20.5,under,over,over,0,-0.33,0.0,Med,Med,High
Kentavious Caldwell-Pope,Russell Westbrook,Cameron Johnson,8.5,12.5,11.5,over,under,under,0,-0.33,0.0,Med,Med,Med
Isaiah Jackson,Zach LaVine,De'Andre Hunter,9.5,20.5,23.5,over,over,under,0,-0.33,0.0,Med,High,High
Tyrese Maxey,Tre Johnson,Shaedon Sharpe,29.5,10.5,20.5,over,under,over,0,-0.33,0.0,High,High,High
Josh Hart,Shai Gilgeous-Alexander,Svi Mykhailiuk,9.5,31.5,8.5,under,under,over,0,-0.33,0.0,Med,High,High
VJ Edgecombe,Matas Buzelis,Deni Avdija,15.5,15.5,24.5,under,under,over,0,-0.33,0.0,High,High,High
Anfernee Simons,Cameron Johnson,Josh Giddey,14.5,11.5,21.5,under,under,over,0,-0.33,0.0,High,Med,High
Jalen Brunson,Buddy Hield,Deni Avdija,26.5,6.5,24.5,over,over,over,0,-0.33,0.0,High,Med,High
Kentavious Caldwell-Pope,Keyonte George,Donovan Clingan,8.5,20.5,8.5,over,over,under,0,-0.33,0.0,Med,High,Low
Jay Huff,Tre Jones,De'Andre Hunter,6.5,13.5,23.5,under,over,under,0,-0.33,0.0,Med,High,High
Ziaire Williams,Stephen Curry,Lauri Markkanen,10.5,23.5,25.5,under,over,under,0,-0.33,0.0,Med,High,High
Pascal Siakam,Cameron Johnson,Jrue Holiday,25.5,11.5,16.5,under,under,under,0,-0.33,0.0,High,Med,High
Jaylin Williams,Isaac Okoro,Jeremiah Fears,5.5,7.5,15.5,over,over,under,0,-0.33,0.0,Med,Med,High
OG Anunoby,Jonathan Kuminga,Cade Cunningham,16.5,14.5,29.5,over,under,over,0,-0.33,0.0,High,High,High
Svi Mykhailiuk,Saddiq Bey,Jeremiah Fears,8.5,13.5,15.5,over,under,under,0,-0.33,0.0,High,High,High
Tre Jones,De'Andre Hunter,Amen Thompson,13.5,23.5,17.5,over,under,over,0,-0.33,0.0,High,High,High
Cedric Coward,Jay Huff,Tari Eason,12.5,6.5,11.5,under,under,under,0,-0.33,0.0,High,Med,Med
Tyrese Maxey,Russell Westbrook,Tre Johnson,29.5,12.5,10.5,over,under,under,0,-0.33,0.0,High,Med,High
Kentavious Caldwell-Pope,Immanuel Quickley,Zach LaVine,8.5,15.5,20.5,over,under,over,0,-0.33,0.0,Med,High,High
Cade Cunningham,Shaedon Sharpe,Donovan Clingan,29.5,20.5,8.5,over,over,under,0,-0.33,0.0,High,High,Low
Kentavious Caldwell-Pope,Lauri Markkanen,Dean Wade,8.5,25.5,8.5,over,under,under,0,-0.33,0.0,Med,High,Low
Josh Hart,DeMar DeRozan,Kevin Durant,9.5,20.5,25.5,under,over,over,0,-0.33,0.0,Med,High,High
Cedric Coward,De'Andre Hunter,Trey Murphy III,12.5,23.5,21.5,under,under,under,0,-0.33,0.0,High,High,High
Cedric Coward,Ziaire Williams,Zach LaVine,12.5,10.5,20.5,under,under,over,0,-0.33,0.0,High,Med,High
Josh Hart,Draymond Green,Javonte Green,9.5,7.5,9.5,under,over,under,0,-0.33,0.0,Med,Med,Med
Jamal Shead,Keyonte George,Jarrett Allen,6.5,20.5,16.5,under,over,under,0,-0.33,0.0,Med,High,High
Neemias Queta,Draymond Green,Jamal Murray,8.5,7.5,21.5,over,over,under,0,-0.33,0.0,Med,Med,High
VJ Edgecombe,Lauri Markkanen,Duncan Robinson,15.5,25.5,13.5,under,under,under,0,-0.33,0.0,High,High,Med
Karl-Anthony Towns,Josh Giddey,Alperen Sengun,21.5,21.5,21.5,over,over,over,0,-0.33,0.0,High,High,High
Terance Mann,Jamal Murray,Trey Murphy III,9.5,21.5,21.5,under,under,under,0,-0.33,0.0,Med,High,High
Domantas Sabonis,Jrue Holiday,Toumani Camara,16.5,16.5,12.5,under,under,under,0,-0.33,0.0,High,High,High
Lauri Markkanen,Russell Westbrook,Jalen Duren,25.5,12.5,19.5,under,under,over,0,-0.33,0.0,High,Med,High
Josh Hart,Jonathan Kuminga,Javonte Green,9.5,14.5,9.5,under,under,under,0,-0.33,0.0,Med,High,Med
Terance Mann,Ajay Mitchell,De'Andre Hunter,9.5,15.5,23.5,under,over,under,0,-0.33,0.0,Med,High,High
Draymond Green,Keyonte George,Svi Mykhailiuk,7.5,20.5,8.5,over,over,over,0,-0.33,0.0,Med,High,High
Immanuel Quickley,Gradey Dick,Neemias Queta,15.5,7.5,8.5,under,under,over,0,-0.33,0.0,High,High,Med
Alex Caruso,Ace Bailey,Isaac Okoro,6.5,11.5,7.5,over,under,over,0,-0.33,0.0,Med,Med,Med
Anfernee Simons,Lauri Markkanen,Donovan Clingan,14.5,25.5,8.5,under,under,under,0,-0.33,0.0,High,High,Low
Cedric Coward,VJ Edgecombe,Dean Wade,12.5,15.5,8.5,under,under,under,0,-0.33,0.0,High,High,Low
Jalen Duren,Tre Jones,Jeremiah Fears,19.5,13.5,15.5,over,over,under,0,-0.33,0.0,High,High,High
OG Anunoby,Immanuel Quickley,Terance Mann,16.5,15.5,9.5,over,under,under,0,-0.33,0.0,High,High,Med
Karl-Anthony Towns,Matas Buzelis,Tre Jones,21.5,15.5,13.5,over,under,over,0,-0.33,0.0,High,High,High
Derrick White,Trendon Watford,Norman Powell,17.5,10.5,23.5,under,over,over,0,-0.33,0.0,High,Med,High
Draymond Green,Pascal Siakam,Amen Thompson,7.5,25.5,17.5,over,under,over,0,-0.33,0.0,Med,High,High
Isaiah Jackson,Josh Giddey,Tari Eason,9.5,21.5,11.5,over,over,under,0,-0.33,0.0,Med,High,Med
Jay Huff,Russell Westbrook,Kevin Durant,6.5,12.5,25.5,under,under,over,0,-0.33,0.0,Med,Med,High
Keyonte George,Jay Huff,Tre Jones,20.5,6.5,13.5,over,under,over,0,-0.33,0.0,High,Med,High
Jalen Brunson,Karl-Anthony Towns,Tre Jones,26.5,21.5,13.5,over,over,over,0,-0.33,0.0,High,High,High
Buddy Hield,Lauri Markkanen,Duncan Robinson,6.5,25.5,13.5,over,under,under,0,-0.33,0.0,Med,High,Med
Landry Shamet,Matas Buzelis,Tre Jones,7.5,15.5,13.5,under,under,over,0,-0.33,0.0,Med,High,High
Landry Shamet,Jaylin Williams,Russell Westbrook,7.5,5.5,12.5,under,over,under,0,-0.33,0.0,Med,Med,Med
Immanuel Quickley,Jamal Shead,Jalen Duren,15.5,6.5,19.5,under,under,over,0,-0.33,0.0,High,Med,High
Draymond Green,Keyonte George,Davion Mitchell,7.5,20.5,10.5,over,over,over,0,-0.33,0.0,Med,High,High
Terance Mann,Gradey Dick,Shaedon Sharpe,9.5,7.5,20.5,under,under,over,0,-0.33,0.0,Med,High,High
Tyrese Maxey,Andre Drummond,Svi Mykhailiuk,29.5,8.5,8.5,over,under,over,0,-0.33,0.0,High,Med,High
Trendon Watford,Josh Giddey,Deni Avdija,10.5,21.5,24.5,over,over,over,0,-0.33,0.0,Med,High,High
Cedric Coward,Amen Thompson,Tari Eason,12.5,17.5,11.5,under,over,under,0,-0.33,0.0,High,High,Med
Lauri Markkanen,Russell Westbrook,Trey Murphy III,25.5,12.5,21.5,under,under,under,0,-0.33,0.0,High,Med,High
Lauri Markkanen,Tre Jones,Sam Merrill,25.5,13.5,14.5,under,over,under,0,-0.33,0.0,High,High,High
Immanuel Quickley,Pascal Siakam,Lauri Markkanen,15.5,25.5,25.5,under,under,under,0,-0.33,0.0,High,High,High
Tyrese Maxey,DeMar DeRozan,Russell Westbrook,29.5,20.5,12.5,over,over,under,0,-0.33,0.0,High,High,Med
Jonathan Kuminga,Pascal Siakam,Amen Thompson,14.5,25.5,17.5,under,under,over,0,-0.33,0.0,High,High,High
Jamal Shead,Buddy Hield,Isaac Okoro,6.5,6.5,7.5,under,over,over,0,-0.33,0.0,Med,Med,Med
Anfernee Simons,Isaiah Jackson,Shaedon Sharpe,14.5,9.5,20.5,under,over,over,0,-0.33,0.0,High,Med,High
Terance Mann,Ajay Mitchell,Keyonte George,9.5,15.5,20.5,under,over,over,0,-0.33,0.0,Med,High,High
Ziaire Williams,Keyonte George,De'Andre Hunter,10.5,20.5,23.5,under,over,under,0,-0.33,0.0,Med,High,High
VJ Edgecombe,Andre Drummond,Lonzo Ball,15.5,8.5,9.5,under,under,under,0,-0.33,0.0,High,Med,Low
Landry Shamet,Jonathan Kuminga,Toumani Camara,7.5,14.5,12.5,under,under,under,0,-0.33,0.0,Med,High,High
Keyonte George,Zach LaVine,Amen Thompson,20.5,20.5,17.5,over,over,over,0,-0.33,0.0,High,High,High
Anfernee Simons,Russell Westbrook,Amen Thompson,14.5,12.5,17.5,under,under,over,0,-0.33,0.0,High,Med,High
Derrick White,Stephen Curry,Buddy Hield,17.5,23.5,6.5,under,over,over,0,-0.33,0.0,High,High,Med
Cedric Coward,Draymond Green,Jarace Walker,12.5,7.5,12.5,under,over,under,0,-0.33,0.0,High,Med,High
Gradey Dick,DeMar DeRozan,Tre Jones,7.5,20.5,13.5,under,over,over,0,-0.33,0.0,High,High,High
Jamal Shead,Jonathan Kuminga,Shaedon Sharpe,6.5,14.5,20.5,under,under,over,0,-0.33,0.0,Med,High,High
Immanuel Quickley,Matas Buzelis,Toumani Camara,15.5,15.5,12.5,under,under,under,0,-0.33,0.0,High,High,High
Josh Hart,Draymond Green,Kris Murray,9.5,7.5,5.5,under,over,under,0,-0.33,0.0,Med,Med,Low
Lauri Markkanen,Cade Cunningham,Lonzo Ball,25.5,29.5,9.5,under,over,under,0,-0.33,0.0,High,High,Low
Karl-Anthony Towns,Jose Alvarado,Kris Murray,21.5,9.5,5.5,over,under,under,0,-0.33,0.0,High,Med,Low
Peyton Watson,Andrew Wiggins,Jerami Grant,7.5,18.5,17.5,over,over,over,0,-0.33,0.0,Med,High,High
Tyrese Martin,Jonathan Kuminga,Domantas Sabonis,8.5,14.5,16.5,over,under,under,0,-0.33,0.0,Med,High,High
Cam Spencer,Pascal Siakam,Isaiah Jackson,8.5,25.5,9.5,under,under,over,0,-0.33,0.0,Med,High,Med
Keyonte George,Russell Westbrook,Andrew Wiggins,20.5,12.5,18.5,over,under,over,0,-0.33,0.0,High,Med,High
Jalen Brunson,Derrick White,Donovan Clingan,26.5,17.5,8.5,over,under,under,0,-0.33,0.0,High,High,Low
Buddy Hield,Matas Buzelis,Deni Avdija,6.5,15.5,24.5,over,under,over,0,-0.33,0.0,Med,High,High
Andre Drummond,Zach LaVine,Sam Merrill,8.5,20.5,14.5,under,over,under,0,-0.33,0.0,Med,High,High
Terance Mann,Norman Powell,Davion Mitchell,9.5,23.5,10.5,under,over,over,0,-0.33,0.0,Med,High,High
Davion Mitchell,Saddiq Bey,Jeremiah Fears,10.5,13.5,15.5,over,under,under,0,-0.33,0.0,High,High,High
Gradey Dick,Draymond Green,Matas Buzelis,7.5,7.5,15.5,under,over,under,0,-0.33,0.0,High,Med,High
Cedric Coward,Tyrese Martin,Pascal Siakam,12.5,8.5,25.5,under,over,under,0,-0.33,0.0,High,Med,High
Immanuel Quickley,Ajay Mitchell,Jay Huff,15.5,15.5,6.5,under,over,under,0,-0.33,0.0,High,High,Med
Derrick White,Isaac Okoro,Jrue Holiday,17.5,7.5,16.5,under,over,under,0,-0.33,0.0,High,Med,High
Landry Shamet,Stephen Curry,Javonte Green,7.5,23.5,9.5,under,over,under,0,-0.33,0.0,Med,High,Med
Terance Mann,Ziaire Williams,Jaylen Brown,9.5,10.5,26.5,under,under,over,0,-0.33,0.0,Med,Med,High
Tyrese Maxey,Andre Drummond,Davion Mitchell,29.5,8.5,10.5,over,under,over,0,-0.33,0.0,High,Med,High
Ziaire Williams,Lauri Markkanen,Jose Alvarado,10.5,25.5,9.5,under,under,under,0,-0.33,0.0,Med,High,Med
Jamal Murray,Donovan Clingan,Jeremiah Fears,21.5,8.5,15.5,under,under,under,0,-0.33,0.0,High,Low,High
Tyrese Martin,Anfernee Simons,De'Andre Hunter,8.5,14.5,23.5,over,under,under,0,-0.33,0.0,Med,High,High
Tyrese Martin,Draymond Green,Domantas Sabonis,8.5,7.5,16.5,over,over,under,0,-0.33,0.0,Med,Med,High
Josh Hart,Jarrett Allen,Jeremiah Fears,9.5,16.5,15.5,under,under,under,0,-0.33,0.0,Med,High,High
Cedric Coward,Isaiah Jackson,Deni Avdija,12.5,9.5,24.5,under,over,over,0,-0.33,0.0,High,Med,High
Derrick White,Matas Buzelis,Toumani Camara,17.5,15.5,12.5,under,under,under,0,-0.33,0.0,High,High,High
Cam Spencer,Keyonte George,Svi Mykhailiuk,8.5,20.5,8.5,under,over,over,0,-0.33,0.0,Med,High,High
Lauri Markkanen,Matas Buzelis,Isaac Okoro,25.5,15.5,7.5,under,under,over,0,-0.33,0.0,High,High,Med
Kentavious Caldwell-Pope,Tyrese Martin,Jose Alvarado,8.5,8.5,9.5,over,over,under,0,-0.33,0.0,Med,Med,Med
Ja Morant,Ziaire Williams,Draymond Green,21.5,10.5,7.5,over,under,over,0,-0.33,0.0,High,Med,Med
Landry Shamet,Jamal Shead,Domantas Sabonis,7.5,6.5,16.5,under,under,under,0,-0.33,0.0,Med,Med,High
Andre Drummond,Shaedon Sharpe,Trey Murphy III,8.5,20.5,21.5,under,over,under,0,-0.33,0.0,Med,High,High
Ja Morant,Andre Drummond,Toumani Camara,21.5,8.5,12.5,over,under,under,0,-0.33,0.0,High,Med,High
Jamal Shead,Ziaire Williams,Toumani Camara,6.5,10.5,12.5,under,under,under,0,-0.33,0.0,Med,Med,High
Karl-Anthony Towns,Jaylin Williams,Russell Westbrook,21.5,5.5,12.5,over,over,under,0,-0.33,0.0,High,Med,Med
Jalen Brunson,Lauri Markkanen,Isaac Okoro,26.5,25.5,7.5,over,under,over,0,-0.33,0.0,High,High,Med
Trendon Watford,Shai Gilgeous-Alexander,Caris LeVert,10.5,31.5,10.5,over,under,under,0,-0.33,0.0,Med,High,Med
Alex Caruso,Jamal Murray,Toumani Camara,6.5,21.5,12.5,over,under,under,0,-0.33,0.0,Med,High,High
Derrick White,Domantas Sabonis,Josh Giddey,17.5,16.5,21.5,under,under,over,0,-0.33,0.0,High,High,High
Jamal Shead,Quentin Grimes,Russell Westbrook,6.5,15.5,12.5,under,under,under,0,-0.33,0.0,Med,High,Med
