NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Myles Turner,James Harden,Devin Vassell,13.5,24.5,13.5,over,under,over,0,-0.6,0.0,High,High,High
Myles Turner,Collin Sexton,Tari Eason,13.5,15.5,10.5,over,over,over,0,-0.6,0.0,High,High,High
Kon Knueppel,Tari Eason,Al Horford,15.5,10.5,7.5,over,over,under,0,-0.6,0.0,High,High,Med
Andrew Wiggins,Landry Shamet,James Harden,17.5,8.5,24.5,over,under,under,0,-0.6,0.0,High,Med,High
Tre Mann,Stephen Curry,Julian Champagnie,10.5,25.5,7.5,over,over,under,0,-0.6,0.0,High,High,High
Jake LaRavia,Brandon Williams,Julian Champagnie,7.5,13.5,7.5,over,over,under,0,-0.6,0.0,High,High,High
Karl-Anthony Towns,Quentin Grimes,John Collins,25.5,15.5,14.5,under,under,under,0,-0.6,0.0,High,High,High
Miles McBride,Derik Queen,Kris Dunn,12.5,13.5,6.5,under,under,over,0,-0.6,0.0,Med,High,Med
Kyle Kuzma,Alperen Sengun,Anthony Davis,13.5,21.5,20.5,under,over,under,0,-0.6,0.0,High,High,High
Collin Sexton,Jake LaRavia,Al Horford,15.5,7.5,7.5,over,over,under,0,-0.6,0.0,High,High,Med
Landry Shamet,Rui Hachimura,James Harden,8.5,12.5,24.5,under,over,under,0,-0.6,0.0,Med,High,High
Toumani Camara,Rui Hachimura,Brandin Podziemski,12.5,12.5,10.5,over,over,over,0,-0.6,0.0,High,High,High
Desmond Bane,DeMar DeRozan,John Collins,19.5,19.5,14.5,under,under,under,0,-0.6,0.0,High,High,High
Franz Wagner,Day'Ron Sharpe,Brandin Podziemski,24.5,5.5,10.5,under,over,over,0,-0.6,0.0,High,Med,High
Kyle Kuzma,Tre Mann,Donte DiVincenzo,13.5,10.5,13.5,under,over,over,0,-0.6,0.0,High,High,High
Jalen Suggs,Jake LaRavia,Brandin Podziemski,14.5,7.5,10.5,under,over,over,0,-0.6,0.0,High,High,High
Andrew Wiggins,Cade Cunningham,Brandin Podziemski,17.5,28.5,10.5,over,over,over,0,-0.6,0.0,High,High,High
Pelle Larsson,Anthony Edwards,Victor Wembanyama,9.5,28.5,27.5,over,under,over,0,-0.6,0.0,Med,High,High
OG Anunoby,Cole Anthony,Jake LaRavia,20.5,9.5,7.5,under,under,over,0,-0.6,0.0,High,High,High
Trendon Watford,Miles Bridges,Ivica Zubac,9.5,20.5,16.5,over,over,under,0,-0.6,0.0,High,High,High
Terance Mann,Toumani Camara,Jarred Vanderbilt,9.5,12.5,4.5,over,over,over,0,-0.6,0.0,Med,High,Low
Karl-Anthony Towns,Mitchell Robinson,Derik Queen,25.5,5.5,13.5,under,over,under,0,-0.6,0.0,High,Low,High
Andrew Wiggins,Derik Queen,Julius Randle,17.5,13.5,22.5,over,under,over,0,-0.6,0.0,High,High,High
Cole Anthony,Rudy Gobert,Stephen Curry,9.5,11.5,25.5,under,over,over,0,-0.6,0.0,High,Med,High
Giannis Antetokounmpo,Collin Sexton,Marcus Smart,32.5,15.5,9.5,under,over,under,0,-0.6,0.0,High,High,High
Nikola Jović,Tyrese Maxey,Jarred Vanderbilt,10.5,29.5,4.5,under,under,over,0,-0.6,0.0,High,High,Low
Tyrese Martin,Karl-Anthony Towns,Julius Randle,7.5,25.5,22.5,under,under,over,0,-0.6,0.0,Med,High,High
Alperen Sengun,Marcus Smart,Jake LaRavia,21.5,9.5,7.5,over,under,over,0,-0.6,0.0,High,High,High
Desmond Bane,Andrew Wiggins,VJ Edgecombe,19.5,17.5,13.5,under,over,over,0,-0.6,0.0,High,High,High
Terance Mann,Nikola Jović,Bobby Portis,9.5,10.5,10.5,over,under,under,0,-0.6,0.0,Med,High,Med
Cade Cunningham,Trey Murphy III,Jeremiah Fears,28.5,20.5,15.5,over,under,over,0,-0.6,0.0,High,High,High
Day'Ron Sharpe,Trendon Watford,Ivica Zubac,5.5,9.5,16.5,over,over,under,0,-0.6,0.0,Med,High,High
Kyle Kuzma,Bobby Portis,Austin Reaves,13.5,10.5,24.5,under,under,under,0,-0.6,0.0,High,Med,High
Andrew Wiggins,Myles Turner,Tari Eason,17.5,13.5,10.5,over,over,over,0,-0.6,0.0,High,High,High
Terance Mann,Karl-Anthony Towns,VJ Edgecombe,9.5,25.5,13.5,over,under,over,0,-0.6,0.0,Med,High,High
Nikola Jović,Alperen Sengun,Jerami Grant,10.5,21.5,16.5,under,over,under,0,-0.6,0.0,High,High,High
Tyrese Maxey,Anthony Edwards,Anthony Davis,29.5,28.5,20.5,under,under,under,0,-0.6,0.0,High,High,High
Landry Shamet,Saddiq Bey,Donte DiVincenzo,8.5,13.5,13.5,under,over,over,0,-0.6,0.0,Med,High,High
Jonathan Isaac,Marcus Smart,Domantas Sabonis,5.5,9.5,15.5,over,under,under,0,-0.6,0.0,Med,High,High
Mitchell Robinson,Tyrese Maxey,Max Christie,5.5,29.5,12.5,over,under,over,0,-0.6,0.0,Low,High,High
Mikal Bridges,Kyle Kuzma,Jaden McDaniels,17.5,13.5,15.5,under,under,over,0,-0.6,0.0,High,High,High
Pelle Larsson,Myles Turner,Jerami Grant,9.5,13.5,16.5,over,over,under,0,-0.6,0.0,Med,High,High
Karl-Anthony Towns,Myles Turner,Deandre Ayton,25.5,13.5,14.5,under,over,under,0,-0.6,0.0,High,High,High
LaMelo Ball,Marcus Smart,Jarred Vanderbilt,21.5,9.5,4.5,over,under,over,0,-0.6,0.0,High,High,Low
Jerami Grant,John Collins,Victor Wembanyama,16.5,14.5,27.5,under,under,over,0,-0.6,0.0,High,High,High
Desmond Bane,Dennis Schröder,Cooper Flagg,19.5,9.5,16.5,under,over,over,0,-0.6,0.0,High,High,High
Andrew Wiggins,VJ Edgecombe,DeMar DeRozan,17.5,13.5,19.5,over,over,under,0,-0.6,0.0,High,High,High
Terance Mann,Rudy Gobert,Jaden McDaniels,9.5,11.5,15.5,over,over,over,0,-0.6,0.0,Med,Med,High
Toumani Camara,Jeremiah Fears,Domantas Sabonis,12.5,15.5,15.5,over,over,under,0,-0.6,0.0,High,High,High
Jalen Suggs,Trey Murphy III,James Harden,14.5,20.5,24.5,under,under,under,0,-0.6,0.0,High,High,High
Mitchell Robinson,Tyrese Maxey,Kyle Kuzma,5.5,29.5,13.5,over,under,under,0,-0.6,0.0,Low,High,High
Mikal Bridges,Collin Sexton,Naz Reid,17.5,15.5,12.5,under,over,under,0,-0.6,0.0,High,High,High
Jake LaRavia,Derik Queen,DeMar DeRozan,7.5,13.5,19.5,over,under,under,0,-0.6,0.0,High,High,High
Cade Cunningham,Jaylen Clark,Cooper Flagg,28.5,4.5,16.5,over,over,over,0,-0.6,0.0,High,Med,High
Tari Eason,Jaden McDaniels,Ivica Zubac,10.5,15.5,16.5,over,over,under,0,-0.6,0.0,High,High,High
Jalen Suggs,Jalen Duren,Rudy Gobert,14.5,19.5,11.5,under,under,over,0,-0.6,0.0,High,High,Med
Kyle Kuzma,Domantas Sabonis,Jaden McDaniels,13.5,15.5,15.5,under,under,over,0,-0.6,0.0,High,High,High
Mikal Bridges,Tyrese Maxey,Anthony Edwards,17.5,29.5,28.5,under,under,under,0,-0.6,0.0,High,High,High
Deandre Ayton,Trey Murphy III,Kris Dunn,14.5,20.5,6.5,under,under,over,0,-0.6,0.0,High,High,Med
Franz Wagner,Day'Ron Sharpe,Toumani Camara,24.5,5.5,12.5,under,over,over,0,-0.6,0.0,High,Med,High
Amen Thompson,Rudy Gobert,James Harden,17.5,11.5,24.5,over,over,under,0,-0.6,0.0,High,Med,High
OG Anunoby,Quentin Grimes,Brandin Podziemski,20.5,15.5,10.5,under,under,over,0,-0.6,0.0,High,High,High
Jeremiah Fears,Rudy Gobert,James Harden,15.5,11.5,24.5,over,over,under,0,-0.6,0.0,High,Med,High
Cole Anthony,Kon Knueppel,Jerami Grant,9.5,15.5,16.5,under,over,under,0,-0.6,0.0,High,High,High
Nikola Jović,Domantas Sabonis,Kris Dunn,10.5,15.5,6.5,under,under,over,0,-0.6,0.0,High,High,Med
Trey Murphy III,Dennis Schröder,Brandin Podziemski,20.5,9.5,10.5,under,over,over,0,-0.6,0.0,High,High,High
Norman Powell,Trendon Watford,Anthony Edwards,23.5,9.5,28.5,over,over,under,0,-0.6,0.0,High,High,High
DeMar DeRozan,Rudy Gobert,Devin Vassell,19.5,11.5,13.5,under,over,over,0,-0.6,0.0,High,Med,High
Karl-Anthony Towns,Nikola Jović,Quentin Grimes,25.5,10.5,15.5,under,under,under,0,-0.6,0.0,High,High,High
Jalen Suggs,Jaylen Clark,James Harden,14.5,4.5,24.5,under,over,under,0,-0.6,0.0,High,Med,High
Franz Wagner,Nikola Jović,Miles McBride,24.5,10.5,12.5,under,under,under,0,-0.6,0.0,High,High,Med
Mikal Bridges,VJ Edgecombe,Anthony Davis,17.5,13.5,20.5,under,over,under,0,-0.6,0.0,High,High,High
Anthony Edwards,Donte DiVincenzo,James Harden,28.5,13.5,24.5,under,over,under,0,-0.6,0.0,High,High,High
Collin Sexton,Jerami Grant,Ivica Zubac,15.5,16.5,16.5,over,under,under,0,-0.6,0.0,High,High,High
Landry Shamet,Jalen Duren,Kris Dunn,8.5,19.5,6.5,under,under,over,0,-0.6,0.0,Med,High,Med
Karl-Anthony Towns,Landry Shamet,Kris Dunn,25.5,8.5,6.5,under,under,over,0,-0.6,0.0,High,Med,Med
Terance Mann,Saddiq Bey,Ivica Zubac,9.5,13.5,16.5,over,over,under,0,-0.6,0.0,Med,High,High
Jalen Suggs,DeMar DeRozan,Anthony Davis,14.5,19.5,20.5,under,under,under,0,-0.6,0.0,High,High,High
Jalen Wilson,Anthony Edwards,Max Christie,5.5,28.5,12.5,over,under,over,0,-0.6,0.0,Med,High,High
Cole Anthony,Austin Reaves,Brandon Williams,9.5,24.5,13.5,under,under,over,0,-0.6,0.0,High,High,High
Giannis Antetokounmpo,Ivica Zubac,Max Christie,32.5,16.5,12.5,under,under,over,0,-0.6,0.0,High,High,High
Tre Mann,Anthony Edwards,Rudy Gobert,10.5,28.5,11.5,over,under,over,0,-0.6,0.0,High,High,Med
Mikal Bridges,Deandre Ayton,Devin Vassell,17.5,14.5,13.5,under,under,over,0,-0.6,0.0,High,High,High
Mikal Bridges,Donte DiVincenzo,Ivica Zubac,17.5,13.5,16.5,under,over,under,0,-0.6,0.0,High,High,High
Giannis Antetokounmpo,Miles Bridges,Julian Champagnie,32.5,20.5,7.5,under,over,under,0,-0.6,0.0,High,High,High
Nikola Jović,Collin Sexton,Kevin Durant,10.5,15.5,25.5,under,over,over,0,-0.6,0.0,High,High,High
Cade Cunningham,Donte DiVincenzo,Victor Wembanyama,28.5,13.5,27.5,over,over,over,0,-0.6,0.0,High,High,High
Collin Sexton,Marcus Smart,Jake LaRavia,15.5,9.5,7.5,over,under,over,0,-0.6,0.0,High,High,High
Cooper Flagg,James Harden,Devin Vassell,16.5,24.5,13.5,over,under,over,0,-0.6,0.0,High,High,High
Josh Hart,Derik Queen,Jaylen Clark,11.5,13.5,4.5,under,under,over,0,-0.6,0.0,High,High,Med
Karl-Anthony Towns,Cole Anthony,Jaden McDaniels,25.5,9.5,15.5,under,under,over,0,-0.6,0.0,High,High,High
Mitchell Robinson,Tari Eason,Anthony Edwards,5.5,10.5,28.5,over,over,under,0,-0.6,0.0,Low,High,High
Karl-Anthony Towns,Bobby Portis,Marcus Smart,25.5,10.5,9.5,under,under,under,0,-0.6,0.0,High,Med,High
Miles McBride,Naz Reid,John Collins,12.5,12.5,14.5,under,under,under,0,-0.6,0.0,Med,High,High
Donte DiVincenzo,Brandon Williams,Al Horford,13.5,13.5,7.5,over,over,under,0,-0.6,0.0,High,High,Med
LaMelo Ball,Anthony Edwards,Max Christie,21.5,28.5,12.5,over,under,over,0,-0.6,0.0,High,High,High
Shaedon Sharpe,Naz Reid,Ivica Zubac,19.5,12.5,16.5,over,under,under,0,-0.6,0.0,High,High,High
Kevin Durant,Domantas Sabonis,Ivica Zubac,25.5,15.5,16.5,over,under,under,0,-0.6,0.0,High,High,High
Miles McBride,Kyle Kuzma,Deandre Ayton,12.5,13.5,14.5,under,under,under,0,-0.6,0.0,Med,High,High
Mikal Bridges,Marcus Smart,Nicolas Batum,17.5,9.5,4.5,under,under,over,0,-0.6,0.0,High,High,Med
Norman Powell,Tre Mann,Derik Queen,23.5,10.5,13.5,over,over,under,0,-0.6,0.0,High,High,High
Norman Powell,Landry Shamet,DeMar DeRozan,23.5,8.5,19.5,over,under,under,0,-0.6,0.0,High,Med,High
Karl-Anthony Towns,Derik Queen,Domantas Sabonis,25.5,13.5,15.5,under,under,under,0,-0.6,0.0,High,High,High
Desmond Bane,Jalen Suggs,Andrew Wiggins,19.5,14.5,17.5,under,under,over,0,-0.6,0.0,High,High,High
Mitchell Robinson,Amen Thompson,Max Christie,5.5,17.5,12.5,over,over,over,0,-0.6,0.0,Low,High,High
Myles Turner,Saddiq Bey,Brandin Podziemski,13.5,13.5,10.5,over,over,over,0,-0.6,0.0,High,High,High
Alperen Sengun,Anthony Edwards,DeMar DeRozan,21.5,28.5,19.5,over,under,under,0,-0.6,0.0,High,High,High
Cade Cunningham,Amen Thompson,James Harden,28.5,17.5,24.5,over,over,under,0,-0.6,0.0,High,High,High
Cole Anthony,Stephen Curry,Devin Vassell,9.5,25.5,13.5,under,over,over,0,-0.6,0.0,High,High,High
Franz Wagner,Austin Reaves,Anthony Davis,24.5,24.5,20.5,under,under,under,0,-0.6,0.0,High,High,High
Trendon Watford,Bobby Portis,Amen Thompson,9.5,10.5,17.5,over,under,over,0,-0.6,0.0,High,Med,High
Nikola Jović,Myles Turner,Jonathan Kuminga,10.5,13.5,10.5,under,over,over,0,-0.6,0.0,High,High,High
Quentin Grimes,Rui Hachimura,Dennis Schröder,15.5,12.5,9.5,under,over,over,0,-0.6,0.0,High,High,High
Trendon Watford,Trey Murphy III,Donte DiVincenzo,9.5,20.5,13.5,over,under,over,0,-0.6,0.0,High,High,High
Miles McBride,Victor Wembanyama,Al Horford,12.5,27.5,7.5,under,over,under,0,-0.6,0.0,Med,High,Med
Pelle Larsson,Kyle Kuzma,Jarred Vanderbilt,9.5,13.5,4.5,over,under,over,0,-0.6,0.0,Med,High,Low
Jalen Suggs,Jalen Wilson,Ivica Zubac,14.5,5.5,16.5,under,over,under,0,-0.6,0.0,High,Med,High
Myles Turner,Toumani Camara,Nicolas Batum,13.5,12.5,4.5,over,over,over,0,-0.6,0.0,High,High,Med
Trendon Watford,Jarred Vanderbilt,Victor Wembanyama,9.5,4.5,27.5,over,over,over,0,-0.6,0.0,High,Low,High
Terance Mann,Alperen Sengun,Dennis Schröder,9.5,21.5,9.5,over,over,over,0,-0.6,0.0,Med,High,High
Myles Turner,Trey Murphy III,Kris Dunn,13.5,20.5,6.5,over,under,over,0,-0.6,0.0,High,High,Med
Terance Mann,Mikal Bridges,Toumani Camara,9.5,17.5,12.5,over,under,over,0,-0.6,0.0,Med,High,High
Jonathan Isaac,Cade Cunningham,Quentin Grimes,5.5,28.5,15.5,over,over,under,0,-0.6,0.0,Med,High,High
Miles Bridges,Cole Anthony,Jaden McDaniels,20.5,9.5,15.5,over,under,over,0,-0.6,0.0,High,High,High
Kevin Durant,John Collins,Kris Dunn,25.5,14.5,6.5,over,under,over,0,-0.6,0.0,High,High,Med
Andrew Wiggins,VJ Edgecombe,Alperen Sengun,17.5,13.5,21.5,over,over,over,0,-0.6,0.0,High,High,High
Josh Hart,Deandre Ayton,Rudy Gobert,11.5,14.5,11.5,under,under,over,0,-0.6,0.0,High,High,Med
Tyrese Maxey,Quentin Grimes,Tre Mann,29.5,15.5,10.5,under,under,over,0,-0.6,0.0,High,High,High
Austin Reaves,Dennis Schröder,Cooper Flagg,24.5,9.5,16.5,under,over,over,0,-0.6,0.0,High,High,High
Quentin Grimes,Domantas Sabonis,Donte DiVincenzo,15.5,15.5,13.5,under,under,over,0,-0.6,0.0,High,High,High
Karl-Anthony Towns,Marcus Smart,Anthony Davis,25.5,9.5,20.5,under,under,under,0,-0.6,0.0,High,High,High
Cade Cunningham,Trendon Watford,Nicolas Batum,28.5,9.5,4.5,over,over,over,0,-0.6,0.0,High,High,Med
Jalen Suggs,Pelle Larsson,Trey Murphy III,14.5,9.5,20.5,under,over,under,0,-0.6,0.0,High,Med,High
Jalen Duren,Kyle Kuzma,Tari Eason,19.5,13.5,10.5,under,under,over,0,-0.6,0.0,High,High,High
Desmond Bane,Jonathan Isaac,Derik Queen,19.5,5.5,13.5,under,over,under,0,-0.6,0.0,High,Med,High
Trendon Watford,Naz Reid,Brandon Williams,9.5,12.5,13.5,over,under,over,0,-0.6,0.0,High,High,High
Trendon Watford,Anthony Davis,Devin Vassell,9.5,20.5,13.5,over,under,over,0,-0.6,0.0,High,High,High
Desmond Bane,Anthony Edwards,Jaylen Clark,19.5,28.5,4.5,under,under,over,0,-0.6,0.0,High,High,Med
Jalen Suggs,Terance Mann,Mitchell Robinson,14.5,9.5,5.5,under,over,over,0,-0.6,0.0,High,Med,Low
Myles Turner,Toumani Camara,Saddiq Bey,13.5,12.5,13.5,over,over,over,0,-0.6,0.0,High,High,High
Ryan Rollins,Marcus Smart,Saddiq Bey,14.5,9.5,13.5,over,under,over,0,-0.6,0.0,High,High,High
Tyrese Martin,Mikal Bridges,Stephen Curry,7.5,17.5,25.5,under,under,over,0,-0.6,0.0,Med,High,High
Tyrese Maxey,Kevin Durant,Jeremiah Fears,29.5,25.5,15.5,under,over,over,0,-0.6,0.0,High,High,High
Collin Sexton,Donte DiVincenzo,Ivica Zubac,15.5,13.5,16.5,over,over,under,0,-0.6,0.0,High,High,High
Amen Thompson,Jarred Vanderbilt,Brandin Podziemski,17.5,4.5,10.5,over,over,over,0,-0.6,0.0,High,Low,High
Desmond Bane,Nikola Jović,Jerami Grant,19.5,10.5,16.5,under,under,under,0,-0.6,0.0,High,High,High
Trendon Watford,Tre Mann,Rudy Gobert,9.5,10.5,11.5,over,over,over,0,-0.6,0.0,High,High,Med
Tyrese Maxey,Jaden McDaniels,Max Christie,29.5,15.5,12.5,under,over,over,0,-0.6,0.0,High,High,High
Quentin Grimes,Domantas Sabonis,Devin Vassell,15.5,15.5,13.5,under,under,over,0,-0.6,0.0,High,High,High
Myles Turner,Bobby Portis,Dennis Schröder,13.5,10.5,9.5,over,under,over,0,-0.61,0.0,High,Med,High
Karl-Anthony Towns,Alperen Sengun,Al Horford,25.5,21.5,7.5,under,over,under,0,-0.61,0.0,High,High,Med
Franz Wagner,Jonathan Isaac,Toumani Camara,24.5,5.5,12.5,under,over,over,0,-0.61,0.0,High,Med,High
Mitchell Robinson,Tari Eason,John Collins,5.5,10.5,14.5,over,over,under,0,-0.61,0.0,Low,High,High
Trendon Watford,Deni Avdija,Buddy Hield,9.5,23.5,6.5,over,over,under,0,-0.61,0.0,High,High,Med
Jalen Suggs,Mitchell Robinson,Tyrese Maxey,14.5,5.5,29.5,under,over,under,0,-0.61,0.0,High,Low,High
Franz Wagner,Desmond Bane,Bobby Portis,24.5,19.5,10.5,under,under,under,0,-0.61,0.0,High,High,Med
Jalen Suggs,Nikola Jović,Miles McBride,14.5,10.5,12.5,under,under,under,0,-0.61,0.0,High,High,Med
Austin Reaves,Anthony Edwards,Donte DiVincenzo,24.5,28.5,13.5,under,under,over,0,-0.61,0.0,High,High,High
Franz Wagner,Tre Mann,Victor Wembanyama,24.5,10.5,27.5,under,over,over,0,-0.61,0.0,High,High,High
Trey Murphy III,Jeremiah Fears,John Collins,20.5,15.5,14.5,under,over,under,0,-0.61,0.0,High,High,High
Cade Cunningham,Deandre Ayton,Nicolas Batum,28.5,14.5,4.5,over,under,over,0,-0.61,0.0,High,High,Med
Terance Mann,Jalen Duren,Deandre Ayton,9.5,19.5,14.5,over,under,under,0,-0.61,0.0,Med,High,High
Franz Wagner,VJ Edgecombe,Shaedon Sharpe,24.5,13.5,19.5,under,over,over,0,-0.61,0.0,High,High,High
Cole Anthony,Kon Knueppel,Domantas Sabonis,9.5,15.5,15.5,under,over,under,0,-0.61,0.0,High,High,High
Landry Shamet,Bobby Portis,Domantas Sabonis,8.5,10.5,15.5,under,under,under,0,-0.61,0.0,Med,Med,High
Collin Sexton,Jarred Vanderbilt,Naz Reid,15.5,4.5,12.5,over,over,under,0,-0.61,0.0,High,Low,High
Jalen Suggs,Pelle Larsson,Jaden McDaniels,14.5,9.5,15.5,under,over,over,0,-0.61,0.0,High,Med,High
Jaden McDaniels,Naz Reid,James Harden,15.5,12.5,24.5,over,under,under,0,-0.61,0.0,High,High,High
Jonathan Isaac,Nikola Jović,Quentin Grimes,5.5,10.5,15.5,over,under,under,0,-0.61,0.0,Med,High,High
Terance Mann,Mitchell Robinson,Trendon Watford,9.5,5.5,9.5,over,over,over,0,-0.61,0.0,Med,Low,High
Jalen Duren,Kyle Kuzma,Toumani Camara,19.5,13.5,12.5,under,under,over,0,-0.61,0.0,High,High,High
Nikola Jović,Myles Turner,Jake LaRavia,10.5,13.5,7.5,under,over,over,0,-0.61,0.0,High,High,High
Jonathan Isaac,Landry Shamet,Tyrese Maxey,5.5,8.5,29.5,over,under,under,0,-0.61,0.0,Med,Med,High
Desmond Bane,Day'Ron Sharpe,Al Horford,19.5,5.5,7.5,under,over,under,0,-0.61,0.0,High,Med,Med
Myles Turner,Max Christie,Jonathan Kuminga,13.5,12.5,10.5,over,over,over,0,-0.61,0.0,High,High,High
VJ Edgecombe,Austin Reaves,Donte DiVincenzo,13.5,24.5,13.5,over,under,over,0,-0.61,0.0,High,High,High
Rui Hachimura,DeMar DeRozan,Ivica Zubac,12.5,19.5,16.5,over,under,under,0,-0.61,0.0,High,High,High
Kevin Durant,Deandre Ayton,Anthony Davis,25.5,14.5,20.5,over,under,under,0,-0.61,0.0,High,High,High
Jalen Duren,Tari Eason,Naz Reid,19.5,10.5,12.5,under,over,under,0,-0.61,0.0,High,High,High
Jerami Grant,Tari Eason,Dennis Schröder,16.5,10.5,9.5,under,over,over,0,-0.61,0.0,High,High,High
Miles McBride,Ivica Zubac,Max Christie,12.5,16.5,12.5,under,under,over,0,-0.61,0.0,Med,High,High
Goga Bitadze,Rui Hachimura,Brandon Williams,5.5,12.5,13.5,under,over,over,0,-0.61,0.0,Low,High,High
Mitchell Robinson,Marcus Smart,Nicolas Batum,5.5,9.5,4.5,over,under,over,0,-0.61,0.0,Low,High,Med
Anthony Davis,Kris Dunn,Brandin Podziemski,20.5,6.5,10.5,under,over,over,0,-0.61,0.0,High,Med,High
Kon Knueppel,Marcus Smart,Rudy Gobert,15.5,9.5,11.5,over,under,over,0,-0.61,0.0,High,High,Med
Jalen Wilson,Landry Shamet,Cooper Flagg,5.5,8.5,16.5,over,under,over,0,-0.61,0.0,Med,Med,High
Terance Mann,Tari Eason,James Harden,9.5,10.5,24.5,over,over,under,0,-0.61,0.0,Med,High,High
Cade Cunningham,Kevin Durant,Devin Vassell,28.5,25.5,13.5,over,over,over,0,-0.61,0.0,High,High,High
Josh Hart,Kyle Kuzma,Victor Wembanyama,11.5,13.5,27.5,under,under,over,0,-0.61,0.0,High,High,High
Mikal Bridges,Quentin Grimes,DeMar DeRozan,17.5,15.5,19.5,under,under,under,0,-0.61,0.0,High,High,High
Franz Wagner,Jalen Wilson,Anthony Edwards,24.5,5.5,28.5,under,over,under,0,-0.61,0.0,High,Med,High
Jalen Suggs,Bobby Portis,Victor Wembanyama,14.5,10.5,27.5,under,under,over,0,-0.61,0.0,High,Med,High
Naz Reid,Max Christie,Stephen Curry,12.5,12.5,25.5,under,over,over,0,-0.61,0.0,High,High,High
Jalen Suggs,Ryan Rollins,Cooper Flagg,14.5,14.5,16.5,under,over,over,0,-0.61,0.0,High,High,High
Jaden McDaniels,Naz Reid,Anthony Davis,15.5,12.5,20.5,over,under,under,0,-0.61,0.0,High,High,High
Jonathan Isaac,Cole Anthony,Trey Murphy III,5.5,9.5,20.5,over,under,under,0,-0.61,0.0,Med,High,High
Pelle Larsson,VJ Edgecombe,Collin Sexton,9.5,13.5,15.5,over,over,over,0,-0.61,0.0,Med,High,High
VJ Edgecombe,Austin Reaves,Jarred Vanderbilt,13.5,24.5,4.5,over,under,over,0,-0.61,0.0,High,High,Low
Terance Mann,DeMar DeRozan,Victor Wembanyama,9.5,19.5,27.5,over,under,over,0,-0.61,0.0,Med,High,High
Cade Cunningham,Collin Sexton,Rudy Gobert,28.5,15.5,11.5,over,over,over,0,-0.61,0.0,High,High,Med
Jalen Suggs,Bobby Portis,Donte DiVincenzo,14.5,10.5,13.5,under,under,over,0,-0.61,0.0,High,Med,High
Landry Shamet,Collin Sexton,Jaylen Clark,8.5,15.5,4.5,under,over,over,0,-0.61,0.0,Med,High,Med
Tari Eason,Anthony Davis,Brandin Podziemski,10.5,20.5,10.5,over,under,over,0,-0.61,0.0,High,High,High
Domantas Sabonis,DeMar DeRozan,Max Christie,15.5,19.5,12.5,under,under,over,0,-0.61,0.0,High,High,High
Shaedon Sharpe,Cooper Flagg,Al Horford,19.5,16.5,7.5,over,over,under,0,-0.61,0.0,High,High,Med
Mitchell Robinson,DeMar DeRozan,Max Christie,5.5,19.5,12.5,over,under,over,0,-0.61,0.0,Low,High,High
Alperen Sengun,Jake LaRavia,Al Horford,21.5,7.5,7.5,over,over,under,0,-0.61,0.0,High,High,Med
VJ Edgecombe,Julius Randle,Brandin Podziemski,13.5,22.5,10.5,over,over,over,0,-0.61,0.0,High,High,High
Jalen Wilson,Derik Queen,Devin Vassell,5.5,13.5,13.5,over,under,over,0,-0.61,0.0,Med,High,High
Tyrese Maxey,Quentin Grimes,Saddiq Bey,29.5,15.5,13.5,under,under,over,0,-0.61,0.0,High,High,High
LaMelo Ball,Kevin Durant,Marcus Smart,21.5,25.5,9.5,over,over,under,0,-0.61,0.0,High,High,High
Quentin Grimes,Donte DiVincenzo,James Harden,15.5,13.5,24.5,under,over,under,0,-0.61,0.0,High,High,High
Miles Bridges,Devin Vassell,Al Horford,20.5,13.5,7.5,over,over,under,0,-0.61,0.0,High,High,Med
Shaedon Sharpe,Saddiq Bey,Buddy Hield,19.5,13.5,6.5,over,over,under,0,-0.61,0.0,High,High,Med
Kyle Kuzma,Dennis Schröder,Jonathan Kuminga,13.5,9.5,10.5,under,over,over,0,-0.61,0.0,High,High,High
Saddiq Bey,Dennis Schröder,Cooper Flagg,13.5,9.5,16.5,over,over,over,0,-0.61,0.0,High,High,High
VJ Edgecombe,Rudy Gobert,Jonathan Kuminga,13.5,11.5,10.5,over,over,over,0,-0.61,0.0,High,Med,High
Josh Hart,Jeremiah Fears,Max Christie,11.5,15.5,12.5,under,over,over,0,-0.61,0.0,High,High,High
Norman Powell,Marcus Smart,Saddiq Bey,23.5,9.5,13.5,over,under,over,0,-0.61,0.0,High,High,High
Norman Powell,Cade Cunningham,Max Christie,23.5,28.5,12.5,over,over,over,0,-0.61,0.0,High,High,High
Shaedon Sharpe,Derik Queen,John Collins,19.5,13.5,14.5,over,under,under,0,-0.61,0.0,High,High,High
Josh Hart,Nikola Jović,Toumani Camara,11.5,10.5,12.5,under,under,over,0,-0.61,0.0,High,High,High
Franz Wagner,Jaylen Clark,Anthony Davis,24.5,4.5,20.5,under,over,under,0,-0.61,0.0,High,Med,High
Franz Wagner,Giannis Antetokounmpo,John Collins,24.5,32.5,14.5,under,under,under,0,-0.61,0.0,High,High,High
Jaylen Clark,Cooper Flagg,John Collins,4.5,16.5,14.5,over,over,under,0,-0.61,0.0,Med,High,High
