NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Zaccharie Risacher,Sandro Mamukelashvili,Jake LaRavia,11.5,7.5,8.5,11.26,10.51,10.86,under,over,over,0,0.7,0.141,Low,Low,Low
Day'Ron Sharpe,Julian Champagnie,Marcus Smart,7.5,8.5,9.5,9.05,8.88,13.86,over,over,over,0,0.7,0.141,Low,Low,Low
Donovan Mitchell,Trendon Watford,Immanuel Quickley,26.5,6.5,16.5,19.37,7.78,17.33,under,over,over,0,0.7,0.139,Low,Low,Med
Immanuel Quickley,Matas Buzelis,Jake LaRavia,16.5,15.5,8.5,17.33,17.37,10.86,over,over,over,0,0.7,0.139,Med,Low,Low
Isaiah Joe,Lonzo Ball,Keaton Wallace,10.5,8.5,4.5,12.24,9.24,7.68,over,over,over,0,0.7,0.14,Low,Low,Low
De'Andre Hunter,Brandon Ingram,Collin Gillespie,17.5,19.5,11.5,19.16,24.47,11.37,over,over,under,0,0.7,0.141,Low,Low,Low
Isaiah Hartenstein,Jaylin Williams,Justin Edwards,10.5,6.5,5.5,9.64,7.63,9.62,under,over,over,0,0.7,0.14,Low,Low,Low
Justin Edwards,Jaylen Wells,Norman Powell,5.5,13.5,21.5,9.62,11.18,21.84,over,under,over,0,0.7,0.14,Low,Low,Low
Lonzo Ball,Matas Buzelis,Dylan Harper,8.5,15.5,13.5,9.24,17.37,15.84,over,over,over,0,0.7,0.139,Low,Low,Low
Ryan Dunn,Collin Gillespie,Simone Fontecchio,9.5,11.5,8.5,13.55,11.37,10.72,over,under,over,0,0.7,0.141,Low,Low,Low
Jaylin Williams,Patrick Williams,Andrew Wiggins,6.5,8.5,19.5,7.63,9.32,15.72,over,over,under,0,0.7,0.14,Low,Low,Low
Isaiah Joe,Josh Hart,Kel'el Ware,10.5,7.5,9.5,12.24,8.65,11.66,over,over,over,0,0.7,0.139,Low,Low,Low
Lauri Markkanen,Julian Champagnie,Rui Hachimura,26.5,8.5,12.5,18.65,8.88,13.82,under,over,over,0,0.7,0.139,Med,Low,Low
Keaton Wallace,Norman Powell,Kel'el Ware,4.5,21.5,9.5,7.68,21.84,11.66,over,over,over,0,0.7,0.141,Low,Low,Low
Zion Williamson,Dyson Daniels,Keaton Wallace,20.5,12.5,4.5,20.41,14.73,7.68,under,over,over,0,0.7,0.14,Med,Low,Low
Zion Williamson,Ajay Mitchell,Jaylen Wells,20.5,15.5,13.5,20.41,10.94,11.18,under,under,under,0,0.7,0.14,Med,Low,Low
Alex Caruso,Onyeka Okongwu,Keaton Wallace,8.5,12.5,4.5,7.82,14.49,7.68,under,over,over,0,0.7,0.141,Low,Low,Low
Shai Gilgeous-Alexander,Nickeil Alexander-Walker,Jaylen Wells,31.5,16.5,13.5,30.07,14.76,11.18,under,under,under,0,0.7,0.14,Med,Low,Low
Donovan Mitchell,Lonzo Ball,Cam Thomas,26.5,8.5,24.5,19.37,9.24,25.54,under,over,over,0,0.7,0.139,Low,Low,Low
Cam Thomas,Matas Buzelis,Simone Fontecchio,24.5,15.5,8.5,25.54,17.37,10.72,over,over,over,0,0.7,0.139,Low,Low,Low
Tyrese Maxey,Santi Aldama,Karl-Anthony Towns,29.5,13.5,22.5,31.8,12.52,20.41,over,under,under,0,0.7,0.14,Low,Low,Low
Nickeil Alexander-Walker,Trendon Watford,Jaylen Wells,16.5,6.5,13.5,14.76,7.78,11.18,under,over,under,0,0.7,0.139,Low,Low,Low
Evan Mobley,Noah Clowney,Isaac Okoro,21.5,8.5,6.5,17.32,9.29,7.79,under,over,over,0,0.7,0.14,Low,Low,Low
Lonzo Ball,Day'Ron Sharpe,Oso Ighodaro,8.5,7.5,4.5,9.24,9.05,7.19,over,over,over,0,0.7,0.141,Low,Low,Low
Evan Mobley,Trendon Watford,Scottie Barnes,21.5,6.5,18.5,17.32,7.78,17.79,under,over,under,0,0.7,0.14,Low,Low,Low
Trey Murphy III,Keaton Wallace,Kel'el Ware,16.5,4.5,9.5,16.34,7.68,11.66,under,over,over,0,0.7,0.141,Low,Low,Low
Nickeil Alexander-Walker,Immanuel Quickley,Ayo Dosunmu,16.5,16.5,12.5,14.76,17.33,15.24,under,over,over,0,0.7,0.14,Low,Med,Low
Keyonte George,Royce O'Neale,Simone Fontecchio,20.5,12.5,8.5,15.8,12.41,10.72,under,under,over,0,0.7,0.139,Low,Low,Low
Isaiah Hartenstein,Cam Thomas,Brandon Ingram,10.5,24.5,19.5,9.64,25.54,24.47,under,over,over,0,0.7,0.141,Low,Low,Low
Zaccharie Risacher,De'Andre Hunter,Keyonte George,11.5,17.5,20.5,11.26,19.16,15.8,under,over,under,0,0.7,0.14,Low,Low,Low
Zaccharie Risacher,De'Andre Hunter,Ziaire Williams,11.5,17.5,7.5,11.26,19.16,11.5,under,over,over,0,0.7,0.141,Low,Low,Low
Jalen Johnson,Justin Edwards,Miles McBride,19.5,5.5,8.5,19.79,9.62,10.61,over,over,over,0,0.7,0.14,Low,Low,Low
Isaiah Joe,Lonzo Ball,Oso Ighodaro,10.5,8.5,4.5,12.24,9.24,7.19,over,over,over,0,0.7,0.14,Low,Low,Low
Zion Williamson,Jaylen Wells,Jordan Clarkson,20.5,13.5,7.5,20.41,11.18,13.35,under,under,over,0,0.7,0.139,Med,Low,Med
Miles McBride,Keldon Johnson,Rui Hachimura,8.5,11.5,12.5,10.61,10.29,13.82,over,under,over,0,0.7,0.141,Low,Low,Low
Dyson Daniels,Cedric Coward,Victor Wembanyama,12.5,13.5,27.5,14.73,14.26,25.33,over,over,under,0,0.7,0.141,Low,Low,Low
Jordan Poole,Onyeka Okongwu,Matas Buzelis,15.5,12.5,15.5,16.79,14.49,17.37,over,over,over,0,0.7,0.14,Low,Low,Low
Tyrese Maxey,Ayo Dosunmu,Austin Reaves,29.5,12.5,23.5,31.8,15.24,24.48,over,over,over,0,0.7,0.14,Low,Low,Med
Jalen Smith,Devin Booker,Keldon Johnson,7.5,28.5,11.5,13.13,28.26,10.29,over,under,under,0,0.7,0.139,Low,Low,Low
Day'Ron Sharpe,Trendon Watford,Jake LaRavia,7.5,6.5,8.5,9.05,7.78,10.86,over,over,over,0,0.7,0.14,Low,Low,Low
VJ Edgecombe,Cedric Coward,Deandre Ayton,19.5,13.5,14.5,22.77,14.26,12.22,over,over,under,0,0.7,0.141,Low,Low,Low
Ajay Mitchell,Kentavious Caldwell-Pope,Julian Champagnie,15.5,10.5,8.5,10.94,12.01,8.88,under,over,over,0,0.7,0.14,Low,Low,Low
Dyson Daniels,Immanuel Quickley,Dalton Knecht,12.5,16.5,6.5,14.73,17.33,9.13,over,over,over,0,0.7,0.141,Low,Med,Low
Jordan Poole,Isaiah Joe,Matas Buzelis,15.5,10.5,15.5,16.79,12.24,17.37,over,over,over,0,0.7,0.139,Low,Low,Low
Jaylin Williams,De'Andre Hunter,Dalton Knecht,6.5,17.5,6.5,7.63,19.16,9.13,over,over,over,0,0.7,0.141,Low,Low,Low
Jaylin Williams,Lonzo Ball,Lauri Markkanen,6.5,8.5,26.5,7.63,9.24,18.65,over,over,under,0,0.7,0.139,Low,Low,Med
Shai Gilgeous-Alexander,Jose Alvarado,Immanuel Quickley,31.5,4.5,16.5,30.07,14.42,17.33,under,over,over,0,0.7,0.14,Med,Low,Med
Keaton Wallace,Collin Gillespie,Kel'el Ware,4.5,11.5,9.5,7.68,11.37,11.66,over,under,over,0,0.7,0.139,Low,Low,Low
Zion Williamson,Mark Williams,Oso Ighodaro,20.5,12.5,4.5,20.41,15.72,7.19,under,over,over,0,0.7,0.14,Med,Low,Low
Jose Alvarado,Scottie Barnes,Austin Reaves,4.5,18.5,23.5,14.42,17.79,24.48,over,under,over,0,0.7,0.14,Low,Low,Med
Nickeil Alexander-Walker,Harrison Barnes,Julian Champagnie,16.5,9.5,8.5,14.76,13.45,8.88,under,over,over,0,0.7,0.141,Low,Low,Low
Donovan Mitchell,Lonzo Ball,Patrick Williams,26.5,8.5,8.5,19.37,9.24,9.32,under,over,over,0,0.7,0.14,Low,Low,Low
Isaiah Joe,Mitchell Robinson,Jalen Smith,10.5,5.5,7.5,12.24,5.61,13.13,over,over,over,0,0.7,0.141,Low,Low,Low
Lauri Markkanen,Cedric Coward,Josh Hart,26.5,13.5,7.5,18.65,14.26,8.65,under,over,over,0,0.7,0.139,Med,Low,Low
Cam Thomas,Deandre Ayton,Dalton Knecht,24.5,14.5,6.5,25.54,12.22,9.13,over,under,over,0,0.7,0.14,Low,Low,Low
Jalen Johnson,Justin Edwards,Karl-Anthony Towns,19.5,5.5,22.5,19.79,9.62,20.41,over,over,under,0,0.7,0.14,Low,Low,Low
Zion Williamson,Keyonte George,Jaylen Wells,20.5,20.5,13.5,20.41,15.8,11.18,under,under,under,0,0.7,0.14,Med,Low,Low
Jaylin Williams,Rui Hachimura,Kel'el Ware,6.5,12.5,9.5,7.63,13.82,11.66,over,over,over,0,0.7,0.14,Low,Low,Low
Dyson Daniels,Santi Aldama,Grayson Allen,12.5,13.5,15.5,14.73,12.52,14.29,over,under,under,0,0.7,0.14,Low,Low,Low
VJ Edgecombe,Patrick Williams,Simone Fontecchio,19.5,8.5,8.5,22.77,9.32,10.72,over,over,over,0,0.7,0.141,Low,Low,Low
De'Andre Hunter,Santi Aldama,Dylan Harper,17.5,13.5,13.5,19.16,12.52,15.84,over,under,over,0,0.7,0.14,Low,Low,Low
Jordan Poole,Santi Aldama,Oso Ighodaro,15.5,13.5,4.5,16.79,12.52,7.19,over,under,over,0,0.7,0.141,Low,Low,Low
Noah Clowney,Jaylen Wells,Matas Buzelis,8.5,13.5,15.5,9.29,11.18,17.37,over,under,over,0,0.7,0.139,Low,Low,Low
Jarrett Allen,Victor Wembanyama,Ryan Dunn,13.5,27.5,9.5,13.8,25.33,13.55,over,under,over,0,0.7,0.139,Low,Low,Low
Tyrese Maxey,Patrick Williams,Mark Williams,29.5,8.5,12.5,31.8,9.32,15.72,over,over,over,0,0.7,0.139,Low,Low,Low
Josh Hart,Isaac Okoro,Harrison Barnes,7.5,6.5,9.5,8.65,7.79,13.45,over,over,over,0,0.7,0.14,Low,Low,Low
Alex Caruso,Deandre Ayton,Kel'el Ware,8.5,14.5,9.5,7.82,12.22,11.66,under,under,over,0,0.7,0.139,Low,Low,Low
Lonzo Ball,Justin Edwards,Grayson Allen,8.5,5.5,15.5,9.24,9.62,14.29,over,over,under,0,0.7,0.14,Low,Low,Low
Alex Caruso,Nickeil Alexander-Walker,Mark Williams,8.5,16.5,12.5,7.82,14.76,15.72,under,under,over,0,0.7,0.14,Low,Low,Low
Jordan Poole,Isaiah Joe,VJ Edgecombe,15.5,10.5,19.5,16.79,12.24,22.77,over,over,over,0,0.7,0.14,Low,Low,Low
Evan Mobley,Jalen Johnson,Tyrese Maxey,21.5,19.5,29.5,17.32,19.79,31.8,under,over,over,0,0.7,0.141,Low,Low,Low
Cedric Coward,Matas Buzelis,Deandre Ayton,13.5,15.5,14.5,14.26,17.37,12.22,over,over,under,0,0.7,0.14,Low,Low,Low
Jarrett Allen,Landry Shamet,Dylan Harper,13.5,4.5,13.5,13.8,8.04,15.84,over,over,over,0,0.7,0.14,Low,Low,Low
Isaiah Hartenstein,Jaylin Williams,Collin Murray-Boyles,10.5,6.5,9.5,9.64,7.63,13.43,under,over,over,0,0.7,0.14,Low,Low,Low
Scottie Barnes,Jaylen Wells,Dylan Harper,18.5,13.5,13.5,17.79,11.18,15.84,under,under,over,0,0.7,0.14,Low,Low,Low
VJ Edgecombe,Austin Reaves,Dalton Knecht,19.5,23.5,6.5,22.77,24.48,9.13,over,over,over,0,0.7,0.14,Low,Med,Low
Dyson Daniels,Santi Aldama,Keldon Johnson,12.5,13.5,11.5,14.73,12.52,10.29,over,under,under,0,0.7,0.141,Low,Low,Low
Jordan Poole,Sandro Mamukelashvili,Keldon Johnson,15.5,7.5,11.5,16.79,10.51,10.29,over,over,under,0,0.7,0.139,Low,Low,Low
Ajay Mitchell,Santi Aldama,Cedric Coward,15.5,13.5,13.5,10.94,12.52,14.26,under,under,over,0,0.7,0.139,Low,Low,Low
Ziaire Williams,Mitchell Robinson,Miles McBride,7.5,5.5,8.5,11.5,5.61,10.61,over,over,over,0,0.7,0.139,Low,Low,Low
Jalen Johnson,Justin Edwards,Simone Fontecchio,19.5,5.5,8.5,19.79,9.62,10.72,over,over,over,0,0.7,0.139,Low,Low,Low
Sam Merrill,Dylan Harper,Deandre Ayton,11.5,13.5,14.5,10.73,15.84,12.22,under,over,under,0,0.7,0.14,Low,Low,Low
Jarrett Allen,Jalen Smith,Keldon Johnson,13.5,7.5,11.5,13.8,13.13,10.29,over,over,under,0,0.7,0.139,Low,Low,Low
Zaccharie Risacher,Kentavious Caldwell-Pope,Jordan Clarkson,11.5,10.5,7.5,11.26,12.01,13.35,under,over,over,0,0.7,0.14,Low,Low,Med
Isaiah Joe,Jeremiah Fears,Norman Powell,10.5,11.5,21.5,12.24,17.96,21.84,over,over,over,0,0.7,0.139,Low,Low,Low
Alex Caruso,Keaton Wallace,Day'Ron Sharpe,8.5,4.5,7.5,7.82,7.68,9.05,under,over,over,0,0.7,0.141,Low,Low,Low
Jalen Johnson,Collin Murray-Boyles,Karl-Anthony Towns,19.5,9.5,22.5,19.79,13.43,20.41,over,over,under,0,0.7,0.14,Low,Low,Low
Jaylin Williams,OG Anunoby,Josh Hart,6.5,15.5,7.5,7.63,19.1,8.65,over,over,over,0,0.7,0.141,Low,Low,Low
Cason Wallace,Noah Clowney,Miles McBride,9.5,8.5,8.5,11.74,9.29,10.61,over,over,over,0,0.7,0.14,Low,Low,Low
Cason Wallace,Noah Clowney,Karl-Anthony Towns,9.5,8.5,22.5,11.74,9.29,20.41,over,over,under,0,0.7,0.14,Low,Low,Low
Lonzo Ball,Nickeil Alexander-Walker,Mark Williams,8.5,16.5,12.5,9.24,14.76,15.72,over,under,over,0,0.7,0.14,Low,Low,Low
Lonzo Ball,Onyeka Okongwu,Keaton Wallace,8.5,12.5,4.5,9.24,14.49,7.68,over,over,over,0,0.7,0.141,Low,Low,Low
Jaylin Williams,Tyrese Maxey,Deandre Ayton,6.5,29.5,14.5,7.63,31.8,12.22,over,over,under,0,0.7,0.14,Low,Low,Low
Evan Mobley,Cedric Coward,Isaac Okoro,21.5,13.5,6.5,17.32,14.26,7.79,under,over,over,0,0.7,0.14,Low,Low,Low
De'Andre Hunter,Lonzo Ball,Mikal Bridges,17.5,8.5,15.5,19.16,9.24,18.6,over,over,over,0,0.7,0.141,Low,Low,Low
Isaiah Hartenstein,Trendon Watford,Andrew Wiggins,10.5,6.5,19.5,9.64,7.78,15.72,under,over,under,0,0.7,0.139,Low,Low,Low
Alex Caruso,Jose Alvarado,Patrick Williams,8.5,4.5,8.5,7.82,14.42,9.32,under,over,over,0,0.7,0.14,Low,Low,Low
Jeremiah Fears,Onyeka Okongwu,Norman Powell,11.5,12.5,21.5,17.96,14.49,21.84,over,over,over,0,0.7,0.141,Low,Low,Low
Collin Murray-Boyles,Deandre Ayton,Norman Powell,9.5,14.5,21.5,13.43,12.22,21.84,over,under,over,0,0.7,0.141,Low,Low,Low
Cam Thomas,Santi Aldama,Ryan Dunn,24.5,13.5,9.5,25.54,12.52,13.55,over,under,over,0,0.7,0.139,Low,Low,Low
Trey Murphy III,Ziaire Williams,Victor Wembanyama,16.5,7.5,27.5,16.34,11.5,25.33,under,over,under,0,0.7,0.14,Low,Low,Low
Ziaire Williams,Santi Aldama,Cedric Coward,7.5,13.5,13.5,11.5,12.52,14.26,over,under,over,0,0.7,0.14,Low,Low,Low
Ziaire Williams,Kentavious Caldwell-Pope,Julian Champagnie,7.5,10.5,8.5,11.5,12.01,8.88,over,over,over,0,0.7,0.141,Low,Low,Low
Cam Thomas,Santi Aldama,Jordan Clarkson,24.5,13.5,7.5,25.54,12.52,13.35,over,under,over,0,0.7,0.141,Low,Low,Med
Immanuel Quickley,Dylan Harper,Mark Williams,16.5,13.5,12.5,17.33,15.84,15.72,over,over,over,0,0.69,0.137,Med,Low,Low
Saddiq Bey,Devin Booker,Grayson Allen,7.5,28.5,15.5,15.18,28.26,14.29,over,under,under,0,0.69,0.138,Low,Low,Low
Jaylin Williams,Tyrese Maxey,Miles McBride,6.5,29.5,8.5,7.63,31.8,10.61,over,over,over,0,0.69,0.137,Low,Low,Low
Isaiah Hartenstein,Lauri Markkanen,Scottie Barnes,10.5,26.5,18.5,9.64,18.65,17.79,under,under,under,0,0.69,0.138,Low,Med,Low
Jaylin Williams,Grayson Allen,Mark Williams,6.5,15.5,12.5,7.63,14.29,15.72,over,under,over,0,0.69,0.137,Low,Low,Low
Justin Edwards,Mitchell Robinson,Dylan Harper,5.5,5.5,13.5,9.62,5.61,15.84,over,over,over,0,0.69,0.137,Low,Low,Low
Alex Caruso,Kentavious Caldwell-Pope,Ayo Dosunmu,8.5,10.5,12.5,7.82,12.01,15.24,under,over,over,0,0.69,0.138,Low,Low,Low
Ajay Mitchell,Sam Merrill,Josh Hart,15.5,11.5,7.5,10.94,10.73,8.65,under,under,over,0,0.69,0.138,Low,Low,Low
Patrick Williams,Dalton Knecht,Simone Fontecchio,8.5,6.5,8.5,9.32,9.13,10.72,over,over,over,0,0.69,0.137,Low,Low,Low
Cason Wallace,Onyeka Okongwu,Josh Hart,9.5,12.5,7.5,11.74,14.49,8.65,over,over,over,0,0.69,0.139,Low,Low,Low
Ajay Mitchell,Cam Thomas,Isaac Okoro,15.5,24.5,6.5,10.94,25.54,7.79,under,over,over,0,0.69,0.137,Low,Low,Low
Immanuel Quickley,Josh Hart,Jalen Smith,16.5,7.5,7.5,17.33,8.65,13.13,over,over,over,0,0.69,0.138,Med,Low,Low
Isaiah Hartenstein,Sam Merrill,Stephon Castle,10.5,11.5,17.5,9.64,10.73,21.24,under,under,over,0,0.69,0.137,Low,Low,Low
Jalen Johnson,Collin Murray-Boyles,Simone Fontecchio,19.5,9.5,8.5,19.79,13.43,10.72,over,over,over,0,0.69,0.139,Low,Low,Low
Jordan Poole,Tyrese Maxey,Deandre Ayton,15.5,29.5,14.5,16.79,31.8,12.22,over,over,under,0,0.69,0.139,Low,Low,Low
Trey Murphy III,Justin Edwards,Miles McBride,16.5,5.5,8.5,16.34,9.62,10.61,under,over,over,0,0.69,0.139,Low,Low,Low
Zaccharie Risacher,Onyeka Okongwu,Andrew Wiggins,11.5,12.5,19.5,11.26,14.49,15.72,under,over,under,0,0.69,0.139,Low,Low,Low
Zaccharie Risacher,Onyeka Okongwu,Keyonte George,11.5,12.5,20.5,11.26,14.49,15.8,under,over,under,0,0.69,0.138,Low,Low,Low
Zaccharie Risacher,Onyeka Okongwu,Jordan Clarkson,11.5,12.5,7.5,11.26,14.49,13.35,under,over,over,0,0.69,0.137,Low,Low,Med
Luguentz Dort,Oso Ighodaro,Austin Reaves,9.5,4.5,23.5,7.68,7.19,24.48,under,over,over,0,0.69,0.139,Low,Low,Med
Ajay Mitchell,Victor Wembanyama,Norman Powell,15.5,27.5,21.5,10.94,25.33,21.84,under,under,over,0,0.69,0.138,Low,Low,Low
Keaton Wallace,Day'Ron Sharpe,Austin Reaves,4.5,7.5,23.5,7.68,9.05,24.48,over,over,over,0,0.69,0.137,Low,Low,Med
Trey Murphy III,Mikal Bridges,Kel'el Ware,16.5,15.5,9.5,16.34,18.6,11.66,under,over,over,0,0.69,0.139,Low,Low,Low
Brandon Ingram,Devin Booker,Rui Hachimura,19.5,28.5,12.5,24.47,28.26,13.82,over,under,over,0,0.69,0.139,Low,Low,Low
Jalen Johnson,Jalen Smith,Keldon Johnson,19.5,7.5,11.5,19.79,13.13,10.29,over,over,under,0,0.69,0.138,Low,Low,Low
Jalen Johnson,Landry Shamet,Dylan Harper,19.5,4.5,13.5,19.79,8.04,15.84,over,over,over,0,0.69,0.139,Low,Low,Low
Jalen Johnson,Lauri Markkanen,Kentavious Caldwell-Pope,19.5,26.5,10.5,19.79,18.65,12.01,over,under,over,0,0.69,0.138,Low,Med,Low
Mitchell Robinson,Miles McBride,Andrew Wiggins,5.5,8.5,19.5,5.61,10.61,15.72,over,over,under,0,0.69,0.138,Low,Low,Low
Zion Williamson,Justin Edwards,Dylan Harper,20.5,5.5,13.5,20.41,9.62,15.84,under,over,over,0,0.69,0.138,Med,Low,Low
Ajay Mitchell,Tyrese Maxey,Devin Booker,15.5,29.5,28.5,10.94,31.8,28.26,under,over,under,0,0.69,0.137,Low,Low,Low
Zaccharie Risacher,Brandon Ingram,Keldon Johnson,11.5,19.5,11.5,11.26,24.47,10.29,under,over,under,0,0.69,0.139,Low,Low,Low
Alex Caruso,Trendon Watford,Brandon Ingram,8.5,6.5,19.5,7.82,7.78,24.47,under,over,over,0,0.69,0.138,Low,Low,Low
Day'Ron Sharpe,Walter Clayton Jr.,Patrick Williams,7.5,6.5,8.5,9.05,9.31,9.32,over,over,over,0,0.69,0.138,Low,Low,Low
Cason Wallace,Day'Ron Sharpe,Josh Hart,9.5,7.5,7.5,11.74,9.05,8.65,over,over,over,0,0.69,0.139,Low,Low,Low
Zion Williamson,Dyson Daniels,Mikal Bridges,20.5,12.5,15.5,20.41,14.73,18.6,under,over,over,0,0.69,0.138,Med,Low,Low
Shai Gilgeous-Alexander,Nickeil Alexander-Walker,Miles McBride,31.5,16.5,8.5,30.07,14.76,10.61,under,under,over,0,0.69,0.139,Med,Low,Low
Saddiq Bey,Lonzo Ball,Sam Merrill,7.5,8.5,11.5,15.18,9.24,10.73,over,over,under,0,0.69,0.137,Low,Low,Low
Keaton Wallace,Devin Booker,Dalton Knecht,4.5,28.5,6.5,7.68,28.26,9.13,over,under,over,0,0.69,0.138,Low,Low,Low
Jaylen Wells,Josh Hart,Victor Wembanyama,13.5,7.5,27.5,11.18,8.65,25.33,under,over,under,0,0.69,0.138,Low,Low,Low
Noah Clowney,Karl-Anthony Towns,Matas Buzelis,8.5,22.5,15.5,9.29,20.41,17.37,over,under,over,0,0.69,0.137,Low,Low,Low
Zaccharie Risacher,Kentavious Caldwell-Pope,Ryan Dunn,11.5,10.5,9.5,11.26,12.01,13.55,under,over,over,0,0.69,0.138,Low,Low,Low
Collin Murray-Boyles,Karl-Anthony Towns,Norman Powell,9.5,22.5,21.5,13.43,20.41,21.84,over,under,over,0,0.69,0.138,Low,Low,Low
Nickeil Alexander-Walker,Landry Shamet,Julian Champagnie,16.5,4.5,8.5,14.76,8.04,8.88,under,over,over,0,0.69,0.139,Low,Low,Low
Keaton Wallace,Royce O'Neale,Jake LaRavia,4.5,12.5,8.5,7.68,12.41,10.86,over,under,over,0,0.69,0.138,Low,Low,Low
Jarrett Allen,Victor Wembanyama,Bam Adebayo,13.5,27.5,20.5,13.8,25.33,24.99,over,under,over,0,0.69,0.138,Low,Low,Low
Josh Hart,Isaac Okoro,Landry Shamet,7.5,6.5,4.5,8.65,7.79,8.04,over,over,over,0,0.69,0.138,Low,Low,Low
Ziaire Williams,Mitchell Robinson,Simone Fontecchio,7.5,5.5,8.5,11.5,5.61,10.72,over,over,over,0,0.69,0.138,Low,Low,Low
Jaylin Williams,Kentavious Caldwell-Pope,Dylan Harper,6.5,10.5,13.5,7.63,12.01,15.84,over,over,over,0,0.69,0.139,Low,Low,Low
Trey Murphy III,VJ Edgecombe,Oso Ighodaro,16.5,19.5,4.5,16.34,22.77,7.19,under,over,over,0,0.69,0.137,Low,Low,Low
Day'Ron Sharpe,Scottie Barnes,Sandro Mamukelashvili,7.5,18.5,7.5,9.05,17.79,10.51,over,under,over,0,0.69,0.137,Low,Low,Low
Jarrett Allen,De'Andre Hunter,Lauri Markkanen,13.5,17.5,26.5,13.8,19.16,18.65,over,over,under,0,0.69,0.138,Low,Low,Med
Trey Murphy III,Ajay Mitchell,Victor Wembanyama,16.5,15.5,27.5,16.34,10.94,25.33,under,under,under,0,0.69,0.139,Low,Low,Low
Alex Caruso,Jeremiah Fears,Trendon Watford,8.5,11.5,6.5,7.82,17.96,7.78,under,over,over,0,0.69,0.138,Low,Low,Low
Day'Ron Sharpe,Lauri Markkanen,Devin Booker,7.5,26.5,28.5,9.05,18.65,28.26,over,under,under,0,0.69,0.137,Low,Med,Low
Jalen Smith,Devin Booker,Grayson Allen,7.5,28.5,15.5,13.13,28.26,14.29,over,under,under,0,0.69,0.138,Low,Low,Low
Day'Ron Sharpe,Trendon Watford,Kel'el Ware,7.5,6.5,9.5,9.05,7.78,11.66,over,over,over,0,0.69,0.137,Low,Low,Low
Onyeka Okongwu,Santi Aldama,Dylan Harper,12.5,13.5,13.5,14.49,12.52,15.84,over,under,over,0,0.69,0.138,Low,Low,Low
Isaiah Hartenstein,Karl-Anthony Towns,Deandre Ayton,10.5,22.5,14.5,9.64,20.41,12.22,under,under,under,0,0.69,0.138,Low,Low,Low
VJ Edgecombe,Mitchell Robinson,Harrison Barnes,19.5,5.5,9.5,22.77,5.61,13.45,over,over,over,0,0.69,0.137,Low,Low,Low
Keaton Wallace,Julian Champagnie,Deandre Ayton,4.5,8.5,14.5,7.68,8.88,12.22,over,over,under,0,0.69,0.138,Low,Low,Low
Collin Murray-Boyles,Jaylen Wells,Collin Gillespie,9.5,13.5,11.5,13.43,11.18,11.37,over,under,under,0,0.69,0.138,Low,Low,Low
Zaccharie Risacher,Brandon Ingram,Grayson Allen,11.5,19.5,15.5,11.26,24.47,14.29,under,over,under,0,0.69,0.138,Low,Low,Low
Zion Williamson,Ajay Mitchell,Karl-Anthony Towns,20.5,15.5,22.5,20.41,10.94,20.41,under,under,under,0,0.69,0.139,Med,Low,Low
Nickeil Alexander-Walker,VJ Edgecombe,Patrick Williams,16.5,19.5,8.5,14.76,22.77,9.32,under,over,over,0,0.69,0.139,Low,Low,Low
Jordan Poole,Kentavious Caldwell-Pope,Dylan Harper,15.5,10.5,13.5,16.79,12.01,15.84,over,over,over,0,0.69,0.137,Low,Low,Low
Jeremiah Fears,Devin Booker,Rui Hachimura,11.5,28.5,12.5,17.96,28.26,13.82,over,under,over,0,0.69,0.139,Low,Low,Low
Isaiah Joe,Victor Wembanyama,Keldon Johnson,10.5,27.5,11.5,12.24,25.33,10.29,over,under,under,0,0.69,0.137,Low,Low,Low
Jose Alvarado,Zaccharie Risacher,Santi Aldama,4.5,11.5,13.5,14.42,11.26,12.52,over,under,under,0,0.69,0.139,Low,Low,Low
Trey Murphy III,Collin Murray-Boyles,Miles McBride,16.5,9.5,8.5,16.34,13.43,10.61,under,over,over,0,0.69,0.138,Low,Low,Low
Trey Murphy III,Collin Murray-Boyles,Karl-Anthony Towns,16.5,9.5,22.5,16.34,13.43,20.41,under,over,under,0,0.69,0.138,Low,Low,Low
Jarrett Allen,Ayo Dosunmu,Kel'el Ware,13.5,12.5,9.5,13.8,15.24,11.66,over,over,over,0,0.69,0.138,Low,Low,Low
Walter Clayton Jr.,Sandro Mamukelashvili,Norman Powell,6.5,7.5,21.5,9.31,10.51,21.84,over,over,over,0,0.69,0.138,Low,Low,Low
Cam Thomas,Trendon Watford,Stephon Castle,24.5,6.5,17.5,25.54,7.78,21.24,over,over,over,0,0.69,0.139,Low,Low,Low
Nickeil Alexander-Walker,Noah Clowney,Kel'el Ware,16.5,8.5,9.5,14.76,9.29,11.66,under,over,over,0,0.69,0.139,Low,Low,Low
Nickeil Alexander-Walker,Trendon Watford,Karl-Anthony Towns,16.5,6.5,22.5,14.76,7.78,20.41,under,over,under,0,0.69,0.138,Low,Low,Low
De'Andre Hunter,Immanuel Quickley,Harrison Barnes,17.5,16.5,9.5,19.16,17.33,13.45,over,over,over,0,0.69,0.138,Low,Med,Low
