,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
9337,Payton Pritchard,1630202,BOS vs. GSW,BOS,1610612738,GSW,1,0022100435,2021-12-17,L,13,0,3,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,0,-7,5.7,0.0,0.0,,,107.7,116.3,140.0,135.9,-32.3,0.0,0.067,0.037,0.333,0.0,0.0,0.065,0.0,92.37,94.52,0.033,26,78.76,0.071,"DEC 17, 2021",240,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,107,107.25741780272654,9.0,8.0,45.0,0.43333333333333335,1610612744,107.25741780272654,99.76,99.5,99.24,0,1.5,2.12,7.0,0.2,0.5,2.5,0.5,1.0,0.5,0.0,,1.0,1.5,0.09,7.0,8.37,11.0,0.34,2.25,5.75,2.0,4.25,0.47,0.5,1.0,1.25,2.75,0.19,5.17,7.14,9.67,0.31,1.67,4.67,1.33,3.33,0.28,0.5,1.0,0.83,2.17,0.19,1.22,,4.0,1278,0.0,3.0,6.0,19.0,107.26,9.0,8.0,0.2601579175906752,1.0455563053473558,1,-1.0,-0.642,-1.0,-0.422,-0.658,1,0,0
9476,Marcus Smart,203935,BOS vs. GSW,BOS,1610612738,GSW,1,0022100435,2021-12-17,L,35,19,8,6,6,12,0.5,2,6,0.333,5,6,0.833,1,5,1,0,3,5,3,38.2,1.298,0.5833333333333334,G,,108.2,104.4,104.1,100.7,4.1,0.025,0.132,0.077,0.381,0.583,2.67,0.214,0.649,103.5,99.97,0.156,73,83.31,0.218,"DEC 17, 2021",240,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,107,107.25741780272654,9.0,8.0,45.0,0.43333333333333335,1610612744,107.25741780272654,99.76,99.5,99.24,1,3.0,1.41,30.5,0.12,1.0,9.5,0.0,4.0,0.0,1.0,0.5,3.5,5.5,0.14,7.0,6.22,32.75,0.24,2.75,10.5,0.25,4.0,0.04,1.25,0.72,4.5,5.75,0.16,10.0,6.72,31.83,0.34,3.67,10.5,0.83,4.0,0.18,1.83,0.83,3.67,4.83,0.18,11.5,,4.0,1278,2.0,4.0,16.0,6.0,107.26,9.0,8.0,0.2601579175906752,1.0455563053473558,1,0.551,0.088,1.256,0.136,0.189,1,0,0
9450,Jaylen Nowell,1629669,MIN vs. LAL,MIN,1610612750,LAL,1,0022100436,2021-12-17,W,19,14,1,3,6,13,0.462,2,4,0.5,0,0,,0,3,2,0,1,1,-3,24.1,1.077,0.5384615384615384,,,97.7,101.0,102.3,101.9,-4.6,0.0,0.143,0.07,0.125,0.538,1.0,0.286,0.538,108.14,109.7,0.165,43,91.42,0.3,"DEC 17, 2021",240,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,110,101.32645541635961,6.0,7.0,36.0,0.38461538461538464,1610612747,101.32645541635961,108.56,108.16,107.76,0,2.5,3.54,8.5,0.25,1.0,4.0,0.5,1.5,0.5,0.0,,0.5,1.5,0.26,4.25,4.35,9.5,0.52,1.75,4.0,0.75,1.5,0.56,0.0,0.0,0.5,1.5,0.2,4.67,4.08,8.67,0.59,2.0,4.33,0.67,1.33,0.54,0.0,0.0,0.5,1.17,0.22,4.25,,2.0,1278,0.0,5.0,10.0,2.0,100.24,6.4,6.0,0.879701186163303,0.9970961164921192,1,0.673,0.949,-1.0,0.481,0.505,1,0,0
9317,Harrison Barnes,203084,SAC vs. MEM,SAC,1610612758,MEM,1,0022100440,2021-12-17,L,36,20,4,4,5,16,0.313,3,7,0.429,7,7,1.0,1,3,1,0,1,2,-9,32.8,1.048,0.40625,F,,106.3,103.5,116.3,109.4,-9.9,0.028,0.071,0.051,0.16,0.406,4.0,0.233,0.524,109.56,104.84,0.099,79,87.36,0.232,"DEC 17, 2021",240,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,105,97.728965003723,11.0,3.0,50.0,0.4639175257731959,1610612763,97.728965003723,107.44,107.66,107.88,1,11.0,11.31,27.0,0.36,3.5,9.5,1.0,4.5,0.22,3.0,1.0,4.5,2.5,0.18,10.5,6.76,26.25,0.33,3.25,9.5,1.0,4.0,0.21,3.0,0.89,4.25,2.0,0.19,11.83,5.71,27.33,0.39,3.67,9.33,1.17,3.83,0.28,3.33,0.81,4.17,2.0,0.18,18.77,,2.0,1278,19.0,3.0,12.0,8.0,97.73,11.0,3.0,1.101218793587418,1.0592036175563786,1,0.337,0.511,0.483,0.489,0.294,0,1,0
9436,Kyle Lowry,200768,MIA @ ORL,MIA,1610612748,ORL,0,0022100433,2021-12-17,W,35,11,15,5,3,6,0.5,2,4,0.5,3,3,1.0,0,5,0,2,5,1,1,40.5,1.503,0.6666666666666666,G,,113.2,115.2,113.4,111.1,-0.2,0.0,0.143,0.077,0.6,0.667,3.0,0.158,0.751,92.6,92.44,0.164,68,77.03,0.16,"DEC 17, 2021",240,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,15,14,115,125.87565674255691,10.0,5.0,36.0,0.48314606741573035,1610612753,125.87565674255691,91.36,93.38,95.4,1,18.0,5.66,38.5,0.42,6.0,14.0,3.5,8.5,0.42,2.5,0.88,4.5,5.0,0.23,18.5,4.12,36.25,0.47,6.75,14.75,3.75,8.75,0.49,1.25,0.88,3.5,9.25,0.24,16.83,4.67,35.5,0.46,6.0,13.33,2.83,7.5,0.4,2.0,0.74,3.33,8.67,0.23,,14.82,2.0,1278,14.0,22.0,16.0,22.0,125.88,10.0,5.0,-1.3831320625834425,0.32904612683909806,0,-0.205,-0.365,0.075,-0.328,-0.071,1,0,0
9427,KZ Okpala,1629644,MIA @ ORL,MIA,1610612748,ORL,0,0022100433,2021-12-17,W,16,6,0,3,2,7,0.286,0,0,,2,2,1.0,2,1,0,1,0,0,4,12.6,0.761,0.2857142857142857,,,118.2,129.1,106.1,109.8,12.1,0.125,0.059,0.091,0.0,0.286,0.0,0.205,0.381,95.54,101.57,0.046,33,84.64,0.221,"DEC 17, 2021",240,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,15,14,115,125.87565674255691,10.0,5.0,36.0,0.48314606741573035,1610612753,125.87565674255691,91.36,93.38,95.4,0,3.5,0.71,16.0,0.43,1.5,4.0,0.5,2.5,0.12,0.0,,2.5,2.0,0.14,6.75,3.77,23.0,0.52,2.75,5.75,1.25,3.0,0.41,0.0,,4.5,1.5,0.13,4.5,4.55,16.67,0.41,1.83,4.17,0.83,2.17,0.33,0.0,,3.0,1.17,0.12,,2.62,2.0,1278,4.0,3.0,10.0,10.0,125.88,10.0,5.0,-1.3831320625834425,0.32904612683909806,0,0.091,0.591,5.667,-1.0,0.864,1,1,0
9341,DeAndre Jordan,201599,LAL @ MIN,LAL,1610612747,MIN,0,0022100436,2021-12-17,L,10,2,0,2,1,1,1.0,0,0,,0,0,,0,2,0,1,0,1,-17,7.4,2.0,1.0,,,63.2,66.7,152.6,146.8,-89.5,0.0,0.222,0.1,0.0,1.0,0.0,0.05,1.0,95.06,95.66,0.086,19,79.72,0.056,"DEC 17, 2021",240,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,92,85.37490720118782,13.0,6.0,61.0,0.41836734693877553,1610612750,85.37490720118782,107.76,108.16,108.56,0,3.0,1.41,9.0,0.5,1.5,3.0,0.0,0.0,,0.0,,5.0,0.0,0.16,2.25,1.71,8.25,0.33,1.0,2.5,0.0,0.0,,0.25,0.5,4.0,0.0,0.15,3.67,3.01,10.83,0.5,1.67,2.83,0.0,0.0,,0.33,0.5,3.83,0.17,0.16,,3.82,2.0,1278,2.0,4.0,3.0,0.0,93.14,11.8,5.6,1.5063047768849052,1.4131717494480942,1,-0.419,-0.585,-1.0,,-0.545,0,0,1
9332,Jaren Jackson Jr.,1628991,MEM @ SAC,MEM,1610612763,SAC,0,0022100440,2021-12-17,W,28,21,2,6,6,15,0.4,0,3,0.0,9,9,1.0,1,5,1,2,3,4,-5,37.2,1.108,0.4,F,,108.5,102.0,113.1,109.2,-4.6,0.032,0.179,0.102,0.118,0.4,0.67,0.319,0.554,109.13,104.03,0.129,59,86.69,0.316,"DEC 17, 2021",240,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,11,21,124,114.9425287356322,5.0,6.0,45.0,0.4090909090909091,1610612758,114.9425287356322,107.88,107.66,107.44,1,15.5,9.19,25.0,0.39,6.0,15.0,0.5,5.0,0.08,3.0,0.92,3.0,1.0,0.29,20.5,7.85,28.25,0.44,7.5,16.75,1.25,6.25,0.18,4.25,0.85,4.5,0.75,0.31,18.17,7.08,29.17,0.43,6.83,15.67,1.5,6.33,0.22,3.0,0.73,4.33,1.0,0.28,,14.77,2.0,1278,9.0,22.0,25.0,26.0,110.45,5.8,6.0,-0.02137242809973481,0.6705690533422558,1,0.331,0.082,0.987,-0.432,0.227,0,1,1
9457,Brandon Ingram,1627742,NOP vs. MIL,NOP,1610612740,MIL,1,0022100438,2021-12-17,W,43,22,5,5,6,16,0.375,3,8,0.375,7,9,0.778,0,5,3,0,3,0,-2,41.5,1.102,0.46875,F,,98.9,98.7,103.4,100.4,-4.5,0.0,0.098,0.051,0.208,0.469,1.67,0.204,0.551,100.97,99.39,0.13,90,82.82,0.208,"DEC 17, 2021",265,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,116,106.22710622710623,12.0,5.0,44.0,0.4326923076923077,1610612749,106.22710622710623,109.2,109.30000000000001,109.4,1,30.5,4.95,37.5,0.48,11.0,23.0,0.5,3.0,0.25,8.0,0.68,7.5,6.5,0.32,25.75,7.41,38.0,0.48,9.25,19.25,1.5,4.5,0.31,5.75,0.84,6.5,5.75,0.27,27.83,8.3,38.0,0.47,9.83,20.83,1.67,5.33,0.3,6.5,0.84,6.5,6.5,0.29,21.0,,2.0,1278,34.0,27.0,26.0,16.0,105.49,11.2,4.2,0.41636754513676577,0.9245878005150995,1,0.095,-0.108,0.8,0.856,-0.271,0,1,0
9395,Ish Smith,202397,CHA @ POR,CHA,1610612766,POR,0,0022100439,2021-12-17,L,13,6,2,1,3,6,0.5,0,2,0.0,0,0,,0,1,1,0,0,2,15,13.2,1.0,0.5,,,132.0,121.9,72.0,62.3,60.0,0.0,0.063,0.032,0.25,0.5,0.0,0.2,0.5,101.75,90.91,0.133,25,75.76,0.199,"DEC 17, 2021",240,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,112.70890011659543,7.0,6.0,41.0,0.5176470588235295,1610612757,112.70890011659543,102.92,101.92,100.92,0,9.0,12.73,17.5,0.57,4.0,7.0,1.0,2.0,0.5,0.0,,2.5,4.0,0.11,5.5,8.39,12.0,0.69,2.5,4.25,0.5,1.0,0.5,0.0,,1.25,2.25,0.14,3.83,7.0,10.33,0.41,1.67,3.17,0.33,0.67,0.5,0.17,0.5,1.0,1.67,0.16,,5.36,12.0,1278,18.0,0.0,2.0,2.0,112.71,7.0,6.0,-0.22082652880830048,0.6564227365637691,0,-0.174,-0.162,-1.0,0.379,0.111,1,0,0
9330,Yves Pons,1630582,MEM @ SAC,MEM,1610612763,SAC,0,0022100440,2021-12-17,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-2,0.0,0.0,,,,40.0,40.0,66.7,84.0,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.67,119.1,1.0,5,99.25,0.0,"DEC 17, 2021",240,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,11,21,124,114.9425287356322,5.0,6.0,45.0,0.4090909090909091,1610612758,114.9425287356322,107.88,107.66,107.44,0,1.5,2.12,4.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,,1.0,0.0,0.06,1.0,1.73,3.67,0.25,0.33,1.0,0.33,0.33,1.0,0.0,,1.0,0.0,0.07,1.0,1.73,3.67,0.25,0.33,1.0,0.33,0.33,1.0,0.0,,1.0,0.0,0.07,,0.0,4.0,1278,3.0,0.0,0.0,,112.7,5.4,6.0,-0.2199439885396793,0.5869324053763735,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
9383,Lonnie Walker IV,1629022,SAS @ UTA,SAS,1610612759,UTA,0,0022100437,2021-12-17,W,29,19,5,4,8,15,0.533,3,8,0.375,0,0,,0,4,2,0,0,0,-2,37.3,1.267,0.6333333333333333,,,121.5,123.7,128.6,130.3,-7.0,0.0,0.148,0.07,0.208,0.633,0.0,0.211,0.633,102.86,104.49,0.151,65,87.07,0.218,"DEC 17, 2021",240,50,100,0.5,15,41,0.366,13,18,0.722,11,32,43,27,8,4,7,18,128,123.17167051578137,5.0,6.0,50.0,0.4946236559139785,1610612762,123.17167051578137,103.92,103.68,103.44,0,13.5,3.54,22.0,0.46,4.5,10.0,1.0,4.0,0.25,3.5,1.0,2.5,0.0,0.25,12.75,7.68,21.5,0.41,4.25,9.75,1.5,4.5,0.32,2.75,1.0,2.75,1.25,0.24,13.0,7.62,22.67,0.42,4.33,9.67,1.67,4.67,0.36,2.67,0.96,2.67,1.5,0.23,,9.92,5.0,1278,11.0,16.0,21.0,3.0,109.98,8.6,4.8,0.020106964525497942,0.7215735437526499,1,0.613,0.374,-1.0,0.584,-0.083,1,1,0
9320,Kyle Anderson,203937,MEM @ SAC,MEM,1610612763,SAC,0,0022100440,2021-12-17,W,19,6,6,6,2,7,0.286,1,1,1.0,1,2,0.5,0,6,0,0,0,0,27,22.2,0.761,0.35714285714285715,,,143.2,139.5,80.0,82.9,63.2,0.0,0.286,0.14,0.286,0.357,0.0,0.157,0.381,110.41,110.96,0.134,44,92.47,0.159,"DEC 17, 2021",240,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,11,21,124,114.9425287356322,5.0,6.0,45.0,0.4090909090909091,1610612758,114.9425287356322,107.88,107.66,107.44,0,11.0,2.83,22.5,0.45,3.5,8.0,0.5,1.5,0.5,3.5,0.86,7.0,3.0,0.21,11.25,4.03,22.75,0.54,3.75,7.25,0.5,1.5,0.38,3.25,0.71,6.25,3.5,0.2,9.67,3.98,21.5,0.51,3.33,6.67,0.5,1.5,0.33,2.5,0.79,5.83,3.0,0.18,,6.27,2.0,1278,13.0,9.0,16.0,7.0,114.94,5.0,6.0,-0.4176330087110014,0.503589937500032,0,-0.304,-0.02,0.156,-0.412,-0.019,1,1,0
9313,P.J. Washington,1629023,CHA @ POR,CHA,1610612766,POR,0,0022100439,2021-12-17,L,24,16,1,5,4,8,0.5,4,8,0.5,4,4,1.0,1,4,1,1,3,3,13,26.5,1.639,0.75,,,125.5,124.8,100.0,99.5,25.5,0.059,0.19,0.132,0.053,0.75,0.33,0.236,0.82,101.92,101.37,0.137,51,84.47,0.239,"DEC 17, 2021",240,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,112.70890011659543,7.0,6.0,41.0,0.5176470588235295,1610612757,112.70890011659543,102.92,101.92,100.92,0,11.5,0.71,28.5,0.57,5.0,9.5,1.0,3.5,0.25,0.5,1.0,6.5,4.0,0.15,11.25,4.11,28.5,0.44,4.5,10.75,2.0,5.5,0.34,0.25,0.5,6.0,3.75,0.17,11.17,3.43,31.33,0.42,4.17,10.17,1.83,5.5,0.32,1.0,0.54,7.5,3.33,0.16,,9.83,2.0,1278,12.0,11.0,6.0,16.0,112.71,7.0,6.0,-0.22082652880830048,0.6564227365637691,0,0.618,0.072,2.333,0.878,0.573,0,1,0
9417,John Collins,1628381,ATL vs. DEN,ATL,1610612737,DEN,1,0022100434,2021-12-17,L,33,20,2,10,7,13,0.538,1,4,0.25,5,5,1.0,4,6,2,0,2,4,-11,39.0,1.316,0.5769230769230769,F,,109.9,108.2,125.4,124.6,-15.5,0.105,0.231,0.156,0.095,0.577,1.0,0.207,0.658,105.39,104.27,0.128,71,86.89,0.212,"DEC 17, 2021",240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,106.52093367914041,9.0,7.0,38.0,0.5813953488372093,1610612743,106.52093367914041,107.96000000000001,105.94,103.92,1,17.5,4.95,30.5,0.51,6.0,11.5,1.5,3.5,0.42,4.0,0.92,8.5,1.0,0.21,17.0,4.08,31.75,0.48,5.75,12.0,1.75,4.5,0.38,3.75,0.84,7.25,1.5,0.19,19.5,6.47,33.0,0.51,6.83,13.33,1.83,4.5,0.41,4.0,0.84,8.17,1.67,0.21,17.73,,2.0,1278,21.0,14.0,20.0,13.0,106.52,9.0,7.0,0.3254658974687022,0.9965382415294859,1,0.283,0.107,0.453,0.227,0.089,0,1,1
9449,Josh Okogie,1629006,MIN vs. LAL,MIN,1610612750,LAL,1,0022100436,2021-12-17,W,13,4,0,2,0,1,0.0,0,1,0.0,4,4,1.0,1,1,1,0,1,2,-1,8.4,1.449,0.0,,,90.3,93.5,93.5,92.4,-3.2,0.063,0.077,0.069,0.0,0.0,0.0,0.118,0.725,109.26,110.4,0.057,31,92.0,0.125,"DEC 17, 2021",240,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,110,101.32645541635961,6.0,7.0,36.0,0.38461538461538464,1610612747,101.32645541635961,108.56,108.16,107.76,0,0.5,0.71,5.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.5,1.5,0.5,0.1,1.75,2.87,5.75,0.22,0.5,1.5,0.5,1.0,0.5,0.25,0.5,1.25,0.25,0.14,1.83,2.56,9.67,0.23,0.5,1.67,0.33,1.0,0.25,0.5,0.5,1.33,0.33,0.11,2.83,,2.0,1278,1.0,0.0,6.0,0.0,101.33,6.0,7.0,0.7835042968835073,1.0183717493568325,1,0.688,-0.558,2.846,-0.038,-0.017,1,0,0
9373,Bojan Bogdanović,202711,UTA vs. SAS,UTA,1610612762,SAS,1,0022100437,2021-12-17,L,29,16,2,5,6,12,0.5,1,3,0.333,3,4,0.75,2,3,0,0,1,4,-3,24.0,1.163,0.5416666666666666,F,,127.3,125.3,129.9,132.1,-2.6,0.059,0.103,0.079,0.077,0.542,2.0,0.192,0.581,110.29,110.39,0.058,66,91.99,0.197,"DEC 17, 2021",240,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,12,18,126,121.80974477958237,8.0,4.0,43.0,0.5,1610612759,121.80974477958237,103.44,103.68,103.92,1,18.0,2.83,26.0,0.6,6.5,11.0,4.0,5.5,0.68,1.0,1.0,2.5,1.0,0.21,17.75,3.3,27.0,0.55,6.25,11.25,3.0,6.0,0.45,2.25,0.95,2.5,0.5,0.21,17.17,2.71,28.67,0.52,6.0,11.5,3.33,6.67,0.47,1.83,0.96,2.67,1.17,0.2,17.73,,2.0,1278,20.0,16.0,14.0,21.0,121.81,8.0,4.0,-1.023938173254299,0.29075939374209675,0,-0.196,-0.124,-0.01,-0.574,-0.2,0,1,0
9345,Kent Bazemore,203145,LAL @ MIN,LAL,1610612747,MIN,0,0022100436,2021-12-17,L,24,11,3,7,4,8,0.5,3,5,0.6,0,0,,0,7,2,0,0,5,-7,29.9,1.375,0.6875,F,,81.5,82.0,90.9,90.4,-9.4,0.0,0.212,0.111,0.25,0.688,0.0,0.148,0.688,108.6,108.68,0.167,54,90.56,0.149,"DEC 17, 2021",240,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,92,85.37490720118782,13.0,6.0,61.0,0.41836734693877553,1610612750,85.37490720118782,107.76,108.16,108.56,1,1.5,2.12,9.5,0.17,0.5,3.0,0.5,1.0,0.5,0.0,,1.0,0.5,0.16,1.5,1.73,6.0,0.28,0.5,2.0,0.5,0.75,0.67,0.0,,0.75,0.5,0.18,1.83,2.14,6.5,0.27,0.67,2.83,0.33,1.0,0.5,0.17,1.0,1.17,0.5,0.22,,4.67,2.0,1278,0.0,3.0,0.0,3.0,89.26,12.4,5.8,1.8487304011102312,1.5676402940074965,1,2.56,1.228,-1.0,1.242,0.233,1,1,0
9455,Rodney Hood,203918,MIL @ NOP,MIL,1610612749,NOP,0,0022100438,2021-12-17,L,18,2,1,2,1,6,0.167,0,3,0.0,0,0,,1,1,0,0,1,2,2,4.9,0.333,0.16666666666666666,,,100.0,97.8,90.5,94.1,9.5,0.05,0.045,0.048,0.067,0.167,1.0,0.163,0.167,105.73,106.67,-0.051,40,88.89,0.16,"DEC 17, 2021",265,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,112,102.37659963436928,10.0,3.0,57.0,0.47191011235955055,1610612740,102.37659963436928,109.4,109.30000000000001,109.2,0,6.5,2.12,22.5,0.5,2.5,5.0,1.5,3.0,0.62,0.0,,3.0,1.0,0.11,7.25,5.12,20.0,0.62,2.75,4.25,1.25,2.25,0.56,0.5,1.0,2.5,1.25,0.1,5.33,5.05,17.67,0.5,2.0,3.33,0.83,1.67,0.45,0.5,1.0,2.17,0.83,0.09,,3.92,2.0,1278,8.0,5.0,14.0,2.0,103.61,9.2,3.0,0.5822851156376968,0.8077181497199183,1,-0.27,0.917,-1.0,0.724,0.358,1,1,0
9440,Mychal Mulder,1628539,ORL vs. MIA,ORL,1610612753,MIA,1,0022100433,2021-12-17,L,22,3,2,2,1,5,0.2,1,5,0.2,0,0,,0,2,0,0,3,1,-28,5.4,0.6,0.3,,,88.6,87.8,148.9,144.8,-60.3,0.0,0.143,0.056,0.125,0.3,0.67,0.163,0.3,98.35,96.48,-0.01,44,80.4,0.165,"DEC 17, 2021",240,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,105,110.062893081761,5.0,5.0,46.0,0.5,1610612748,110.062893081761,95.4,93.38,91.36,0,5.0,2.83,14.0,0.54,2.0,3.5,1.0,2.5,0.42,0.0,,2.0,0.0,0.12,2.5,3.32,9.75,0.36,1.0,2.0,0.5,1.5,0.28,0.0,,1.25,0.0,0.08,1.67,2.88,10.67,0.22,0.67,2.5,0.33,1.67,0.17,0.0,,1.17,0.0,0.1,2.29,,2.0,1278,7.0,3.0,0.0,0.0,110.06,5.0,5.0,0.013046642376522288,0.5763624307519944,0,-0.118,0.562,-1.0,0.786,0.63,1,0,0
9323,Damian Jones,1627745,SAC vs. MEM,SAC,1610612758,MEM,1,0022100440,2021-12-17,L,11,6,0,2,2,2,1.0,0,0,,2,2,1.0,0,2,0,0,2,2,-14,6.4,2.083,1.0,,,72.4,73.6,129.6,130.8,-57.2,0.0,0.133,0.071,0.0,1.0,0.0,0.161,1.042,118.63,120.18,0.08,29,100.15,0.169,"DEC 17, 2021",240,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,105,97.728965003723,11.0,3.0,50.0,0.4639175257731959,1610612763,97.728965003723,107.44,107.66,107.88,0,0.0,0.0,6.5,0.0,0.0,1.5,0.0,0.0,,0.0,,2.0,0.0,0.08,1.25,2.5,7.75,0.25,0.25,1.25,0.0,0.0,,0.75,0.6,3.0,0.75,0.08,2.17,2.71,8.83,0.62,0.67,1.33,0.0,0.0,,0.83,0.53,2.5,0.67,0.11,3.12,,2.0,1278,0.0,0.0,5.0,0.0,97.73,11.0,3.0,1.101218793587418,1.0592036175563786,1,-0.218,-0.56,-0.13,-1.0,0.073,0,0,1
9428,Chuma Okeke,1629643,ORL vs. MIA,ORL,1610612753,MIA,1,0022100433,2021-12-17,L,39,18,4,10,7,12,0.583,4,8,0.5,0,0,,1,9,6,1,1,1,-1,56.0,1.5,0.75,F,,113.3,111.3,114.7,116.0,-1.3,0.026,0.25,0.133,0.143,0.75,4.0,0.149,0.75,93.7,93.35,0.196,75,77.79,0.154,"DEC 17, 2021",240,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,105,110.062893081761,5.0,5.0,46.0,0.5,1610612748,110.062893081761,95.4,93.38,91.36,1,5.0,4.24,27.5,0.16,1.5,9.5,1.0,6.0,0.14,1.0,1.0,3.5,1.0,0.19,3.0,3.46,21.25,0.13,1.0,6.75,0.5,4.25,0.07,0.5,1.0,3.25,1.5,0.16,5.17,4.31,21.5,0.22,1.83,7.33,0.67,4.0,0.14,0.83,0.88,3.67,1.17,0.17,6.5,,2.0,1278,8.0,2.0,2.0,0.0,110.06,5.0,5.0,0.013046642376522288,0.5763624307519944,0,1.0,0.478,-1.0,0.429,-0.007,0,1,0
