,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
13456,13456,Daniel Gafford,1629655,CHI vs. UTA,CHI,1610612741,UTA,1,22000656,2021-03-22,L,9,5,0,3,2,3,0.667,0,0,,1,2,0.5,3,0,0,0,0,0,1,8.6,1.289,0.6666666666666666,,,95.2,95.8,90.5,93.0,4.8,0.3,0.0,0.15,0.0,0.667,0.0,0.154,0.644,106.8,108.56,0.132,21,90.47,0.168,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,0,8.5,0.0,0.0,1.5,0.0,0.26,0.0,102.84,17.0,73.55,8.25,0.25,0.5,0.75,0.0,0.19,0.02,105.45,16.75,96.0,6.83,0.17,0.41,0.67,0.0,0.16,0.02,105.4,13.83,84.55,0.73,,1.0,1553,0.0,0.0,1.0,0.0,94.73,9.0,10.0,1.4726062274916916,1.5727449300876941,1,-0.155,-0.2,-0.02,,-0.094,0,1,1
13316,13316,Tomas Satoransky,203107,CHI vs. UTA,CHI,1610612741,UTA,1,22000656,2021-03-22,L,30,13,4,2,5,7,0.714,0,1,0.0,3,3,1.0,0,2,1,2,1,2,-4,29.4,1.562,0.7142857142857143,G,,106.8,106.1,111.7,112.6,-4.9,0.0,0.063,0.031,0.19,0.714,4.0,0.132,0.781,94.19,94.26,0.126,59,78.55,0.132,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,1,29.5,7.0,2.83,3.5,2.12,0.16,0.31,97.5,59.5,113.5,31.0,7.0,1.63,2.5,3.69,0.15,0.28,96.06,61.75,118.35,27.67,6.33,2.07,2.33,3.35,0.16,0.3,98.2,55.83,112.23,4.76,,1.0,1553,9.0,5.0,7.0,7.0,94.73,9.0,10.0,1.4726062274916916,1.5727449300876941,1,0.697,0.178,1.083,-0.476,-0.175,1,0,0
13305,13305,Ben McLemore,203463,HOU vs. TOR,HOU,1610612745,TOR,1,22000657,2021-03-22,W,12,7,0,1,2,7,0.286,1,6,0.167,2,3,0.667,0,1,1,1,0,1,9,14.2,0.841,0.3571428571428571,,,126.1,104.6,83.3,84.6,42.8,0.0,0.071,0.033,0.0,0.357,0.0,0.276,0.421,103.73,94.92,0.086,23,79.1,0.269,"MAR 22, 2021",240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,114.21319796954316,6.0,5.0,44.0,0.425287356321839,1610612761,114.21319796954316,102.44,101.4,100.36,0,21.5,0.5,0.71,1.0,0.5,0.23,0.05,107.84,48.5,98.65,22.0,1.0,0.82,0.5,0.25,0.21,0.07,108.2,49.25,103.38,20.0,0.83,0.75,0.67,0.33,0.2,0.07,108.54,45.5,102.65,0.92,,8.0,1553,1.0,0.0,1.0,2.0,114.21,6.0,5.0,-0.32680137970022,0.4980536585187471,0,-0.319,-0.155,1.83,-0.052,0.38,1,0,0
13366,13366,Norman Powell,1626181,TOR @ HOU,TOR,1610612761,HOU,0,22000657,2021-03-22,L,35,19,3,2,8,18,0.444,1,8,0.125,2,3,0.667,0,2,1,0,3,3,-23,25.9,0.983,0.4722222222222222,F,,100.0,96.1,132.4,129.1,-32.4,0.0,0.059,0.028,0.15,0.472,1.0,0.268,0.492,104.58,101.21,0.05,75,84.34,0.265,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,1,35.0,0.5,0.71,2.0,0.25,0.22,0.02,102.02,75.0,105.5,36.25,1.5,2.38,2.5,0.44,0.26,0.11,102.64,77.5,105.02,35.33,2.0,2.1,2.33,1.07,0.26,0.12,104.28,76.5,104.53,,2.0,1.0,1553,0.0,1.0,0.0,5.0,98.64,7.0,7.0,1.1114314973007073,1.1586135307934573,1,0.022,0.266,-0.094,0.231,0.165,1,0,0
13338,13338,Denzel Valentine,1627756,CHI vs. UTA,CHI,1610612741,UTA,1,22000656,2021-03-22,L,16,2,1,1,0,4,0.0,0,4,0.0,2,2,1.0,0,1,0,0,1,0,-23,3.7,0.41,0.0,,,72.2,66.9,136.1,139.2,-63.9,0.0,0.071,0.026,0.091,0.0,1.0,0.133,0.205,108.19,105.15,-0.015,36,87.63,0.137,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,0,19.5,2.5,0.71,0.5,1.5,0.13,0.18,93.73,39.0,109.3,14.25,1.25,1.5,0.25,0.75,0.15,0.09,98.58,29.25,88.2,15.67,1.33,1.21,0.33,0.67,0.15,0.11,100.76,33.0,92.43,1.5,,1.0,1553,2.0,3.0,0.0,0.0,94.73,9.0,10.0,1.4726062274916916,1.5727449300876941,1,-0.674,-0.344,4.128,0.096,-0.261,1,0,0
13461,13461,Khris Middleton,203114,MIL vs. IND,MIL,1610612749,IND,1,22000659,2021-03-22,W,31,25,6,8,10,21,0.476,4,6,0.667,1,2,0.5,1,7,0,0,2,0,29,41.6,1.143,0.5714285714285714,F,,141.4,141.8,100.0,99.9,41.4,0.037,0.171,0.118,0.222,0.571,3.0,0.308,0.571,107.12,107.18,0.142,70,89.31,0.312,"MAR 22, 2021",240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,130.11152416356876,8.0,3.0,40.0,0.4054054054054054,1610612754,130.11152416356876,107.6,109.44,111.28,1,38.0,2.5,0.71,5.5,0.62,0.24,0.09,107.84,85.5,106.8,35.75,4.0,2.71,3.75,1.69,0.24,0.14,110.05,82.0,110.75,34.67,3.67,2.25,4.0,1.34,0.24,0.13,107.96,78.33,114.5,5.23,,2.0,1553,3.0,2.0,3.0,8.0,130.11,8.0,3.0,-1.7955170344410538,-0.04056842375542091,0,0.206,0.332,-0.399,0.121,0.283,0,1,0
13311,13311,Trae Young,1629027,ATL @ LAC,ATL,1610612737,LAC,0,22000660,2021-03-22,L,38,28,8,5,9,20,0.45,5,11,0.455,5,6,0.833,2,3,0,1,4,1,-1,45.0,1.237,0.575,G,,134.3,133.8,139.7,137.4,-5.4,0.056,0.111,0.079,0.286,0.575,2.0,0.314,0.618,89.08,88.16,0.121,70,73.47,0.324,"MAR 22, 2021",240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,1610612746,116.9715014887282,94.04,93.92,93.8,1,29.5,10.0,1.41,2.0,5.0,0.29,0.51,97.81,60.5,117.05,29.75,10.0,3.37,2.75,3.95,0.27,0.48,94.18,58.75,120.95,31.33,9.17,3.06,3.5,3.17,0.3,0.44,97.16,63.83,121.62,,9.09,2.0,1553,11.0,9.0,14.0,6.0,116.97,4.0,7.0,-0.5817482480703272,0.4621215664226015,0,0.079,0.136,-0.328,0.741,-0.019,1,0,0
13402,13402,Danuel House Jr.,1627863,HOU vs. TOR,HOU,1610612745,TOR,1,22000657,2021-03-22,W,37,12,6,3,4,5,0.8,2,3,0.667,2,3,0.667,0,3,0,1,3,3,13,24.6,1.899,1.0,F,,116.9,113.9,102.7,97.7,14.2,0.0,0.077,0.038,0.207,1.0,2.0,0.103,0.949,103.01,99.18,0.089,77,82.65,0.103,"MAR 22, 2021",240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,114.21319796954316,6.0,5.0,44.0,0.425287356321839,1610612761,114.21319796954316,102.44,101.4,100.36,1,33.5,2.0,0.0,0.0,0.0,0.13,0.1,98.8,69.5,101.4,25.5,1.25,0.96,0.25,0.25,0.15,0.07,102.36,54.0,89.52,26.5,1.0,0.89,1.0,0.22,0.16,0.05,102.28,56.17,88.4,1.31,,1.0,1553,2.0,2.0,1.0,0.0,114.21,6.0,5.0,-0.32680137970022,0.4980536585187471,0,0.213,-0.25,0.685,-0.183,-0.313,1,1,0
13356,13356,Jaden McDaniels,1630183,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,15,2,1,1,1,5,0.2,0,1,0.0,0,0,,1,0,0,1,1,3,-14,6.7,0.4,0.2,,,82.9,85.7,126.5,127.4,-43.6,0.056,0.0,0.029,0.111,0.2,1.0,0.146,0.2,108.74,110.99,-0.061,35,92.49,0.159,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,0,27.5,1.0,1.41,0.0,0.0,0.13,0.04,104.0,59.5,119.7,24.75,0.75,0.96,0.25,0.25,0.09,0.03,102.78,53.25,119.57,25.83,1.0,0.89,0.17,0.17,0.1,0.05,105.59,57.17,115.1,0.87,,3.0,1553,0.0,2.0,0.0,1.0,102.06,8.0,10.0,0.7955190734507924,1.303016306769446,1,-0.688,-0.141,-1.0,-0.675,0.217,0,1,0
13295,13295,Domantas Sabonis,1627734,IND @ MIL,IND,1610612754,MIL,0,22000659,2021-03-22,L,33,22,6,9,9,17,0.529,0,3,0.0,4,5,0.8,0,9,2,0,1,3,-18,46.8,1.146,0.5294117647058824,C,,112.0,112.2,136.0,135.5,-24.0,0.0,0.281,0.129,0.25,0.529,6.0,0.244,0.573,109.4,109.31,0.135,75,91.09,0.251,"MAR 22, 2021",240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,1610612749,101.54565061107115,111.28,109.44,107.6,1,31.5,2.5,2.12,4.5,0.6,0.26,0.12,95.38,62.5,116.05,33.5,6.5,4.8,3.75,2.24,0.22,0.27,98.86,69.0,113.4,35.17,7.33,3.98,3.83,2.27,0.22,0.3,100.64,73.83,112.3,,6.91,1.0,1553,1.0,4.0,11.0,10.0,101.55,3.0,5.0,0.8426288208670082,0.7557650094606457,1,0.114,0.127,-0.124,0.158,0.017,0,1,1
13450,13450,Wendell Carter Jr.,1628976,CHI vs. UTA,CHI,1610612741,UTA,1,22000656,2021-03-22,L,18,6,2,8,3,5,0.6,0,0,,0,0,,3,5,1,0,1,1,-15,20.6,1.2,0.6,,,109.1,107.7,150.0,146.9,-40.9,0.143,0.294,0.211,0.154,0.6,2.0,0.15,0.6,91.48,89.92,0.152,33,74.94,0.152,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,0,18.5,2.5,3.54,0.0,0.0,0.12,0.12,102.38,39.0,98.1,19.25,2.25,2.06,0.5,1.0,0.17,0.15,98.54,39.75,100.3,19.67,2.17,1.72,0.33,0.67,0.17,0.15,99.76,41.17,101.1,2.0,,1.0,1553,0.0,5.0,2.0,2.0,94.73,9.0,10.0,1.4726062274916916,1.5727449300876941,1,-0.427,-0.375,-1.0,-1.0,-0.211,0,1,1
13348,13348,Justin Holiday,203200,IND @ MIL,IND,1610612754,MIL,0,22000659,2021-03-22,L,24,3,1,3,1,10,0.1,1,10,0.1,0,0,,1,2,0,0,2,0,-32,6.1,0.3,0.15,G,,88.9,88.6,148.1,147.9,-59.3,0.031,0.1,0.058,0.053,0.15,0.5,0.2,0.15,109.57,109.29,-0.034,54,91.08,0.206,"MAR 22, 2021",240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,1610612749,101.54565061107115,111.28,109.44,107.6,1,34.5,1.5,0.71,1.5,1.0,0.14,0.06,98.54,70.5,119.05,34.25,1.5,0.58,1.0,1.0,0.16,0.06,100.03,71.25,120.58,33.83,1.5,0.55,0.83,1.0,0.16,0.06,100.98,71.17,116.83,,2.0,1.0,1553,2.0,1.0,1.0,2.0,101.55,3.0,5.0,0.8426288208670082,0.7557650094606457,1,-0.673,0.185,-1.0,0.658,0.429,1,1,0
13315,13315,Tony Snell,203503,ATL @ LAC,ATL,1610612737,LAC,0,22000660,2021-03-22,L,32,13,1,6,5,10,0.5,3,5,0.6,0,0,,2,4,0,0,0,2,-3,21.7,1.3,0.65,F,,124.6,121.2,129.5,126.8,-4.9,0.061,0.129,0.094,0.042,0.65,0.0,0.135,0.65,92.45,90.23,0.081,61,75.19,0.138,"MAR 22, 2021",240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,1610612746,116.9715014887282,94.04,93.92,93.8,1,17.5,1.0,0.0,0.0,0.0,0.07,0.06,102.51,37.5,115.8,21.75,2.5,1.91,0.0,0.0,0.08,0.15,96.05,43.25,117.02,23.33,2.17,1.6,0.0,0.0,0.07,0.12,98.34,48.0,119.7,,1.29,2.0,1553,1.0,1.0,5.0,3.0,116.97,4.0,7.0,-0.5817482480703272,0.4621215664226015,0,1.457,1.77,-1.0,1.283,0.688,1,0,0
13394,13394,P.J. Washington,1629023,CHA @ SAS,CHA,1610612766,SAS,0,22000655,2021-03-22,W,42,10,5,13,4,14,0.286,1,6,0.167,1,2,0.5,2,11,1,2,5,2,5,37.1,0.672,0.3214285714285714,F,,102.5,97.7,98.7,98.5,3.7,0.045,0.282,0.157,0.208,0.321,1.0,0.213,0.336,94.78,92.42,0.079,81,77.02,0.218,"MAR 22, 2021",240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,100,105.13036164844408,5.0,9.0,38.0,0.4615384615384615,1610612759,105.13036164844408,95.12,94.8,94.48,1,34.0,1.0,0.0,3.0,0.33,0.18,0.05,98.42,70.5,102.05,29.5,1.75,2.22,2.25,1.42,0.15,0.08,102.88,63.5,106.22,29.33,2.17,1.83,2.5,1.32,0.17,0.1,102.42,62.5,112.05,,2.77,2.0,1553,1.0,1.0,0.0,5.0,108.83,5.4,7.0,0.17016026951397306,0.7744038063771622,1,-0.246,0.235,-0.225,0.319,0.065,0,1,0
13396,13396,Miles Bridges,1628970,CHA @ SAS,CHA,1610612766,SAS,0,22000655,2021-03-22,W,28,2,1,4,1,2,0.5,0,1,0.0,0,0,,0,4,0,1,0,3,-1,11.3,1.0,0.5,,,100.0,98.8,105.3,103.0,-5.3,0.0,0.167,0.078,0.053,0.5,0.0,0.031,0.5,101.63,99.9,0.034,59,83.25,0.032,"MAR 22, 2021",240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,100,105.13036164844408,5.0,9.0,38.0,0.4615384615384615,1610612759,105.13036164844408,95.12,94.8,94.48,0,26.5,3.0,1.41,0.5,2.0,0.15,0.22,101.88,55.5,104.7,25.25,2.25,1.71,0.5,1.0,0.14,0.18,100.6,52.25,107.02,23.33,1.83,1.47,1.0,0.71,0.14,0.15,100.39,48.5,104.45,,2.36,2.0,1553,4.0,2.0,3.0,0.0,106.98,5.2,8.0,0.34104856896494984,0.8911179957847913,1,-0.833,-0.788,-1.0,-0.769,-0.818,0,1,0
13310,13310,Quinn Cook,1626188,CLE vs. SAC,CLE,1610612739,SAC,1,22000653,2021-03-22,L,18,8,3,2,3,8,0.375,1,1,1.0,1,1,1.0,0,2,0,0,0,3,16,14.9,0.948,0.4375,,,123.8,121.0,92.3,93.2,31.5,0.0,0.1,0.049,0.167,0.438,0.0,0.163,0.474,107.49,106.7,0.058,42,88.91,0.167,"MAR 22, 2021",240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,1610612758,100.84517864003072,104.12,102.7,101.28,0,8.0,0.5,0.71,0.5,0.5,0.09,0.05,93.76,15.5,93.65,12.75,1.5,1.29,0.5,1.0,0.15,0.16,94.34,25.0,95.88,11.0,1.0,1.26,0.5,0.67,0.18,0.11,96.95,22.17,97.53,0.7,,5.0,1553,0.0,1.0,3.0,2.0,100.85,6.0,7.0,0.9072892584971081,1.0465332125543092,1,0.9,1.036,1.326,-0.363,-0.185,1,0,0
13325,13325,Isaiah Roby,1629676,OKC @ MIN,OKC,1610612760,MIN,0,22000654,2021-03-22,W,31,9,0,4,4,7,0.571,1,1,1.0,0,0,,1,3,1,1,3,5,-5,16.8,1.286,0.6428571428571429,F,,93.5,92.6,101.6,98.3,-8.1,0.03,0.079,0.056,0.0,0.643,0.0,0.141,0.643,98.14,96.04,0.026,62,80.03,0.144,"MAR 22, 2021",240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,116.18257261410788,11.0,4.0,42.0,0.4130434782608695,1610612750,116.18257261410788,96.4,98.66,100.92,1,29.0,1.5,0.71,1.5,1.25,0.17,0.09,99.37,60.5,92.3,30.75,1.5,0.58,3.25,1.15,0.17,0.08,100.15,64.5,98.12,28.17,1.67,0.82,2.83,1.1,0.17,0.1,97.86,58.17,99.62,,1.63,1.0,1553,2.0,1.0,2.0,1.0,116.18,11.0,4.0,-0.5087743256020727,0.5890025324229767,0,-0.035,0.029,-1.0,-0.375,-0.171,0,1,0
13409,13409,Kyle Lowry,200768,TOR @ HOU,TOR,1610612761,HOU,0,22000657,2021-03-22,L,37,17,8,4,6,13,0.462,2,7,0.286,3,3,1.0,0,4,0,2,1,0,-25,38.8,1.187,0.5384615384615384,G,,94.7,92.1,127.6,120.0,-32.9,0.0,0.105,0.051,0.381,0.538,8.0,0.179,0.594,104.05,99.49,0.145,76,82.91,0.178,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,1,37.5,6.0,2.83,3.0,2.0,0.18,0.23,103.18,81.5,107.4,37.0,8.75,4.57,3.25,2.6,0.21,0.35,102.78,79.5,105.25,36.33,9.17,3.82,3.83,3.29,0.22,0.39,104.71,79.0,102.65,,7.24,1.0,1553,4.0,8.0,15.0,8.0,98.64,7.0,7.0,1.1114314973007073,1.1586135307934573,1,-0.019,-0.022,-0.345,-0.034,-0.186,1,0,0
13452,13452,Bogdan Bogdanović,203992,ATL @ LAC,ATL,1610612737,LAC,0,22000660,2021-03-22,L,22,12,2,3,5,12,0.417,2,7,0.286,0,0,,1,2,1,0,0,1,-1,21.6,1.0,0.5,,,118.2,115.4,120.5,121.8,-2.3,0.033,0.095,0.059,0.133,0.5,0.0,0.222,0.5,98.86,98.19,0.099,44,81.82,0.226,"MAR 22, 2021",240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,1610612746,116.9715014887282,94.04,93.92,93.8,0,29.5,3.0,0.0,0.5,1.5,0.19,0.17,94.36,58.0,108.55,26.0,2.5,0.58,1.0,1.5,0.19,0.16,93.39,51.0,112.32,23.83,2.5,1.05,0.83,1.67,0.2,0.17,94.87,47.17,113.07,,2.0,2.0,1553,3.0,3.0,2.0,2.0,116.97,4.0,7.0,-0.5817482480703272,0.4621215664226015,0,-0.303,-0.085,-1.0,-0.087,0.057,1,0,0
13446,13446,Goga Bitadze,1629048,IND @ MIL,IND,1610612754,MIL,0,22000659,2021-03-22,L,19,10,0,5,4,10,0.4,1,3,0.333,1,1,1.0,3,2,0,1,0,3,-4,19.0,0.958,0.45,,,107.3,99.3,117.1,115.3,-9.8,0.1,0.125,0.109,0.0,0.45,0.0,0.196,0.479,109.64,104.59,0.063,41,87.16,0.199,"MAR 22, 2021",240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,1610612749,101.54565061107115,111.28,109.44,107.6,0,13.5,0.0,0.0,0.0,0.0,0.13,0.0,97.12,28.0,123.3,9.75,0.25,0.5,0.0,0.0,0.13,0.12,110.73,20.75,102.1,8.67,0.33,0.52,0.0,0.0,0.16,0.11,110.25,18.17,94.25,,0.36,1.0,1553,0.0,0.0,1.0,0.0,101.55,3.0,5.0,0.8426288208670082,0.7557650094606457,1,1.016,1.331,-0.174,0.754,0.225,0,1,1
13465,13465,Jordan Nwora,1629670,MIL vs. IND,MIL,1610612749,IND,1,22000659,2021-03-22,W,5,3,0,1,1,2,0.5,0,0,,1,1,1.0,0,1,0,1,1,1,3,6.2,1.23,0.5,,,100.0,84.7,62.5,43.7,37.5,0.0,0.077,0.063,0.0,0.5,0.0,0.333,0.615,111.36,85.33,1.5,8,71.11,0.318,"MAR 22, 2021",240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,130.11152416356876,8.0,3.0,40.0,0.4054054054054054,1610612754,130.11152416356876,107.6,109.44,111.28,0,5.5,0.0,0.0,1.0,0.0,0.15,0.0,94.88,12.0,34.1,3.75,0.0,0.0,0.5,0.0,0.14,0.0,95.79,7.75,42.05,6.17,0.0,0.0,0.67,0.0,0.15,0.0,100.01,13.33,65.03,0.0,,2.0,1553,0.0,0.0,0.0,0.0,130.11,8.0,3.0,-1.7955170344410538,-0.04056842375542091,0,-0.229,-0.379,1.564,-1.0,0.586,0,1,0
13312,13312,Isaac Okoro,1630171,CLE vs. SAC,CLE,1610612739,SAC,1,22000653,2021-03-22,L,28,6,0,2,2,6,0.333,0,1,0.0,2,2,1.0,2,0,2,0,0,0,-18,14.4,0.872,0.3333333333333333,F,,91.8,88.1,119.4,120.1,-27.6,0.059,0.0,0.035,0.0,0.333,0.0,0.104,0.436,105.72,103.83,0.04,61,86.53,0.104,"MAR 22, 2021",240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,1610612758,100.84517864003072,104.12,102.7,101.28,1,26.0,3.0,2.83,3.0,0.42,0.14,0.15,101.74,56.5,95.0,29.25,2.25,1.89,2.0,0.96,0.14,0.11,98.08,60.75,105.6,28.5,1.83,1.6,1.5,0.8,0.14,0.11,96.46,57.67,95.5,1.9,,1.0,1553,5.0,1.0,2.0,1.0,100.85,6.0,7.0,0.9072892584971081,1.0465332125543092,1,-0.395,-0.335,-0.234,-0.71,-0.307,1,1,0
13374,13374,Juwan Morgan,1629752,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,0,4,3.0,0.0,,,,160.0,200.0,100.0,103.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.79,132.24,0.071,5,110.2,0.0,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,0,1.0,0.5,0.71,0.0,0.0,0.17,0.5,105.93,2.5,83.35,1.75,0.25,0.5,0.0,0.0,0.1,0.25,109.23,4.5,96.68,1.83,0.17,0.41,0.0,0.0,0.1,0.17,109.23,4.5,76.95,,0.12,4.0,1553,0.0,1.0,0.0,0.0,122.95,5.0,3.0,-1.1341331295388921,0.04779416196478888,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
13368,13368,Terance Mann,1629611,LAC vs. ATL,LAC,1610612746,ATL,1,22000660,2021-03-22,W,29,21,2,10,8,14,0.571,1,2,0.5,4,5,0.8,0,10,0,0,0,3,23,36.0,1.296,0.6071428571428571,,,138.6,134.8,101.8,99.1,36.8,0.0,0.263,0.156,0.1,0.607,0.0,0.234,0.648,95.22,92.64,0.185,57,77.2,0.232,"MAR 22, 2021",240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,126.86567164179104,3.0,3.0,48.0,0.4526315789473684,1610612737,126.86567164179104,93.8,93.92,94.04,0,18.5,0.0,0.0,0.5,0.0,0.16,0.0,97.7,35.5,115.2,19.25,0.75,1.5,0.25,0.0,0.11,0.04,97.38,38.25,112.65,20.5,1.0,1.55,0.17,0.0,0.11,0.04,100.14,42.0,117.47,1.3,,2.0,1553,0.0,0.0,0.0,3.0,126.87,3.0,3.0,-1.4962315802674495,-0.16097113222062642,0,2.46,2.063,3.425,0.667,0.671,1,1,0
