,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
11942,Danny Green,201980,PHI vs. SAS,PHI,1610612755,SAS,1,22000595,2021-03-14,W,23,16,0,5,6,9,0.667,4,7,0.571,0,0,,1,4,0,2,1,2,24,27.0,1.778,0.8888888888888888,F,,140.8,143.2,97.8,98.2,43.0,0.05,0.154,0.109,0.0,0.889,0.0,0.175,0.889,100.24,101.26,0.132,49,84.38,0.185,"MAR 14, 2021",240,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,132.88377627925425,8.0,10.0,32.0,0.4235294117647059,1610612759,132.88377627925425,100.84,99.24,97.64,1,10.5,2.12,32.0,0.44,4.0,9.0,2.5,6.0,0.41,0.0,,6.0,4.0,0.11,6.75,4.5,26.25,0.31,2.5,7.25,1.75,5.5,0.31,0.0,,4.25,2.25,0.11,7.0,3.63,27.5,0.36,2.5,6.83,2.0,5.67,0.35,0.0,,4.17,1.83,0.1,10.45,,2.0,1556,12.0,9.0,3.0,3.0,102.16,8.0,7.0,0.7862818680750644,1.0942632263561909,1,0.963,0.218,-1.0,0.197,0.25,1,0,0
11988,Payton Pritchard,1630202,BOS @ HOU,BOS,1610612738,HOU,0,22000598,2021-03-14,W,14,9,3,0,3,6,0.5,3,5,0.6,0,0,,0,0,0,0,1,3,1,12.5,1.5,0.75,,,134.5,138.3,131.0,123.7,3.4,0.0,0.0,0.0,0.25,0.75,3.0,0.233,0.75,104.75,103.11,0.07,29,85.93,0.24,"MAR 14, 2021",240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,127.3280121626758,8.0,5.0,37.0,0.3846153846153846,1610612745,127.3280121626758,105.24,105.44,105.64,0,6.5,4.95,18.5,0.48,2.0,4.5,1.5,3.0,0.5,1.0,1.0,1.0,3.0,0.13,8.5,4.65,20.25,0.48,3.0,6.5,2.0,3.75,0.52,0.5,1.0,2.25,2.75,0.15,7.67,4.27,21.33,0.46,2.83,6.17,1.5,2.83,0.51,0.5,1.0,2.33,2.0,0.14,,6.65,3.0,1556,3.0,10.0,14.0,7.0,127.33,8.0,5.0,-1.5387227249958,0.18214568736278328,0,0.16,-0.015,-1.0,0.493,0.371,1,0,0
12115,Wendell Carter Jr.,1628976,CHI vs. TOR,CHI,1610612741,TOR,1,22000600,2021-03-14,W,19,12,1,11,4,9,0.444,0,0,,4,5,0.8,4,7,1,1,0,4,12,32.7,1.071,0.4444444444444444,,,111.9,113.9,81.4,81.9,30.5,0.16,0.259,0.212,0.077,0.444,0.0,0.212,0.536,106.95,108.22,0.237,42,90.19,0.223,"MAR 14, 2021",240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,118,113.3307721859393,5.0,7.0,38.0,0.3777777777777777,1610612761,113.3307721859393,104.12,104.18,104.24,0,6.0,2.83,18.5,0.29,2.0,6.5,0.0,0.5,0.0,2.0,1.0,9.5,2.0,0.2,6.75,1.89,21.75,0.34,2.25,7.0,0.25,0.5,0.5,2.0,0.89,9.25,2.5,0.18,7.67,5.16,24.0,0.41,2.67,6.5,0.33,0.67,0.5,2.0,0.92,8.67,2.33,0.16,10.0,,2.0,1556,4.0,8.0,7.0,8.0,108.46,8.0,6.4,0.20433792940416895,0.8591471110749566,1,0.146,0.125,0.441,-1.0,0.116,0,1,1
11977,DeAndre' Bembry,1627761,TOR @ CHI,TOR,1610612761,CHI,0,22000600,2021-03-14,L,16,0,1,3,0,5,0.0,0,1,0.0,0,0,,2,1,1,0,0,0,-7,8.1,0.0,0.0,,,102.8,102.9,118.9,118.0,-16.1,0.1,0.077,0.091,0.083,0.0,0.0,0.125,0.0,112.56,112.19,-0.014,36,93.49,0.125,"MAR 14, 2021",240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,91.13584036838066,6.0,7.0,60.0,0.4536082474226804,1610612741,91.13584036838066,104.24,104.18,104.12,0,10.0,1.41,31.0,0.5,4.5,9.0,0.5,2.0,0.25,0.5,0.5,5.5,2.0,0.17,6.0,4.97,27.25,0.33,2.75,6.25,0.25,1.25,0.17,0.25,0.5,3.75,3.25,0.14,6.17,5.64,22.83,0.4,2.5,5.17,0.17,1.0,0.12,1.0,0.75,3.17,2.67,0.14,,4.33,1.0,1556,11.0,9.0,4.0,0.0,96.42,5.6,5.4,1.3164974566418801,1.0556299767715585,1,-1.0,0.008,-1.0,0.042,-0.038,1,1,0
11933,Justise Winslow,1626159,MEM @ OKC,MEM,1610612763,OKC,0,22000593,2021-03-14,L,24,7,1,4,3,9,0.333,1,2,0.5,0,0,,1,3,2,0,2,1,-9,17.3,0.778,0.3888888888888889,,,94.3,102.0,111.3,112.4,-17.0,0.032,0.167,0.082,0.067,0.389,0.5,0.186,0.389,102.02,106.52,0.046,53,88.76,0.2,"MAR 14, 2021",240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,121.07979356887653,7.0,4.0,46.0,0.5753424657534246,1610612760,121.07979356887653,100.76,102.36,103.96,0,7.5,2.12,22.0,0.4,3.5,9.5,0.0,2.0,0.0,0.5,0.5,7.0,4.5,0.2,7.75,2.06,22.25,0.41,3.75,9.75,0.0,1.5,0.0,0.25,0.5,6.5,3.25,0.2,10.0,5.18,22.0,0.47,4.5,9.83,0.17,1.67,0.06,0.83,0.58,5.83,2.67,0.22,,10.0,2.0,1556,6.0,9.0,6.0,10.0,120.79,4.6,4.0,-0.9346094934231567,0.16524688253308117,0,-0.045,0.286,-1.0,0.639,-0.021,1,1,0
11954,Terence Davis,1629056,TOR @ CHI,TOR,1610612761,CHI,0,22000600,2021-03-14,L,23,6,1,3,2,9,0.222,2,6,0.333,0,0,,0,3,0,1,0,1,-22,14.1,0.667,0.3333333333333333,G,,69.4,69.4,112.0,113.5,-42.6,0.0,0.13,0.055,0.1,0.333,0.0,0.161,0.333,103.98,104.75,0.032,49,87.29,0.164,"MAR 14, 2021",240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,91.13584036838066,6.0,7.0,60.0,0.4536082474226804,1610612741,91.13584036838066,104.24,104.18,104.12,1,6.0,2.83,11.5,0.41,2.5,6.0,1.0,2.5,0.25,0.0,,2.0,1.5,0.26,10.0,8.16,19.0,0.4,3.75,9.25,1.25,4.5,0.22,1.25,0.83,2.5,2.25,0.26,8.17,7.0,18.0,0.35,3.0,8.0,1.33,4.67,0.24,0.83,0.83,2.5,1.83,0.23,,6.0,1.0,1556,8.0,4.0,22.0,6.0,93.78,5.8,6.2,1.5603596785611127,1.2005703683268067,1,-0.224,0.197,-1.0,0.395,-0.233,1,0,0
12036,Jeff Teague,201952,BOS @ HOU,BOS,1610612738,HOU,0,22000598,2021-03-14,W,14,3,2,4,1,4,0.25,1,3,0.333,0,0,,1,3,1,0,0,2,23,13.8,0.75,0.375,,,140.6,140.3,68.8,71.8,71.9,0.059,0.143,0.105,0.118,0.375,0.0,0.108,0.375,104.65,106.79,0.075,32,88.99,0.108,"MAR 14, 2021",240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,127.3280121626758,8.0,5.0,37.0,0.3846153846153846,1610612745,127.3280121626758,105.24,105.44,105.64,0,9.5,6.36,21.0,0.93,3.5,4.0,1.0,1.5,0.75,1.5,0.5,1.0,2.5,0.13,7.5,4.36,19.25,0.81,2.75,3.75,0.75,1.5,0.62,1.25,0.67,0.75,1.75,0.12,9.67,4.76,20.83,0.72,3.0,4.83,0.67,1.33,0.58,3.0,0.78,1.67,2.33,0.15,,5.81,3.0,1556,5.0,14.0,5.0,6.0,127.33,8.0,5.0,-1.5387227249958,0.18214568736278328,0,-0.518,-0.16,-1.0,0.987,-0.365,1,0,0
12056,Juan Toscano-Anderson,1629308,GSW vs. UTA,GSW,1610612744,UTA,1,22000594,2021-03-14,W,11,0,2,0,0,0,,0,0,,0,0,,0,0,0,0,1,2,-11,2.0,0.0,,,,95.5,93.6,145.5,150.9,-50.0,0.0,0.0,0.0,0.222,0.0,2.0,0.042,0.0,98.65,99.47,-0.019,22,82.89,0.043,"MAR 14, 2021",240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,131,124.8570339306138,6.0,6.0,51.0,0.4408602150537634,1610612762,124.8570339306138,104.92,103.34,101.76,0,4.5,6.36,26.0,0.3,1.5,3.0,0.0,1.5,0.0,1.5,0.75,4.0,2.5,0.08,4.75,4.03,24.5,0.55,1.75,3.0,0.5,1.5,0.38,0.75,0.75,5.25,2.5,0.08,3.17,3.97,17.67,0.55,1.17,2.0,0.33,1.0,0.38,0.5,0.75,3.67,1.83,0.09,5.89,,3.0,1556,0.0,9.0,3.0,7.0,118.1,6.2,6.8,-0.6861286688160588,0.5104888837138647,0,-1.0,-1.0,-1.0,-1.0,-0.58,0,1,0
11921,Darius Garland,1629636,CLE @ ATL,CLE,1610612739,ATL,0,22000597,2021-03-14,L,29,11,7,1,4,9,0.444,2,6,0.333,1,2,0.5,1,0,0,0,2,2,-20,20.7,1.113,0.5555555555555556,G,,83.0,83.7,120.8,117.7,-37.7,0.027,0.0,0.017,0.538,0.556,3.5,0.182,0.557,87.17,86.38,0.11,53,71.99,0.192,"MAR 14, 2021",240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,90.98979138925876,4.0,6.0,49.0,0.4507042253521127,1610612737,90.98979138925876,90.12,87.78,85.44,1,15.0,1.41,24.5,0.53,5.5,11.0,1.5,3.5,0.38,2.5,1.0,1.5,6.0,0.27,16.5,6.03,31.5,0.43,6.0,15.0,2.0,5.5,0.36,2.5,0.9,2.25,7.75,0.28,17.33,5.01,34.5,0.43,6.33,15.5,1.83,5.33,0.34,2.83,0.81,2.33,7.83,0.27,,15.86,11.0,1556,16.0,14.0,25.0,11.0,99.21,4.8,4.4,1.0587794266590556,0.8659396385486988,1,-0.318,-0.372,-0.163,0.255,-0.242,1,0,0
12046,Henry Ellenson,1627740,TOR @ CHI,TOR,1610612761,CHI,0,22000600,2021-03-14,L,20,6,2,3,1,5,0.2,1,4,0.25,3,4,0.75,0,3,0,0,0,4,-10,12.6,0.888,0.3,,,95.5,96.8,118.2,119.3,-22.7,0.0,0.115,0.064,0.143,0.3,0.0,0.149,0.444,103.37,104.55,0.025,44,87.13,0.158,"MAR 14, 2021",240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,91.13584036838066,6.0,7.0,60.0,0.4536082474226804,1610612741,91.13584036838066,104.24,104.18,104.12,0,9.0,,18.0,0.44,4.0,9.0,1.0,5.0,0.2,0.0,,9.0,3.0,0.18,9.0,,18.0,0.44,4.0,9.0,1.0,5.0,0.2,0.0,,9.0,3.0,0.18,9.0,,18.0,0.44,4.0,9.0,1.0,5.0,0.2,0.0,,9.0,3.0,0.18,,7.5,1.0,1556,9.0,,,,91.14,6.0,7.0,1.804221900480345,1.345510759882055,1,-0.2,-0.286,1.0,-0.111,-0.124,0,1,1
11925,Aaron Nesmith,1630174,BOS @ HOU,BOS,1610612738,HOU,0,22000598,2021-03-14,W,9,3,1,0,1,3,0.333,1,2,0.5,0,0,,0,0,1,0,0,0,-5,7.5,1.0,0.5,,,115.8,120.1,142.1,128.1,-26.3,0.0,0.0,0.0,0.125,0.5,0.0,0.158,0.5,103.53,99.85,0.065,19,83.21,0.164,"MAR 14, 2021",240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,127.3280121626758,8.0,5.0,37.0,0.3846153846153846,1610612745,127.3280121626758,105.24,105.44,105.64,0,6.5,9.19,10.5,0.36,2.5,4.0,1.5,2.5,0.38,0.0,0.0,1.5,0.0,0.17,5.75,6.75,17.5,0.49,2.0,3.0,1.0,1.75,0.42,0.75,0.5,2.5,0.0,0.11,4.67,5.5,18.5,0.44,1.67,3.0,0.83,1.83,0.32,0.5,0.5,3.33,0.33,0.1,,5.0,16.0,1556,0.0,13.0,0.0,10.0,127.33,8.0,5.0,-1.5387227249958,0.18214568736278328,0,-0.507,-0.345,-1.0,-0.306,-0.013,1,1,0
12009,Lamar Stevens,1630205,CLE @ ATL,CLE,1610612739,ATL,0,22000597,2021-03-14,L,6,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,3,0.0,0.0,,,,127.3,128.7,110.0,96.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,91.64,-0.044,11,76.36,0.0,"MAR 14, 2021",240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,90.98979138925876,4.0,6.0,49.0,0.4507042253521127,1610612737,90.98979138925876,90.12,87.78,85.44,0,2.0,0.0,7.5,0.5,0.5,1.0,0.0,0.0,,1.0,0.5,1.5,0.0,0.25,2.25,2.06,11.25,0.3,0.75,2.5,0.0,0.25,0.0,0.75,0.67,1.75,0.5,0.2,3.17,2.86,11.5,0.43,1.17,2.5,0.0,0.33,0.0,0.83,0.75,2.17,0.67,0.18,,3.69,2.0,1556,2.0,2.0,0.0,5.0,95.1,4.4,5.2,1.438428567601497,1.0297225932622478,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
11966,Rodney Hood,203918,POR @ MIN,POR,1610612757,MIN,0,22000599,2021-03-14,L,25,5,1,2,2,5,0.4,1,3,0.333,0,0,,0,2,0,0,0,5,2,8.9,1.0,0.5,,,126.9,127.6,130.6,130.6,-3.7,0.0,0.083,0.043,0.05,0.5,0.0,0.091,0.5,98.35,98.62,0.0,52,82.19,0.093,"MAR 14, 2021",240,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,112,111.731843575419,6.0,4.0,45.0,0.4931506849315068,1610612750,111.731843575419,100.24,98.7,97.16,0,6.0,0.0,21.5,0.45,2.0,4.5,0.0,1.5,0.0,2.0,1.0,1.0,3.0,0.14,5.25,0.96,21.5,0.41,2.0,5.0,0.25,2.25,0.05,1.0,1.0,1.75,1.5,0.14,5.83,1.33,21.33,0.41,2.17,5.33,0.83,2.83,0.21,0.67,1.0,1.67,1.33,0.14,,5.41,1.0,1556,6.0,6.0,4.0,5.0,117.37,5.4,5.8,-0.6186970695732417,0.4291817552328856,0,0.053,0.0,-1.0,0.587,-0.3,1,1,0
12091,Nassir Little,1629642,POR @ MIN,POR,1610612757,MIN,0,22000599,2021-03-14,L,19,4,1,4,2,5,0.4,0,3,0.0,0,0,,0,4,0,0,1,2,-1,9.3,0.8,0.4,,,127.0,121.3,126.3,134.4,0.7,0.0,0.235,0.118,0.059,0.4,1.0,0.146,0.4,92.3,92.94,0.034,37,77.45,0.147,"MAR 14, 2021",240,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,112,111.731843575419,6.0,4.0,45.0,0.4931506849315068,1610612750,111.731843575419,100.24,98.7,97.16,0,6.5,0.71,21.5,0.59,3.0,5.5,0.5,2.5,0.5,0.0,0.0,4.0,0.5,0.11,6.0,2.94,18.5,0.36,2.0,5.75,0.5,2.75,0.31,1.5,0.67,3.25,0.5,0.15,5.83,4.17,17.67,0.33,2.0,5.17,0.67,2.67,0.29,1.17,0.62,3.0,0.67,0.14,,6.83,1.0,1556,6.0,7.0,9.0,2.0,115.49,5.6,5.2,-0.44503760850954494,0.45474002092410487,0,-0.085,0.425,-1.0,0.875,0.123,1,1,0
11934,Dillon Brooks,1628415,MEM @ OKC,MEM,1610612763,OKC,0,22000593,2021-03-14,L,31,19,3,1,7,18,0.389,2,7,0.286,3,4,0.75,0,1,1,0,1,5,1,26.7,0.962,0.4444444444444444,F,,132.3,133.9,128.8,126.6,3.5,0.0,0.045,0.019,0.115,0.444,3.0,0.27,0.481,101.32,101.04,0.04,65,84.2,0.273,"MAR 14, 2021",240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,121.07979356887653,7.0,4.0,46.0,0.5753424657534246,1610612760,121.07979356887653,100.76,102.36,103.96,1,15.0,7.07,29.5,0.49,6.0,13.5,2.5,4.0,0.58,0.5,0.5,2.5,2.5,0.24,18.25,5.68,31.25,0.44,6.75,16.5,2.0,5.5,0.4,2.75,0.83,3.0,3.5,0.26,15.33,6.38,29.5,0.41,5.83,14.67,1.67,4.67,0.39,2.0,0.88,2.67,3.17,0.23,,16.64,2.0,1556,20.0,10.0,23.0,20.0,120.88,5.4,4.0,-0.9429229782613113,0.19770204516405476,0,0.074,0.21,0.208,0.341,0.08,1,1,0
12104,Derrick White,1628401,SAS @ PHI,SAS,1610612759,PHI,0,22000595,2021-03-14,L,25,17,4,4,4,11,0.364,3,8,0.375,6,7,0.857,1,3,2,4,1,2,-26,44.8,1.207,0.5,G,,92.5,94.5,136.4,138.4,-43.9,0.032,0.136,0.075,0.286,0.5,4.0,0.254,0.604,100.86,102.72,0.136,53,85.6,0.259,"MAR 14, 2021",240,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,101.39287177386318,7.0,7.0,54.0,0.5714285714285714,1610612755,101.39287177386318,97.64,99.24,100.84,1,11.5,7.78,26.0,0.35,4.0,10.0,1.0,4.0,0.25,2.5,1.0,0.5,1.5,0.23,14.75,8.18,24.0,0.48,5.0,10.0,2.0,4.75,0.42,2.75,0.84,1.25,2.75,0.23,12.5,8.17,25.0,0.4,4.5,10.83,1.67,5.17,0.33,1.83,0.84,1.5,3.17,0.23,,14.6,2.0,1556,17.0,6.0,25.0,11.0,99.8,9.4,6.6,1.004279914942257,1.2011521078110918,1,0.28,-0.096,2.07,0.22,0.155,1,0,0
11955,Goran Dragic,201609,MIA @ ORL,MIA,1610612748,ORL,0,22000596,2021-03-14,W,24,3,8,4,1,11,0.091,1,8,0.125,0,0,,0,4,2,0,2,0,1,23.8,0.273,0.1363636363636363,,,103.9,106.8,102.0,100.8,2.0,0.0,0.174,0.077,0.444,0.136,4.0,0.224,0.136,99.58,100.33,0.052,51,83.61,0.23,"MAR 14, 2021",240,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,102,105.59006211180125,4.0,1.0,45.0,0.44,1610612753,105.59006211180125,96.6,97.92,99.24,0,18.0,9.9,29.0,0.48,6.5,13.0,3.5,7.0,0.5,1.5,0.75,5.0,5.0,0.25,15.75,6.29,29.75,0.5,5.5,11.0,2.0,4.5,0.33,2.75,0.92,4.25,4.25,0.23,17.0,6.66,30.33,0.5,6.0,11.83,2.0,4.5,0.38,3.0,0.92,4.0,3.67,0.23,,16.2,2.0,1556,25.0,11.0,13.0,14.0,105.32,3.4,2.8,0.494386178202044,0.5064696819274054,0,-0.779,-0.026,-1.0,0.553,-0.067,1,0,0
12004,Tacko Fall,1629605,BOS @ HOU,BOS,1610612738,HOU,0,22000598,2021-03-14,W,9,6,1,3,3,4,0.75,0,0,,0,3,0.0,0,3,0,0,1,2,-5,10.1,1.128,0.75,,,115.8,120.1,142.1,128.1,-26.3,0.0,0.273,0.158,0.167,0.75,1.0,0.316,0.564,103.53,99.85,0.065,19,83.21,0.328,"MAR 14, 2021",240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,127.3280121626758,8.0,5.0,37.0,0.3846153846153846,1610612745,127.3280121626758,105.24,105.44,105.64,0,1.0,1.41,4.0,1.0,0.5,0.5,0.0,0.0,,0.0,,0.0,0.5,0.03,2.25,1.71,3.75,0.89,1.0,1.25,0.0,0.0,,0.25,0.25,1.5,0.25,0.17,2.5,2.35,5.33,0.73,1.17,1.5,0.0,0.0,,0.17,0.25,2.17,0.17,0.16,,2.75,18.0,1556,2.0,0.0,3.0,4.0,127.33,8.0,5.0,-1.5387227249958,0.18214568736278328,0,2.0,2.15,5.667,,1.633,0,0,1
11961,Cedi Osman,1626224,CLE @ ATL,CLE,1610612739,ATL,0,22000597,2021-03-14,L,26,10,2,4,4,11,0.364,2,4,0.5,0,1,0.0,1,3,1,1,1,1,3,22.8,0.874,0.4545454545454545,,,110.0,112.3,106.1,98.0,3.9,0.037,0.15,0.085,0.118,0.455,2.0,0.203,0.437,93.26,90.51,0.088,50,75.43,0.218,"MAR 14, 2021",240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,90.98979138925876,4.0,6.0,49.0,0.4507042253521127,1610612737,90.98979138925876,90.12,87.78,85.44,0,4.0,2.83,20.5,0.12,1.0,8.5,0.0,4.5,0.0,2.0,1.0,2.5,1.5,0.21,6.5,3.7,20.5,0.26,2.0,8.0,1.0,4.75,0.19,1.5,1.0,4.5,1.5,0.2,7.17,3.43,22.67,0.29,2.33,8.5,1.17,5.67,0.2,1.33,1.0,4.33,2.17,0.2,,9.72,2.0,1556,6.0,2.0,11.0,7.0,90.99,4.0,6.0,1.8180777085439384,1.193505547975797,1,-0.101,0.055,-0.487,-0.32,-0.033,0,1,0
12070,Kyle Anderson,203937,MEM @ OKC,MEM,1610612763,OKC,0,22000593,2021-03-14,L,24,13,3,3,6,7,0.857,1,2,0.5,0,0,,1,2,1,0,0,1,-2,24.1,1.857,0.9285714285714286,F,,126.4,132.3,130.2,131.8,-3.8,0.05,0.118,0.081,0.136,0.929,0.0,0.125,0.929,104.06,107.09,0.129,53,89.24,0.13,"MAR 14, 2021",240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,121.07979356887653,7.0,4.0,46.0,0.5753424657534246,1610612760,121.07979356887653,100.76,102.36,103.96,1,7.5,7.78,20.5,0.33,3.0,8.0,0.5,2.5,0.12,1.0,1.0,5.0,1.5,0.16,9.25,5.19,22.5,0.36,3.25,9.0,0.25,3.75,0.06,2.5,0.94,4.25,1.25,0.18,10.33,4.37,24.33,0.45,3.83,8.67,0.67,3.17,0.32,2.0,0.67,5.5,2.5,0.18,,13.43,2.0,1556,2.0,13.0,9.0,13.0,120.98,6.2,4.0,-0.9521601836370407,0.2298493009491701,0,-0.037,-0.288,-1.0,-0.512,-0.342,1,1,0
11946,Kevin Huerter,1628989,ATL vs. CLE,ATL,1610612737,CLE,1,22000597,2021-03-14,W,27,12,1,6,5,8,0.625,2,3,0.667,0,0,,0,6,0,2,0,2,18,26.7,1.5,0.75,G,,118.4,114.4,80.0,80.1,38.4,0.0,0.167,0.097,0.067,0.75,0.0,0.133,0.75,89.79,88.33,0.21,49,73.61,0.136,"MAR 14, 2021",240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,100,117.04119850187269,4.0,5.0,34.0,0.382716049382716,1610612739,117.04119850187269,85.44,87.78,90.12,1,13.5,7.78,28.0,0.4,4.5,11.5,2.5,7.0,0.37,2.0,1.0,2.5,3.5,0.16,14.0,4.69,30.0,0.43,5.0,11.75,2.25,6.5,0.34,1.75,1.0,3.25,3.75,0.18,14.0,3.69,32.67,0.41,5.0,12.33,2.17,7.33,0.3,1.83,0.92,3.83,3.83,0.18,12.26,,1.0,1556,8.0,19.0,13.0,16.0,115.12,5.6,6.6,-0.4108599486193504,0.5621137797996867,0,-0.002,-0.213,-1.0,-0.448,-0.218,1,1,0
12116,Nicolas Batum,201587,LAC @ NOP,LAC,1610612746,NOP,0,22000601,2021-03-14,L,20,6,1,4,3,8,0.375,0,4,0.0,0,0,,3,1,2,0,1,0,-18,17.3,0.75,0.375,F,,102.3,103.2,147.6,146.9,-45.3,0.13,0.111,0.125,0.071,0.375,1.0,0.184,0.375,103.01,103.2,0.048,43,86.0,0.189,"MAR 14, 2021",240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,111.26160990712076,8.0,1.0,40.0,0.654320987654321,1610612740,111.26160990712076,103.36,103.8,104.24,1,8.5,0.71,23.0,0.4,2.5,7.5,2.0,5.5,0.46,1.5,1.0,3.0,3.0,0.17,8.75,0.96,26.5,0.49,3.0,6.75,2.0,4.75,0.48,0.75,1.0,4.25,2.75,0.13,8.67,2.94,25.83,0.47,3.0,6.5,2.0,4.5,0.48,0.67,1.0,4.17,2.67,0.13,,9.35,3.0,1556,8.0,9.0,10.0,8.0,111.26,8.0,1.0,-0.0543038211162302,0.40271997271640086,0,-0.366,0.214,-1.0,-0.08,0.533,1,1,0
