,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
11979,11979,Caleb Martin,1628997,PHI vs. NOP,PHI,1610612755,NOP,1,22400527,2025-01-10,L,36,5,4,3,2,8,0.25,1,3,0.333,0,0,,1,2,1,1,0,2,-1,20.6,0.625,0.3125,F,,114.5,114.7,115.8,116.5,-1.3,0.025,0.056,0.039,0.125,0.313,0.0,0.091,0.313,101.36,101.76,0.032,76,84.8,0.093,"JAN 10, 2025",240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,118.11832374691866,7.0,8.0,44.0,0.4835164835164835,1610612740,118.11832374691866,97.36,99.9,102.44,1,36.0,2.5,0.71,0.5,1.5,0.11,0.1,94.34,71.0,111.35,29.75,2.5,0.58,0.75,2.0,0.12,0.15,98.2,60.25,109.98,32.67,2.5,0.55,0.83,1.58,0.12,0.13,97.58,65.83,112.5,2.14,,2.0,163,2.0,3.0,3.0,2.0,120.44,7.8,7.0,-0.6835960946267318,0.5680787456494856,0,-0.342,0.164,-1.0,0.364,-0.3,0,1,0
11912,11912,Keon Johnson,1630553,BKN @ DEN,BKN,1610612751,DEN,0,22400531,2025-01-10,L,36,22,4,4,8,21,0.381,4,12,0.333,2,2,1.0,1,3,1,1,2,2,-9,36.8,1.005,0.4761904761904761,G,,109.2,105.1,121.1,119.6,-11.8,0.026,0.088,0.056,0.167,0.476,2.0,0.276,0.503,104.16,101.57,0.079,76,84.64,0.279,"JAN 10, 2025",240,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,99.65831435079728,12.0,5.0,49.0,0.5172413793103449,1610612743,99.65831435079728,105.36,104.44,103.52,1,30.0,4.0,1.41,3.5,1.25,0.21,0.23,99.46,61.0,91.1,31.0,4.25,2.99,2.75,1.75,0.19,0.23,100.89,65.0,95.9,31.0,3.17,2.93,2.33,1.33,0.21,0.17,98.11,62.83,104.68,,1.32,2.0,163,3.0,5.0,8.0,1.0,102.66,8.0,3.4,0.8757314992985189,0.8493630356296168,1,1.026,0.955,0.136,1.273,0.2,1,0,0
12015,12015,Brandon Boston,1630527,NOP @ PHI,NOP,1610612740,PHI,0,22400527,2025-01-10,W,23,11,0,2,3,7,0.429,2,3,0.667,3,4,0.75,1,1,0,0,0,3,14,13.4,1.256,0.5714285714285714,,,152.3,138.4,115.2,119.4,37.1,0.043,0.048,0.045,0.0,0.571,0.0,0.17,0.628,96.28,93.37,0.041,44,77.81,0.172,"JAN 10, 2025",240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,120.07028504490434,7.0,3.0,42.0,0.4615384615384615,1610612755,120.07028504490434,102.44,99.9,97.36,0,23.0,1.0,1.41,2.0,1.0,0.21,0.06,97.22,46.5,91.8,22.75,1.5,1.29,1.5,1.5,0.19,0.09,97.44,46.0,102.6,20.67,1.17,1.17,1.0,1.0,0.18,0.07,98.22,41.67,105.37,,2.06,2.0,163,0.0,2.0,1.0,3.0,117.3,7.2,4.6,-0.40821428107637814,0.47112810697745705,0,-0.046,-0.232,0.747,-0.057,-0.056,1,0,0
11957,11957,James Johnson,201949,IND vs. GSW,IND,1610612754,GSW,1,22400525,2025-01-10,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-5,0.0,0.0,,,,0.0,0.0,166.7,145.3,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57,77.84,-0.286,3,64.86,0.0,"JAN 10, 2025",240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,110.92851273623666,11.0,2.0,42.0,0.4175824175824176,1610612744,110.92851273623666,97.36,98.04,98.72,0,4.0,0.0,0.0,0.0,0.0,0.1,0.0,105.24,8.0,129.15,4.25,0.5,0.58,0.75,0.38,0.15,0.11,108.59,9.5,120.98,3.83,0.5,0.55,0.67,0.42,0.17,0.13,106.25,8.5,99.17,0.0,,4.0,163,0.0,0.0,1.0,1.0,110.93,11.0,2.0,0.15044245532991157,0.6334033106452183,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
11944,11944,Kenrich Williams,1629026,OKC @ NYK,OKC,1610612760,NYK,0,22400529,2025-01-10,W,22,5,0,7,2,8,0.25,0,2,0.0,1,1,1.0,1,6,0,1,1,2,10,15.4,0.592,0.25,,,120.4,118.1,98.0,96.6,22.4,0.048,0.194,0.135,0.0,0.25,0.0,0.164,0.296,108.52,106.71,0.032,49,88.92,0.164,"JAN 10, 2025",240,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,121.24711316397229,7.0,3.0,43.0,0.3854166666666667,1610612752,121.24711316397229,103.92,102.02,100.12,0,12.5,0.5,0.71,0.0,0.0,0.12,0.05,95.38,24.5,114.15,12.25,0.75,0.96,0.75,0.0,0.17,0.09,99.82,24.25,103.08,12.67,1.0,1.26,0.67,0.0,0.17,0.1,101.96,25.67,108.48,,0.93,2.0,163,1.0,0.0,0.0,2.0,112.69,8.2,3.6,-0.0039116822014960044,0.577962623341221,0,-0.27,0.46,0.449,-0.24,0.093,1,1,0
11999,11999,Luke Kornet,1628436,BOS vs. SAC,BOS,1610612738,SAC,1,22400528,2025-01-10,L,15,6,2,6,3,4,0.75,0,0,,0,0,,3,3,1,0,1,0,-4,18.2,1.5,0.75,,,71.9,75.1,84.4,80.7,-12.5,0.167,0.13,0.146,0.4,0.75,2.0,0.135,0.75,99.76,99.63,0.359,32,83.03,0.14,"JAN 10, 2025",240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,96.34485498609456,11.0,8.0,56.0,0.4313725490196078,1610612758,96.34485498609456,100.68,99.82,98.96,0,16.5,0.5,0.71,0.0,0.0,0.04,0.04,90.34,30.0,118.0,17.0,1.5,1.73,0.25,1.0,0.1,0.11,91.53,32.0,123.48,15.83,1.33,1.51,0.33,1.0,0.09,0.1,98.49,31.5,117.0,1.4,,3.0,163,1.0,0.0,4.0,1.0,96.34,11.0,8.0,1.4300031749794848,1.470932323486138,1,0.103,0.015,-1.0,-1.0,0.227,0,1,1
12019,12019,Guerschon Yabusele,1627824,PHI vs. NOP,PHI,1610612755,NOP,1,22400527,2025-01-10,L,31,6,0,7,3,5,0.6,0,1,0.0,0,0,,1,6,1,0,2,4,4,15.4,1.2,0.6,C,,110.4,112.4,106.1,104.4,4.4,0.027,0.15,0.091,0.0,0.6,0.0,0.091,0.6,101.39,101.48,0.041,67,84.57,0.095,"JAN 10, 2025",240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,118.11832374691866,7.0,8.0,44.0,0.4835164835164835,1610612740,118.11832374691866,97.36,99.9,102.44,1,35.0,2.0,1.41,0.5,1.5,0.18,0.09,92.19,66.5,113.85,31.75,1.5,1.29,0.25,0.75,0.14,0.07,95.61,62.5,117.2,30.83,1.67,1.21,0.5,0.58,0.14,0.08,96.5,61.17,115.98,1.82,,2.0,163,3.0,1.0,0.0,2.0,118.12,7.0,8.0,-0.48012927697169405,0.6719477239087132,1,-0.379,-0.298,-1.0,-0.732,-0.393,0,1,0
11972,11972,Pat Spencer,1630311,GSW @ IND,GSW,1610612744,IND,0,22400525,2025-01-10,L,20,17,1,3,7,12,0.583,1,3,0.333,2,2,1.0,1,2,0,0,3,1,-2,19.1,1.32,0.625,,,104.8,109.1,112.2,114.2,-7.4,0.045,0.105,0.073,0.083,0.625,0.33,0.333,0.66,95.12,97.95,0.134,42,81.63,0.361,"JAN 10, 2025",240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,96,97.2447325769854,8.0,8.0,48.0,0.524390243902439,1610612754,97.2447325769854,98.72,98.04,97.36,0,3.5,0.5,0.71,0.5,0.0,0.2,0.12,89.36,7.0,108.35,7.75,1.75,1.71,0.5,0.5,0.18,0.22,92.56,15.75,110.43,7.33,1.83,1.33,0.33,0.33,0.14,0.3,95.08,14.67,110.88,,1.4,1.0,163,1.0,0.0,4.0,2.0,99.66,8.6,6.6,1.138835142817965,1.1806099963859422,1,4.28,2.727,1.778,3.918,0.753,1,0,0
11922,11922,Jonathan Isaac,1628371,ORL vs. MIL,ORL,1610612753,MIL,1,22400526,2025-01-10,L,20,9,1,4,4,10,0.4,1,4,0.25,0,0,,2,2,2,2,0,1,-6,27.3,0.9,0.45,,,100.0,103.7,109.3,107.2,-9.3,0.095,0.1,0.098,0.091,0.45,0.0,0.213,0.45,99.46,100.22,0.111,41,83.52,0.225,"JAN 10, 2025",240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,111.06454316848284,10.0,5.0,43.0,0.5180722891566265,1610612749,111.06454316848284,95.44,96.28,97.12,0,20.0,0.5,0.71,0.0,0.0,0.14,0.03,94.44,40.5,97.45,16.75,1.0,0.82,0.5,0.12,0.15,0.09,99.34,35.5,98.22,16.83,1.17,0.75,1.0,0.33,0.16,0.12,99.28,35.17,93.47,0.65,,1.0,163,0.0,1.0,2.0,1.0,108.31,8.8,4.6,0.3802196373368949,0.7988489260193609,1,0.701,1.028,-1.0,0.544,0.331,0,1,0
12026,12026,Jalen Wilson,1630592,BKN @ DEN,BKN,1610612751,DEN,0,22400531,2025-01-10,L,17,0,1,3,0,5,0.0,0,4,0.0,0,0,,0,3,0,0,3,5,-18,2.1,0.0,0.0,,,92.1,93.0,139.5,132.5,-47.4,0.0,0.188,0.083,0.083,0.0,0.33,0.182,0.0,110.37,108.04,-0.128,38,90.03,0.192,"JAN 10, 2025",240,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,99.65831435079728,12.0,5.0,49.0,0.5172413793103449,1610612743,99.65831435079728,105.36,104.44,103.52,0,31.5,2.5,0.71,1.5,2.0,0.14,0.11,94.32,61.5,111.35,33.25,1.5,1.29,2.0,1.12,0.16,0.07,99.05,68.5,102.02,32.5,1.17,1.17,1.67,0.92,0.15,0.06,97.18,66.0,105.3,,1.45,2.0,163,2.0,3.0,0.0,1.0,101.91,9.0,3.8,0.9415074101783804,0.9392573696851771,1,-1.0,-0.402,-1.0,-0.134,0.071,0,1,0
12020,12020,Kelly Oubre Jr.,1626162,PHI vs. NOP,PHI,1610612755,NOP,1,22400527,2025-01-10,L,39,21,1,7,7,18,0.389,2,5,0.4,5,7,0.714,4,3,2,0,1,4,-2,35.9,0.996,0.4444444444444444,G,,121.0,121.8,122.0,120.8,-1.0,0.103,0.077,0.09,0.034,0.444,1.0,0.239,0.498,100.78,100.61,0.059,81,83.84,0.246,"JAN 10, 2025",240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,118.11832374691866,7.0,8.0,44.0,0.4835164835164835,1610612740,118.11832374691866,97.36,99.9,102.44,1,38.0,2.5,2.12,2.0,1.16,0.23,0.1,93.35,74.0,120.55,36.0,2.25,1.26,1.75,1.33,0.18,0.09,96.03,71.5,121.42,36.33,2.0,1.1,1.17,0.89,0.16,0.08,97.07,73.0,118.23,1.76,,2.0,163,4.0,1.0,2.0,2.0,118.12,7.0,8.0,-0.48012927697169405,0.6719477239087132,1,0.409,0.41,1.134,0.211,0.195,1,1,0
11989,11989,Trevelin Queen,1630243,ORL vs. MIL,ORL,1610612753,MIL,1,22400526,2025-01-10,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-1,0.0,0.0,,,,125.0,128.9,200.0,200.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89,92.48,0.0,4,77.06,0.0,"JAN 10, 2025",240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,111.06454316848284,10.0,5.0,43.0,0.5180722891566265,1610612749,111.06454316848284,95.44,96.28,97.12,0,13.0,0.5,0.71,0.5,0.5,0.19,0.04,90.4,26.0,105.3,15.5,2.25,2.63,0.75,1.0,0.17,0.2,96.31,32.5,99.65,15.67,2.0,2.28,1.17,1.17,0.18,0.17,94.21,32.0,87.9,1.7,,1.0,163,1.0,0.0,6.0,2.0,109.68,9.4,4.8,0.2600689734630141,0.7968400644990464,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
11939,11939,Tyler Kolek,1642278,NYK vs. OKC,NYK,1610612752,OKC,1,22400529,2025-01-10,L,2,2,1,0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,1,0,0,0,3,6.5,0.694,0.0,,,100.0,102.0,42.9,50.0,57.1,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.347,123.97,135.65,0.2,6,113.04,0.51,"JAN 10, 2025",240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,100.87894526568118,9.0,9.0,46.0,0.5393258426966292,1610612760,100.87894526568118,100.12,102.02,103.92,0,2.0,0.0,0.0,0.5,0.0,0.07,0.0,92.18,4.0,0.0,4.5,1.0,2.0,0.25,0.0,0.12,0.08,95.1,9.5,70.2,3.5,0.67,1.63,0.17,0.0,0.14,0.05,100.18,7.67,71.25,1.0,,2.0,163,0.0,0.0,4.0,0.0,100.88,9.0,9.0,1.031839661120057,1.3255757232291012,1,-0.142,-0.293,1.0,-0.248,0.923,1,0,0
12036,12036,Jevon Carter,1628975,CHI vs. WAS,CHI,1610612741,WAS,1,22400530,2025-01-10,W,4,4,0,1,1,1,1.0,0,0,,2,2,1.0,0,1,0,1,0,0,6,8.2,2.128,1.0,,,133.3,135.1,66.7,71.1,66.7,0.0,0.125,0.111,0.0,1.0,0.0,0.222,1.064,104.35,108.45,0.306,9,90.38,0.225,"JAN 10, 2025",240,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,138,133.77278014734392,6.0,4.0,45.0,0.3979591836734694,1610612764,133.77278014734392,103.16,104.44,105.72,0,5.5,0.5,0.71,0.0,0.0,0.08,0.17,109.53,13.0,136.9,13.25,1.75,2.22,0.5,0.62,0.15,0.2,105.29,29.5,124.1,10.17,1.33,1.86,0.33,0.42,0.17,0.22,101.25,22.33,113.98,0.78,,2.0,163,0.0,1.0,1.0,5.0,133.77,6.0,4.0,-1.8526532839981384,-0.1001345726370122,0,-0.076,-0.746,3.545,-1.0,0.11,1,0,0
12030,12030,Jamal Murray,1627750,DEN vs. BKN,DEN,1610612743,BKN,1,22400531,2025-01-10,W,16,7,3,0,2,5,0.4,1,2,0.5,2,2,1.0,0,0,1,0,3,0,0,11.5,1.19,0.5,G,,113.9,114.0,110.8,115.8,3.1,0.0,0.0,0.0,0.214,0.5,1.0,0.231,0.595,106.05,108.48,0.065,36,90.4,0.231,"JAN 10, 2025",240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,124,119.7836166924266,9.0,5.0,39.0,0.4222222222222222,1610612751,119.7836166924266,103.52,104.44,105.36,1,36.5,6.5,3.54,1.5,4.25,0.21,0.23,97.34,73.5,125.95,37.0,6.5,2.08,1.5,4.5,0.21,0.24,98.59,75.5,116.52,36.83,6.33,3.01,1.83,3.72,0.21,0.22,100.86,77.0,119.15,5.93,,2.0,163,9.0,4.0,6.0,7.0,119.78,9.0,5.0,-0.6257132930524539,0.49905222319977804,0,-0.685,-0.704,-0.468,-0.664,-0.037,1,0,0
11971,11971,Ben Sheppard,1641767,IND vs. GSW,IND,1610612754,GSW,1,22400525,2025-01-10,W,20,5,0,2,2,6,0.333,1,3,0.333,0,0,,0,2,0,0,0,2,-7,7.4,0.833,0.4166666666666667,,,93.3,98.2,108.9,110.9,-15.6,0.0,0.095,0.053,0.0,0.417,0.0,0.128,0.417,103.75,107.37,0.01,45,89.48,0.137,"JAN 10, 2025",240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,110.92851273623666,11.0,2.0,42.0,0.4175824175824176,1610612744,110.92851273623666,97.36,98.04,98.72,0,20.5,0.5,0.71,0.5,0.5,0.09,0.03,99.84,41.5,109.5,20.0,0.75,0.5,0.25,0.25,0.1,0.04,101.03,41.75,114.48,20.0,0.67,0.52,0.17,0.17,0.11,0.04,101.93,42.5,111.65,1.18,,2.0,163,0.0,1.0,1.0,1.0,110.93,11.0,2.0,0.15044245532991157,0.6334033106452183,0,-0.126,0.389,-1.0,-0.068,0.164,1,0,0
11906,11906,Keegan Murray,1631099,SAC @ BOS,SAC,1610612758,BOS,0,22400528,2025-01-10,W,37,19,0,3,7,12,0.583,5,8,0.625,0,0,,1,2,2,3,0,3,14,37.6,1.583,0.7916666666666666,F,,124.4,121.1,105.1,104.7,19.3,0.025,0.053,0.038,0.0,0.792,0.0,0.135,0.792,102.97,101.47,0.097,78,84.56,0.138,"JAN 10, 2025",240,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,114,115.19805982215036,5.0,7.0,43.0,0.4047619047619047,1610612738,115.19805982215036,98.96,99.82,100.68,1,34.5,1.5,0.71,0.0,0.0,0.14,0.06,97.3,72.0,113.9,33.5,1.0,0.82,0.5,0.25,0.12,0.04,99.49,70.0,111.02,33.17,1.33,0.82,0.5,0.5,0.13,0.06,99.69,69.17,108.63,,1.25,4.0,163,1.0,2.0,1.0,0.0,113.01,7.4,7.0,-0.0319760708435709,0.7690580420178361,1,0.529,0.088,-1.0,0.384,-0.1,0,1,0
11993,11993,Tristan da Silva,1641783,ORL vs. MIL,ORL,1610612753,MIL,1,22400526,2025-01-10,L,40,16,2,10,6,13,0.462,2,7,0.286,2,2,1.0,3,7,0,0,2,2,-3,29.0,1.153,0.5384615384615384,F,,116.3,118.4,121.5,120.5,-5.3,0.068,0.206,0.128,0.077,0.538,1.0,0.172,0.576,95.02,95.48,0.098,80,79.57,0.179,"JAN 10, 2025",240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,111.06454316848284,10.0,5.0,43.0,0.5180722891566265,1610612749,111.06454316848284,95.44,96.28,97.12,1,30.0,2.0,0.0,0.5,1.0,0.19,0.1,90.62,57.0,105.9,32.0,2.0,0.0,0.5,1.0,0.18,0.11,89.6,60.0,100.45,31.0,3.0,2.0,0.83,1.75,0.18,0.15,90.8,58.33,105.25,1.83,,1.0,163,2.0,2.0,2.0,2.0,111.06,10.0,5.0,0.13904129744406932,0.7945388655970439,1,0.983,0.839,1.105,1.115,0.147,0,1,0
11973,11973,Andrew Nembhard,1629614,IND vs. GSW,IND,1610612754,GSW,1,22400525,2025-01-10,W,29,4,5,4,2,6,0.333,0,0,,0,2,0.0,2,2,1,0,1,1,12,18.3,0.581,0.3333333333333333,G,,113.8,114.6,93.1,92.3,20.7,0.071,0.059,0.065,0.208,0.333,5.0,0.119,0.291,95.5,95.4,0.046,58,79.5,0.124,"JAN 10, 2025",240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,110.92851273623666,11.0,2.0,42.0,0.4175824175824176,1610612744,110.92851273623666,97.36,98.04,98.72,1,31.0,4.0,1.41,1.5,2.75,0.17,0.15,98.16,63.5,127.4,30.25,5.25,1.71,1.25,2.25,0.13,0.2,95.85,60.75,129.23,31.0,5.33,2.07,1.5,2.42,0.16,0.2,98.69,64.0,126.85,5.1,,2.0,163,5.0,3.0,7.0,6.0,110.93,11.0,2.0,0.15044245532991157,0.6334033106452183,0,-0.606,-0.234,-0.048,-1.0,-0.207,1,1,0
11943,11943,Isaiah Hartenstein,1628392,OKC @ NYK,OKC,1610612760,NYK,0,22400529,2025-01-10,W,30,6,6,9,2,6,0.333,0,0,,2,2,1.0,1,8,2,2,7,4,10,30.8,0.872,0.3333333333333333,C,,109.7,108.8,93.5,95.1,16.1,0.04,0.216,0.145,0.231,0.333,0.86,0.212,0.436,98.89,99.31,0.078,62,82.76,0.214,"JAN 10, 2025",240,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,121.24711316397229,7.0,3.0,43.0,0.3854166666666667,1610612752,121.24711316397229,103.92,102.02,100.12,1,33.0,5.0,4.24,2.0,2.5,0.18,0.21,99.65,67.5,118.35,30.0,5.75,2.63,2.25,2.58,0.17,0.25,100.61,62.5,122.78,29.5,5.5,2.17,1.83,2.22,0.18,0.24,102.37,62.33,121.55,,4.15,2.0,163,8.0,2.0,7.0,6.0,115.54,7.8,3.4,-0.25386014354497055,0.46471879890210194,0,-0.446,-0.278,0.198,-1.0,0.325,0,1,1
11940,11940,Branden Carlson,1642382,OKC @ NYK,OKC,1610612760,NYK,0,22400529,2025-01-10,W,2,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,-3,3.0,3.0,1.5,,,42.9,50.0,100.0,102.0,-57.1,0.0,0.0,0.0,0.0,1.5,0.0,0.143,1.5,123.97,135.65,0.3,7,113.04,0.167,"JAN 10, 2025",240,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,121.24711316397229,7.0,3.0,43.0,0.3854166666666667,1610612752,121.24711316397229,103.92,102.02,100.12,0,3.5,0.5,0.71,0.5,0.0,0.11,0.25,117.63,8.5,63.9,3.5,0.75,0.96,0.25,0.0,0.07,0.18,109.73,8.0,97.32,3.67,0.5,0.84,0.17,0.0,0.1,0.12,112.68,8.0,118.22,,0.5,8.0,163,1.0,0.0,0.0,2.0,118.4,7.4,3.2,-0.5046856170335091,0.35118263708129493,0,-0.302,-0.713,-1.0,-0.571,-0.247,0,0,1
11937,11937,Jacob Toppin,1631210,NYK vs. OKC,NYK,1610612752,OKC,1,22400529,2025-01-10,L,6,2,0,3,1,2,0.5,0,0,,0,0,,1,2,0,0,0,0,-3,5.6,1.0,0.5,,,92.3,93.2,107.1,115.4,-14.8,0.111,0.286,0.188,0.0,0.5,0.0,0.133,0.5,103.23,107.7,0.113,13,89.75,0.134,"JAN 10, 2025",240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,100.87894526568118,9.0,9.0,46.0,0.5393258426966292,1610612760,100.87894526568118,100.12,102.02,103.92,0,2.0,0.0,0.0,0.0,0.0,0.14,0.0,92.18,4.0,0.0,1.75,0.5,1.0,0.0,0.0,0.07,0.25,95.14,3.75,54.18,2.33,0.33,0.82,0.17,0.0,0.07,0.17,99.23,5.17,45.08,0.14,,2.0,163,0.0,0.0,2.0,0.0,100.88,9.0,9.0,1.031839661120057,1.3255757232291012,1,-0.474,-0.375,,-1.0,-0.113,0,1,0
12014,12014,Jordan Hawkins,1641722,NOP @ PHI,NOP,1610612740,PHI,0,22400527,2025-01-10,W,31,21,2,2,7,15,0.467,5,11,0.455,2,3,0.667,1,1,2,0,0,0,-6,32.4,1.287,0.6333333333333333,F,,107.8,103.1,119.0,117.5,-11.2,0.029,0.03,0.029,0.125,0.633,0.0,0.2,0.643,100.8,97.9,0.138,64,81.58,0.2,"JAN 10, 2025",240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,120.07028504490434,7.0,3.0,42.0,0.4615384615384615,1610612755,120.07028504490434,102.44,99.9,97.36,1,17.5,0.5,0.71,1.5,0.16,0.25,0.04,96.76,34.0,107.9,16.0,0.75,0.96,1.0,0.08,0.25,0.06,99.56,32.75,110.28,16.67,0.83,0.75,0.83,0.22,0.23,0.07,99.01,33.83,108.72,,1.11,2.0,163,1.0,0.0,0.0,2.0,120.07,7.0,3.0,-0.651146645259333,0.27243462368139276,0,0.847,0.546,0.657,0.855,0.0,1,0,0
12043,12043,Patrick Baldwin Jr.,1631116,WAS @ CHI,WAS,1610612764,CHI,0,22400530,2025-01-10,L,6,3,0,1,1,2,0.5,1,2,0.5,0,0,,0,1,0,0,0,1,-4,4.2,1.5,0.75,,,100.0,105.5,141.7,143.1,-41.7,0.0,0.25,0.077,0.0,0.75,0.0,0.133,0.75,94.18,97.3,0.068,13,81.08,0.14,"JAN 10, 2025",240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,99.3189557321226,11.0,7.0,55.0,0.5578947368421052,1610612741,99.3189557321226,105.72,104.44,103.16,0,2.5,0.0,0.0,0.5,0.0,0.38,0.0,93.42,5.5,130.55,2.25,0.0,0.0,0.25,0.0,0.24,0.0,100.36,4.5,113.2,3.0,0.0,0.0,0.33,0.0,0.17,0.0,98.47,6.0,99.0,,0.0,3.0,163,0.0,0.0,0.0,0.0,99.32,11.0,7.0,1.1686535557501692,1.3153143215834115,1,0.357,0.266,-1.0,0.905,0.023,0,1,0
