,NAME,CATEGORY,BOOKMAKER,OVER/UNDER,LINE,PRICE,HOME_TEAM,AWAY_TEAM,game_id,commence_time,GAME_DATE
17098,Tari Eason,player_rebounds,PrizePicks,Under,6.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17099,Toumani Camara,player_rebounds,PrizePicks,Over,5.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17100,Jalen Green,player_points,PrizePicks,Over,19.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17101,Alperen Sengun,player_rebounds,PrizePicks,Over,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17102,Damian Lillard,player_points,Underdog,Under,25.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17103,Alperen Sengun,player_points,PrizePicks,Over,19.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17104,Alperen Sengun,player_points,PrizePicks,Under,19.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17105,Jerami Grant,player_points,PrizePicks,Over,17.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17106,Jerami Grant,player_points,PrizePicks,Under,17.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17107,Dillon Brooks,player_points,PrizePicks,Over,11.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17108,Dillon Brooks,player_points,PrizePicks,Under,11.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17109,Toumani Camara,player_points,PrizePicks,Over,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17110,Toumani Camara,player_points,PrizePicks,Under,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17111,Alperen Sengun,player_rebounds,PrizePicks,Under,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17112,Fred VanVleet,player_points,PrizePicks,Over,17.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17113,Jabari Smith Jr,player_points,PrizePicks,Over,11.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17114,Jabari Smith Jr,player_points,PrizePicks,Under,11.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17115,Jalen Green,player_points,PrizePicks,Under,19.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17116,Amen Thompson,player_points,PrizePicks,Over,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17117,Amen Thompson,player_points,PrizePicks,Under,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17118,Tari Eason,player_points,PrizePicks,Over,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17119,Tari Eason,player_points,PrizePicks,Under,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17120,Donovan Clingan,player_rebounds,PrizePicks,Over,7.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17121,Donovan Clingan,player_rebounds,PrizePicks,Under,7.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17122,Fred VanVleet,player_points,PrizePicks,Under,17.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17123,Bobby Portis,player_points,Underdog,Over,12.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17124,Donovan Clingan,player_points,PrizePicks,Under,7.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17125,Bennedict Mathurin,player_points,Underdog,Under,18.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17126,Tyrese Haliburton,player_points,PrizePicks,Over,18.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17127,Tyrese Haliburton,player_points,PrizePicks,Under,18.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17128,Taurean Prince,player_points,PrizePicks,Over,7.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17129,Taurean Prince,player_points,PrizePicks,Under,7.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17130,Bobby Portis,player_points,PrizePicks,Over,12.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17131,Bobby Portis,player_points,PrizePicks,Under,12.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17132,Bennedict Mathurin,player_rebounds,PrizePicks,Over,6.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17133,Bennedict Mathurin,player_rebounds,PrizePicks,Under,6.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17134,Brook Lopez,player_rebounds,PrizePicks,Over,5.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17135,Giannis Antetokounmpo,player_points,PrizePicks,Under,32.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17136,Brook Lopez,player_rebounds,PrizePicks,Under,5.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17137,Myles Turner,player_rebounds,PrizePicks,Under,7.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17138,Damian Lillard,player_rebounds,PrizePicks,Over,4.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17139,Damian Lillard,player_rebounds,PrizePicks,Under,4.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17140,Pascal Siakam,player_rebounds,PrizePicks,Over,7.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17141,Pascal Siakam,player_rebounds,PrizePicks,Under,7.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17142,Giannis Antetokounmpo,player_rebounds,PrizePicks,Over,12.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17143,Giannis Antetokounmpo,player_rebounds,PrizePicks,Under,12.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17144,Tyrese Haliburton,player_rebounds,PrizePicks,Over,4.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17145,Tyrese Haliburton,player_rebounds,PrizePicks,Under,4.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17146,Myles Turner,player_rebounds,PrizePicks,Over,7.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17147,Bennedict Mathurin,player_points,Underdog,Over,18.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17148,Giannis Antetokounmpo,player_points,PrizePicks,Over,32.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17149,Pascal Siakam,player_points,PrizePicks,Over,20.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17150,T.J. McConnell,player_points,Underdog,Over,10.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17151,T.J. McConnell,player_points,Underdog,Under,10.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17152,Taurean Prince,player_points,Underdog,Over,7.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17153,Taurean Prince,player_points,Underdog,Under,7.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17154,Myles Turner,player_rebounds,Underdog,Over,7.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17155,Myles Turner,player_rebounds,Underdog,Under,7.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17156,Damian Lillard,player_assists,PrizePicks,Over,6.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17157,Damian Lillard,player_assists,PrizePicks,Under,6.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17158,Giannis Antetokounmpo,player_assists,PrizePicks,Over,6.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17159,Pascal Siakam,player_points,PrizePicks,Under,20.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17160,Giannis Antetokounmpo,player_assists,PrizePicks,Under,6.0,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17161,Tyrese Haliburton,player_assists,PrizePicks,Under,9.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17162,Bennedict Mathurin,player_points,PrizePicks,Over,18.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17163,Bennedict Mathurin,player_points,PrizePicks,Under,18.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17164,Brook Lopez,player_points,PrizePicks,Over,13.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17165,Brook Lopez,player_points,PrizePicks,Under,13.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17166,Myles Turner,player_points,PrizePicks,Over,16.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17167,Myles Turner,player_points,PrizePicks,Under,16.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17168,Damian Lillard,player_points,PrizePicks,Over,25.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17169,Damian Lillard,player_points,PrizePicks,Under,25.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17170,Tyrese Haliburton,player_assists,PrizePicks,Over,9.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17171,Donovan Clingan,player_points,PrizePicks,Over,7.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17172,Bobby Portis,player_points,Underdog,Under,12.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17173,Fred VanVleet,player_assists,PrizePicks,Over,6.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17174,Ayo Dosunmu,player_rebounds,Underdog,Under,3.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17175,Jalen Johnson,player_assists,PrizePicks,Over,4.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17176,Jalen Johnson,player_assists,PrizePicks,Under,4.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17177,Josh Giddey,player_assists,PrizePicks,Over,5.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17178,Josh Giddey,player_assists,PrizePicks,Under,5.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17179,Trae Young,player_assists,PrizePicks,Over,12.0,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17180,Trae Young,player_assists,PrizePicks,Under,12.0,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17181,Clint Capela,player_points,PrizePicks,Over,11.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17182,Clint Capela,player_points,PrizePicks,Under,11.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17183,Ayo Dosunmu,player_points,PrizePicks,Over,13.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17184,Ayo Dosunmu,player_points,PrizePicks,Under,13.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17185,Dyson Daniels,player_points,PrizePicks,Over,13.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17186,Dyson Daniels,player_points,PrizePicks,Under,13.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17187,Coby White,player_points,PrizePicks,Over,21.0,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17188,Coby White,player_points,PrizePicks,Under,21.0,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17189,Jalen Johnson,player_points,PrizePicks,Over,18.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17190,Jalen Johnson,player_points,PrizePicks,Under,18.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17191,Josh Giddey,player_points,PrizePicks,Over,12.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17192,Josh Giddey,player_points,PrizePicks,Under,12.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17193,Ayo Dosunmu,player_rebounds,Underdog,Over,3.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17194,Jalen Johnson,player_rebounds,Underdog,Under,9.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17195,Jalen Johnson,player_rebounds,Underdog,Over,9.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17196,Dyson Daniels,player_points,Underdog,Under,13.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17197,Jalen Johnson,player_assists,Underdog,Over,4.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17198,Jalen Johnson,player_assists,Underdog,Under,4.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17199,Trae Young,player_points,Underdog,Over,21.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17200,Trae Young,player_points,Underdog,Under,21.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17201,Zach LaVine,player_points,Underdog,Under,22.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17202,Nikola Vucevic,player_points,Underdog,Over,19.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17203,Nikola Vucevic,player_points,Underdog,Under,19.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17204,Coby White,player_points,Underdog,Over,20.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17205,Coby White,player_points,Underdog,Under,20.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17206,Trae Young,player_points,PrizePicks,Over,21.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17207,Bogdan Bogdanovic,player_points,Underdog,Over,12.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17208,Jalen Johnson,player_points,Underdog,Over,18.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17209,Jalen Johnson,player_points,Underdog,Under,18.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17210,Clint Capela,player_points,Underdog,Over,11.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17211,Clint Capela,player_points,Underdog,Under,11.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17212,Ayo Dosunmu,player_points,Underdog,Over,13.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17213,Ayo Dosunmu,player_points,Underdog,Under,13.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17214,Onyeka Okongwu,player_points,Underdog,Over,9.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17215,Onyeka Okongwu,player_points,Underdog,Under,9.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17216,Dyson Daniels,player_points,Underdog,Over,13.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17217,Bogdan Bogdanovic,player_points,Underdog,Under,12.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17218,Fred VanVleet,player_assists,PrizePicks,Under,6.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17219,Zach LaVine,player_points,Underdog,Over,22.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17220,Nikola Vucevic,player_points,PrizePicks,Over,19.5,-137,Chicago Bulls,Atlanta Hawks,feff9ee9f3337c34943c5ae257f40c5e,2024-11-23T01:10:00Z,2024-11-22
17221,Jerami Grant,player_points,Underdog,Under,17.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17222,Dillon Brooks,player_points,Underdog,Over,11.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17223,Dillon Brooks,player_points,Underdog,Under,11.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17224,Amen Thompson,player_points,Underdog,Over,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17225,Amen Thompson,player_points,Underdog,Under,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17226,Tari Eason,player_points,Underdog,Over,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17227,Tari Eason,player_points,Underdog,Under,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17228,Donovan Clingan,player_points,Underdog,Over,7.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17229,Alperen Sengun,player_rebounds,Underdog,Over,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17230,Alperen Sengun,player_rebounds,Underdog,Under,10.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17231,Fred VanVleet,player_rebounds,Underdog,Over,3.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17232,Fred VanVleet,player_rebounds,Underdog,Under,3.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
