player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
Jalen Green,Thomas Bryant,under,under,24.5,12.5,20.8,5.33,10.99,32.6,0.02,12.95,13,5,0.077,0.324,1,1,1,0,200.0,0.77,0.385,0.25,25.0,38.54,100,0.5902,0.2,Analytical,2025-02-04
Karl-Anthony Towns,Thomas Bryant,over,under,23.5,12.5,26.51,5.33,14.25,35.48,0.02,12.95,27,5,0.051,0.324,1,1,1,0,200.0,0.7,0.351,0.25,25.0,35.12,100,0.5674,0.187,Analytical,2025-02-04
Precious Achiuwa,Thomas Bryant,under,under,9.5,12.5,7.82,5.33,2.53,18.12,0.02,12.95,17,5,0.021,0.324,0,1,0,0,-100.0,0.62,0.31,0.25,25.0,31.03,100,0.5402,0.172,Analytical,2025-02-04
Jae'Sean Tate,Tyrese Haliburton,under,under,6.5,19.5,3.39,16.2,0.0,8.99,7.29,25.23,5,0,0.212,0.087,1,1,1,0,200.0,0.58,0.289,0.25,25.0,28.85,100,0.5257,0.15,Analytical,2025-02-04
Thomas Bryant,Deandre Ayton,under,under,12.5,16.5,5.33,15.04,0.02,12.95,7.01,23.53,5,8,0.324,0.003,1,1,1,0,200.0,0.57,0.286,0.25,25.0,28.6,100,0.524,0.163,Analytical,2025-02-04
Cam Whitmore,Tyrese Haliburton,under,under,11.5,19.5,6.28,16.2,0.46,15.92,7.29,25.23,12,0,0.206,0.087,0,1,0,0,-100.0,0.56,0.282,0.25,25.0,28.25,100,0.5216,0.147,Analytical,2025-02-04
Jae'Sean Tate,Aaron Nesmith,under,under,6.5,9.5,3.39,6.94,0.0,8.99,0.39,15.47,5,5,0.212,0.076,1,1,1,0,200.0,0.55,0.275,0.25,25.0,27.46,100,0.5164,0.144,Analytical,2025-02-04
Caris LeVert,Ochai Agbaji,over,under,8.5,9.5,13.02,6.81,4.63,24.73,0.9,15.64,0,14,0.122,0.087,0,0,0,0,-100.0,0.4,0.198,0.198,19.76,19.76,100,0.4651,0.104,Analytical,2025-02-05
Caris LeVert,Haywood Highsmith,over,over,8.5,5.5,13.02,7.96,4.63,24.73,1.69,16.97,0,3,0.122,0.068,0,0,0,0,-100.0,0.36,0.178,0.178,17.82,17.82,100,0.4522,0.095,Analytical,2025-02-05
Caris LeVert,Nikola Jović,over,under,8.5,12.5,13.02,10.25,4.63,24.73,2.88,19.93,0,23,0.122,0.042,0,0,0,0,-100.0,0.3,0.151,0.151,15.12,15.12,100,0.4342,0.082,Analytical,2025-02-05
Caris LeVert,Nic Claxton,over,over,8.5,10.5,13.02,12.54,4.63,24.73,5.18,21.01,0,5,0.122,0.04,0,0,0,0,-100.0,0.3,0.149,0.149,14.86,14.86,100,0.4324,0.081,Analytical,2025-02-05
Ochai Agbaji,Haywood Highsmith,under,over,9.5,5.5,6.81,7.96,0.9,15.64,1.69,16.97,14,3,0.087,0.068,0,0,0,0,-100.0,0.29,0.144,0.144,14.43,14.43,100,0.4296,0.077,Analytical,2025-02-05
Caris LeVert,Kel'el Ware,over,under,8.5,13.5,13.02,11.37,4.63,24.73,3.38,21.44,0,0,0.122,0.03,0,1,0,0,-100.0,0.28,0.138,0.138,13.81,13.81,100,0.4254,0.076,Analytical,2025-02-05
Tyrese Maxey,Caris LeVert,under,over,27.5,8.5,25.16,13.02,15.2,36.36,4.63,24.73,31,0,0.024,0.122,0,0,0,0,-100.0,0.26,0.132,0.132,13.15,13.15,100,0.421,0.073,Analytical,2025-02-05
Ochai Agbaji,Nikola Jović,under,under,9.5,12.5,6.81,10.25,0.9,15.64,2.88,19.93,14,23,0.087,0.042,0,0,0,0,-100.0,0.24,0.119,0.119,11.87,11.87,100,0.4124,0.065,Analytical,2025-02-05
Caris LeVert,Terry Rozier,over,under,8.5,13.5,13.02,11.83,4.63,24.73,5.07,22.63,0,20,0.122,0.01,0,0,0,0,-100.0,0.23,0.117,0.117,11.68,11.68,100,0.4112,0.066,Analytical,2025-02-05
Ochai Agbaji,Nic Claxton,under,over,9.5,10.5,6.81,12.54,0.9,15.64,5.18,21.01,14,5,0.087,0.04,0,0,0,0,-100.0,0.23,0.116,0.116,11.62,11.62,100,0.4108,0.063,Analytical,2025-02-05
Anthony Edwards,Buddy Hield,under,under,30.5,15.5,25.46,9.66,14.62,36.98,2.85,20.48,41,14,0.122,0.202,0,1,0,0,-100.0,0.64,0.319,0.25,25.0,31.86,100,0.5457,0.162,Analytical,2025-02-06
Buddy Hield,Goga Bitadze,under,over,15.5,6.5,9.66,10.02,2.85,20.48,3.7,19.18,14,4,0.202,0.124,1,0,0,0,-100.0,0.64,0.321,0.25,25.0,32.1,100,0.5473,0.163,Analytical,2025-02-06
Brandin Podziemski,Goga Bitadze,under,over,13.0,6.5,8.69,10.02,2.24,17.8,3.7,19.18,8,4,0.162,0.124,1,0,0,0,-100.0,0.56,0.28,0.25,25.0,27.95,100,0.5197,0.143,Analytical,2025-02-06
Anthony Edwards,Brandin Podziemski,under,under,30.5,13.0,25.46,8.69,14.62,36.98,2.24,17.8,41,8,0.122,0.162,0,1,0,0,-100.0,0.55,0.277,0.25,25.0,27.73,100,0.5182,0.142,Analytical,2025-02-06
Anthony Edwards,Goga Bitadze,under,over,30.5,6.5,25.46,10.02,14.62,36.98,3.7,19.18,41,4,0.122,0.124,0,0,0,0,-100.0,0.47,0.237,0.237,23.71,23.71,100,0.4914,0.123,Analytical,2025-02-06
Stephen Curry,Goga Bitadze,under,over,26.5,6.5,22.06,10.02,11.77,32.84,3.7,19.18,37,4,0.11,0.124,0,0,0,0,-100.0,0.45,0.225,0.225,22.47,22.47,100,0.4831,0.117,Analytical,2025-02-06
Anthony Edwards,Stephen Curry,under,under,30.5,26.5,25.46,22.06,14.62,36.98,11.77,32.84,41,37,0.122,0.11,0,0,0,0,-100.0,0.45,0.223,0.223,22.26,22.26,100,0.4817,0.116,Analytical,2025-02-06
Buddy Hield,Cole Anthony,under,over,15.5,12.5,9.66,15.0,2.85,20.48,5.9,27.9,14,5,0.202,0.026,1,0,0,0,-100.0,0.41,0.207,0.207,20.66,20.66,100,0.4711,0.114,Analytical,2025-02-06
Rudy Gobert,Buddy Hield,under,under,12.5,15.5,10.95,9.66,4.65,19.69,2.85,20.48,13,14,0.017,0.202,0,1,0,0,-100.0,0.39,0.196,0.196,19.59,19.59,100,0.4639,0.109,Analytical,2025-02-06
Rob Dillingham,Buddy Hield,under,under,7.5,15.5,6.01,9.66,0.23,16.16,2.85,20.48,6,14,0.008,0.202,1,1,1,0,200.0,0.37,0.185,0.185,18.54,18.54,100,0.4569,0.105,Analytical,2025-02-06
Devin Booker,Jarred Vanderbilt,under,under,32.5,7.5,25.28,2.91,13.44,37.19,0.02,8.97,24,4,0.182,0.306,1,1,1,1,200.0,1.02,0.508,0.25,25.0,50.79,100,0.6719,0.244,Analytical,2025-02-08
Obi Toppin,Jarred Vanderbilt,under,under,10.5,7.5,6.6,2.91,0.55,14.16,0.02,8.97,14,4,0.17,0.306,0,1,0,0,-100.0,0.98,0.491,0.25,25.0,49.09,100,0.6606,0.238,Analytical,2025-02-08
Naji Marshall,Jarred Vanderbilt,over,under,7.5,7.5,12.07,2.91,3.72,22.66,0.02,8.97,16,4,0.135,0.306,1,1,1,0,200.0,0.89,0.445,0.25,25.0,44.47,100,0.6298,0.22,Analytical,2025-02-08
Spencer Dinwiddie,Jarred Vanderbilt,over,under,6.5,7.5,10.87,2.91,2.54,21.61,0.02,8.97,10,4,0.125,0.306,1,1,1,0,200.0,0.86,0.432,0.25,25.0,43.2,100,0.6213,0.215,Analytical,2025-02-08
Devin Booker,Austin Reaves,under,under,32.5,28.0,25.28,19.92,13.44,37.19,9.69,31.15,24,45,0.182,0.231,1,0,0,0,-100.0,0.85,0.423,0.25,25.0,42.32,100,0.6155,0.207,Analytical,2025-02-08
Devin Booker,Gabe Vincent,under,under,32.5,13.5,25.28,7.99,13.44,37.19,1.79,16.96,24,12,0.182,0.223,1,1,1,0,200.0,0.83,0.413,0.25,25.0,41.35,100,0.609,0.203,Analytical,2025-02-08
Mason Plumlee,Jarred Vanderbilt,under,under,6.5,7.5,4.32,2.91,0.13,10.31,0.02,8.97,2,4,0.113,0.306,1,1,1,0,200.0,0.83,0.416,0.25,25.0,41.61,100,0.6108,0.209,Analytical,2025-02-08
Austin Reaves,Obi Toppin,under,under,28.0,10.5,19.92,6.6,9.69,31.15,0.55,14.16,45,14,0.231,0.17,0,0,0,0,-100.0,0.82,0.408,0.25,25.0,40.77,100,0.6051,0.2,Analytical,2025-02-08
Obi Toppin,Gabe Vincent,under,under,10.5,13.5,6.6,7.99,0.55,14.16,1.79,16.96,14,12,0.17,0.223,0,1,0,0,-100.0,0.8,0.398,0.25,25.0,39.81,100,0.5987,0.196,Analytical,2025-02-08
Corey Kispert,Jarred Vanderbilt,under,under,14.5,7.5,10.99,2.91,3.88,22.61,0.02,8.97,13,4,0.091,0.306,1,1,1,0,200.0,0.77,0.387,0.25,25.0,38.66,100,0.591,0.198,Analytical,2025-02-08
Miles Bridges,Amen Thompson,under,under,25.5,18.5,21.26,14.12,12.4,32.09,5.76,22.06,30,8,0.114,0.156,0,1,0,0,-100.0,0.52,0.262,0.25,25.0,26.21,100,0.5081,0.135,Analytical,2025-02-09
Amen Thompson,Immanuel Quickley,under,under,18.5,15.5,14.12,12.72,5.76,22.06,4.91,23.28,8,20,0.156,0.06,1,0,0,0,-100.0,0.4,0.202,0.202,20.22,20.22,100,0.4682,0.108,Analytical,2025-02-09
Amen Thompson,Taurean Prince,under,over,18.5,7.5,14.12,9.5,5.76,22.06,2.29,16.46,8,10,0.156,0.051,1,1,1,0,200.0,0.39,0.193,0.193,19.26,19.26,100,0.4617,0.103,Analytical,2025-02-09
Seth Curry,Amen Thompson,under,under,11.5,18.5,9.14,14.12,1.81,19.81,5.76,22.06,26,8,0.042,0.156,0,1,0,0,-100.0,0.36,0.182,0.182,18.24,18.24,100,0.455,0.099,Analytical,2025-02-09
Miles Bridges,Cam Whitmore,under,under,25.5,13.5,21.26,10.26,12.4,32.09,1.83,21.09,30,11,0.114,0.074,0,1,0,0,-100.0,0.35,0.177,0.177,17.72,17.72,100,0.4514,0.094,Analytical,2025-02-09
Amen Thompson,Damian Lillard,under,under,18.5,27.5,14.12,25.06,5.76,22.06,14.17,34.72,8,43,0.156,0.031,1,0,0,0,-100.0,0.34,0.17,0.17,17.04,17.04,100,0.4469,0.093,Analytical,2025-02-09
Scottie Barnes,Amen Thompson,under,under,20.5,18.5,18.49,14.12,9.07,27.11,5.76,22.06,15,8,0.024,0.156,1,1,1,0,200.0,0.33,0.163,0.163,16.31,16.31,100,0.4421,0.09,Analytical,2025-02-09
Amen Thompson,Bobby Portis,under,over,18.5,14.5,14.12,16.65,5.76,22.06,6.25,25.91,8,18,0.156,0.022,1,1,1,0,200.0,0.32,0.161,0.161,16.11,16.11,100,0.4407,0.089,Analytical,2025-02-09
Miles Bridges,Immanuel Quickley,under,under,25.5,15.5,21.26,12.72,12.4,32.09,4.91,23.28,30,20,0.114,0.06,0,0,0,0,-100.0,0.32,0.162,0.162,16.2,16.2,100,0.4413,0.087,Analytical,2025-02-09
Cade Cunningham,Amen Thompson,over,under,26.5,18.5,28.78,14.12,17.27,38.58,5.76,22.06,19,8,0.02,0.156,0,1,0,0,-100.0,0.32,0.159,0.159,15.9,15.9,100,0.4393,0.088,Analytical,2025-02-09
Ochai Agbaji,Matas Buzelis,under,under,10.5,12.5,8.25,8.3,1.26,15.73,2.3,18.02,15,11,0.063,0.155,0,1,0,0,-100.0,0.41,0.205,0.205,20.5,20.5,100,0.47,0.109,Analytical,2025-02-12
Matas Buzelis,Luke Kennard,under,over,12.5,6.5,8.3,9.02,2.3,18.02,2.2,18.73,11,12,0.155,0.061,1,1,1,0,200.0,0.4,0.202,0.202,20.19,20.19,100,0.4679,0.108,Analytical,2025-02-12
Matas Buzelis,Simone Fontecchio,under,over,12.5,4.5,8.3,6.55,2.3,18.02,0.12,14.75,11,6,0.155,0.05,1,1,1,0,200.0,0.38,0.19,0.19,18.98,18.98,100,0.4599,0.102,Analytical,2025-02-12
Quentin Grimes,Matas Buzelis,over,under,9.0,12.5,11.69,8.3,3.33,22.81,2.3,18.02,30,11,0.048,0.155,1,1,1,0,200.0,0.38,0.188,0.188,18.83,18.83,100,0.4588,0.101,Analytical,2025-02-12
Patrick Williams,Luke Kennard,under,over,9.5,6.5,6.32,9.02,1.17,15.03,2.2,18.73,3,12,0.125,0.061,1,1,1,0,200.0,0.35,0.173,0.173,17.34,17.34,100,0.4489,0.093,Analytical,2025-02-12
Obi Toppin,Matas Buzelis,under,under,11.5,12.5,9.51,8.3,1.31,17.08,2.3,18.02,31,11,0.038,0.155,0,1,0,0,-100.0,0.35,0.177,0.177,17.66,17.66,100,0.4511,0.096,Analytical,2025-02-12
Ochai Agbaji,Patrick Williams,under,under,10.5,9.5,8.25,6.32,1.26,15.73,1.17,15.03,15,3,0.063,0.125,0,1,0,0,-100.0,0.35,0.176,0.176,17.63,17.63,100,0.4509,0.094,Analytical,2025-02-12
Ochai Agbaji,Nikola Vučević,under,under,10.5,18.5,8.25,14.85,1.26,15.73,6.84,23.3,15,21,0.063,0.119,0,0,0,0,-100.0,0.34,0.171,0.171,17.07,17.07,100,0.4472,0.091,Analytical,2025-02-12
Nikola Vučević,Luke Kennard,under,over,18.5,6.5,14.85,9.02,6.84,23.3,2.2,18.73,21,12,0.119,0.061,0,1,0,0,-100.0,0.34,0.168,0.168,16.78,16.78,100,0.4452,0.09,Analytical,2025-02-12
Guerschon Yabusele,Matas Buzelis,over,under,9.5,12.5,11.59,8.3,3.95,22.3,2.3,18.02,5,11,0.026,0.155,0,1,0,0,-100.0,0.33,0.164,0.164,16.44,16.44,100,0.4429,0.091,Analytical,2025-02-12
Amen Thompson,Kyle Filipowski,under,over,16.5,4.5,12.26,8.68,4.8,20.37,1.68,16.18,4,20,0.159,0.171,1,1,1,0,200.0,0.66,0.328,0.25,25.0,32.79,100,0.5519,0.165,Analytical,2025-02-13
Kyle Filipowski,Stephen Curry,over,under,4.5,27.5,8.68,21.85,1.68,16.18,11.7,32.02,20,27,0.171,0.163,1,1,1,0,200.0,0.66,0.332,0.25,25.0,33.25,100,0.555,0.167,Analytical,2025-02-13
Amen Thompson,Stephen Curry,under,under,16.5,27.5,12.26,21.85,4.8,20.37,11.7,32.02,4,27,0.159,0.163,1,1,1,0,200.0,0.64,0.319,0.25,25.0,31.93,100,0.5462,0.161,Analytical,2025-02-13
Yves Missi,Kyle Filipowski,over,over,7.5,4.5,10.76,8.68,3.37,18.4,1.68,16.18,2,20,0.115,0.171,0,1,0,0,-100.0,0.56,0.279,0.25,25.0,27.9,100,0.5193,0.143,Analytical,2025-02-13
Yves Missi,Stephen Curry,over,under,7.5,27.5,10.76,21.85,3.37,18.4,11.7,32.02,2,27,0.115,0.163,0,1,0,0,-100.0,0.54,0.271,0.25,25.0,27.09,100,0.5139,0.139,Analytical,2025-02-13
Kyle Filipowski,Buddy Hield,over,under,4.5,14.5,8.68,10.74,1.68,16.18,2.89,21.32,20,2,0.171,0.105,1,1,1,0,200.0,0.53,0.267,0.25,25.0,26.7,100,0.5113,0.138,Analytical,2025-02-13
Yves Missi,Amen Thompson,over,under,7.5,16.5,10.76,12.26,3.37,18.4,4.8,20.37,2,4,0.115,0.159,0,1,0,0,-100.0,0.53,0.267,0.25,25.0,26.66,100,0.5111,0.137,Analytical,2025-02-13
Anthony Edwards,Kyle Filipowski,under,over,30.5,4.5,25.65,8.68,14.34,39.21,1.68,16.18,23,20,0.097,0.171,1,1,1,0,200.0,0.52,0.258,0.25,25.0,25.81,100,0.5054,0.134,Analytical,2025-02-13
Amen Thompson,Buddy Hield,under,under,16.5,14.5,12.26,10.74,4.8,20.37,2.89,21.32,4,2,0.159,0.105,1,1,1,0,200.0,0.51,0.255,0.25,25.0,25.48,100,0.5032,0.132,Analytical,2025-02-13
Anthony Edwards,Stephen Curry,under,under,30.5,27.5,25.65,21.85,14.34,39.21,11.7,32.02,23,27,0.097,0.163,1,1,1,0,200.0,0.5,0.25,0.25,25.0,25.02,100,0.5001,0.13,Analytical,2025-02-13
LeBron James,Josh Green,under,over,23.5,6.5,20.65,8.21,11.18,31.31,2.36,17.49,40,19,0.051,0.026,0,1,0,0,-100.0,0.14,0.07,0.07,6.99,6.99,100,0.3799,0.038,Analytical,2025-02-20
Josh Green,Jaxson Hayes,over,under,6.5,8.5,8.21,7.12,2.36,17.49,1.29,14.58,19,9,0.026,0.017,1,0,0,0,-100.0,0.08,0.039,0.039,3.94,3.94,100,0.3596,0.022,Analytical,2025-02-20
Josh Green,Rui Hachimura,over,under,6.5,14.5,8.21,13.23,2.36,17.49,5.26,21.59,19,6,0.026,-0.006,1,1,1,0,200.0,0.04,0.018,0.018,1.81,1.81,100,0.3454,0.01,Analytical,2025-02-20
Josh Green,Dorian Finney-Smith,over,over,6.5,6.5,8.21,7.45,2.36,17.49,1.73,15.72,19,10,0.026,-0.015,1,1,1,0,200.0,0.02,0.01,0.01,0.97,0.97,100,0.3398,0.005,Analytical,2025-02-20
Miles Bridges,LeBron James,over,under,20.5,23.5,21.01,20.65,10.47,30.77,11.18,31.31,36,40,-0.055,0.051,1,0,0,0,-100.0,-0.01,0.0,0.0,0.0,0.0,100,0.3292,-0.002,Analytical,2025-02-20
Josh Green,Gabe Vincent,over,over,6.5,5.5,8.21,5.84,2.36,17.49,0.59,13.53,19,7,0.026,-0.054,1,1,1,0,200.0,-0.05,0.0,0.0,0.0,0.0,100,0.3167,-0.014,Analytical,2025-02-20
Miles Bridges,Jaxson Hayes,over,under,20.5,8.5,21.01,7.12,10.47,30.77,1.29,14.58,36,9,-0.055,0.017,1,0,0,0,-100.0,-0.07,0.0,0.0,0.0,0.0,100,0.3116,-0.019,Analytical,2025-02-20
Josh Green,Dalton Knecht,over,under,6.5,7.5,8.21,7.4,2.36,17.49,0.28,15.74,19,0,0.026,-0.072,1,1,1,0,200.0,-0.08,0.0,0.0,0.0,0.0,100,0.3055,-0.023,Analytical,2025-02-20
Josh Green,Austin Reaves,over,under,6.5,19.5,8.21,19.44,2.36,17.49,9.94,29.34,19,32,0.026,-0.075,1,0,0,0,-100.0,-0.09,0.0,0.0,0.0,0.0,100,0.3038,-0.025,Analytical,2025-02-20
Miles Bridges,Rui Hachimura,over,under,20.5,14.5,21.01,13.23,10.47,30.77,5.26,21.59,36,6,-0.055,-0.006,1,1,1,0,200.0,-0.1,0.0,0.0,0.0,0.0,100,0.2993,-0.03,Analytical,2025-02-20
Miles McBride,Kyle Kuzma,under,over,14.0,15.5,5.79,19.72,-0.03,13.6,9.03,30.27,5,19,0.342,0.1,1,1,1,0,200.0,0.87,0.435,0.25,25.0,43.52,100,0.6235,0.221,Analytical,2025-02-21
Miles McBride,Giannis Antetokounmpo,under,over,14.0,27.5,5.79,31.88,-0.03,13.6,17.77,41.42,5,18,0.342,0.089,1,0,0,0,-100.0,0.84,0.42,0.25,25.0,41.99,100,0.6133,0.215,Analytical,2025-02-21
Cole Anthony,Miles McBride,over,under,10.5,14.0,14.32,5.79,5.01,25.69,-0.03,13.6,17,5,0.088,0.342,1,1,1,0,200.0,0.84,0.419,0.25,25.0,41.9,100,0.6126,0.215,Analytical,2025-02-21
Miles McBride,Darius Garland,under,over,14.0,19.0,5.79,22.67,-0.03,13.6,12.27,33.12,5,9,0.342,0.081,1,0,0,0,-100.0,0.82,0.409,0.25,25.0,40.9,100,0.606,0.211,Analytical,2025-02-21
Luke Kennard,Miles McBride,over,under,5.5,14.0,7.94,5.79,1.52,16.85,-0.03,13.6,5,5,0.066,0.342,0,1,0,0,-100.0,0.78,0.389,0.25,25.0,38.86,100,0.5924,0.204,Analytical,2025-02-21
Jaylen Wells,Miles McBride,over,under,8.5,14.0,11.08,5.79,3.49,21.14,-0.03,13.6,7,5,0.055,0.342,0,1,0,0,-100.0,0.75,0.373,0.25,25.0,37.3,100,0.582,0.198,Analytical,2025-02-21
Miles McBride,Donovan Mitchell,under,over,14.0,22.5,5.79,25.5,-0.03,13.6,13.32,35.76,5,27,0.342,0.044,1,1,1,0,200.0,0.72,0.358,0.25,25.0,35.84,100,0.5723,0.193,Analytical,2025-02-21
Miles McBride,De'Andre Hunter,under,over,14.0,13.5,5.79,16.02,-0.03,13.6,7.37,26.95,5,16,0.342,0.039,1,1,1,0,200.0,0.7,0.352,0.25,25.0,35.18,100,0.5679,0.191,Analytical,2025-02-21
Miles McBride,Keldon Johnson,under,under,14.0,10.5,5.79,8.59,-0.03,13.6,1.49,18.73,5,28,0.342,0.023,1,0,0,0,-100.0,0.66,0.33,0.25,25.0,32.97,100,0.5531,0.182,Analytical,2025-02-21
Miles McBride,Jeremy Sochan,under,under,14.0,10.5,5.79,8.78,-0.03,13.6,1.67,17.72,5,8,0.342,0.02,1,1,1,0,200.0,0.65,0.325,0.25,25.0,32.53,100,0.5502,0.181,Analytical,2025-02-21
Isaiah Collier,Julian Phillips,over,under,8.5,6.5,12.51,4.17,3.97,22.53,0.01,10.03,12,9,0.115,0.128,1,0,0,0,-100.0,0.47,0.233,0.233,23.35,23.35,100,0.489,0.121,Analytical,2025-02-22
Nick Richards,Julian Phillips,over,under,7.5,6.5,9.91,4.17,3.0,18.59,0.01,10.03,15,9,0.063,0.128,1,0,0,0,-100.0,0.36,0.178,0.178,17.85,17.85,100,0.4523,0.095,Analytical,2025-02-22
Tyus Jones,Julian Phillips,over,under,7.0,6.5,9.29,4.17,2.44,18.08,0.01,10.03,2,9,0.055,0.128,0,0,0,0,-100.0,0.34,0.171,0.171,17.08,17.08,100,0.4472,0.092,Analytical,2025-02-22
Isaiah Collier,Nick Richards,over,over,8.5,7.5,12.51,9.91,3.97,22.53,3.0,18.59,12,15,0.115,0.063,1,1,1,0,200.0,0.33,0.166,0.166,16.56,16.56,100,0.4437,0.089,Analytical,2025-02-22
Isaiah Collier,Tyus Jones,over,over,8.5,7.0,12.51,9.29,3.97,22.53,2.44,18.08,12,2,0.115,0.055,1,0,0,0,-100.0,0.32,0.158,0.158,15.81,15.81,100,0.4387,0.085,Analytical,2025-02-22
Devin Booker,Julian Phillips,under,under,26.5,6.5,23.96,4.17,13.24,33.87,0.01,10.03,29,9,0.035,0.128,0,0,0,0,-100.0,0.3,0.149,0.149,14.91,14.91,100,0.4327,0.081,Analytical,2025-02-22
Isaiah Collier,Nikola Vučević,over,under,8.5,20.5,12.51,18.23,3.97,22.53,9.35,27.21,12,16,0.115,0.038,1,1,1,0,200.0,0.28,0.14,0.14,14.03,14.03,100,0.4269,0.076,Analytical,2025-02-22
Isaiah Collier,Devin Booker,over,under,8.5,26.5,12.51,23.96,3.97,22.53,13.24,33.87,12,29,0.115,0.035,1,0,0,0,-100.0,0.27,0.137,0.137,13.68,13.68,100,0.4245,0.075,Analytical,2025-02-22
Kevin Durant,Julian Phillips,under,under,27.5,6.5,25.49,4.17,15.68,35.24,0.01,10.03,27,9,0.017,0.128,1,0,0,0,-100.0,0.26,0.13,0.13,12.98,12.98,100,0.4198,0.072,Analytical,2025-02-22
Isaiah Collier,Coby White,over,under,8.5,20.5,12.51,18.47,3.97,22.53,8.92,28.33,12,20,0.115,0.018,1,1,1,0,200.0,0.24,0.12,0.12,11.96,11.96,100,0.413,0.066,Analytical,2025-02-22
James Harden,Corey Kispert,under,under,27.5,11.5,22.42,8.3,12.68,31.87,1.84,16.9,31,9,0.153,0.111,0,1,0,0,-100.0,0.51,0.256,0.25,25.0,25.57,100,0.5038,0.132,Analytical,2025-02-23
Buddy Hield,James Harden,under,under,11.5,27.5,7.99,22.42,1.31,18.22,12.68,31.87,3,31,0.108,0.153,1,0,0,0,-100.0,0.5,0.252,0.25,25.0,25.18,100,0.5012,0.13,Analytical,2025-02-23
Sam Hauser,James Harden,over,under,5.5,27.5,8.41,22.42,0.88,16.02,12.68,31.87,6,31,0.095,0.153,1,0,0,0,-100.0,0.47,0.237,0.237,23.75,23.75,100,0.4917,0.124,Analytical,2025-02-23
Kyrie Irving,James Harden,under,under,26.5,27.5,22.84,22.42,12.73,32.75,12.68,31.87,17,31,0.087,0.153,1,0,0,0,-100.0,0.46,0.229,0.229,22.89,22.89,100,0.486,0.12,Analytical,2025-02-23
James Harden,Thomas Bryant,under,over,27.5,5.5,22.42,8.27,12.68,31.87,1.24,16.19,31,7,0.153,0.089,0,1,0,0,-100.0,0.46,0.231,0.231,23.09,23.09,100,0.4873,0.121,Analytical,2025-02-23
Ivica Zubac,Corey Kispert,under,under,18.0,11.5,14.38,8.3,6.73,22.81,1.84,16.9,22,9,0.122,0.111,0,1,0,0,-100.0,0.45,0.223,0.223,22.34,22.34,100,0.4823,0.116,Analytical,2025-02-23
Jalen Brunson,James Harden,under,under,25.5,27.5,22.3,22.42,13.24,31.81,12.68,31.87,22,31,0.078,0.153,1,0,0,0,-100.0,0.44,0.219,0.219,21.92,21.92,100,0.4795,0.115,Analytical,2025-02-23
Buddy Hield,Ivica Zubac,under,under,11.5,18.0,7.99,14.38,1.31,18.22,6.73,22.81,3,22,0.108,0.122,1,0,0,0,-100.0,0.44,0.22,0.22,21.97,21.97,100,0.4798,0.115,Analytical,2025-02-23
James Harden,Ochai Agbaji,under,over,27.5,6.5,22.42,9.18,12.68,31.87,2.21,17.96,31,5,0.153,0.076,0,0,0,0,-100.0,0.43,0.217,0.217,21.69,21.69,100,0.4779,0.114,Analytical,2025-02-23
James Harden,Mouhamed Gueye,under,over,27.5,6.5,22.42,9.48,12.68,31.87,1.96,19.84,31,2,0.153,0.073,0,0,0,0,-100.0,0.43,0.214,0.214,21.39,21.39,100,0.4759,0.113,Analytical,2025-02-23
Bam Adebayo,Cason Wallace,under,over,17.5,5.5,15.22,8.36,7.01,25.34,2.19,16.21,14,12,0.036,0.105,1,1,1,0,200.0,0.26,0.129,0.129,12.88,12.88,100,0.4192,0.07,Analytical,2025-02-24
Bam Adebayo,Isaiah Hartenstein,under,over,17.5,9.5,15.22,11.53,7.01,25.34,5.14,19.88,14,4,0.036,0.047,1,0,0,0,-100.0,0.15,0.076,0.076,7.62,7.62,100,0.3841,0.042,Analytical,2025-02-24
Jaden McDaniels,Cason Wallace,under,over,15.5,5.5,14.55,8.36,6.82,24.1,2.19,16.21,27,12,-0.027,0.105,0,1,0,0,-100.0,0.13,0.064,0.064,6.42,6.42,100,0.3761,0.039,Analytical,2025-02-24
Tyler Herro,Cason Wallace,under,over,23.5,5.5,22.85,8.36,12.31,32.32,2.19,16.21,11,12,-0.048,0.105,1,1,1,0,200.0,0.09,0.043,0.043,4.29,4.29,100,0.3619,0.028,Analytical,2025-02-24
Andrew Wiggins,Cason Wallace,over,over,16.5,5.5,17.2,8.36,7.58,27.79,2.19,16.21,23,12,-0.046,0.105,1,1,1,0,200.0,0.09,0.045,0.045,4.49,4.49,100,0.3632,0.029,Analytical,2025-02-24
Bam Adebayo,Jalen Williams,under,over,17.5,19.5,15.22,21.39,7.01,25.34,12.21,31.87,14,27,0.036,0.01,1,1,1,0,200.0,0.08,0.042,0.042,4.21,4.21,100,0.3614,0.023,Analytical,2025-02-24
Duncan Robinson,Cason Wallace,over,over,7.5,5.5,7.95,8.36,1.03,17.3,2.19,16.21,3,12,-0.052,0.105,0,1,0,0,-100.0,0.08,0.038,0.038,3.82,3.82,100,0.3588,0.026,Analytical,2025-02-24
